Open,High,Low,Close,Adj Close,Volume,ticker
1.6784499883651733,1.7476650476455688,1.6784499883651733,1.7130579948425293,1.5119293928146362,238390,MTCH
1.7130579948425293,1.7130579948425293,1.7130579948425293,1.7130579948425293,1.5119293928146362,106914,MTCH
1.695754051208496,1.7044060230255127,1.695754051208496,1.695754051208496,1.4966572523117065,265840,MTCH
1.695754051208496,1.7476650476455688,1.6265389919281006,1.6265389919281006,1.4355686902999878,502785,MTCH
1.6611469984054565,1.6697980165481567,1.6568210124969482,1.6611469984054565,1.4661134481430054,663156,MTCH
1.6784499883651733,1.7130579948425293,1.6438430547714233,1.7130579948425293,1.5119293928146362,76574,MTCH
1.7130579948425293,1.7130579948425293,1.7044060230255127,1.7044060230255127,1.504293441772461,36120,MTCH
1.730360984802246,1.730360984802246,1.6438430547714233,1.65249502658844,1.458477258682251,166150,MTCH
1.6438430547714233,1.730360984802246,1.6438430547714233,1.730360984802246,1.5272011756896973,14448,MTCH
1.730360984802246,1.730360984802246,1.6611469984054565,1.6784499883651733,1.4813847541809082,209494,MTCH
1.68710196018219,1.7995760440826416,1.68710196018219,1.7995760440826416,1.5882896184921265,300515,MTCH
1.7995760440826416,1.7995760440826416,1.7995760440826416,1.7995760440826416,1.5882896184921265,1445,MTCH
1.7995760440826416,1.8168790340423584,1.7130579948425293,1.7995760440826416,1.5882896184921265,405985,MTCH
1.8168790340423584,1.8514859676361084,1.7822719812393188,1.7995760440826416,1.5882896184921265,476779,MTCH
1.8168790340423584,1.8168790340423584,1.7865979671478271,1.8168790340423584,1.6035610437393188,115583,MTCH
1.8168790340423584,1.8514859676361084,1.7822719812393188,1.7822719812393188,1.5730173587799072,369865,MTCH
1.7822719812393188,1.8687900304794312,1.7822719812393188,1.7952500581741333,1.5844717025756836,166150,MTCH
1.8687900304794312,1.8687900304794312,1.7822719812393188,1.7865979671478271,1.5768353939056396,73684,MTCH
1.9033969640731812,2.1110410690307617,1.9033969640731812,1.9380040168762207,1.7104648351669312,3989052,MTCH
1.9726120233535767,2.007219076156616,1.9726120233535767,1.9726120233535767,1.7410098314285278,697831,MTCH
1.9726120233535767,2.007219076156616,1.9380040168762207,2.007219076156616,1.7715535163879395,248503,MTCH
1.96396005153656,1.9726120233535767,1.9380040168762207,1.96396005153656,1.7333734035491943,323632,MTCH
1.942330002784729,2.007219076156616,1.9380040168762207,2.007219076156616,1.7715535163879395,21672,MTCH
2.007219076156616,2.076432943344116,1.9380040168762207,2.041826009750366,1.8020974397659302,179153,MTCH
2.041826009750366,2.050477981567383,2.041826009750366,2.050477981567383,1.809733510017395,8669,MTCH
2.0245230197906494,2.076432943344116,2.007219076156616,2.041826009750366,1.8020974397659302,209494,MTCH
1.9726120233535767,2.007219076156616,1.8687900304794312,1.9380040168762207,1.7104648351669312,346748,MTCH
1.9380040168762207,1.9380040168762207,1.8341829776763916,1.8341829776763916,1.6188334226608276,349638,MTCH
1.8687900304794312,1.9033969640731812,1.8601380586624146,1.8860939741134644,1.6646496057510376,251393,MTCH
1.9033969640731812,1.9033969640731812,1.8341829776763916,1.8428349494934082,1.6264697313308716,222497,MTCH
1.769294023513794,1.8082269430160522,1.769294023513794,1.7995760440826416,1.5882896184921265,53457,MTCH
1.7649680376052856,1.8687900304794312,1.7649680376052856,1.7649680376052856,1.5577449798583984,26006,MTCH
1.8341829776763916,1.8341829776763916,1.7044060230255127,1.730360984802246,1.5272011756896973,401650,MTCH
1.695754051208496,1.7044060230255127,1.68710196018219,1.7044060230255127,1.504293441772461,332301,MTCH
1.6611469984054565,1.7476650476455688,1.6611469984054565,1.68710196018219,1.489020824432373,179153,MTCH
1.6784499883651733,1.6784499883651733,1.6092360019683838,1.6784499883651733,1.4813847541809082,525902,MTCH
1.6438430547714233,1.695754051208496,1.6438430547714233,1.6697980165481567,1.473748803138733,810524,MTCH
1.65249502658844,1.695754051208496,1.65249502658844,1.6611469984054565,1.4661134481430054,580804,MTCH
1.6697980165481567,1.6784499883651733,1.6178879737854004,1.6178879737854004,1.4279333353042603,975230,MTCH
1.695754051208496,1.695754051208496,1.6092360019683838,1.6092360019683838,1.4202975034713745,44788,MTCH
1.6092360019683838,1.6611469984054565,1.5919320583343506,1.6438430547714233,1.4508411884307861,453663,MTCH
1.6438430547714233,1.6438430547714233,1.5919320583343506,1.6178879737854004,1.4279333353042603,590917,MTCH
1.6178879737854004,1.695754051208496,1.6178879737854004,1.6611469984054565,1.4661134481430054,226831,MTCH
1.695754051208496,1.7736200094223022,1.695754051208496,1.7649680376052856,1.5577449798583984,1641276,MTCH
1.730360984802246,1.7995760440826416,1.730360984802246,1.730360984802246,1.5272011756896973,449328,MTCH
1.730360984802246,1.730360984802246,1.68710196018219,1.68710196018219,1.489020824432373,985343,MTCH
1.68710196018219,1.730360984802246,1.6611469984054565,1.6611469984054565,1.4661134481430054,59236,MTCH
1.6611469984054565,1.730360984802246,1.6611469984054565,1.6611469984054565,1.4661134481430054,59236,MTCH
1.6611469984054565,1.674124002456665,1.6438430547714233,1.65249502658844,1.458477258682251,905880,MTCH
1.6438430547714233,1.6784499883651733,1.6438430547714233,1.6784499883651733,1.4813847541809082,76574,MTCH
1.6092360019683838,1.6611469984054565,1.5227179527282715,1.6265389919281006,1.4355686902999878,531681,MTCH
1.5919320583343506,1.6092360019683838,1.5746289491653442,1.6005840301513672,1.4126609563827515,655932,MTCH
1.5746289491653442,1.6438430547714233,1.5746289491653442,1.6438430547714233,1.4508411884307861,668936,MTCH
1.5919320583343506,1.6438430547714233,1.5746289491653442,1.6438430547714233,1.4508411884307861,616923,MTCH
1.6265389919281006,1.6265389919281006,1.5919320583343506,1.6005840301513672,1.4126609563827515,238390,MTCH
1.6092360019683838,1.6611469984054565,1.6092360019683838,1.6611469984054565,1.4661134481430054,30340,MTCH
1.6092360019683838,1.6611469984054565,1.6092360019683838,1.6438430547714233,1.4508411884307861,316408,MTCH
1.6265389919281006,1.6438430547714233,1.6092360019683838,1.6178879737854004,1.4279333353042603,705055,MTCH
1.6092360019683838,1.6092360019683838,1.5746289491653442,1.5746289491653442,1.3897536993026733,69350,MTCH
1.5746289491653442,1.6438430547714233,1.5746289491653442,1.6438430547714233,1.4508411884307861,485448,MTCH
1.5746289491653442,1.6005840301513672,1.5746289491653442,1.6005840301513672,1.4126609563827515,523012,MTCH
1.5746289491653442,1.6438430547714233,1.5746289491653442,1.6438430547714233,1.4508411884307861,65015,MTCH
1.5746289491653442,1.6438430547714233,1.5746289491653442,1.5746289491653442,1.3897536993026733,465221,MTCH
1.5746289491653442,1.5832799673080444,1.5746289491653442,1.5746289491653442,1.3897536993026733,91021,MTCH
1.5746289491653442,1.5919320583343506,1.5746289491653442,1.5746289491653442,1.3897536993026733,339525,MTCH
1.5832799673080444,1.6438430547714233,1.5746289491653442,1.5746289491653442,1.3897536993026733,309184,MTCH
1.6438430547714233,1.6438430547714233,1.5746289491653442,1.5746289491653442,1.3897536993026733,67905,MTCH
1.5919320583343506,1.6178879737854004,1.5919320583343506,1.5919320583343506,1.4050252437591553,616923,MTCH
1.5919320583343506,1.6005840301513672,1.5400209426879883,1.557325005531311,1.374480962753296,1033021,MTCH
1.5400209426879883,1.557325005531311,1.5400209426879883,1.5486730337142944,1.3668450117111206,377089,MTCH
1.5400209426879883,1.5400209426879883,1.5227179527282715,1.5227179527282715,1.3439372777938843,41899,MTCH
1.5746289491653442,1.5746289491653442,1.5400209426879883,1.5486730337142944,1.3668450117111206,60681,MTCH
1.5400209426879883,1.5919320583343506,1.5400209426879883,1.5400209426879883,1.3592088222503662,50567,MTCH
1.5400209426879883,1.5400209426879883,1.5400209426879883,1.5400209426879883,1.3592088222503662,10113,MTCH
1.5400209426879883,1.6438430547714233,1.5400209426879883,1.6438430547714233,1.4508411884307861,260061,MTCH
1.557325005531311,1.6005840301513672,1.557325005531311,1.6005840301513672,1.4126609563827515,72239,MTCH
1.5746289491653442,1.6092360019683838,1.5746289491653442,1.5746289491653442,1.3897536993026733,41899,MTCH
1.6438430547714233,1.68710196018219,1.6092360019683838,1.68710196018219,1.489020824432373,121362,MTCH
1.695754051208496,1.8341829776763916,1.695754051208496,1.7476650476455688,1.542473316192627,942000,MTCH
1.7736200094223022,1.7995760440826416,1.7476650476455688,1.7649680376052856,1.5577449798583984,177709,MTCH
1.7649680376052856,1.7736200094223022,1.7476650476455688,1.7606420516967773,1.5539271831512451,258617,MTCH
1.7476650476455688,1.7736200094223022,1.7476650476455688,1.7476650476455688,1.542473316192627,108359,MTCH
1.7476650476455688,1.7822719812393188,1.7476650476455688,1.7822719812393188,1.5730173587799072,82353,MTCH
1.7822719812393188,1.7822719812393188,1.730360984802246,1.730360984802246,1.5272011756896973,1209285,MTCH
1.730360984802246,1.7736200094223022,1.6092360019683838,1.6611469984054565,1.4661134481430054,866871,MTCH
1.6784499883651733,1.6784499883651733,1.5746289491653442,1.5746289491653442,1.3897536993026733,1034466,MTCH
1.5746289491653442,1.6611469984054565,1.5746289491653442,1.5832799673080444,1.3973884582519531,92466,MTCH
1.6611469984054565,1.6784499883651733,1.5746289491653442,1.6351909637451172,1.4432051181793213,414653,MTCH
1.6265389919281006,1.7130579948425293,1.6265389919281006,1.7130579948425293,1.5119293928146362,41899,MTCH
1.6438430547714233,1.7130579948425293,1.6438430547714233,1.7130579948425293,1.5119293928146362,7224,MTCH
1.6438430547714233,1.8168790340423584,1.6438430547714233,1.730360984802246,1.5272011756896973,429101,MTCH
1.730360984802246,1.8168790340423584,1.730360984802246,1.7822719812393188,1.5730173587799072,215273,MTCH
1.730360984802246,1.7563170194625854,1.7130579948425293,1.7130579948425293,1.5119293928146362,24561,MTCH
1.7130579948425293,1.7476650476455688,1.7130579948425293,1.7130579948425293,1.5119293928146362,24561,MTCH
1.695754051208496,1.7476650476455688,1.6784499883651733,1.6784499883651733,1.4813847541809082,184932,MTCH
1.6784499883651733,1.730360984802246,1.6784499883651733,1.6784499883651733,1.4813847541809082,145923,MTCH
1.6914279460906982,1.730360984802246,1.68710196018219,1.730360984802246,1.5272011756896973,118472,MTCH
1.7044060230255127,1.7217090129852295,1.6784499883651733,1.7217090129852295,1.5195649862289429,72239,MTCH
1.6611469984054565,1.68710196018219,1.6611469984054565,1.6697980165481567,1.473748803138733,236945,MTCH
1.6438430547714233,1.6697980165481567,1.6092360019683838,1.6438430547714233,1.4508411884307861,280288,MTCH
1.6611469984054565,1.6611469984054565,1.6092360019683838,1.6611469984054565,1.4661134481430054,491227,MTCH
1.5919320583343506,1.6005840301513672,1.5054140090942383,1.557325005531311,1.374480962753296,1157273,MTCH
1.5486730337142944,1.557325005531311,1.5227179527282715,1.5227179527282715,1.3439372777938843,200825,MTCH
1.5227179527282715,1.5400209426879883,1.5227179527282715,1.5227179527282715,1.3439372777938843,23117,MTCH
1.5919320583343506,1.5919320583343506,1.4881110191345215,1.5054140090942383,1.328664779663086,523012,MTCH
1.5054140090942383,1.5227179527282715,1.4881110191345215,1.5054140090942383,1.328664779663086,1054693,MTCH
1.4881110191345215,1.5227179527282715,1.4535030126571655,1.4535030126571655,1.2828490734100342,1723629,MTCH
1.4535030126571655,1.6611469984054565,1.4535030126571655,1.6092360019683838,1.4202975034713745,3337454,MTCH
1.7130579948425293,1.7130579948425293,1.557325005531311,1.557325005531311,1.374480962753296,3152521,MTCH
1.5919320583343506,1.6611469984054565,1.5400209426879883,1.5919320583343506,1.4050252437591553,2029923,MTCH
1.5746289491653442,1.6005840301513672,1.5400209426879883,1.6005840301513672,1.4126609563827515,2879457,MTCH
1.5400209426879883,1.6265389919281006,1.5400209426879883,1.5919320583343506,1.4050252437591553,2444576,MTCH
1.5919320583343506,1.6351909637451172,1.5746289491653442,1.6178879737854004,1.4279333353042603,2305877,MTCH
1.5919320583343506,1.695754051208496,1.5919320583343506,1.695754051208496,1.4966572523117065,3492046,MTCH
1.6611469984054565,1.695754051208496,1.557325005531311,1.6438430547714233,1.4508411884307861,6000193,MTCH
1.6092360019683838,1.6265389919281006,1.5400209426879883,1.557325005531311,1.374480962753296,4075739,MTCH
1.6092360019683838,1.6784499883651733,1.5400209426879883,1.6438430547714233,1.4508411884307861,5365932,MTCH
1.6438430547714233,1.6784499883651733,1.5832799673080444,1.5919320583343506,1.4050252437591553,1688954,MTCH
1.5919320583343506,1.6784499883651733,1.5919320583343506,1.65249502658844,1.458477258682251,6383061,MTCH
1.6265389919281006,1.6611469984054565,1.6265389919281006,1.6265389919281006,1.4355686902999878,5861493,MTCH
1.5919320583343506,1.6265389919281006,1.5400209426879883,1.557325005531311,1.374480962753296,1399997,MTCH
1.5400209426879883,1.5746289491653442,1.5313700437545776,1.5400209426879883,1.3592088222503662,1973576,MTCH
1.5400209426879883,1.557325005531311,1.5313700437545776,1.5400209426879883,1.3592088222503662,4247668,MTCH
1.5313700437545776,1.557325005531311,1.5313700437545776,1.53569495677948,1.3553905487060547,1126932,MTCH
1.5313700437545776,1.557325005531311,1.4362000226974487,1.4362000226974487,1.2675775289535522,3415472,MTCH
1.4448519945144653,1.5227179527282715,1.4448519945144653,1.5227179527282715,1.3439372777938843,38663895,MTCH
1.4794590473175049,1.5227179527282715,1.4621549844741821,1.4621549844741821,1.2904847860336304,2155619,MTCH
1.4967620372772217,1.5054140090942383,1.4621549844741821,1.4708069562911987,1.2981208562850952,1517024,MTCH
1.4621549844741821,1.5140659809112549,1.4621549844741821,1.5054140090942383,1.328664779663086,3405359,MTCH
1.5227179527282715,1.557325005531311,1.4967620372772217,1.5140659809112549,1.3363010883331299,1849325,MTCH
1.5140659809112549,1.5400209426879883,1.4881110191345215,1.4881110191345215,1.3133933544158936,1902782,MTCH
1.4881110191345215,1.5400209426879883,1.418895959854126,1.4621549844741821,1.2904847860336304,1697623,MTCH
1.4621549844741821,1.4881110191345215,1.4015929698944092,1.4015929698944092,1.2370333671569824,913104,MTCH
1.4102439880371094,1.4535030126571655,1.4102439880371094,1.418895959854126,1.2523046731948853,2850561,MTCH
1.418895959854126,1.4448519945144653,1.4015929698944092,1.418895959854126,1.2523046731948853,1729408,MTCH
1.418895959854126,1.4448519945144653,1.4015929698944092,1.4102439880371094,1.24466872215271,767181,MTCH
1.384289026260376,1.418895959854126,1.384289026260376,1.4015929698944092,1.2370333671569824,3458816,MTCH
1.3929409980773926,1.418895959854126,1.3929409980773926,1.418895959854126,1.2523046731948853,1119708,MTCH
1.3929409980773926,1.4535030126571655,1.3929409980773926,1.4535030126571655,1.2828490734100342,1800202,MTCH
1.4708069562911987,1.5227179527282715,1.4535030126571655,1.4881110191345215,1.3133933544158936,4360361,MTCH
1.5054140090942383,1.5054140090942383,1.4015929698944092,1.4102439880371094,1.24466872215271,3211757,MTCH
1.4275480508804321,1.4275480508804321,1.384289026260376,1.3929409980773926,1.2293972969055176,1946126,MTCH
1.384289026260376,1.4881110191345215,1.384289026260376,1.4448519945144653,1.275213599205017,2048705,MTCH
1.4448519945144653,1.4881110191345215,1.4448519945144653,1.4881110191345215,1.3133933544158936,5832598,MTCH
1.4794590473175049,1.557325005531311,1.4794590473175049,1.5313700437545776,1.3515735864639282,2259644,MTCH
1.5313700437545776,1.5746289491653442,1.5313700437545776,1.5313700437545776,1.3515735864639282,1381215,MTCH
1.5313700437545776,1.557325005531311,1.4794590473175049,1.4967620372772217,1.3210289478302002,1168831,MTCH
1.5054140090942383,1.5054140090942383,1.4708069562911987,1.4881110191345215,1.3133933544158936,768626,MTCH
1.4881110191345215,1.5054140090942383,1.4708069562911987,1.4924360513687134,1.3172107934951782,861092,MTCH
1.5140659809112549,1.557325005531311,1.4881110191345215,1.5227179527282715,1.3439372777938843,4127751,MTCH
1.5227179527282715,1.578955054283142,1.5227179527282715,1.5659769773483276,1.3821171522140503,3440033,MTCH
1.557325005531311,1.7476650476455688,1.557325005531311,1.7217090129852295,1.5195649862289429,5870162,MTCH
1.7476650476455688,1.8341829776763916,1.7390129566192627,1.8082269430160522,1.595924973487854,6664794,MTCH
1.7995760440826416,1.8082269430160522,1.7044060230255127,1.8082269430160522,1.595924973487854,6062318,MTCH
1.7909239530563354,1.8168790340423584,1.7649680376052856,1.7995760440826416,1.5882896184921265,2047261,MTCH
1.7736200094223022,1.8082269430160522,1.7649680376052856,1.7822719812393188,1.5730173587799072,4845809,MTCH
1.7822719812393188,2.007219076156616,1.7822719812393188,1.96396005153656,1.7333734035491943,4844365,MTCH
1.96396005153656,2.0331740379333496,1.920701026916504,1.9293529987335205,1.7028300762176514,9018349,MTCH
1.96396005153656,2.007219076156616,1.9293529987335205,1.9466559886932373,1.7181010246276855,12257557,MTCH
1.955307960510254,1.955307960510254,1.9033969640731812,1.9293529987335205,1.7028300762176514,2379561,MTCH
1.9466559886932373,1.955307960510254,1.9033969640731812,1.9033969640731812,1.6799209117889404,1259853,MTCH
1.9033969640731812,1.9380040168762207,1.8860939741134644,1.9033969640731812,1.6799209117889404,478224,MTCH
1.9033969640731812,1.9466559886932373,1.8860939741134644,1.9380040168762207,1.7104648351669312,2865009,MTCH
1.9120490550994873,1.9466559886932373,1.9033969640731812,1.920701026916504,1.6951936483383179,4617533,MTCH
1.9293529987335205,1.9293529987335205,1.8860939741134644,1.9120490550994873,1.6875572204589844,3039828,MTCH
1.9120490550994873,1.9293529987335205,1.9120490550994873,1.9120490550994873,1.6875572204589844,801856,MTCH
1.920701026916504,1.9293529987335205,1.8947449922561646,1.9120490550994873,1.6875572204589844,956448,MTCH
1.9293529987335205,1.9293529987335205,1.8860939741134644,1.9033969640731812,1.6799209117889404,2609282,MTCH
1.9033969640731812,1.9120490550994873,1.7649680376052856,1.7649680376052856,1.5577449798583984,1908561,MTCH
1.7736200094223022,1.7909239530563354,1.6611469984054565,1.6784499883651733,1.4813847541809082,3373573,MTCH
1.68710196018219,1.695754051208496,1.6265389919281006,1.65249502658844,1.458477258682251,2804328,MTCH
1.65249502658844,1.6611469984054565,1.6005840301513672,1.6265389919281006,1.4355686902999878,689163,MTCH
1.6092360019683838,1.6265389919281006,1.5054140090942383,1.5746289491653442,1.3897536993026733,5990079,MTCH
1.5919320583343506,1.6005840301513672,1.5659769773483276,1.5919320583343506,1.4050252437591553,2765319,MTCH
1.5746289491653442,1.6005840301513672,1.5746289491653442,1.5876059532165527,1.4012067317962646,4964282,MTCH
1.5832799673080444,1.7649680376052856,1.557325005531311,1.7563170194625854,1.5501095056533813,17083139,MTCH
1.730360984802246,1.8514859676361084,1.730360984802246,1.7909239530563354,1.580653429031372,5189668,MTCH
1.8082269430160522,1.8082269430160522,1.6784499883651733,1.7779459953308105,1.5691994428634644,2250975,MTCH
1.7822719812393188,1.7822719812393188,1.7476650476455688,1.7649680376052856,1.5577449798583984,1527138,MTCH
1.7649680376052856,1.7995760440826416,1.7476650476455688,1.7476650476455688,1.542473316192627,2029923,MTCH
1.7822719812393188,1.7822719812393188,1.7130579948425293,1.7130579948425293,1.5119293928146362,986788,MTCH
1.730360984802246,1.7390129566192627,1.5659769773483276,1.5832799673080444,1.3973884582519531,7002873,MTCH
1.6265389919281006,1.7130579948425293,1.5919320583343506,1.7130579948425293,1.5119293928146362,3965935,MTCH
1.695754051208496,1.7130579948425293,1.6611469984054565,1.6784499883651733,1.4813847541809082,595251,MTCH
1.6611469984054565,1.68710196018219,1.6438430547714233,1.6697980165481567,1.473748803138733,332301,MTCH
1.65249502658844,1.68710196018219,1.6438430547714233,1.6784499883651733,1.4813847541809082,1323423,MTCH
1.695754051208496,1.730360984802246,1.68710196018219,1.7044060230255127,1.504293441772461,1990914,MTCH
1.7044060230255127,1.730360984802246,1.7044060230255127,1.7044060230255127,1.504293441772461,1230957,MTCH
1.7130579948425293,1.7217090129852295,1.7044060230255127,1.7044060230255127,1.504293441772461,2106497,MTCH
1.7044060230255127,1.730360984802246,1.7044060230255127,1.7044060230255127,1.504293441772461,736840,MTCH
1.7044060230255127,1.7476650476455688,1.6697980165481567,1.6784499883651733,1.4813847541809082,1872442,MTCH
1.6697980165481567,1.7044060230255127,1.6611469984054565,1.6697980165481567,1.473748803138733,797521,MTCH
1.6611469984054565,1.695754051208496,1.6611469984054565,1.6611469984054565,1.4661134481430054,3856131,MTCH
1.6611469984054565,1.6697980165481567,1.6265389919281006,1.6265389919281006,1.4355686902999878,725282,MTCH
1.6265389919281006,1.6351909637451172,1.6092360019683838,1.6092360019683838,1.4202975034713745,330856,MTCH
1.6092360019683838,1.6092360019683838,1.5746289491653442,1.5919320583343506,1.4050252437591553,2337662,MTCH
1.5919320583343506,1.6092360019683838,1.5746289491653442,1.5919320583343506,1.4050252437591553,1824764,MTCH
1.5876059532165527,1.6351909637451172,1.5400209426879883,1.6265389919281006,1.4355686902999878,1158718,MTCH
1.6351909637451172,1.7044060230255127,1.6265389919281006,1.6784499883651733,1.4813847541809082,1417334,MTCH
1.6784499883651733,1.730360984802246,1.6784499883651733,1.730360984802246,1.5272011756896973,1977911,MTCH
1.7736200094223022,1.8860939741134644,1.7476650476455688,1.825531005859375,1.6111973524093628,7070778,MTCH
1.825531005859375,1.8428349494934082,1.7822719812393188,1.8082269430160522,1.595924973487854,4932496,MTCH
1.7822719812393188,1.8082269430160522,1.7736200094223022,1.7822719812393188,1.5730173587799072,1475126,MTCH
1.7736200094223022,1.7822719812393188,1.7649680376052856,1.7649680376052856,1.5577449798583984,2067488,MTCH
1.7649680376052856,1.7822719812393188,1.7476650476455688,1.7476650476455688,1.542473316192627,650153,MTCH
1.7822719812393188,1.7822719812393188,1.7130579948425293,1.7476650476455688,1.542473316192627,1986580,MTCH
1.730360984802246,1.7822719812393188,1.730360984802246,1.7563170194625854,1.5501095056533813,1998138,MTCH
1.7822719812393188,1.7909239530563354,1.7476650476455688,1.7822719812393188,1.5730173587799072,501340,MTCH
1.7822719812393188,1.8082269430160522,1.7649680376052856,1.7995760440826416,1.5882896184921265,1648500,MTCH
1.7995760440826416,1.8082269430160522,1.7822719812393188,1.7995760440826416,1.5882896184921265,1190503,MTCH
1.7822719812393188,1.8687900304794312,1.7822719812393188,1.8687900304794312,1.649377465248108,996902,MTCH
1.920701026916504,2.102389097213745,1.9033969640731812,2.076432943344116,1.8326411247253418,18559710,MTCH
2.0937368869781494,2.136996030807495,2.0591299533843994,2.1110410690307617,1.8631858825683594,13284799,MTCH
2.1110410690307617,2.171602964401245,2.067781925201416,2.1542999744415283,1.9013656377792358,4082963,MTCH
2.1802549362182617,2.232166051864624,2.1283440589904785,2.214862108230591,1.9548174142837524,3650972,MTCH
2.197559118270874,2.214862108230591,2.175929069519043,2.1889069080352783,1.9319101572036743,4348803,MTCH
2.197559118270874,2.197559118270874,2.1542999744415283,2.171602964401245,1.9166374206542969,2878012,MTCH
2.171602964401245,2.1889069080352783,2.1629509925842285,2.1802549362182617,1.9242730140686035,1044580,MTCH
2.1456480026245117,2.1629509925842285,2.1110410690307617,2.119692087173462,1.8708213567733765,4829917,MTCH
2.1110410690307617,2.119692087173462,2.085084915161133,2.1110410690307617,1.8631858825683594,1569037,MTCH
2.076432943344116,2.085084915161133,2.0591299533843994,2.067781925201416,1.8250058889389038,2904018,MTCH
2.085084915161133,2.085084915161133,2.067781925201416,2.067781925201416,1.8250058889389038,310629,MTCH
2.067781925201416,2.119692087173462,2.067781925201416,2.1110410690307617,1.8631858825683594,1337871,MTCH
2.0937368869781494,2.232166051864624,2.0937368869781494,2.214862108230591,1.9548174142837524,2141172,MTCH
2.2408180236816406,2.301379919052124,2.197559118270874,2.214862108230591,1.9548174142837524,3012377,MTCH
2.197559118270874,2.2235140800476074,2.197559118270874,2.2235140800476074,1.9624537229537964,3661085,MTCH
2.214862108230591,2.3705949783325195,2.214862108230591,2.361943006515503,2.084630012512207,4998957,MTCH
2.3359880447387695,2.3532910346984863,2.214862108230591,2.232166051864624,1.970090389251709,6104217,MTCH
2.2235140800476074,2.2581210136413574,2.2235140800476074,2.232166051864624,1.970090389251709,6128778,MTCH
2.232166051864624,2.2840769290924072,2.214862108230591,2.232166051864624,1.970090389251709,6260254,MTCH
2.2235140800476074,2.2408180236816406,2.1456480026245117,2.175929069519043,1.9204553365707397,2103607,MTCH
2.1629509925842285,2.1802549362182617,2.136996030807495,2.1802549362182617,1.9242730140686035,1427448,MTCH
2.1889069080352783,2.1889069080352783,2.1542999744415283,2.1889069080352783,1.9319101572036743,1467902,MTCH
2.1802549362182617,2.266772985458374,2.171602964401245,2.249469041824341,1.9853612184524536,4175429,MTCH
2.301379919052124,2.3186841011047363,2.2408180236816406,2.2408180236816406,1.9777257442474365,3298444,MTCH
2.266772985458374,2.2840769290924072,2.1456480026245117,2.1456480026245117,1.8937299251556396,2580386,MTCH
2.1542999744415283,2.1802549362182617,2.0937368869781494,2.115365982055664,1.8670024871826172,2118055,MTCH
2.1110410690307617,2.1456480026245117,2.1110410690307617,2.1283440589904785,1.8784575462341309,897212,MTCH
2.1283440589904785,2.1542999744415283,2.119692087173462,2.136996030807495,1.8860934972763062,1723629,MTCH
2.1456480026245117,2.1629509925842285,2.119692087173462,2.1629509925842285,1.9090014696121216,2243751,MTCH
2.171602964401245,2.2235140800476074,2.1629509925842285,2.214862108230591,1.9548174142837524,13721124,MTCH
2.214862108230591,2.2408180236816406,2.206209897994995,2.227839946746826,1.9662714004516602,9122373,MTCH
2.2235140800476074,2.2754249572753906,2.2235140800476074,2.2754249572753906,2.0082693099975586,3484822,MTCH
2.249469041824341,2.3186841011047363,2.249469041824341,2.301379919052124,2.031177043914795,4116193,MTCH
2.2927279472351074,2.301379919052124,2.2451438903808594,2.271099090576172,2.004451274871826,4825582,MTCH
2.249469041824341,2.266772985458374,2.2408180236816406,2.2408180236816406,1.9777257442474365,1373991,MTCH
2.2408180236816406,2.249469041824341,2.206209897994995,2.210536003112793,1.9509996175765991,1014239,MTCH
2.206209897994995,2.232166051864624,2.1542999744415283,2.1542999744415283,1.9013656377792358,4421042,MTCH
2.1889069080352783,2.1889069080352783,2.1283440589904785,2.1542999744415283,1.9013656377792358,1199172,MTCH
2.1283440589904785,2.171602964401245,2.119692087173462,2.1629509925842285,1.9090014696121216,5893279,MTCH
2.171602964401245,2.3186841011047363,2.1456480026245117,2.305706024169922,2.0349955558776855,7819177,MTCH
2.327336072921753,2.327336072921753,2.1629509925842285,2.266772985458374,2.0006330013275146,6546321,MTCH
2.266772985458374,2.3359880447387695,2.266772985458374,2.3186841011047363,2.046450138092041,2997929,MTCH
2.327336072921753,2.327336072921753,2.2754249572753906,2.2927279472351074,2.023541212081909,4749009,MTCH
2.2927279472351074,2.3446390628814697,2.2927279472351074,2.3100318908691406,2.0388131141662598,7391521,MTCH
2.3359880447387695,2.3359880447387695,2.2840769290924072,2.2970540523529053,2.0273590087890625,6856950,MTCH
2.2754249572753906,2.4657649993896484,2.266772985458374,2.4398090839385986,2.153353452682495,3325895,MTCH
2.4744160175323486,2.5695860385894775,2.457113027572632,2.5393049716949463,2.2411680221557617,16669931,MTCH
2.543631076812744,2.543631076812744,2.457113027572632,2.4830679893493652,2.1915335655212402,7770054,MTCH
2.4744160175323486,2.5003719329833984,2.457113027572632,2.4657649993896484,2.1762619018554688,1308975,MTCH
2.4657649993896484,2.509023904800415,2.457113027572632,2.491719961166382,2.199169397354126,3802674,MTCH
2.4830679893493652,2.4830679893493652,2.3878979682922363,2.422506093978882,2.138082265853882,9509576,MTCH
2.4052019119262695,2.413853883743286,2.3359880447387695,2.3489649295806885,2.0731756687164307,7280272,MTCH
2.3446390628814697,2.396549940109253,2.340312957763672,2.3835721015930176,2.1037192344665527,3376463,MTCH
2.3705949783325195,2.4052019119262695,2.3532910346984863,2.361943006515503,2.084630012512207,3632190,MTCH
2.3359880447387695,2.361943006515503,2.3359880447387695,2.361943006515503,2.084630012512207,3120736,MTCH
