Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-01-08,0.0,0.5249999761581421,0.512499988079071,0.518750011920929,0.14293108880519867,276000,GD
1975-01-09,0.0,0.5218750238418579,0.5093749761581421,0.5218750238418579,0.14379216730594635,304000,GD
1975-01-10,0.0,0.5843750238418579,0.5375000238418579,0.5843750238418579,0.1610126942396164,1248000,GD
1975-01-13,0.0,0.625,0.6031249761581421,0.609375,0.16790089011192322,2312000,GD
1975-01-14,0.0,0.643750011920929,0.6156250238418579,0.6156250238418579,0.16962295770645142,3156000,GD
1975-01-15,0.0,0.609375,0.574999988079071,0.5874999761581421,0.16187378764152527,1176000,GD
1975-01-16,0.0,0.581250011920929,0.565625011920929,0.5687500238418579,0.15670764446258545,388000,GD
1975-01-17,0.0,0.578125,0.5625,0.5687500238418579,0.15670764446258545,380000,GD
1975-01-20,0.0,0.590624988079071,0.578125,0.590624988079071,0.16273486614227295,200000,GD
1975-01-21,0.0,0.612500011920929,0.590624988079071,0.606249988079071,0.16703997552394867,332000,GD
1975-01-22,0.0,0.6156250238418579,0.6000000238418579,0.612500011920929,0.1687619388103485,168000,GD
1975-01-23,0.0,0.6156250238418579,0.606249988079071,0.612500011920929,0.1687619388103485,172000,GD
1975-01-24,0.0,0.6187499761581421,0.6000000238418579,0.6000000238418579,0.1653178632259369,196000,GD
1975-01-27,0.0,0.640625,0.6031249761581421,0.637499988079071,0.17565032839775085,1056000,GD
1975-01-28,0.0,0.643750011920929,0.6156250238418579,0.6156250238418579,0.16962295770645142,388000,GD
1975-01-29,0.0,0.625,0.609375,0.6187499761581421,0.1704840511083603,284000,GD
1975-01-30,0.0,0.637499988079071,0.6187499761581421,0.6187499761581421,0.1704840511083603,484000,GD
1975-01-31,0.0,0.6187499761581421,0.612500011920929,0.612500011920929,0.1687619388103485,96000,GD
1975-02-03,0.0,0.625,0.606249988079071,0.621874988079071,0.17134501039981842,224000,GD
1975-02-04,0.0,0.621874988079071,0.606249988079071,0.612500011920929,0.1687619388103485,148000,GD
1975-02-05,0.0,0.612500011920929,0.606249988079071,0.612500011920929,0.1687619388103485,284000,GD
1975-02-06,0.0,0.6156250238418579,0.6000000238418579,0.6031249761581421,0.16617882251739502,656000,GD
1975-02-07,0.0,0.6031249761581421,0.5687500238418579,0.5843750238418579,0.1610126942396164,232000,GD
1975-02-10,0.0,0.590624988079071,0.5843750238418579,0.5843750238418579,0.1610126942396164,68000,GD
1975-02-11,0.0,0.5874999761581421,0.581250011920929,0.581250011920929,0.1601516455411911,64000,GD
1975-02-12,0.0,0.59375,0.578125,0.59375,0.16359573602676392,288000,GD
1975-02-13,0.0,0.621874988079071,0.606249988079071,0.609375,0.16790089011192322,428000,GD
1975-02-14,0.0,0.653124988079071,0.612500011920929,0.637499988079071,0.17565032839775085,624000,GD
1975-02-18,0.0,0.6812499761581421,0.6312500238418579,0.6625000238418579,0.18253839015960693,1128000,GD
1975-02-19,0.0,0.671875,0.6625000238418579,0.668749988079071,0.18426042795181274,328000,GD
1975-02-20,0.0,0.675000011920929,0.65625,0.65625,0.1808163970708847,1132000,GD
1975-02-21,0.0,0.65625,0.625,0.637499988079071,0.17565032839775085,1028000,GD
1975-02-24,0.0,0.6312500238418579,0.625,0.625,0.1722060889005661,124000,GD
1975-02-25,0.0,0.6187499761581421,0.5874999761581421,0.5874999761581421,0.16187378764152527,140000,GD
1975-02-26,0.0,0.606249988079071,0.581250011920929,0.6000000238418579,0.1653178632259369,220000,GD
1975-02-27,0.0,0.628125011920929,0.609375,0.609375,0.16790089011192322,184000,GD
1975-02-28,0.0,0.6499999761581421,0.625,0.6499999761581421,0.1790943592786789,384000,GD
1975-03-03,0.0,0.668749988079071,0.653124988079071,0.6625000238418579,0.18253839015960693,440000,GD
1975-03-04,0.0,0.7124999761581421,0.675000011920929,0.690625011920929,0.19028766453266144,1764000,GD
1975-03-05,0.0,0.690625011920929,0.671875,0.6781250238418579,0.18684370815753937,516000,GD
1975-03-06,0.0,0.731249988079071,0.6812499761581421,0.7250000238418579,0.19975917041301727,1024000,GD
1975-03-07,0.0,0.75,0.7250000238418579,0.75,0.2066473513841629,1120000,GD
1975-03-10,0.0,0.753125011920929,0.737500011920929,0.737500011920929,0.2032032161951065,972000,GD
1975-03-11,0.0,0.7437499761581421,0.7250000238418579,0.7250000238418579,0.19975917041301727,584000,GD
1975-03-12,0.0,0.734375,0.7250000238418579,0.731249988079071,0.20148107409477234,504000,GD
1975-03-13,0.0,0.731249988079071,0.7250000238418579,0.7250000238418579,0.19975917041301727,168000,GD
1975-03-14,0.0,0.78125,0.753125011920929,0.78125,0.2152576893568039,1408000,GD
1975-03-17,0.0,0.78125,0.762499988079071,0.78125,0.2152576893568039,868000,GD
1975-03-18,0.0,0.796875,0.768750011920929,0.768750011920929,0.21181347966194153,860000,GD
1975-03-19,0.0,0.7562500238418579,0.7124999761581421,0.746874988079071,0.20578624308109283,1248000,GD
1975-03-20,0.0,0.765625,0.731249988079071,0.731249988079071,0.20148107409477234,276000,GD
1975-03-21,0.0,0.7406250238418579,0.721875011920929,0.734375,0.20234212279319763,232000,GD
1975-03-24,0.0,0.734375,0.7093750238418579,0.715624988079071,0.1971760392189026,364000,GD
1975-03-25,0.0,0.737500011920929,0.71875,0.734375,0.20234212279319763,564000,GD
1975-03-26,0.0,0.7875000238418579,0.75,0.784375011920929,0.21611854434013367,824000,GD
1975-03-27,0.0,0.796875,0.778124988079071,0.784375011920929,0.21611854434013367,520000,GD
1975-03-31,0.0,0.796875,0.762499988079071,0.762499988079071,0.2100914567708969,284000,GD
1975-04-01,0.0,0.7593749761581421,0.7437499761581421,0.753125011920929,0.20750844478607178,160000,GD
1975-04-02,0.0,0.765625,0.75,0.7562500238418579,0.20836947858333588,332000,GD
1975-04-03,0.0,0.8125,0.78125,0.8062499761581421,0.22214576601982117,1320000,GD
1975-04-04,0.0,0.8374999761581421,0.8125,0.8374999761581421,0.23075610399246216,984000,GD
1975-04-07,0.0,0.859375,0.8343750238418579,0.856249988079071,0.23592238128185272,1200000,GD
1975-04-08,0.0,0.862500011920929,0.846875011920929,0.856249988079071,0.23592238128185272,928000,GD
1975-04-09,0.0,0.862500011920929,0.8500000238418579,0.862500011920929,0.23764432966709137,680000,GD
1975-04-10,0.0,0.8812500238418579,0.8656250238418579,0.8687499761581421,0.2393662929534912,2532000,GD
1975-04-11,0.0,0.9312499761581421,0.8656250238418579,0.9312499761581421,0.25658705830574036,2872000,GD
1975-04-14,0.0,1.03125,0.956250011920929,1.024999976158142,0.282417893409729,5280000,GD
1975-04-15,0.0,1.040624976158142,0.987500011920929,1.006250023841858,0.27725186944007874,2676000,GD
1975-04-16,0.0,1.037500023841858,0.96875,1.037500023841858,0.28586217761039734,2868000,GD
1975-04-17,0.0,1.0625,1.037500023841858,1.0437500476837158,0.2875843346118927,2264000,GD
1975-04-18,0.0,1.040624976158142,1.015625,1.015625,0.27983513474464417,676000,GD
1975-04-21,0.0,1.006250023841858,0.9937499761581421,0.9937499761581421,0.27380770444869995,544000,GD
1975-04-22,0.0,1.0031249523162842,0.981249988079071,0.981249988079071,0.27036362886428833,600000,GD
1975-04-23,0.0,0.987500011920929,0.9437500238418579,0.9437500238418579,0.26003125309944153,888000,GD
1975-04-24,0.0,0.9624999761581421,0.8999999761581421,0.949999988079071,0.26175326108932495,2000000,GD
1975-04-25,0.0,1.0031249523162842,0.956250011920929,0.9937499761581421,0.27380770444869995,1512000,GD
1975-04-28,0.0,1.0125000476837158,0.9937499761581421,1.0,0.2755297124385834,828000,GD
1975-04-29,0.0,1.037500023841858,0.9750000238418579,0.996874988079071,0.27466875314712524,2200000,GD
1975-04-30,0.0,1.021875023841858,0.987500011920929,1.0187499523162842,0.2806960642337799,524000,GD
1975-05-01,0.0,1.046875,1.021875023841858,1.0437500476837158,0.2875843346118927,1656000,GD
1975-05-02,0.0,1.0625,1.037500023841858,1.056249976158142,0.2910284698009491,1480000,GD
1975-05-05,0.0,1.024999976158142,0.9937499761581421,1.015625,0.27983513474464417,1180000,GD
1975-05-06,0.0,1.0031249523162842,0.934374988079071,0.9468749761581421,0.2608923017978668,516000,GD
1975-05-07,0.0,0.987500011920929,0.949999988079071,0.9750000238418579,0.26864150166511536,280000,GD
1975-05-08,0.0,1.0125000476837158,0.9750000238418579,1.0,0.2755297124385834,996000,GD
1975-05-09,0.0,1.024999976158142,1.0,1.024999976158142,0.282417893409729,1196000,GD
1975-05-12,0.0,1.024999976158142,1.006250023841858,1.0125000476837158,0.2789737284183502,288000,GD
1975-05-13,0.0,1.0187499523162842,1.0,1.0031249523162842,0.27639076113700867,496000,GD
1975-05-14,0.0,0.987500011920929,0.96875,0.9750000238418579,0.26864150166511536,264000,GD
1975-05-15,0.0,0.987500011920929,0.9624999761581421,0.96875,0.26691949367523193,528000,GD
1975-05-16,0.0,0.965624988079071,0.9468749761581421,0.949999988079071,0.26175326108932495,416000,GD
1975-05-19,0.0,0.9750000238418579,0.940625011920929,0.9624999761581421,0.2651975750923157,380000,GD
1975-05-20,0.0,0.971875011920929,0.965624988079071,0.971875011920929,0.26778051257133484,212000,GD
1975-05-21,0.0,0.9750000238418579,0.953125,0.9624999761581421,0.2651975750923157,320000,GD
1975-05-22,0.0,0.9937499761581421,0.9593750238418579,0.9906250238418579,0.27294662594795227,388000,GD
1975-05-23,0.0,1.024999976158142,0.9937499761581421,1.024999976158142,0.282417893409729,1036000,GD
1975-05-27,0.0,1.0625,1.0437500476837158,1.0499999523162842,0.2893063426017761,1900000,GD
1975-05-28,0.0,1.09375,1.0499999523162842,1.087499976158142,0.2996387481689453,1972000,GD
1975-05-29,0.0,1.1749999523162842,1.100000023841858,1.149999976158142,0.31685927510261536,2312000,GD
1975-05-30,0.0,1.165624976158142,1.134374976158142,1.134374976158142,0.31255412101745605,1644000,GD
1975-06-02,0.0,1.209375023841858,1.15625,1.1875,0.32719147205352783,1412000,GD
1975-06-03,0.0,1.240625023841858,1.1875,1.2374999523162842,0.3409681022167206,2568000,GD
1975-06-04,0.0,1.256250023841858,1.225000023841858,1.25,0.3444121778011322,1700000,GD
1975-06-05,0.0,1.2468750476837158,1.2000000476837158,1.234375,0.3401069641113281,1652000,GD
1975-06-06,0.0,1.2374999523162842,1.2000000476837158,1.212499976158142,0.33407995104789734,744000,GD
1975-06-09,0.0,1.337499976158142,1.306249976158142,1.3125,0.3616327941417694,9944000,GD
1975-06-10,0.0,1.368749976158142,1.2937500476837158,1.353124976158142,0.3728262484073639,3840000,GD
1975-06-11,0.0,1.3875000476837158,1.334375023841858,1.334375023841858,0.3676600754261017,1988000,GD
1975-06-12,0.0,1.3468749523162842,1.290624976158142,1.290624976158142,0.3556057810783386,1224000,GD
1975-06-13,0.0,1.2937500476837158,1.2531249523162842,1.2937500476837158,0.35646677017211914,1764000,GD
1975-06-16,0.0,1.306249976158142,1.287500023841858,1.2937500476837158,0.35646677017211914,616000,GD
1975-06-17,0.0,1.303125023841858,1.28125,1.287500023841858,0.35474470257759094,524000,GD
1975-06-18,0.0,1.28125,1.2374999523162842,1.2374999523162842,0.3409681022167206,1244000,GD
1975-06-19,0.0,1.2687499523162842,1.225000023841858,1.2625000476837158,0.34785646200180054,740000,GD
1975-06-20,0.0,1.337499976158142,1.274999976158142,1.3250000476837158,0.36507678031921387,3384000,GD
1975-06-23,0.0,1.3250000476837158,1.2999999523162842,1.3125,0.3616327941417694,524000,GD
1975-06-24,0.0,1.381250023841858,1.3250000476837158,1.3562500476837158,0.37368741631507874,1532000,GD
1975-06-25,0.0,1.359375,1.34375,1.34375,0.37024304270744324,496000,GD
1975-06-26,0.0,1.359375,1.34375,1.34375,0.37024304270744324,444000,GD
1975-06-27,0.0,1.3406250476837158,1.3250000476837158,1.334375023841858,0.3676600754261017,856000,GD
1975-06-30,0.0,1.350000023841858,1.3156249523162842,1.318750023841858,0.3633551299571991,404000,GD
1975-07-01,0.0,1.318750023841858,1.2999999523162842,1.303125023841858,0.3590499460697174,356000,GD
1975-07-02,0.0,1.2937500476837158,1.2781250476837158,1.290624976158142,0.3556057810783386,204000,GD
1975-07-03,0.0,1.2999999523162842,1.28125,1.2999999523162842,0.3581887185573578,464000,GD
1975-07-07,0.0,1.3125,1.290624976158142,1.296875,0.35732755064964294,480000,GD
1975-07-08,0.0,1.318750023841858,1.2937500476837158,1.3156249523162842,0.3624938130378723,456000,GD
1975-07-09,0.0,1.350000023841858,1.321874976158142,1.350000023841858,0.3719653785228729,792000,GD
1975-07-10,0.0,1.3875000476837158,1.3624999523162842,1.375,0.37885338068008423,1532000,GD
1975-07-11,0.0,1.384374976158142,1.3562500476837158,1.3781249523162842,0.3797145485877991,604000,GD
1975-07-14,0.0,1.384374976158142,1.368749976158142,1.381250023841858,0.3805753290653229,588000,GD
1975-07-15,0.0,1.40625,1.381250023841858,1.4031250476837158,0.38660290837287903,1012000,GD
1975-07-16,0.0,1.4031250476837158,1.365625023841858,1.365625023841858,0.3762706518173218,1116000,GD
1975-07-17,0.0,1.3875000476837158,1.3562500476837158,1.375,0.37885338068008423,560000,GD
1975-07-18,0.0,1.3937499523162842,1.365625023841858,1.3875000476837158,0.3822977542877197,332000,GD
1975-07-21,0.0,1.3875000476837158,1.3250000476837158,1.3312499523162842,0.36679908633232117,488000,GD
1975-07-22,0.0,1.3125,1.274999976158142,1.306249976158142,0.3599109649658203,960000,GD
1975-07-23,0.0,1.3125,1.2843749523162842,1.287500023841858,0.35474470257759094,1004000,GD
1975-07-24,0.0,1.287500023841858,1.21875,1.2312500476837158,0.33924591541290283,880000,GD
1975-07-25,0.0,1.243749976158142,1.171875,1.171875,0.32288646697998047,1204000,GD
1975-07-28,0.0,1.181249976158142,1.1062500476837158,1.1437499523162842,0.3151369094848633,1620000,GD
1975-07-29,0.0,1.181249976158142,1.15625,1.15625,0.3185811936855316,788000,GD
1975-07-30,0.0,1.1843750476837158,1.162500023841858,1.171875,0.32288646697998047,760000,GD
1975-07-31,0.0,1.1875,1.1749999523162842,1.181249976158142,0.3254697322845459,464000,GD
1975-08-01,0.0,1.1749999523162842,1.118749976158142,1.118749976158142,0.30824896693229675,276000,GD
1975-08-04,0.0,1.1375000476837158,1.0812499523162842,1.09375,0.3013608157634735,892000,GD
1975-08-05,0.0,1.100000023841858,1.0625,1.068750023841858,0.29447242617607117,492000,GD
1975-08-06,0.0,1.1124999523162842,1.0625,1.100000023841858,0.30308282375335693,804000,GD
1975-08-07,0.0,1.1281249523162842,1.0906250476837158,1.0906250476837158,0.3004996180534363,472000,GD
1975-08-08,0.0,1.1062500476837158,1.0656249523162842,1.0812499523162842,0.29791659116744995,432000,GD
1975-08-11,0.0,1.0906250476837158,1.071874976158142,1.0812499523162842,0.29791659116744995,596000,GD
1975-08-12,0.0,1.1062500476837158,1.0906250476837158,1.1062500476837158,0.30480480194091797,492000,GD
1975-08-13,0.0,1.125,1.09375,1.09375,0.3013608157634735,492000,GD
1975-08-14,0.0,1.09375,1.0625,1.068750023841858,0.29447242617607117,460000,GD
1975-08-15,0.0,1.0750000476837158,1.056249976158142,1.0625,0.2927505373954773,388000,GD
1975-08-18,0.0,1.0968749523162842,1.0437500476837158,1.0499999523162842,0.2893063426017761,1060000,GD
1975-08-19,0.0,1.056249976158142,0.965624988079071,0.9750000238418579,0.26864150166511536,1648000,GD
1975-08-20,0.0,1.0,0.981249988079071,0.981249988079071,0.27036362886428833,1092000,GD
1975-08-21,0.0,0.996874988079071,0.9593750238418579,0.9750000238418579,0.26864150166511536,828000,GD
1975-08-22,0.0,1.0437500476837158,0.9937499761581421,1.0437500476837158,0.2875843346118927,1112000,GD
1975-08-25,0.0,1.056249976158142,1.0437500476837158,1.0499999523162842,0.2893063426017761,872000,GD
1975-08-26,0.0,1.056249976158142,1.0125000476837158,1.0125000476837158,0.2789737284183502,484000,GD
1975-08-27,0.0,1.0281250476837158,1.006250023841858,1.024999976158142,0.282417893409729,224000,GD
1975-08-28,0.0,1.1124999523162842,1.0437500476837158,1.1124999523162842,0.3065268099308014,652000,GD
1975-08-29,0.0,1.1593749523162842,1.125,1.131250023841858,0.31169313192367554,1092000,GD
1975-09-02,0.0,1.162500023841858,1.103124976158142,1.103124976158142,0.30394381284713745,528000,GD
1975-09-03,0.0,1.1593749523162842,1.0812499523162842,1.1593749523162842,0.31944236159324646,584000,GD
1975-09-04,0.0,1.1749999523162842,1.149999976158142,1.1749999523162842,0.32374757528305054,528000,GD
1975-09-05,0.0,1.1749999523162842,1.1375000476837158,1.140625,0.3142760992050171,384000,GD
1975-09-08,0.0,1.1437499523162842,1.109375,1.1437499523162842,0.3151369094848633,288000,GD
1975-09-09,0.0,1.146875023841858,1.037500023841858,1.0437500476837158,0.2875843346118927,1196000,GD
1975-09-10,0.0,1.0625,1.03125,1.0437500476837158,0.2875843346118927,652000,GD
1975-09-11,0.0,1.0656249523162842,1.0499999523162842,1.0593750476837158,0.291889488697052,512000,GD
1975-09-12,0.0,1.100000023841858,1.068750023841858,1.0750000476837158,0.29619458317756653,1492000,GD
1975-09-15,0.0,1.0812499523162842,1.0656249523162842,1.0656249523162842,0.2936115562915802,312000,GD
1975-09-16,0.0,1.0812499523162842,1.0593750476837158,1.0625,0.2927505373954773,1436000,GD
1975-09-17,0.0,1.0750000476837158,1.056249976158142,1.0750000476837158,0.29619458317756653,252000,GD
1975-09-18,0.0,1.100000023841858,1.068750023841858,1.100000023841858,0.30308282375335693,420000,GD
1975-09-19,0.0,1.1437499523162842,1.118749976158142,1.134374976158142,0.31255412101745605,392000,GD
1975-09-22,0.0,1.15625,1.1437499523162842,1.146875023841858,0.3159980773925781,396000,GD
1975-09-23,0.0,1.140625,1.118749976158142,1.131250023841858,0.31169313192367554,764000,GD
1975-09-24,0.0,1.1593749523162842,1.1437499523162842,1.149999976158142,0.31685927510261536,688000,GD
1975-09-25,0.0,1.15625,1.125,1.131250023841858,0.31169313192367554,672000,GD
1975-09-26,0.0,1.1875,1.134374976158142,1.1687500476837158,0.3220253884792328,704000,GD
1975-09-29,0.0,1.171875,1.1437499523162842,1.1687500476837158,0.3220253884792328,200000,GD
1975-09-30,0.0,1.162500023841858,1.131250023841858,1.1375000476837158,0.3134152889251709,352000,GD
1975-10-01,0.0,1.140625,1.1124999523162842,1.1124999523162842,0.3065268099308014,348000,GD
1975-10-02,0.0,1.1124999523162842,1.0906250476837158,1.1124999523162842,0.3065268099308014,540000,GD
1975-10-03,0.0,1.149999976158142,1.131250023841858,1.149999976158142,0.31685927510261536,292000,GD
1975-10-06,0.0,1.21875,1.1687500476837158,1.2156250476837158,0.3349408507347107,1492000,GD
1975-10-07,0.0,1.21875,1.181249976158142,1.209375023841858,0.33321884274482727,1004000,GD
1975-10-08,0.0,1.2312500476837158,1.212499976158142,1.21875,0.33580178022384644,836000,GD
1975-10-09,0.0,1.2218749523162842,1.1687500476837158,1.181249976158142,0.3254697322845459,584000,GD
1975-10-10,0.0,1.181249976158142,1.1687500476837158,1.1687500476837158,0.3220253884792328,564000,GD
1975-10-13,0.0,1.1843750476837158,1.162500023841858,1.1843750476837158,0.3263305127620697,244000,GD
1975-10-14,0.0,1.2062499523162842,1.1749999523162842,1.181249976158142,0.3254697322845459,1060000,GD
1975-10-15,0.0,1.1843750476837158,1.1749999523162842,1.1749999523162842,0.32374757528305054,248000,GD
1975-10-16,0.0,1.2000000476837158,1.178125023841858,1.178125023841858,0.32460859417915344,904000,GD
1975-10-17,0.0,1.193750023841858,1.162500023841858,1.162500023841858,0.3203032910823822,376000,GD
1975-10-20,0.0,1.1749999523162842,1.15625,1.1749999523162842,0.32374757528305054,168000,GD
1975-10-21,0.0,1.1875,1.181249976158142,1.1843750476837158,0.3263305127620697,148000,GD
1975-10-22,0.0,1.1906249523162842,1.1749999523162842,1.178125023841858,0.32460859417915344,244000,GD
1975-10-23,0.0,1.178125023841858,1.165624976158142,1.171875,0.32288646697998047,168000,GD
1975-10-24,0.0,1.1749999523162842,1.1593749523162842,1.1593749523162842,0.31944236159324646,300000,GD
1975-10-27,0.0,1.140625,1.1281249523162842,1.131250023841858,0.31169313192367554,528000,GD
1975-10-28,0.0,1.149999976158142,1.131250023841858,1.149999976158142,0.31685927510261536,456000,GD
1975-10-29,0.0,1.146875023841858,1.100000023841858,1.1062500476837158,0.30480480194091797,344000,GD
1975-10-30,0.0,1.115625023841858,1.100000023841858,1.1062500476837158,0.30480480194091797,800000,GD
1975-10-31,0.0,1.1062500476837158,1.0906250476837158,1.09375,0.3013608157634735,232000,GD
1975-11-03,0.0,1.0968749523162842,1.037500023841858,1.037500023841858,0.28586217761039734,1488000,GD
1975-11-04,0.0,1.0281250476837158,0.987500011920929,1.0125000476837158,0.2789737284183502,1484000,GD
1975-11-05,0.0,1.0343749523162842,1.0187499523162842,1.0343749523162842,0.2850011885166168,668000,GD
1975-11-06,0.0,1.0343749523162842,1.0187499523162842,1.024999976158142,0.282417893409729,500000,GD
1975-11-07,0.0,1.03125,0.981249988079071,0.9937499761581421,0.27380770444869995,512000,GD
1975-11-10,0.0,1.006250023841858,0.9750000238418579,0.984375,0.27122458815574646,732000,GD
1975-11-11,0.0,1.009374976158142,0.9781249761581421,1.009374976158142,0.2781126797199249,816000,GD
1975-11-12,0.0,1.037500023841858,1.024999976158142,1.03125,0.2841402590274811,564000,GD
1975-11-13,0.0,1.0656249523162842,1.040624976158142,1.040624976158142,0.2867230772972107,560000,GD
1975-11-14,0.0,1.0499999523162842,1.0281250476837158,1.03125,0.2841402590274811,520000,GD
1975-11-17,0.0,1.0499999523162842,1.0437500476837158,1.046875,0.2884450852870941,188000,GD
1975-11-18,0.0,1.0593750476837158,1.046875,1.046875,0.2884450852870941,540000,GD
1975-11-19,0.0,1.040624976158142,0.9937499761581421,0.9937499761581421,0.27380770444869995,764000,GD
1975-11-20,0.0,1.0125000476837158,0.987500011920929,1.0031249523162842,0.27639076113700867,776000,GD
1975-11-21,0.0,1.0125000476837158,0.987500011920929,0.9937499761581421,0.27380770444869995,344000,GD
1975-11-24,0.0,0.996874988079071,0.9781249761581421,0.9781249761581421,0.2695024609565735,360000,GD
1975-11-25,0.0,0.9906250238418579,0.9781249761581421,0.987500011920929,0.27208560705184937,388000,GD
1975-11-26,0.0,1.03125,1.0,1.0,0.2755297124385834,764000,GD
1975-11-28,0.0,1.015625,1.0,1.0,0.2755297124385834,248000,GD
1975-12-01,0.0,1.024999976158142,1.006250023841858,1.015625,0.27983513474464417,524000,GD
1975-12-02,0.0,1.021875023841858,0.9624999761581421,0.9624999761581421,0.2651975750923157,2292000,GD
1975-12-03,0.0,0.949999988079071,0.925000011920929,0.925000011920929,0.25486525893211365,832000,GD
1975-12-04,0.0,0.934374988079071,0.90625,0.90625,0.24969883263111115,616000,GD
1975-12-05,0.0,0.9125000238418579,0.893750011920929,0.893750011920929,0.24625471234321594,300000,GD
1975-12-08,0.0,0.8999999761581421,0.862500011920929,0.862500011920929,0.23764432966709137,596000,GD
1975-12-09,0.0,0.8812500238418579,0.8500000238418579,0.8656250238418579,0.2385054975748062,1340000,GD
1975-12-10,0.0,0.90625,0.8812500238418579,0.887499988079071,0.24453270435333252,896000,GD
1975-12-11,0.0,0.90625,0.8812500238418579,0.8812500238418579,0.24281062185764313,620000,GD
1975-12-12,0.0,0.8843749761581421,0.862500011920929,0.875,0.2410886287689209,292000,GD
1975-12-15,0.0,0.875,0.8687499761581421,0.875,0.2410886287689209,236000,GD
1975-12-16,0.0,0.918749988079071,0.878125011920929,0.918749988079071,0.2531431317329407,528000,GD
1975-12-17,0.0,0.9593750238418579,0.9312499761581421,0.9593750238418579,0.26433637738227844,948000,GD
1975-12-18,0.0,0.981249988079071,0.965624988079071,0.9781249761581421,0.2695024609565735,616000,GD
1975-12-19,0.0,0.981249988079071,0.949999988079071,0.949999988079071,0.26175326108932495,212000,GD
1975-12-22,0.0,0.9375,0.9156249761581421,0.921875,0.2540040910243988,412000,GD
1975-12-23,0.0,0.9312499761581421,0.9156249761581421,0.9312499761581421,0.25658705830574036,280000,GD
1975-12-24,0.0,0.949999988079071,0.9437500238418579,0.949999988079071,0.26175326108932495,288000,GD
1975-12-26,0.0,0.96875,0.949999988079071,0.9624999761581421,0.2651975750923157,288000,GD
1975-12-29,0.0,0.965624988079071,0.953125,0.953125,0.26261427998542786,296000,GD
1975-12-30,0.0,0.949999988079071,0.934374988079071,0.940625011920929,0.2591701149940491,220000,GD
1975-12-31,0.0,0.940625011920929,0.9312499761581421,0.940625011920929,0.2591701149940491,456000,GD
1976-01-02,0.0,0.940625011920929,0.9312499761581421,0.9375,0.2583093047142029,312000,GD
1976-01-05,0.0,0.96875,0.949999988079071,0.96875,0.26691949367523193,260000,GD
1976-01-06,0.0,1.0125000476837158,0.9781249761581421,1.0125000476837158,0.2789737284183502,896000,GD
1976-01-07,0.0,1.0187499523162842,0.996874988079071,1.0031249523162842,0.27639076113700867,600000,GD
1976-01-08,0.0,1.040624976158142,1.006250023841858,1.0343749523162842,0.2850011885166168,784000,GD
1976-01-09,0.0,1.0437500476837158,1.024999976158142,1.0343749523162842,0.2850011885166168,500000,GD
1976-01-12,0.0,1.0343749523162842,1.024999976158142,1.0281250476837158,0.2832793891429901,380000,GD
1976-01-13,0.0,1.0343749523162842,0.987500011920929,1.0,0.2755297124385834,860000,GD
1976-01-14,0.0,1.015625,1.0,1.015625,0.27983513474464417,380000,GD
1976-01-15,0.0,1.021875023841858,0.9937499761581421,0.9937499761581421,0.27380770444869995,644000,GD
1976-01-16,0.0,0.9937499761581421,0.9781249761581421,0.9781249761581421,0.2695024609565735,2220000,GD
1976-01-19,0.0,0.987500011920929,0.96875,0.984375,0.27122458815574646,1492000,GD
1976-01-20,0.0,1.0,0.987500011920929,0.9906250238418579,0.27294662594795227,2532000,GD
1976-01-21,0.0,1.021875023841858,0.9750000238418579,1.021875023841858,0.2815571427345276,2776000,GD
1976-01-22,0.0,1.087499976158142,1.009374976158142,1.0812499523162842,0.29791659116744995,1804000,GD
1976-01-23,0.0,1.115625023841858,1.084375023841858,1.1062500476837158,0.30480480194091797,1904000,GD
1976-01-26,0.0,1.1375000476837158,1.115625023841858,1.131250023841858,0.31169313192367554,1828000,GD
1976-01-27,0.0,1.1375000476837158,1.118749976158142,1.125,0.30997103452682495,1424000,GD
1976-01-28,0.0,1.1281249523162842,1.1124999523162842,1.1124999523162842,0.3065268099308014,548000,GD
1976-01-29,0.0,1.140625,1.109375,1.134374976158142,0.31255412101745605,936000,GD
1976-01-30,0.0,1.149999976158142,1.140625,1.149999976158142,0.31685927510261536,880000,GD
1976-02-02,0.0,1.1437499523162842,1.125,1.131250023841858,0.31169313192367554,508000,GD
1976-02-03,0.0,1.1593749523162842,1.131250023841858,1.1375000476837158,0.3134152889251709,628000,GD
1976-02-04,0.0,1.1375000476837158,1.09375,1.1124999523162842,0.3065268099308014,808000,GD
1976-02-05,0.0,1.1375000476837158,1.087499976158142,1.131250023841858,0.31169313192367554,1520000,GD
1976-02-06,0.0,1.1437499523162842,1.1124999523162842,1.125,0.30997103452682495,668000,GD
1976-02-09,0.0,1.1375000476837158,1.115625023841858,1.125,0.30997103452682495,524000,GD
1976-02-10,0.0,1.140625,1.100000023841858,1.115625023841858,0.3073877990245819,7100000,GD
1976-02-11,0.0,1.115625023841858,1.1062500476837158,1.109375,0.3056657016277313,524000,GD
1976-02-12,0.0,1.1062500476837158,1.056249976158142,1.0593750476837158,0.291889488697052,500000,GD
1976-02-13,0.0,1.0499999523162842,1.0125000476837158,1.037500023841858,0.28586217761039734,1768000,GD
1976-02-17,0.0,1.03125,1.0187499523162842,1.021875023841858,0.2815571427345276,716000,GD
1976-02-18,0.0,1.056249976158142,1.03125,1.056249976158142,0.2910284698009491,3496000,GD
