Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-09-21,6.933332920074463,6.992592811584473,6.8740739822387695,6.992592811584473,3.2708914279937744,91969,CAH
1992-09-22,6.992592811584473,6.992592811584473,6.755556106567383,6.755556106567383,3.1600112915039062,782578,CAH
1992-09-23,6.755556106567383,6.8740739822387695,6.755556106567383,6.8740739822387695,3.2154524326324463,782578,CAH
1992-09-24,6.8740739822387695,6.8740739822387695,6.755556106567383,6.8740739822387695,3.2154524326324463,216844,CAH
1992-09-25,6.8740739822387695,6.992592811584473,6.755556106567383,6.933332920074463,3.2454097270965576,348047,CAH
1992-09-28,6.992592811584473,6.992592811584473,6.755556106567383,6.755556106567383,3.162193775177002,706219,CAH
1992-09-29,6.8740739822387695,6.8740739822387695,6.755556106567383,6.8740739822387695,3.217670202255249,1194750,CAH
1992-09-30,6.755556106567383,6.8740739822387695,6.755556106567383,6.8740739822387695,3.217670202255249,777516,CAH
1992-10-01,6.755556106567383,6.8740739822387695,6.696296215057373,6.725925922393799,3.1483254432678223,359859,CAH
1992-10-02,6.696296215057373,6.814815044403076,6.577777862548828,6.577777862548828,3.0789783000946045,129938,CAH
1992-10-05,6.6370368003845215,6.6370368003845215,6.222221851348877,6.459259033203125,3.023500919342041,443391,CAH
1992-10-06,6.518518924713135,6.577777862548828,6.400000095367432,6.459259033203125,3.023500919342041,378844,CAH
1992-10-07,6.459259033203125,6.577777862548828,6.429629802703857,6.548148155212402,3.065110445022583,27422,CAH
1992-10-08,6.340741157531738,6.518518924713135,6.340741157531738,6.518518924713135,3.0512406826019287,81000,CAH
1992-10-09,6.340741157531738,6.518518924713135,6.340741157531738,6.340741157531738,2.968024969100952,56953,CAH
1992-10-12,6.459259033203125,6.459259033203125,5.925926208496094,6.10370397567749,2.857069730758667,593578,CAH
1992-10-13,6.0444440841674805,6.10370397567749,6.0444440841674805,6.0444440841674805,2.8293323516845703,1752047,CAH
1992-10-14,6.10370397567749,6.222221851348877,6.0444440841674805,6.222221851348877,2.9125473499298096,288563,CAH
1992-10-15,6.10370397567749,6.222221851348877,6.10370397567749,6.222221851348877,2.9125473499298096,451406,CAH
1992-10-16,6.222221851348877,6.222221851348877,5.985185146331787,5.985185146331787,2.8015923500061035,1414969,CAH
1992-10-19,6.28148078918457,6.340741157531738,6.162962913513184,6.28148078918457,2.9402854442596436,1196016,CAH
1992-10-20,6.340741157531738,6.518518924713135,6.340741157531738,6.459259033203125,3.023500919342041,949219,CAH
1992-10-21,6.577777862548828,6.577777862548828,6.251852035522461,6.400000095367432,2.995763063430786,1354219,CAH
1992-10-22,6.28148078918457,6.400000095367432,6.28148078918457,6.400000095367432,2.995763063430786,93656,CAH
1992-10-23,6.400000095367432,6.400000095367432,6.10370397567749,6.222221851348877,2.9125473499298096,717188,CAH
1992-10-26,6.222221851348877,6.222221851348877,6.10370397567749,6.10370397567749,2.857069730758667,780891,CAH
1992-10-27,6.162962913513184,6.162962913513184,5.985185146331787,6.162962913513184,2.8848092555999756,208406,CAH
1992-10-28,6.162962913513184,6.162962913513184,6.10370397567749,6.162962913513184,2.8848092555999756,346781,CAH
1992-10-29,6.162962913513184,6.28148078918457,6.10370397567749,6.28148078918457,2.9402854442596436,496125,CAH
1992-10-30,6.340741157531738,6.400000095367432,6.222221851348877,6.400000095367432,2.995763063430786,430734,CAH
1992-11-02,6.459259033203125,6.459259033203125,6.340741157531738,6.400000095367432,2.995763063430786,254813,CAH
1992-11-03,6.459259033203125,6.459259033203125,6.28148078918457,6.400000095367432,2.995763063430786,503297,CAH
1992-11-04,6.400000095367432,6.400000095367432,6.222221851348877,6.311110973358154,2.9541549682617188,240891,CAH
1992-11-05,6.222221851348877,6.400000095367432,6.222221851348877,6.400000095367432,2.995763063430786,212203,CAH
1992-11-06,6.340741157531738,6.459259033203125,6.28148078918457,6.28148078918457,2.9402854442596436,252703,CAH
1992-11-09,6.400000095367432,6.400000095367432,6.28148078918457,6.28148078918457,2.9402854442596436,338344,CAH
1992-11-10,6.222221851348877,6.340741157531738,6.222221851348877,6.222221851348877,2.9125473499298096,153563,CAH
1992-11-11,6.222221851348877,6.400000095367432,6.222221851348877,6.400000095367432,2.995763063430786,215578,CAH
1992-11-12,6.400000095367432,6.400000095367432,6.28148078918457,6.400000095367432,2.995763063430786,298266,CAH
1992-11-13,6.28148078918457,6.518518924713135,6.28148078918457,6.518518924713135,3.0512406826019287,585984,CAH
1992-11-16,6.400000095367432,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,154406,CAH
1992-11-17,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,227813,CAH
1992-11-18,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,752203,CAH
1992-11-19,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,132469,CAH
1992-11-20,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,1196016,CAH
1992-11-23,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,187734,CAH
1992-11-24,6.518518924713135,6.518518924713135,6.400000095367432,6.518518924713135,3.0512406826019287,608766,CAH
1992-11-25,6.518518924713135,6.518518924713135,6.400000095367432,6.400000095367432,2.995763063430786,576281,CAH
1992-11-27,6.518518924713135,6.518518924713135,6.400000095367432,6.488889217376709,3.037370204925537,268313,CAH
1992-11-30,6.518518924713135,6.518518924713135,6.459259033203125,6.488889217376709,3.037370204925537,896906,CAH
1992-12-01,6.400000095367432,6.488889217376709,6.400000095367432,6.459259033203125,3.023500919342041,1339453,CAH
1992-12-02,6.459259033203125,6.459259033203125,6.28148078918457,6.28148078918457,2.9402854442596436,1345359,CAH
1992-12-03,6.340741157531738,6.340741157531738,6.222221851348877,6.311110973358154,2.9541549682617188,1151297,CAH
1992-12-04,6.222221851348877,6.400000095367432,6.222221851348877,6.28148078918457,2.9402854442596436,421453,CAH
1992-12-07,6.400000095367432,6.459259033203125,6.28148078918457,6.370369911193848,2.981893301010132,509625,CAH
1992-12-08,6.459259033203125,6.518518924713135,6.340741157531738,6.459259033203125,3.023500919342041,334547,CAH
1992-12-09,6.518518924713135,6.577777862548828,6.400000095367432,6.459259033203125,3.023500919342041,847125,CAH
1992-12-10,6.577777862548828,6.577777862548828,6.459259033203125,6.518518924713135,3.0512406826019287,222750,CAH
1992-12-11,6.577777862548828,6.577777862548828,6.459259033203125,6.577777862548828,3.0789783000946045,74672,CAH
1992-12-14,6.577777862548828,6.6370368003845215,6.459259033203125,6.6370368003845215,3.1067163944244385,284344,CAH
1992-12-15,6.6370368003845215,6.6370368003845215,6.459259033203125,6.577777862548828,3.0789783000946045,274641,CAH
1992-12-16,6.459259033203125,6.577777862548828,6.459259033203125,6.577777862548828,3.0789783000946045,173813,CAH
1992-12-17,6.6370368003845215,6.814815044403076,6.518518924713135,6.755556106567383,3.162193775177002,689766,CAH
1992-12-18,6.814815044403076,6.933332920074463,6.696296215057373,6.814815044403076,3.1899333000183105,268734,CAH
1992-12-21,6.8740739822387695,6.933332920074463,6.814815044403076,6.814815044403076,3.1899333000183105,210938,CAH
1992-12-22,6.814815044403076,7.051852226257324,6.814815044403076,6.992592811584473,3.2731480598449707,528188,CAH
1992-12-23,7.051852226257324,7.229629993438721,6.992592811584473,7.170370101928711,3.356363296508789,540422,CAH
1992-12-24,7.170370101928711,7.170370101928711,6.992592811584473,6.992592811584473,3.275855541229248,146391,CAH
1992-12-28,7.111111164093018,7.111111164093018,6.933332920074463,6.992592811584473,3.275855541229248,174234,CAH
1992-12-29,7.051852226257324,7.051852226257324,6.814815044403076,6.933332920074463,3.248094081878662,499500,CAH
1992-12-30,6.933332920074463,7.111111164093018,6.814815044403076,6.992592811584473,3.275855541229248,519328,CAH
1992-12-31,6.992592811584473,7.170370101928711,6.992592811584473,7.170370101928711,3.3591396808624268,111375,CAH
1993-01-04,7.051852226257324,7.170370101928711,6.992592811584473,6.992592811584473,3.275855541229248,240891,CAH
1993-01-05,6.992592811584473,7.170370101928711,6.992592811584473,7.051852226257324,3.303617238998413,214313,CAH
1993-01-06,6.992592811584473,7.111111164093018,6.814815044403076,6.8444437980651855,3.206451416015625,1163109,CAH
1993-01-07,6.814815044403076,6.8740739822387695,6.814815044403076,6.8444437980651855,3.206451416015625,924328,CAH
1993-01-08,6.8740739822387695,6.8740739822387695,6.725925922393799,6.814815044403076,3.1925718784332275,231188,CAH
1993-01-11,6.696296215057373,6.814815044403076,6.6370368003845215,6.696296215057373,3.1370480060577393,506672,CAH
1993-01-12,6.696296215057373,6.696296215057373,6.340741157531738,6.518518924713135,3.053764581680298,1275750,CAH
1993-01-13,6.518518924713135,6.518518924713135,6.28148078918457,6.400000095367432,2.9982411861419678,1649531,CAH
1993-01-14,6.340741157531738,6.459259033203125,6.340741157531738,6.459259033203125,3.0260016918182373,380531,CAH
1993-01-15,6.459259033203125,6.459259033203125,6.222221851348877,6.340741157531738,2.970479965209961,765281,CAH
1993-01-18,6.340741157531738,6.400000095367432,6.222221851348877,6.400000095367432,2.9982411861419678,883828,CAH
1993-01-19,6.400000095367432,6.400000095367432,6.28148078918457,6.340741157531738,2.970479965209961,727313,CAH
1993-01-20,6.28148078918457,6.6370368003845215,6.28148078918457,6.518518924713135,3.053764581680298,1890000,CAH
1993-01-21,6.518518924713135,6.518518924713135,6.459259033203125,6.518518924713135,3.053764581680298,2181516,CAH
1993-01-22,6.459259033203125,6.577777862548828,6.459259033203125,6.577777862548828,3.0815250873565674,376313,CAH
1993-01-25,6.518518924713135,6.6370368003845215,6.459259033203125,6.6370368003845215,3.109286308288574,3150141,CAH
1993-01-26,6.696296215057373,6.696296215057373,6.518518924713135,6.696296215057373,3.1370480060577393,1767656,CAH
1993-01-27,6.6370368003845215,6.696296215057373,6.577777862548828,6.577777862548828,3.0815250873565674,54844,CAH
1993-01-28,6.577777862548828,6.696296215057373,6.577777862548828,6.696296215057373,3.1370480060577393,294047,CAH
1993-01-29,6.577777862548828,6.696296215057373,6.577777862548828,6.696296215057373,3.1370480060577393,77203,CAH
1993-02-01,6.6370368003845215,6.755556106567383,6.6370368003845215,6.755556106567383,3.164809226989746,496969,CAH
1993-02-02,6.755556106567383,6.755556106567383,6.6370368003845215,6.696296215057373,3.1370480060577393,575859,CAH
1993-02-03,6.755556106567383,6.755556106567383,6.6370368003845215,6.755556106567383,3.164809226989746,525656,CAH
1993-02-04,6.6370368003845215,6.755556106567383,6.6370368003845215,6.755556106567383,3.164809226989746,209250,CAH
1993-02-05,6.755556106567383,6.755556106567383,6.6370368003845215,6.6370368003845215,3.109286308288574,162000,CAH
1993-02-08,6.6666669845581055,6.755556106567383,6.577777862548828,6.696296215057373,3.1370480060577393,672047,CAH
1993-02-09,6.696296215057373,6.8740739822387695,6.6370368003845215,6.755556106567383,3.164809226989746,276328,CAH
1993-02-10,6.8740739822387695,6.992592811584473,6.755556106567383,6.8740739822387695,3.220331907272339,346781,CAH
1993-02-11,6.755556106567383,6.8740739822387695,6.755556106567383,6.755556106567383,3.164809226989746,176344,CAH
1993-02-12,6.8740739822387695,6.8740739822387695,6.459259033203125,6.488889217376709,3.0398826599121094,464484,CAH
1993-02-16,6.518518924713135,6.518518924713135,6.400000095367432,6.400000095367432,2.9982411861419678,718453,CAH
1993-02-17,6.400000095367432,6.400000095367432,6.162962913513184,6.162962913513184,2.887195348739624,1107000,CAH
1993-02-18,6.340741157531738,6.400000095367432,6.222221851348877,6.28148078918457,2.9427173137664795,628172,CAH
1993-02-19,6.28148078918457,6.400000095367432,6.28148078918457,6.400000095367432,2.9982411861419678,859781,CAH
1993-02-22,6.400000095367432,6.400000095367432,5.807406902313232,5.807406902313232,2.72062611579895,1685813,CAH
1993-02-23,5.866666793823242,5.985185146331787,5.866666793823242,5.985185146331787,2.8039097785949707,1503563,CAH
1993-02-24,5.985185146331787,6.10370397567749,5.866666793823242,6.10370397567749,2.859433174133301,2192484,CAH
1993-02-25,6.10370397567749,6.222221851348877,5.985185146331787,6.162962913513184,2.887195348739624,948375,CAH
1993-02-26,6.222221851348877,6.222221851348877,6.10370397567749,6.10370397567749,2.859433174133301,828984,CAH
1993-03-01,6.10370397567749,6.222221851348877,6.10370397567749,6.162962913513184,2.887195348739624,609609,CAH
1993-03-02,6.10370397567749,6.222221851348877,5.985185146331787,5.985185146331787,2.8039097785949707,640406,CAH
1993-03-03,6.10370397567749,6.162962913513184,5.985185146331787,6.10370397567749,2.859433174133301,713813,CAH
1993-03-04,6.162962913513184,6.162962913513184,6.0444440841674805,6.0444440841674805,2.8316726684570312,48938,CAH
1993-03-05,6.162962913513184,6.162962913513184,6.0444440841674805,6.10370397567749,2.859433174133301,202922,CAH
1993-03-08,6.0444440841674805,6.162962913513184,6.0444440841674805,6.162962913513184,2.887195348739624,898594,CAH
1993-03-09,6.162962913513184,6.28148078918457,6.0444440841674805,6.28148078918457,2.9427173137664795,520172,CAH
1993-03-10,6.28148078918457,6.340741157531738,6.162962913513184,6.340741157531738,2.970479965209961,725625,CAH
1993-03-11,6.28148078918457,6.577777862548828,6.222221851348877,6.548148155212402,3.067645788192749,1352953,CAH
1993-03-12,6.577777862548828,6.577777862548828,6.459259033203125,6.577777862548828,3.0815250873565674,100828,CAH
1993-03-15,6.518518924713135,6.577777862548828,6.459259033203125,6.518518924713135,3.053764581680298,639563,CAH
1993-03-16,6.459259033203125,6.577777862548828,6.459259033203125,6.577777862548828,3.0815250873565674,1578656,CAH
1993-03-17,6.577777862548828,6.6370368003845215,6.459259033203125,6.518518924713135,3.053764581680298,930234,CAH
1993-03-18,6.6370368003845215,6.6370368003845215,6.518518924713135,6.577777862548828,3.0815250873565674,696938,CAH
1993-03-19,6.6370368003845215,6.755556106567383,6.518518924713135,6.755556106567383,3.164809226989746,641672,CAH
1993-03-22,6.755556106567383,6.755556106567383,6.577777862548828,6.577777862548828,3.0815250873565674,195750,CAH
1993-03-23,6.696296215057373,6.725925922393799,6.6370368003845215,6.696296215057373,3.1370480060577393,1015875,CAH
1993-03-24,6.696296215057373,6.696296215057373,6.6370368003845215,6.6370368003845215,3.109286308288574,453516,CAH
1993-03-25,6.696296215057373,6.696296215057373,6.6370368003845215,6.696296215057373,3.1370480060577393,2007281,CAH
1993-03-26,6.755556106567383,6.755556106567383,6.6370368003845215,6.755556106567383,3.1676130294799805,504141,CAH
1993-03-29,6.755556106567383,6.755556106567383,6.6370368003845215,6.6370368003845215,3.1120405197143555,433688,CAH
1993-03-30,6.6370368003845215,6.755556106567383,6.6370368003845215,6.755556106567383,3.1676130294799805,1467703,CAH
1993-03-31,6.696296215057373,7.051852226257324,6.696296215057373,7.051852226257324,3.306542158126831,993094,CAH
1993-04-01,7.051852226257324,7.051852226257324,6.933332920074463,6.962963104248047,3.2648656368255615,636188,CAH
1993-04-02,6.8740739822387695,6.992592811584473,6.755556106567383,6.814815044403076,3.195399761199951,264516,CAH
1993-04-05,6.8740739822387695,6.8740739822387695,6.696296215057373,6.696296215057373,3.139826536178589,133313,CAH
1993-04-06,6.755556106567383,6.755556106567383,6.518518924713135,6.518518924713135,3.0564680099487305,246797,CAH
1993-04-07,6.6370368003845215,6.755556106567383,6.518518924713135,6.577777862548828,3.084254264831543,277172,CAH
1993-04-08,6.6370368003845215,6.6370368003845215,6.28148078918457,6.400000095367432,3.0008962154388428,680906,CAH
1993-04-12,6.340741157531738,6.459259033203125,6.340741157531738,6.429629802703857,3.0147898197174072,272109,CAH
1993-04-13,6.340741157531738,6.459259033203125,6.222221851348877,6.28148078918457,2.945322275161743,1090125,CAH
1993-04-14,6.400000095367432,6.400000095367432,6.28148078918457,6.28148078918457,2.945322275161743,70875,CAH
1993-04-15,6.28148078918457,6.459259033203125,6.28148078918457,6.459259033203125,3.028681755065918,132469,CAH
1993-04-16,6.459259033203125,6.459259033203125,6.400000095367432,6.459259033203125,3.028681755065918,634922,CAH
1993-04-19,6.459259033203125,6.488889217376709,6.400000095367432,6.400000095367432,3.0008962154388428,143016,CAH
1993-04-20,6.459259033203125,6.577777862548828,6.459259033203125,6.488889217376709,3.0425751209259033,108844,CAH
1993-04-21,6.459259033203125,6.6370368003845215,6.459259033203125,6.518518924713135,3.0564680099487305,271688,CAH
1993-04-22,6.518518924713135,6.6370368003845215,6.459259033203125,6.6370368003845215,3.1120405197143555,67500,CAH
1993-04-23,6.518518924713135,6.6370368003845215,6.518518924713135,6.6370368003845215,3.1120405197143555,145125,CAH
1993-04-26,6.518518924713135,6.6370368003845215,6.518518924713135,6.518518924713135,3.0564680099487305,205875,CAH
1993-04-27,6.6370368003845215,6.755556106567383,6.577777862548828,6.725925922393799,3.153719902038574,108000,CAH
1993-04-28,6.6370368003845215,6.755556106567383,6.6370368003845215,6.755556106567383,3.1676130294799805,41344,CAH
1993-04-29,6.6370368003845215,6.755556106567383,6.6370368003845215,6.6370368003845215,3.1120405197143555,518484,CAH
1993-04-30,6.6370368003845215,6.814815044403076,6.6370368003845215,6.814815044403076,3.195399761199951,950906,CAH
1993-05-03,6.814815044403076,6.8740739822387695,6.6370368003845215,6.814815044403076,3.195399761199951,592313,CAH
1993-05-04,6.8740739822387695,7.051852226257324,6.8740739822387695,6.8740739822387695,3.2231853008270264,256078,CAH
1993-05-05,6.8740739822387695,6.992592811584473,6.8740739822387695,6.992592811584473,3.2787582874298096,163688,CAH
1993-05-06,6.992592811584473,6.992592811584473,6.8740739822387695,6.9037041664123535,3.2370781898498535,279281,CAH
1993-05-07,6.8740739822387695,6.992592811584473,6.8740739822387695,6.9037041664123535,3.2370781898498535,234563,CAH
1993-05-10,6.9037041664123535,6.992592811584473,6.8740739822387695,6.992592811584473,3.2787582874298096,505406,CAH
1993-05-11,6.933332920074463,7.111111164093018,6.933332920074463,7.02222204208374,3.292651414871216,977063,CAH
1993-05-12,7.111111164093018,7.111111164093018,6.8740739822387695,6.8740739822387695,3.2231853008270264,174656,CAH
1993-05-13,6.8740739822387695,6.933332920074463,6.814815044403076,6.933332920074463,3.2509703636169434,605391,CAH
1993-05-14,6.814815044403076,6.8740739822387695,6.755556106567383,6.8740739822387695,3.2231853008270264,71719,CAH
1993-05-17,6.755556106567383,6.8740739822387695,6.696296215057373,6.814815044403076,3.195399761199951,72984,CAH
1993-05-18,6.696296215057373,6.814815044403076,6.696296215057373,6.755556106567383,3.1676130294799805,333281,CAH
1993-05-19,6.696296215057373,6.8740739822387695,6.696296215057373,6.814815044403076,3.195399761199951,677953,CAH
1993-05-20,6.933332920074463,6.933332920074463,6.814815044403076,6.8740739822387695,3.2231853008270264,254391,CAH
1993-05-21,6.933332920074463,6.933332920074463,6.755556106567383,6.755556106567383,3.1676130294799805,279703,CAH
1993-05-24,6.8740739822387695,6.933332920074463,6.755556106567383,6.933332920074463,3.2509703636169434,550969,CAH
1993-05-25,6.933332920074463,6.992592811584473,6.696296215057373,6.814815044403076,3.195399761199951,125297,CAH
1993-05-26,6.696296215057373,6.814815044403076,6.696296215057373,6.696296215057373,3.139826536178589,352688,CAH
1993-05-27,6.814815044403076,6.814815044403076,6.696296215057373,6.755556106567383,3.1676130294799805,119813,CAH
1993-05-28,6.696296215057373,6.814815044403076,6.696296215057373,6.814815044403076,3.195399761199951,60328,CAH
1993-06-01,6.696296215057373,6.814815044403076,6.696296215057373,6.814815044403076,3.195399761199951,154828,CAH
1993-06-02,6.696296215057373,6.814815044403076,6.696296215057373,6.814815044403076,3.195399761199951,1960875,CAH
1993-06-03,6.696296215057373,6.814815044403076,6.696296215057373,6.814815044403076,3.195399761199951,245953,CAH
1993-06-04,6.696296215057373,6.814815044403076,6.696296215057373,6.696296215057373,3.139826536178589,201656,CAH
1993-06-07,6.814815044403076,6.814815044403076,6.696296215057373,6.696296215057373,3.139826536178589,95766,CAH
1993-06-08,6.696296215057373,6.814815044403076,6.518518924713135,6.518518924713135,3.0564680099487305,526922,CAH
1993-06-09,6.518518924713135,6.577777862548828,6.518518924713135,6.577777862548828,3.084254264831543,594000,CAH
1993-06-10,6.518518924713135,6.577777862548828,6.518518924713135,6.548148155212402,3.070362091064453,599484,CAH
1993-06-11,6.518518924713135,6.577777862548828,6.0444440841674805,6.10370397567749,2.8619651794433594,1308656,CAH
1993-06-14,6.162962913513184,6.400000095367432,6.162962913513184,6.340741157531738,2.973111152648926,1593000,CAH
1993-06-15,6.400000095367432,6.400000095367432,6.28148078918457,6.400000095367432,3.0008962154388428,193641,CAH
1993-06-16,6.28148078918457,6.400000095367432,6.28148078918457,6.400000095367432,3.0008962154388428,292359,CAH
1993-06-17,6.28148078918457,6.400000095367432,6.28148078918457,6.340741157531738,2.973111152648926,150188,CAH
1993-06-18,6.400000095367432,6.518518924713135,6.28148078918457,6.400000095367432,3.0008962154388428,864422,CAH
1993-06-21,6.518518924713135,6.6370368003845215,6.340741157531738,6.577777862548828,3.084254264831543,256500,CAH
1993-06-22,6.518518924713135,6.6370368003845215,6.518518924713135,6.607407093048096,3.0981478691101074,144281,CAH
1993-06-23,6.6370368003845215,6.755556106567383,6.518518924713135,6.696296215057373,3.139826536178589,464906,CAH
1993-06-24,6.6370368003845215,6.755556106567383,6.6370368003845215,6.755556106567383,3.1676130294799805,144703,CAH
1993-06-25,6.755556106567383,6.992592811584473,6.755556106567383,6.962963104248047,3.267731189727783,399094,CAH
1993-06-28,6.933332920074463,7.111111164093018,6.933332920074463,6.992592811584473,3.28163743019104,884250,CAH
1993-06-29,7.111111164093018,7.111111164093018,6.814815044403076,6.933332920074463,3.2538249492645264,228234,CAH
1993-06-30,6.933332920074463,6.933332920074463,6.755556106567383,6.755556106567383,3.1703944206237793,175500,CAH
1993-07-01,6.8740739822387695,6.8740739822387695,6.755556106567383,6.8740739822387695,3.22601580619812,122344,CAH
1993-07-02,6.755556106567383,6.8740739822387695,6.28148078918457,6.577777862548828,3.0869617462158203,749672,CAH
1993-07-06,6.459259033203125,6.6370368003845215,6.459259033203125,6.577777862548828,3.0869617462158203,82688,CAH
1993-07-07,6.459259033203125,6.577777862548828,6.459259033203125,6.577777862548828,3.0869617462158203,144281,CAH
1993-07-08,6.577777862548828,6.696296215057373,6.459259033203125,6.6370368003845215,3.1147727966308594,237938,CAH
1993-07-09,6.607407093048096,6.6370368003845215,6.459259033203125,6.518518924713135,3.059152126312256,202078,CAH
1993-07-12,6.459259033203125,6.577777862548828,6.459259033203125,6.459259033203125,3.0313405990600586,211359,CAH
1993-07-13,6.577777862548828,6.696296215057373,6.459259033203125,6.6370368003845215,3.1147727966308594,557297,CAH
1993-07-14,6.696296215057373,6.696296215057373,6.577777862548828,6.577777862548828,3.0869617462158203,106313,CAH
1993-07-15,6.696296215057373,6.696296215057373,6.577777862548828,6.6370368003845215,3.1147727966308594,161578,CAH
1993-07-16,6.577777862548828,6.6666669845581055,6.459259033203125,6.459259033203125,3.0313405990600586,251016,CAH
1993-07-19,6.459259033203125,6.577777862548828,6.459259033203125,6.488889217376709,3.0452466011047363,331172,CAH
1993-07-20,6.459259033203125,6.577777862548828,6.459259033203125,6.518518924713135,3.059152126312256,399938,CAH
1993-07-21,6.577777862548828,6.696296215057373,6.577777862548828,6.6666669845581055,3.1286780834198,175922,CAH
1993-07-22,6.696296215057373,6.696296215057373,6.518518924713135,6.548148155212402,3.073056221008301,170859,CAH
1993-07-23,6.6370368003845215,6.6370368003845215,6.518518924713135,6.518518924713135,3.059152126312256,124031,CAH
1993-07-26,6.518518924713135,6.696296215057373,6.518518924713135,6.6370368003845215,3.1147727966308594,1077469,CAH
1993-07-27,6.577777862548828,6.696296215057373,6.577777862548828,6.696296215057373,3.1425840854644775,165797,CAH
1993-07-28,6.696296215057373,6.933332920074463,6.696296215057373,6.8740739822387695,3.22601580619812,556875,CAH
1993-07-29,6.814815044403076,7.111111164093018,6.814815044403076,7.111111164093018,3.337256908416748,448875,CAH
1993-07-30,6.992592811584473,7.111111164093018,6.992592811584473,7.051852226257324,3.309445381164551,854719,CAH
1993-08-02,7.111111164093018,7.111111164093018,6.8740739822387695,6.8740739822387695,3.22601580619812,480516,CAH
1993-08-03,6.992592811584473,6.992592811584473,6.814815044403076,6.8740739822387695,3.22601580619812,181828,CAH
1993-08-04,6.755556106567383,6.8740739822387695,6.6370368003845215,6.755556106567383,3.1703944206237793,530297,CAH
1993-08-05,6.814815044403076,6.933332920074463,6.755556106567383,6.933332920074463,3.2538249492645264,552656,CAH
1993-08-06,6.814815044403076,6.933332920074463,6.814815044403076,6.8740739822387695,3.22601580619812,333281,CAH
1993-08-09,6.8740739822387695,7.170370101928711,6.8740739822387695,7.111111164093018,3.337256908416748,352266,CAH
1993-08-10,7.051852226257324,7.170370101928711,7.051852226257324,7.051852226257324,3.309445381164551,829406,CAH
1993-08-11,7.170370101928711,7.170370101928711,7.051852226257324,7.170370101928711,3.365067720413208,464906,CAH
1993-08-12,7.051852226257324,7.170370101928711,7.051852226257324,7.051852226257324,3.309445381164551,147234,CAH
1993-08-13,7.051852226257324,7.288888931274414,7.051852226257324,7.288888931274414,3.4206862449645996,938672,CAH
1993-08-16,7.170370101928711,7.288888931274414,7.170370101928711,7.170370101928711,3.365067720413208,138375,CAH
1993-08-17,7.288888931274414,7.288888931274414,7.170370101928711,7.170370101928711,3.365067720413208,248063,CAH
1993-08-18,7.170370101928711,7.5851850509643555,7.170370101928711,7.5851850509643555,3.559739828109741,852609,CAH
1993-08-19,7.5851850509643555,8.0,7.5851850509643555,8.0,3.7544147968292236,1057641,CAH
1993-08-20,7.8222222328186035,8.296296119689941,7.8222222328186035,8.177778244018555,3.837848424911499,464906,CAH
1993-08-23,8.118518829345703,8.177778244018555,7.940741062164307,7.940741062164307,3.7266037464141846,502875,CAH
1993-08-24,7.940741062164307,8.059259414672852,7.8222222328186035,7.970369815826416,3.7405083179473877,1533516,CAH
1993-08-25,7.940741062164307,8.059259414672852,7.940741062164307,8.059259414672852,3.7822229862213135,436641,CAH
1993-08-26,7.940741062164307,8.118518829345703,7.940741062164307,8.118518829345703,3.8100368976593018,208406,CAH
1993-08-27,7.940741062164307,8.118518829345703,7.940741062164307,8.0,3.7544147968292236,83953,CAH
1993-08-30,7.940741062164307,8.296296119689941,7.940741062164307,8.177778244018555,3.837848424911499,996047,CAH
1993-08-31,8.177778244018555,8.5925931930542,8.177778244018555,8.533332824707031,4.004709243774414,1406109,CAH
1993-09-01,8.533332824707031,8.533332824707031,8.414814949035645,8.414814949035645,3.9490907192230225,193641,CAH
1993-09-02,8.414814949035645,8.533332824707031,8.414814949035645,8.414814949035645,3.9490907192230225,290672,CAH
1993-09-03,8.533332824707031,9.066666603088379,8.474074363708496,8.829629898071289,4.14376163482666,1116703,CAH
1993-09-07,8.651851654052734,8.770369529724121,8.533332824707031,8.533332824707031,4.004709243774414,456469,CAH
1993-09-08,8.414814949035645,8.533332824707031,8.414814949035645,8.474074363708496,3.976896286010742,253125,CAH
1993-09-09,8.474074363708496,8.474074363708496,8.414814949035645,8.474074363708496,3.976896286010742,179719,CAH
1993-09-10,8.414814949035645,8.829629898071289,8.414814949035645,8.711111068725586,4.088138580322266,1200234,CAH
1993-09-13,8.711111068725586,8.948147773742676,8.711111068725586,8.829629898071289,4.14376163482666,842906,CAH
1993-09-14,8.770369529724121,8.88888931274414,8.5925931930542,8.711111068725586,4.088138580322266,630281,CAH
1993-09-15,8.711111068725586,8.88888931274414,8.711111068725586,8.88888931274414,4.171572685241699,392766,CAH
1993-09-16,8.88888931274414,8.88888931274414,8.711111068725586,8.770369529724121,4.115950584411621,417656,CAH
1993-09-17,8.770369529724121,8.829629898071289,8.651851654052734,8.770369529724121,4.115950584411621,115594,CAH
1993-09-20,8.829629898071289,8.829629898071289,8.5925931930542,8.711111068725586,4.088138580322266,257344,CAH
