Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-11-18,5.75,5.8333330154418945,5.6875,5.8333330154418945,3.658663272857666,784200,SHW
1993-11-19,5.8125,5.8125,5.7083330154418945,5.75,3.6063969135284424,1263000,SHW
1993-11-22,5.7708330154418945,5.7916669845581055,5.6875,5.75,3.6063969135284424,857400,SHW
1993-11-23,5.7708330154418945,5.7708330154418945,5.625,5.6666669845581055,3.5541298389434814,450000,SHW
1993-11-24,5.7083330154418945,5.7916669845581055,5.4791669845581055,5.5208330154418945,3.462662696838379,2721000,SHW
1993-11-26,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5208330154418945,3.462662696838379,618000,SHW
1993-11-29,5.5416669845581055,5.6875,5.5416669845581055,5.5833330154418945,3.5018646717071533,1424400,SHW
1993-11-30,5.5833330154418945,5.5833330154418945,5.5,5.5,3.449598550796509,985200,SHW
1993-12-01,5.5625,5.5833330154418945,5.4583330154418945,5.4791669845581055,3.4365298748016357,1856400,SHW
1993-12-02,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.4791669845581055,3.4365298748016357,701400,SHW
1993-12-03,5.5208330154418945,5.5833330154418945,5.5,5.5208330154418945,3.462662696838379,828000,SHW
1993-12-06,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5833330154418945,3.5018646717071533,1644000,SHW
1993-12-07,5.5625,5.5833330154418945,5.5208330154418945,5.5416669845581055,3.475731134414673,537000,SHW
1993-12-08,5.5416669845581055,5.5625,5.5208330154418945,5.5416669845581055,3.475731134414673,1243800,SHW
1993-12-09,5.5625,5.5833330154418945,5.5208330154418945,5.5208330154418945,3.462662696838379,1206600,SHW
1993-12-10,5.5208330154418945,5.5416669845581055,5.5,5.5,3.449598550796509,1468800,SHW
1993-12-13,5.5416669845581055,5.5625,5.5,5.5208330154418945,3.462662696838379,1549200,SHW
1993-12-14,5.5625,5.5625,5.5,5.5,3.449598550796509,786000,SHW
1993-12-15,5.5416669845581055,5.5833330154418945,5.5208330154418945,5.5625,3.488798141479492,774000,SHW
1993-12-16,5.625,5.75,5.625,5.7291669845581055,3.593331813812256,1055400,SHW
1993-12-17,5.7291669845581055,5.8958330154418945,5.7291669845581055,5.8958330154418945,3.697862148284912,1731000,SHW
1993-12-20,5.9166669845581055,6.0625,5.875,6.0416669845581055,3.7893314361572266,1405800,SHW
1993-12-21,5.9166669845581055,5.9583330154418945,5.7708330154418945,5.8333330154418945,3.658663272857666,2215200,SHW
1993-12-22,5.8333330154418945,5.8958330154418945,5.7708330154418945,5.8541669845581055,3.6717300415039062,1566600,SHW
1993-12-23,5.8125,5.875,5.7916669845581055,5.7916669845581055,3.6325294971466064,906000,SHW
1993-12-27,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,3.658663272857666,514800,SHW
1993-12-28,5.875,5.875,5.7291669845581055,5.7916669845581055,3.6325294971466064,402000,SHW
1993-12-29,5.7916669845581055,6.0208330154418945,5.7916669845581055,6.0208330154418945,3.7762653827667236,1473600,SHW
1993-12-30,6.0,6.25,6.0,6.1041669845581055,3.828528881072998,2339400,SHW
1993-12-31,6.0833330154418945,6.1041669845581055,5.9583330154418945,5.9583330154418945,3.737062692642212,847200,SHW
1994-01-03,5.9583330154418945,5.9583330154418945,5.7708330154418945,5.8958330154418945,3.697862148284912,447000,SHW
1994-01-04,5.875,5.875,5.7916669845581055,5.8125,3.645596504211426,334800,SHW
1994-01-05,5.7916669845581055,5.7916669845581055,5.6041669845581055,5.6458330154418945,3.5410635471343994,1190400,SHW
1994-01-06,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6041669845581055,3.514930486679077,766200,SHW
1994-01-07,5.6666669845581055,5.6875,5.625,5.6458330154418945,3.5410635471343994,477600,SHW
1994-01-10,5.6458330154418945,5.6875,5.5625,5.6458330154418945,3.5410635471343994,1404000,SHW
1994-01-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7708330154418945,3.6194629669189453,742200,SHW
1994-01-12,5.7291669845581055,5.7291669845581055,5.5625,5.6458330154418945,3.5410635471343994,1036800,SHW
1994-01-13,5.6875,5.7083330154418945,5.625,5.6666669845581055,3.5541298389434814,399000,SHW
1994-01-14,5.6666669845581055,5.6875,5.6041669845581055,5.6666669845581055,3.5541298389434814,804000,SHW
1994-01-17,5.6666669845581055,5.7291669845581055,5.5625,5.7291669845581055,3.593331813812256,1086000,SHW
1994-01-18,5.7708330154418945,5.8333330154418945,5.7083330154418945,5.7083330154418945,3.58026385307312,1558800,SHW
1994-01-19,5.7083330154418945,5.75,5.6875,5.7083330154418945,3.58026385307312,1102200,SHW
1994-01-20,5.7916669845581055,5.8541669845581055,5.7708330154418945,5.8125,3.645596504211426,1389000,SHW
1994-01-21,5.9166669845581055,5.9375,5.8125,5.8333330154418945,3.658663272857666,1801200,SHW
1994-01-24,5.8333330154418945,5.8333330154418945,5.7291669845581055,5.7708330154418945,3.6194629669189453,723600,SHW
1994-01-25,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6875,3.5671966075897217,1063800,SHW
1994-01-26,5.7291669845581055,5.7291669845581055,5.5416669845581055,5.5416669845581055,3.475731134414673,1186800,SHW
1994-01-27,5.5625,5.6666669845581055,5.5625,5.625,3.527996063232422,601800,SHW
1994-01-28,5.7083330154418945,5.7708330154418945,5.6666669845581055,5.7291669845581055,3.593331813812256,3085200,SHW
1994-01-31,5.75,5.7708330154418945,5.6875,5.6875,3.5671966075897217,1692600,SHW
1994-02-01,5.6875,5.7291669845581055,5.6875,5.6875,3.5671966075897217,667200,SHW
1994-02-02,5.6875,5.7708330154418945,5.6875,5.7708330154418945,3.6194629669189453,703200,SHW
1994-02-03,5.8125,5.8333330154418945,5.6041669845581055,5.6041669845581055,3.514930486679077,1411800,SHW
1994-02-04,5.5625,5.7083330154418945,5.5416669845581055,5.7083330154418945,3.58026385307312,2668200,SHW
1994-02-07,5.6666669845581055,5.6875,5.6041669845581055,5.625,3.527996063232422,1002000,SHW
1994-02-08,5.625,5.7083330154418945,5.5833330154418945,5.625,3.527996063232422,910800,SHW
1994-02-09,5.6666669845581055,5.7708330154418945,5.6458330154418945,5.7083330154418945,3.58026385307312,779400,SHW
1994-02-10,5.7083330154418945,5.7083330154418945,5.6458330154418945,5.6666669845581055,3.5541298389434814,599400,SHW
1994-02-11,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,3.6325294971466064,901200,SHW
1994-02-14,5.75,5.75,5.6875,5.7291669845581055,3.593331813812256,321600,SHW
1994-02-15,5.7291669845581055,5.7916669845581055,5.7083330154418945,5.7916669845581055,3.6325294971466064,995400,SHW
1994-02-16,5.7708330154418945,5.9166669845581055,5.7708330154418945,5.8958330154418945,3.697862148284912,1441200,SHW
1994-02-17,5.9166669845581055,5.9375,5.7291669845581055,5.8333330154418945,3.658663272857666,1177800,SHW
1994-02-18,5.8333330154418945,5.8333330154418945,5.625,5.8333330154418945,3.658663272857666,1480200,SHW
1994-02-22,5.8125,5.8125,5.7083330154418945,5.7916669845581055,3.647117853164673,1579800,SHW
1994-02-23,5.7916669845581055,5.8541669845581055,5.7916669845581055,5.8541669845581055,3.686475992202759,411600,SHW
1994-02-24,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,3.5946428775787354,1016400,SHW
1994-02-25,5.7291669845581055,5.7708330154418945,5.6666669845581055,5.75,3.6208808422088623,666600,SHW
1994-02-28,5.7916669845581055,5.875,5.7916669845581055,5.875,3.6995961666107178,661200,SHW
1994-03-01,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,3.5946428775787354,349800,SHW
1994-03-02,5.625,5.6875,5.5625,5.5833330154418945,3.515927314758301,1277400,SHW
1994-03-03,5.5625,5.6041669845581055,5.5,5.5625,3.5028092861175537,664800,SHW
1994-03-04,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5,3.4634525775909424,596400,SHW
1994-03-07,5.5208330154418945,5.5625,5.5,5.5,3.4634525775909424,1713600,SHW
1994-03-08,5.5,5.5833330154418945,5.4583330154418945,5.4583330154418945,3.4372122287750244,1777800,SHW
1994-03-09,5.4375,5.5,5.375,5.4791669845581055,3.450331211090088,1021200,SHW
1994-03-10,5.4791669845581055,5.4791669845581055,5.3541669845581055,5.4791669845581055,3.450331211090088,1554600,SHW
1994-03-11,5.4583330154418945,5.4791669845581055,5.3958330154418945,5.4791669845581055,3.450331211090088,987600,SHW
1994-03-14,5.5,5.5833330154418945,5.4375,5.4791669845581055,3.450331211090088,747600,SHW
1994-03-15,5.5,5.5208330154418945,5.4583330154418945,5.4791669845581055,3.450331211090088,473400,SHW
1994-03-16,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4375,3.4240939617156982,916800,SHW
1994-03-17,5.4375,5.4375,5.375,5.4166669845581055,3.4109745025634766,1149600,SHW
1994-03-18,5.375,5.3958330154418945,5.3125,5.375,3.384735584259033,3634800,SHW
1994-03-21,5.3541669845581055,5.4166669845581055,5.3333330154418945,5.3958330154418945,3.397855043411255,1096800,SHW
1994-03-22,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3333330154418945,3.3584985733032227,2132400,SHW
1994-03-23,5.3333330154418945,5.4375,5.2916669845581055,5.3958330154418945,3.397855043411255,2702400,SHW
1994-03-24,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.375,3.384735584259033,890400,SHW
1994-03-25,5.375,5.4166669845581055,5.3541669845581055,5.3541669845581055,3.371616840362549,1039800,SHW
1994-03-28,5.375,5.375,5.3541669845581055,5.3541669845581055,3.371616840362549,952200,SHW
1994-03-29,5.3541669845581055,5.375,5.2916669845581055,5.2916669845581055,3.3322594165802,1149600,SHW
1994-03-30,5.3125,5.375,5.25,5.2708330154418945,3.319138288497925,1791600,SHW
1994-03-31,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.3125,3.3453776836395264,3606600,SHW
1994-04-04,5.2083330154418945,5.2916669845581055,5.1875,5.2291669845581055,3.2929012775421143,1732200,SHW
1994-04-05,5.3125,5.4166669845581055,5.3125,5.3541669845581055,3.371616840362549,1883400,SHW
1994-04-06,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,3.371616840362549,1358400,SHW
1994-04-07,5.375,5.3958330154418945,5.3541669845581055,5.3958330154418945,3.397855043411255,976200,SHW
1994-04-08,5.375,5.3958330154418945,5.3541669845581055,5.3541669845581055,3.371616840362549,1036200,SHW
1994-04-11,5.375,5.375,5.3125,5.3541669845581055,3.371616840362549,3581400,SHW
1994-04-12,5.3541669845581055,5.375,5.3333330154418945,5.3333330154418945,3.3584985733032227,601200,SHW
1994-04-13,5.3541669845581055,5.375,5.25,5.2916669845581055,3.3322594165802,889200,SHW
1994-04-14,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.2916669845581055,3.3322594165802,528600,SHW
1994-04-15,5.3541669845581055,5.375,5.2916669845581055,5.3125,3.3453776836395264,1162800,SHW
1994-04-18,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,3.3584985733032227,1381200,SHW
1994-04-19,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,3.3584985733032227,1585200,SHW
1994-04-20,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,3.3584985733032227,1296600,SHW
1994-04-21,5.3333330154418945,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.397855043411255,1326600,SHW
1994-04-22,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.3541669845581055,3.371616840362549,1378200,SHW
1994-04-25,5.3541669845581055,5.4166669845581055,5.3333330154418945,5.4166669845581055,3.4109745025634766,909600,SHW
1994-04-26,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,3.371616840362549,748800,SHW
1994-04-28,5.3541669845581055,5.375,5.25,5.25,3.3060202598571777,1597200,SHW
1994-04-29,5.2708330154418945,5.2708330154418945,5.1875,5.25,3.3060202598571777,2389800,SHW
1994-05-02,5.2916669845581055,5.3125,5.2083330154418945,5.2916669845581055,3.3322594165802,359400,SHW
1994-05-03,5.3125,5.3541669845581055,5.25,5.3125,3.3453776836395264,2327400,SHW
1994-05-04,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.2291669845581055,3.2929012775421143,506400,SHW
1994-05-05,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.1666669845581055,3.253544330596924,1356600,SHW
1994-05-06,5.125,5.125,4.9583330154418945,5.0,3.1485912799835205,1440000,SHW
1994-05-09,5.0,5.0208330154418945,4.9166669845581055,4.9166669845581055,3.0961148738861084,1579800,SHW
1994-05-10,4.9791669845581055,5.0,4.9375,4.9583330154418945,3.1223526000976562,856800,SHW
1994-05-11,4.9791669845581055,4.9791669845581055,4.9583330154418945,4.9583330154418945,3.1223526000976562,2089200,SHW
1994-05-12,5.0208330154418945,5.0416669845581055,4.9791669845581055,4.9791669845581055,3.13547420501709,1417800,SHW
1994-05-13,5.0,5.0625,4.9791669845581055,5.0625,3.1879467964172363,904800,SHW
1994-05-16,5.0625,5.0625,4.9791669845581055,4.9791669845581055,3.13547420501709,590400,SHW
1994-05-17,4.9583330154418945,5.0208330154418945,4.9583330154418945,4.9791669845581055,3.13547420501709,1110600,SHW
1994-05-18,5.0208330154418945,5.0416669845581055,5.0,5.0208330154418945,3.1617093086242676,633600,SHW
1994-05-19,5.0208330154418945,5.0833330154418945,5.0208330154418945,5.0208330154418945,3.1617093086242676,581400,SHW
1994-05-20,5.0208330154418945,5.0208330154418945,4.9791669845581055,4.9791669845581055,3.13547420501709,1771800,SHW
1994-05-23,4.9583330154418945,4.9791669845581055,4.9375,4.9583330154418945,3.1370537281036377,633000,SHW
1994-05-24,4.9583330154418945,5.0625,4.9583330154418945,5.0,3.1634159088134766,628800,SHW
1994-05-25,5.0208330154418945,5.0208330154418945,5.0,5.0208330154418945,3.1765940189361572,703800,SHW
1994-05-26,5.0208330154418945,5.125,5.0208330154418945,5.125,3.242501974105835,1211400,SHW
1994-05-27,5.125,5.1666669845581055,5.125,5.1666669845581055,3.2688636779785156,2041800,SHW
1994-05-31,5.1666669845581055,5.25,5.1666669845581055,5.25,3.3215866088867188,927600,SHW
1994-06-01,5.2291669845581055,5.2291669845581055,5.1666669845581055,5.1666669845581055,3.2688636779785156,963600,SHW
1994-06-02,5.1666669845581055,5.2083330154418945,5.1666669845581055,5.1875,3.2820427417755127,1521600,SHW
1994-06-03,5.1875,5.2291669845581055,5.1875,5.1875,3.2820427417755127,597600,SHW
1994-06-06,5.3125,5.3958330154418945,5.3125,5.3333330154418945,3.3743107318878174,1009800,SHW
1994-06-07,5.3333330154418945,5.3541669845581055,5.2708330154418945,5.2708330154418945,3.3347654342651367,420600,SHW
1994-06-08,5.2708330154418945,5.3333330154418945,5.25,5.3125,3.361128330230713,435600,SHW
1994-06-09,5.2708330154418945,5.3125,5.25,5.25,3.3215866088867188,415800,SHW
1994-06-10,5.2916669845581055,5.3125,5.2708330154418945,5.2916669845581055,3.347947835922241,823800,SHW
1994-06-13,5.2916669845581055,5.3125,5.2916669845581055,5.3125,3.361128330230713,456000,SHW
1994-06-14,5.3333330154418945,5.3541669845581055,5.3333330154418945,5.3333330154418945,3.3743107318878174,1044600,SHW
1994-06-15,5.3541669845581055,5.3541669845581055,5.2916669845581055,5.2916669845581055,3.347947835922241,487800,SHW
1994-06-16,5.3125,5.3333330154418945,5.2708330154418945,5.2708330154418945,3.3347654342651367,1041000,SHW
1994-06-17,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.2083330154418945,3.2952256202697754,1436400,SHW
1994-06-20,5.1875,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.2688636779785156,532200,SHW
1994-06-21,5.1875,5.1875,5.0833330154418945,5.1041669845581055,3.229321241378784,528600,SHW
1994-06-22,5.1458330154418945,5.1875,5.1458330154418945,5.1875,3.2820427417755127,539400,SHW
1994-06-23,5.1666669845581055,5.2083330154418945,5.125,5.125,3.242501974105835,316800,SHW
1994-06-24,5.125,5.1458330154418945,5.0833330154418945,5.1458330154418945,3.2556822299957275,529800,SHW
1994-06-27,5.1458330154418945,5.1458330154418945,5.0208330154418945,5.0208330154418945,3.1765940189361572,718800,SHW
1994-06-28,5.0416669845581055,5.1041669845581055,5.0208330154418945,5.1041669845581055,3.229321241378784,1446000,SHW
1994-06-29,5.1041669845581055,5.2083330154418945,5.0416669845581055,5.1666669845581055,3.2688636779785156,1302000,SHW
1994-06-30,5.2083330154418945,5.25,5.125,5.25,3.3215866088867188,1034400,SHW
1994-07-01,5.2708330154418945,5.2708330154418945,5.1458330154418945,5.2291669845581055,3.3084049224853516,601200,SHW
1994-07-05,5.25,5.25,5.2083330154418945,5.2291669845581055,3.3084049224853516,408000,SHW
1994-07-06,5.2291669845581055,5.3333330154418945,5.2291669845581055,5.2708330154418945,3.3347654342651367,759600,SHW
1994-07-07,5.2708330154418945,5.2916669845581055,5.25,5.2916669845581055,3.347947835922241,727200,SHW
1994-07-08,5.25,5.2708330154418945,5.1666669845581055,5.2083330154418945,3.2952256202697754,532800,SHW
1994-07-11,5.2291669845581055,5.2291669845581055,5.0416669845581055,5.1041669845581055,3.229321241378784,769200,SHW
1994-07-12,5.0833330154418945,5.0833330154418945,5.0625,5.0833330154418945,3.2161386013031006,749400,SHW
1994-07-13,5.1041669845581055,5.125,5.0625,5.125,3.242501974105835,876000,SHW
1994-07-14,5.25,5.3333330154418945,5.1666669845581055,5.1666669845581055,3.2688636779785156,1231800,SHW
1994-07-15,5.1875,5.2083330154418945,5.1041669845581055,5.1666669845581055,3.2688636779785156,1132200,SHW
1994-07-18,5.2083330154418945,5.375,5.2083330154418945,5.3333330154418945,3.3743107318878174,1599000,SHW
1994-07-19,5.375,5.3958330154418945,5.3541669845581055,5.375,3.4006714820861816,600000,SHW
1994-07-20,5.3958330154418945,5.4583330154418945,5.3333330154418945,5.3541669845581055,3.387491464614868,814800,SHW
1994-07-21,5.3958330154418945,5.3958330154418945,5.3125,5.3958330154418945,3.4138526916503906,1837200,SHW
1994-07-22,5.4166669845581055,5.4791669845581055,5.4166669845581055,5.4375,3.4402151107788086,2108400,SHW
1994-07-25,5.4375,5.4791669845581055,5.4166669845581055,5.4375,3.4402151107788086,501000,SHW
1994-07-26,5.4166669845581055,5.4375,5.3125,5.375,3.4006714820861816,1930800,SHW
1994-07-27,5.3333330154418945,5.4375,5.3125,5.4375,3.4402151107788086,1177200,SHW
1994-07-28,5.4583330154418945,5.5,5.4166669845581055,5.4583330154418945,3.453394651412964,498600,SHW
1994-07-29,5.4375,5.4791669845581055,5.4166669845581055,5.4375,3.4402151107788086,376200,SHW
1994-08-01,5.4375,5.5416669845581055,5.4375,5.5416669845581055,3.506120204925537,409800,SHW
1994-08-02,5.5416669845581055,5.625,5.5416669845581055,5.5833330154418945,3.532480239868164,1020600,SHW
1994-08-03,5.5833330154418945,5.6875,5.5833330154418945,5.6875,3.5983848571777344,1253400,SHW
1994-08-04,5.6875,5.6875,5.5625,5.5625,3.519300699234009,1170000,SHW
1994-08-05,5.5416669845581055,5.5625,5.5,5.5416669845581055,3.506120204925537,706200,SHW
1994-08-08,5.5625,5.5625,5.4583330154418945,5.5208330154418945,3.492936849594116,547200,SHW
1994-08-09,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.4583330154418945,3.453394651412964,753000,SHW
1994-08-10,5.5,5.5,5.4166669845581055,5.4375,3.4402151107788086,1711800,SHW
1994-08-11,5.4375,5.4583330154418945,5.4166669845581055,5.4166669845581055,3.4270334243774414,1390800,SHW
1994-08-12,5.4375,5.4375,5.3958330154418945,5.4375,3.4402151107788086,924000,SHW
1994-08-15,5.4583330154418945,5.4583330154418945,5.4375,5.4583330154418945,3.453394651412964,369600,SHW
1994-08-16,5.5416669845581055,5.5416669845581055,5.4583330154418945,5.4583330154418945,3.453394651412964,1420200,SHW
1994-08-17,5.4791669845581055,5.5,5.4375,5.4583330154418945,3.453394651412964,1252800,SHW
1994-08-18,5.4791669845581055,5.4791669845581055,5.3958330154418945,5.4375,3.4402151107788086,1701000,SHW
1994-08-19,5.4166669845581055,5.4375,5.3541669845581055,5.375,3.4006714820861816,1008000,SHW
1994-08-22,5.3125,5.4166669845581055,5.2708330154418945,5.375,3.415497303009033,863400,SHW
1994-08-23,5.3541669845581055,5.4583330154418945,5.3333330154418945,5.4166669845581055,3.4419760704040527,1432800,SHW
1994-08-24,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.375,3.415497303009033,2122800,SHW
1994-08-25,5.3958330154418945,5.4583330154418945,5.375,5.4583330154418945,3.4684536457061768,981000,SHW
1994-08-26,5.4375,5.5,5.4166669845581055,5.4791669845581055,3.4816904067993164,1528800,SHW
1994-08-29,5.5,5.5416669845581055,5.3958330154418945,5.3958330154418945,3.4287376403808594,481200,SHW
1994-08-30,5.4583330154418945,5.5,5.4166669845581055,5.4583330154418945,3.4684536457061768,472200,SHW
1994-08-31,5.4791669845581055,5.5625,5.4583330154418945,5.5208330154418945,3.5081675052642822,664200,SHW
1994-09-01,5.5,5.5,5.4375,5.4583330154418945,3.4684536457061768,947400,SHW
1994-09-02,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4166669845581055,3.4419760704040527,882600,SHW
1994-09-06,5.4375,5.4375,5.3958330154418945,5.4166669845581055,3.4419760704040527,712800,SHW
1994-09-07,5.4375,5.5,5.4166669845581055,5.5,3.4949278831481934,703200,SHW
1994-09-08,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.5416669845581055,3.5214056968688965,688200,SHW
1994-09-09,5.5,5.5,5.4375,5.4583330154418945,3.4684536457061768,1141200,SHW
1994-09-12,5.4375,5.5,5.4375,5.4791669845581055,3.4816904067993164,809400,SHW
1994-09-13,5.4375,5.5,5.3958330154418945,5.3958330154418945,3.4287376403808594,1195800,SHW
1994-09-14,5.4375,5.4375,5.3333330154418945,5.3541669845581055,3.4022600650787354,679200,SHW
1994-09-15,5.3958330154418945,5.4583330154418945,5.375,5.4375,3.455214023590088,951000,SHW
1994-09-16,5.4166669845581055,5.4583330154418945,5.375,5.4375,3.455214023590088,1242600,SHW
1994-09-19,5.4791669845581055,5.5208330154418945,5.3541669845581055,5.3541669845581055,3.4022600650787354,669000,SHW
1994-09-20,5.3125,5.3333330154418945,5.2708330154418945,5.2708330154418945,3.349306344985962,661800,SHW
1994-09-21,5.25,5.2916669845581055,5.1875,5.2083330154418945,3.3095898628234863,1089600,SHW
1994-09-22,5.2083330154418945,5.2916669845581055,5.1875,5.1875,3.2963531017303467,500400,SHW
1994-09-23,5.1666669845581055,5.2708330154418945,5.1666669845581055,5.2083330154418945,3.3095898628234863,498000,SHW
1994-09-26,5.2083330154418945,5.3125,5.2083330154418945,5.25,3.336069107055664,938400,SHW
1994-09-27,5.2291669845581055,5.2916669845581055,5.1875,5.2083330154418945,3.3095898628234863,455400,SHW
1994-09-28,5.1875,5.2291669845581055,5.125,5.1458330154418945,3.26987624168396,833400,SHW
1994-09-29,5.125,5.2291669845581055,5.125,5.2083330154418945,3.3095898628234863,942000,SHW
1994-09-30,5.2291669845581055,5.2708330154418945,5.1875,5.1875,3.2963531017303467,1008000,SHW
1994-10-03,5.2291669845581055,5.2916669845581055,5.2083330154418945,5.25,3.336069107055664,2285400,SHW
1994-10-04,5.2291669845581055,5.25,5.0625,5.1458330154418945,3.26987624168396,1147800,SHW
1994-10-05,5.1458330154418945,5.1666669845581055,5.0625,5.1666669845581055,3.283116102218628,1734600,SHW
1994-10-06,5.1458330154418945,5.1458330154418945,5.0833330154418945,5.125,3.2566373348236084,756600,SHW
1994-10-07,5.1666669845581055,5.1875,5.1458330154418945,5.1666669845581055,3.283116102218628,1254000,SHW
1994-10-10,5.1666669845581055,5.2291669845581055,5.1666669845581055,5.2291669845581055,3.322831392288208,1099800,SHW
1994-10-11,5.2291669845581055,5.3541669845581055,5.2291669845581055,5.2916669845581055,3.3625450134277344,1431000,SHW
1994-10-12,5.3125,5.375,5.2708330154418945,5.3333330154418945,3.389021158218384,823200,SHW
1994-10-13,5.3958330154418945,5.4375,5.375,5.4166669845581055,3.4419760704040527,2068800,SHW
1994-10-14,5.4166669845581055,5.4583330154418945,5.3541669845581055,5.4583330154418945,3.4684536457061768,1488600,SHW
1994-10-17,5.4791669845581055,5.4791669845581055,5.4166669845581055,5.4166669845581055,3.4419760704040527,558000,SHW
1994-10-18,5.4166669845581055,5.4375,5.3958330154418945,5.3958330154418945,3.4287376403808594,805800,SHW
1994-10-19,5.3541669845581055,5.4583330154418945,5.3541669845581055,5.4375,3.455214023590088,814800,SHW
1994-10-20,5.3958330154418945,5.4166669845581055,5.25,5.2916669845581055,3.3625450134277344,1632600,SHW
1994-10-21,5.3125,5.4375,5.2291669845581055,5.4166669845581055,3.4419760704040527,760200,SHW
1994-10-24,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4791669845581055,3.4816904067993164,1590600,SHW
1994-10-25,5.4375,5.4583330154418945,5.3541669845581055,5.375,3.415497303009033,853800,SHW
1994-10-26,5.4166669845581055,5.4166669845581055,5.3125,5.3333330154418945,3.389021158218384,325800,SHW
1994-10-27,5.375,5.4166669845581055,5.3333330154418945,5.4166669845581055,3.4419760704040527,243000,SHW
1994-10-28,5.3958330154418945,5.5208330154418945,5.375,5.5,3.4949278831481934,671400,SHW
1994-10-31,5.5,5.5416669845581055,5.4375,5.4375,3.455214023590088,580200,SHW
1994-11-01,5.4375,5.4791669845581055,5.375,5.375,3.415497303009033,365400,SHW
1994-11-02,5.3333330154418945,5.4583330154418945,5.3125,5.375,3.415497303009033,451800,SHW
1994-11-03,5.375,5.3958330154418945,5.3125,5.3333330154418945,3.389021158218384,307800,SHW
1994-11-04,5.375,5.4166669845581055,5.2916669845581055,5.3125,3.375784158706665,1094400,SHW
1994-11-07,5.3125,5.375,5.2916669845581055,5.375,3.415497303009033,434400,SHW
1994-11-08,5.3958330154418945,5.4166669845581055,5.3333330154418945,5.3958330154418945,3.4287376403808594,411000,SHW
1994-11-09,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.3958330154418945,3.4287376403808594,801000,SHW
1994-11-10,5.4166669845581055,5.4583330154418945,5.3958330154418945,5.4166669845581055,3.4419760704040527,256200,SHW
1994-11-11,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,3.4022600650787354,693600,SHW
1994-11-14,5.3541669845581055,5.3958330154418945,5.3125,5.3333330154418945,3.4038548469543457,814800,SHW
1994-11-15,5.3333330154418945,5.4375,5.2916669845581055,5.2916669845581055,3.3772623538970947,763200,SHW
1994-11-16,5.3125,5.375,5.3125,5.3125,3.3905587196350098,548400,SHW
1994-11-17,5.3125,5.3541669845581055,5.1875,5.2083330154418945,3.3240771293640137,717000,SHW
1994-11-18,5.2083330154418945,5.2291669845581055,5.125,5.125,3.270890712738037,891600,SHW
1994-11-21,5.1666669845581055,5.1875,5.0833330154418945,5.125,3.270890712738037,895800,SHW
1994-11-22,5.0833330154418945,5.1458330154418945,5.0416669845581055,5.1041669845581055,3.257596969604492,779400,SHW
1994-11-23,5.0625,5.0833330154418945,4.9583330154418945,5.0625,3.2310051918029785,924000,SHW
1994-11-25,5.0625,5.0833330154418945,5.0416669845581055,5.0416669845581055,3.217707633972168,319800,SHW
1994-11-28,5.0625,5.125,5.0625,5.0833330154418945,3.2442996501922607,723600,SHW
1994-11-29,5.0625,5.125,5.0625,5.125,3.270890712738037,550800,SHW
1994-11-30,5.1458330154418945,5.1666669845581055,5.1041669845581055,5.125,3.270890712738037,478200,SHW
1994-12-01,5.125,5.125,5.0625,5.0625,3.2310051918029785,617400,SHW
1994-12-02,5.0625,5.1458330154418945,5.0625,5.1458330154418945,3.284188985824585,545400,SHW
