Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-06-23,40.71604919433594,41.08641815185547,40.0987663269043,41.03703689575195,21.381263732910156,938264,LDOS
2011-06-24,41.03703689575195,41.13580322265625,40.76543045043945,40.86419677734375,21.291217803955078,1595660,LDOS
2011-06-27,40.86419677734375,41.38271713256836,40.76543045043945,41.25925827026367,21.49704933166504,990306,LDOS
2011-06-28,41.28395080566406,41.58024597167969,40.98765563964844,41.48147964477539,21.612831115722656,1065434,LDOS
2011-06-29,41.60493850708008,41.8271598815918,41.33333206176758,41.654319763183594,21.7028865814209,1191105,LDOS
2011-06-30,41.75308609008789,41.950618743896484,41.456790924072266,41.53086471557617,21.638565063476562,1212084,LDOS
2011-07-01,41.48147964477539,42.049381256103516,41.35802459716797,41.97530746459961,21.87013053894043,846693,LDOS
2011-07-05,40.76543045043945,40.76543045043945,39.25925827026367,40.0,20.840940475463867,2976831,LDOS
2011-07-06,40.0,40.86419677734375,39.802467346191406,40.69135665893555,21.201160430908203,1473309,LDOS
2011-07-07,41.03703689575195,41.53086471557617,40.91358184814453,41.432098388671875,21.58710479736328,1093136,LDOS
2011-07-08,41.061729431152344,41.28395080566406,40.74074172973633,41.25925827026367,21.49704933166504,1085036,LDOS
2011-07-11,40.83950424194336,41.01234436035156,40.543209075927734,40.71604919433594,21.21402359008789,1099292,LDOS
2011-07-12,40.567901611328125,40.98765563964844,40.543209075927734,40.74074172973633,21.226886749267578,970583,LDOS
2011-07-13,40.98765563964844,40.98765563964844,40.69135665893555,40.790122985839844,21.25261688232422,923238,LDOS
2011-07-14,40.74074172973633,41.11111068725586,40.69135665893555,40.74074172973633,21.226886749267578,882333,LDOS
2011-07-15,40.83950424194336,40.86419677734375,40.37036895751953,40.64197540283203,21.175432205200195,1097388,LDOS
2011-07-18,40.44444274902344,40.66666793823242,39.802467346191406,40.197532653808594,20.943866729736328,1006020,LDOS
2011-07-19,40.24691390991211,40.76543045043945,40.22222137451172,40.66666793823242,21.188295364379883,714299,LDOS
2011-07-20,40.74074172973633,40.98765563964844,40.567901611328125,40.83950424194336,21.278348922729492,573116,LDOS
2011-07-21,40.83950424194336,41.38271713256836,40.64197540283203,41.28395080566406,21.509916305541992,613737,LDOS
2011-07-22,41.209877014160156,41.30864334106445,40.69135665893555,40.91358184814453,21.31694793701172,779018,LDOS
2011-07-25,40.64197540283203,41.185184478759766,40.49382781982422,40.76543045043945,21.239757537841797,785781,LDOS
2011-07-26,40.83950424194336,40.98765563964844,40.41975402832031,40.74074172973633,21.226886749267578,800037,LDOS
2011-07-27,40.51852035522461,40.51852035522461,40.0,40.074073791503906,20.879541397094727,788211,LDOS
2011-07-28,39.97530746459961,40.1728401184082,39.62963104248047,39.85185241699219,20.763757705688477,644922,LDOS
2011-07-29,39.55555725097656,39.950618743896484,39.209877014160156,39.58024597167969,20.622243881225586,1151091,LDOS
2011-08-01,39.9012336730957,39.925926208496094,38.0,38.49382781982422,20.056198120117188,1720157,LDOS
2011-08-02,38.1728401184082,38.86419677734375,37.679012298583984,37.7283935546875,19.65738868713379,1752273,LDOS
2011-08-03,37.8271598815918,38.197532653808594,37.456790924072266,38.02469253540039,19.811763763427734,1564880,LDOS
2011-08-04,37.456790924072266,37.703704833984375,36.592594146728516,36.66666793823242,19.104202270507812,1764342,LDOS
2011-08-05,36.96296310424805,37.50617218017578,36.02469253540039,36.88888931274414,19.219985961914062,2215755,LDOS
2011-08-08,36.24691390991211,36.66666793823242,34.83950424194336,34.83950424194336,18.152206420898438,1894064,LDOS
2011-08-09,35.25925827026367,35.62963104248047,33.802467346191406,35.60493850708008,18.55101776123047,2536313,LDOS
2011-08-10,35.061729431152344,35.33333206176758,34.14814758300781,34.24691390991211,17.84345245361328,1433538,LDOS
2011-08-11,34.44444274902344,35.802467346191406,34.345680236816406,35.33333206176758,18.40949821472168,1711409,LDOS
2011-08-12,35.654319763183594,35.7283935546875,35.08641815185547,35.35802459716797,18.422367095947266,982409,LDOS
2011-08-15,35.48147964477539,35.85185241699219,35.407405853271484,35.8271598815918,18.66680145263672,670275,LDOS
2011-08-16,35.456790924072266,35.925926208496094,35.33333206176758,35.60493850708008,18.55101776123047,923400,LDOS
2011-08-17,35.802467346191406,36.049381256103516,35.13580322265625,35.60493850708008,18.55101776123047,801819,LDOS
2011-08-18,34.74074172973633,34.814815521240234,33.58024597167969,33.925926208496094,17.676210403442383,1459215,LDOS
2011-08-19,33.55555725097656,34.46913528442383,33.48147964477539,33.58024597167969,17.4960994720459,1242135,LDOS
2011-08-22,34.074073791503906,34.296295166015625,33.35802459716797,33.87654113769531,17.650484085083008,1261940,LDOS
2011-08-23,33.9012336730957,35.061729431152344,33.77777862548828,35.061729431152344,18.267986297607422,2231469,LDOS
2011-08-24,34.96296310424805,35.60493850708008,34.88888931274414,35.60493850708008,18.55101776123047,1236830,LDOS
2011-08-25,35.77777862548828,35.925926208496094,35.03703689575195,35.38271713256836,18.435230255126953,1239341,LDOS
2011-08-26,35.30864334106445,35.8271598815918,34.320987701416016,35.654319763183594,18.57674789428711,884480,LDOS
2011-08-29,36.02469253540039,36.61728286743164,35.950618743896484,36.592594146728516,19.065608978271484,565056,LDOS
2011-08-30,36.567901611328125,36.83950424194336,36.049381256103516,36.61728286743164,19.078468322753906,646704,LDOS
2011-08-31,36.61728286743164,37.48147964477539,36.592594146728516,37.03703689575195,19.297176361083984,1888799,LDOS
2011-09-01,33.185184478759766,33.679012298583984,31.77777862548828,32.02469253540039,16.68562126159668,6835145,LDOS
2011-09-02,31.382715225219727,32.345680236816406,31.234567642211914,31.95061683654785,16.647031784057617,2937263,LDOS
2011-09-06,31.209877014160156,32.41975402832031,30.987653732299805,32.02469253540039,16.68562126159668,2847758,LDOS
2011-09-07,32.24691390991211,32.96296310424805,32.1728401184082,32.61728286743164,16.994373321533203,1496070,LDOS
2011-09-08,32.592594146728516,32.69135665893555,31.95061683654785,32.14814758300781,16.749940872192383,1569294,LDOS
2011-09-09,31.876543045043945,32.14814758300781,31.234567642211914,31.50617218017578,16.415456771850586,1321353,LDOS
2011-09-12,31.037036895751953,31.35802459716797,30.567901611328125,31.35802459716797,16.338274002075195,1499877,LDOS
2011-09-13,31.50617218017578,31.728395462036133,31.259258270263672,31.604938507080078,16.46692657470703,981315,LDOS
2011-09-14,31.876543045043945,32.0987663269043,31.135801315307617,31.75308609008789,16.544111251831055,1423170,LDOS
2011-09-15,32.12345886230469,32.12345886230469,31.55555534362793,32.049381256103516,16.698486328125,1172921,LDOS
2011-09-16,32.345680236816406,32.543209075927734,31.95061683654785,32.0987663269043,16.724218368530273,1380402,LDOS
2011-09-19,31.728395462036133,32.12345886230469,31.407407760620117,31.876543045043945,16.60843849182129,983097,LDOS
2011-09-20,31.901235580444336,32.197532653808594,31.827159881591797,31.925926208496094,16.634166717529297,951588,LDOS
2011-09-21,31.901235580444336,32.049381256103516,30.9135799407959,30.93827247619629,16.11957550048828,977670,LDOS
2011-09-22,30.296295166015625,30.370370864868164,29.283950805664062,29.604938507080078,15.42487621307373,1489428,LDOS
2011-09-23,29.382715225219727,29.851852416992188,29.35802459716797,29.77777862548828,15.514925003051758,1280529,LDOS
2011-09-26,30.19753074645996,30.24691390991211,29.407407760620117,30.098764419555664,15.682169914245605,1123227,LDOS
2011-09-27,30.567901611328125,30.839506149291992,30.098764419555664,30.296295166015625,15.785086631774902,1276074,LDOS
2011-09-28,30.345678329467773,30.49382781982422,29.481481552124023,29.50617218017578,15.37341594696045,1556051,LDOS
2011-09-29,30.0,30.24691390991211,29.50617218017578,30.098764419555664,15.682169914245605,1615140,LDOS
2011-09-30,29.925926208496094,29.95061683654785,29.0864200592041,29.160493850708008,15.193305969238281,1217714,LDOS
2011-10-03,28.839506149291992,29.037036895751953,27.925926208496094,27.95061683654785,14.562932014465332,1443663,LDOS
2011-10-04,27.530864715576172,28.740741729736328,27.30864143371582,28.666667938232422,14.936012268066406,1174500,LDOS
2011-10-05,28.814815521240234,29.456790924072266,28.740741729736328,29.407407760620117,15.321958541870117,941382,LDOS
2011-10-06,29.481481552124023,30.172840118408203,29.333332061767578,30.123456954956055,15.695035934448242,733860,LDOS
2011-10-07,30.345678329467773,30.518518447875977,29.679012298583984,29.851852416992188,15.553521156311035,867956,LDOS
2011-10-10,30.345678329467773,30.765432357788086,30.271604537963867,30.69135856628418,15.990923881530762,650268,LDOS
2011-10-11,30.44444465637207,30.814815521240234,30.271604537963867,30.69135856628418,15.990923881530762,1047776,LDOS
2011-10-12,30.666667938232422,31.654321670532227,30.666667938232422,31.432098388671875,16.37686538696289,861557,LDOS
2011-10-13,31.185184478759766,31.234567642211914,30.864198684692383,31.160493850708008,16.2353572845459,534033,LDOS
2011-10-14,31.530864715576172,31.58024787902832,31.11111068725586,31.432098388671875,16.37686538696289,405486,LDOS
2011-10-17,31.530864715576172,31.530864715576172,30.469135284423828,30.567901611328125,15.92660140991211,520101,LDOS
2011-10-18,30.666667938232422,31.530864715576172,30.320987701416016,31.259258270263672,16.28681755065918,1040121,LDOS
2011-10-19,31.234567642211914,31.333332061767578,30.617284774780273,30.69135856628418,15.990923881530762,494667,LDOS
2011-10-20,30.814815521240234,30.962963104248047,30.172840118408203,30.962963104248047,16.132436752319336,706280,LDOS
2011-10-21,31.283950805664062,31.629629135131836,30.93827247619629,31.30864143371582,16.31254005432129,666630,LDOS
2011-10-24,31.382715225219727,31.604938507080078,31.135801315307617,31.58024787902832,16.454057693481445,572427,LDOS
2011-10-25,31.382715225219727,31.382715225219727,30.9135799407959,30.962963104248047,16.132436752319336,749210,LDOS
2011-10-26,31.283950805664062,31.30864143371582,30.370370864868164,30.814815521240234,16.05525016784668,917163,LDOS
2011-10-27,31.679012298583984,31.703704833984375,31.012346267700195,31.50617218017578,16.415456771850586,1504778,LDOS
2011-10-28,31.50617218017578,31.728395462036133,31.35802459716797,31.703704833984375,16.51837921142578,589275,LDOS
2011-10-31,31.160493850708008,31.283950805664062,30.69135856628418,30.69135856628418,15.990923881530762,606002,LDOS
2011-11-01,29.901235580444336,30.41975212097168,29.75308609008789,30.074073791503906,15.669303894042969,945999,LDOS
2011-11-02,29.851852416992188,30.098764419555664,29.35802459716797,29.95061683654785,15.60497760772705,1299443,LDOS
2011-11-03,30.19753074645996,31.35802459716797,30.172840118408203,31.333332061767578,16.325407028198242,1012541,LDOS
2011-11-04,30.987653732299805,31.50617218017578,30.740741729736328,31.382715225219727,16.35113525390625,819477,LDOS
2011-11-07,31.30864143371582,31.481481552124023,30.88888931274414,31.456790924072266,16.389728546142578,655857,LDOS
2011-11-08,31.481481552124023,32.197532653808594,31.432098388671875,32.14814758300781,16.749940872192383,858195,LDOS
2011-11-09,31.481481552124023,31.481481552124023,30.320987701416016,30.370370864868164,15.823687553405762,1202850,LDOS
2011-11-10,30.716049194335938,30.88888931274414,30.148147583007812,30.395061492919922,15.836544036865234,675783,LDOS
2011-11-11,30.765432357788086,31.11111068725586,30.592592239379883,31.012346267700195,16.15816879272461,307962,LDOS
2011-11-14,30.716049194335938,30.839506149291992,30.098764419555664,30.123456954956055,15.695035934448242,678740,LDOS
2011-11-15,30.04938316345215,30.864198684692383,29.95061683654785,30.790122985839844,16.042387008666992,708143,LDOS
2011-11-16,30.395061492919922,30.962963104248047,30.22222137451172,30.296295166015625,15.785086631774902,675216,LDOS
2011-11-17,30.123456954956055,30.19753074645996,29.407407760620117,29.604938507080078,15.42487621307373,726651,LDOS
2011-11-18,29.679012298583984,29.827159881591797,29.35802459716797,29.382715225219727,15.309091567993164,1039473,LDOS
2011-11-21,29.012346267700195,29.0864200592041,28.074073791503906,28.617284774780273,14.910284042358398,1016388,LDOS
2011-11-22,28.469135284423828,28.64197540283203,28.098764419555664,28.44444465637207,14.820228576660156,807935,LDOS
2011-11-23,28.123456954956055,28.19753074645996,27.703704833984375,27.80246925354004,14.485747337341309,1058103,LDOS
2011-11-25,27.654321670532227,28.320987701416016,27.654321670532227,28.172840118408203,14.678714752197266,592880,LDOS
2011-11-28,28.864198684692383,28.987653732299805,28.296295166015625,28.543209075927734,14.871692657470703,948105,LDOS
2011-11-29,28.64197540283203,28.64197540283203,28.04938316345215,28.074073791503906,14.62725830078125,938507,LDOS
2011-11-30,28.864198684692383,29.75308609008789,28.864198684692383,29.75308609008789,15.502060890197754,1689539,LDOS
2011-12-01,29.604938507080078,30.098764419555664,29.35802459716797,30.0,15.63071060180664,944541,LDOS
2011-12-02,30.22222137451172,30.370370864868164,29.95061683654785,30.024690628051758,15.643576622009277,556835,LDOS
2011-12-05,30.469135284423828,30.666667938232422,29.975309371948242,30.296295166015625,15.785086631774902,706158,LDOS
2011-12-06,30.24691390991211,30.44444465637207,29.925926208496094,30.0,15.63071060180664,1291545,LDOS
2011-12-07,30.123456954956055,32.14814758300781,30.024690628051758,31.975309371948242,16.659896850585938,2418498,LDOS
2011-12-08,31.77777862548828,31.77777862548828,30.49382781982422,30.617284774780273,15.9523286819458,1351445,LDOS
2011-12-09,30.740741729736328,31.0864200592041,30.41975212097168,30.765432357788086,16.02952003479004,930245,LDOS
2011-12-12,30.567901611328125,30.69135856628418,30.123456954956055,30.41975212097168,15.849408149719238,876987,LDOS
2011-12-13,30.592592239379883,30.814815521240234,29.77777862548828,29.876543045043945,15.566384315490723,973904,LDOS
2011-12-14,29.75308609008789,30.074073791503906,29.629629135131836,30.024690628051758,15.643576622009277,1566662,LDOS
2011-12-15,30.320987701416016,30.320987701416016,29.95061683654785,30.0,15.63071060180664,822515,LDOS
2011-12-16,30.19753074645996,30.49382781982422,29.77777862548828,30.04938316345215,15.656438827514648,869292,LDOS
2011-12-19,30.074073791503906,30.24691390991211,29.432098388671875,29.50617218017578,15.37341594696045,675135,LDOS
2011-12-20,29.851852416992188,30.320987701416016,29.77777862548828,30.22222137451172,15.746493339538574,773996,LDOS
2011-12-21,30.024690628051758,30.543209075927734,29.95061683654785,30.543209075927734,15.913735389709473,771080,LDOS
2011-12-22,30.543209075927734,30.666667938232422,29.975309371948242,30.567901611328125,15.92660140991211,607379,LDOS
2011-12-23,30.617284774780273,30.740741729736328,30.518518447875977,30.69135856628418,15.990923881530762,351297,LDOS
2011-12-27,30.567901611328125,30.617284774780273,30.22222137451172,30.469135284423828,15.875136375427246,392364,LDOS
2011-12-28,30.370370864868164,30.370370864868164,29.827159881591797,30.0,15.63071060180664,431163,LDOS
2011-12-29,30.0,30.41975212097168,29.901235580444336,30.395061492919922,15.836544036865234,588992,LDOS
2011-12-30,30.370370864868164,30.49382781982422,30.296295166015625,30.345678329467773,15.810816764831543,582228,LDOS
2012-01-03,30.543209075927734,31.30864143371582,30.469135284423828,31.11111068725586,16.209625244140625,1169964,LDOS
2012-01-04,30.765432357788086,31.11111068725586,30.395061492919922,31.037036895751953,16.171035766601562,674042,LDOS
2012-01-05,30.839506149291992,31.209877014160156,30.469135284423828,30.987653732299805,16.145301818847656,639617,LDOS
2012-01-06,30.987653732299805,30.987653732299805,30.567901611328125,30.666667938232422,15.978060722351074,947012,LDOS
2012-01-09,30.64197540283203,31.06172752380371,30.518518447875977,30.987653732299805,16.145301818847656,846086,LDOS
2012-01-10,31.407407760620117,32.049381256103516,31.333332061767578,32.0,16.672754287719727,1040162,LDOS
2012-01-11,31.925926208496094,32.296295166015625,31.75308609008789,32.197532653808594,16.77567481994629,761157,LDOS
2012-01-12,32.1728401184082,32.46913528442383,31.876543045043945,32.37036895751953,16.865732192993164,745403,LDOS
2012-01-13,32.24691390991211,32.296295166015625,31.58024787902832,32.14814758300781,16.749940872192383,1152185,LDOS
2012-01-17,32.345680236816406,32.71604919433594,32.049381256103516,32.197532653808594,16.77567481994629,772214,LDOS
2012-01-18,32.14814758300781,32.51852035522461,31.975309371948242,32.51852035522461,16.942916870117188,652860,LDOS
2012-01-19,32.46913528442383,32.74074172973633,32.320987701416016,32.74074172973633,17.05870246887207,892215,LDOS
2012-01-20,32.61728286743164,32.66666793823242,31.876543045043945,32.0987663269043,16.724218368530273,1562288,LDOS
2012-01-23,32.0987663269043,32.296295166015625,31.703704833984375,32.0987663269043,16.724218368530273,786429,LDOS
2012-01-24,31.876543045043945,32.12345886230469,31.75308609008789,31.80246925354004,16.569839477539062,635972,LDOS
2012-01-25,31.728395462036133,32.24691390991211,31.530864715576172,32.074073791503906,16.71135139465332,874314,LDOS
2012-01-26,32.22222137451172,32.296295166015625,31.654321670532227,31.851852416992188,16.59557342529297,666306,LDOS
2012-01-27,31.604938507080078,31.925926208496094,31.382715225219727,31.382715225219727,16.35113525390625,701339,LDOS
2012-01-30,31.06172752380371,31.283950805664062,30.9135799407959,31.234567642211914,16.273950576782227,501552,LDOS
2012-01-31,31.333332061767578,31.851852416992188,30.666667938232422,31.75308609008789,16.544111251831055,1674270,LDOS
2012-02-01,31.827159881591797,32.51852035522461,31.728395462036133,32.41975402832031,16.89145851135254,1212570,LDOS
2012-02-02,32.39506149291992,32.39506149291992,31.629629135131836,31.629629135131836,16.479785919189453,1034168,LDOS
2012-02-03,32.0987663269043,32.14814758300781,31.77777862548828,31.851852416992188,16.59557342529297,473445,LDOS
2012-02-06,31.604938507080078,31.604938507080078,31.11111068725586,31.333332061767578,16.325407028198242,771849,LDOS
2012-02-07,31.333332061767578,31.35802459716797,31.037036895751953,31.234567642211914,16.273950576782227,760266,LDOS
2012-02-08,31.11111068725586,31.654321670532227,31.037036895751953,31.55555534362793,16.441192626953125,1033479,LDOS
2012-02-09,31.654321670532227,31.80246925354004,31.333332061767578,31.629629135131836,16.479785919189453,1095809,LDOS
2012-02-10,31.382715225219727,31.50617218017578,31.135801315307617,31.185184478759766,16.248218536376953,590288,LDOS
2012-02-13,31.481481552124023,31.604938507080078,31.259258270263672,31.259258270263672,16.28681755065918,784607,LDOS
2012-02-14,31.135801315307617,31.234567642211914,30.864198684692383,31.135801315307617,16.22249412536621,836082,LDOS
2012-02-15,31.283950805664062,31.58024787902832,30.962963104248047,31.432098388671875,16.37686538696289,902705,LDOS
2012-02-16,31.58024787902832,31.975309371948242,31.382715225219727,31.925926208496094,16.634166717529297,1035261,LDOS
2012-02-17,32.074073791503906,32.197532653808594,31.827159881591797,32.02469253540039,16.68562126159668,741677,LDOS
2012-02-21,31.975309371948242,32.197532653808594,31.77777862548828,31.975309371948242,16.659896850585938,740948,LDOS
2012-02-22,31.925926208496094,32.22222137451172,31.58024787902832,31.679012298583984,16.505521774291992,1137483,LDOS
2012-02-23,31.604938507080078,31.703704833984375,31.382715225219727,31.50617218017578,16.415456771850586,1037124,LDOS
2012-02-24,31.50617218017578,31.50617218017578,31.06172752380371,31.11111068725586,16.209625244140625,694454,LDOS
2012-02-27,30.740741729736328,30.88888931274414,30.69135856628418,30.765432357788086,16.02952003479004,811944,LDOS
2012-02-28,30.790122985839844,30.790122985839844,30.370370864868164,30.370370864868164,15.823687553405762,530834,LDOS
2012-02-29,30.345678329467773,30.666667938232422,30.098764419555664,30.172840118408203,15.720762252807617,1408995,LDOS
2012-03-01,30.172840118408203,30.296295166015625,29.95061683654785,30.024690628051758,15.643576622009277,1204632,LDOS
2012-03-02,29.925926208496094,30.370370864868164,29.876543045043945,30.04938316345215,15.656438827514648,768528,LDOS
2012-03-05,29.901235580444336,30.592592239379883,29.901235580444336,30.41975212097168,15.849408149719238,1030523,LDOS
2012-03-06,30.148147583007812,30.271604537963867,29.80246925354004,29.827159881591797,15.540657997131348,825917,LDOS
2012-03-07,29.827159881591797,30.41975212097168,29.728395462036133,30.320987701416016,15.797955513000488,861638,LDOS
2012-03-08,30.44444465637207,31.06172752380371,30.24691390991211,31.012346267700195,16.15816879272461,1315238,LDOS
2012-03-09,30.839506149291992,31.283950805664062,30.839506149291992,31.160493850708008,16.2353572845459,665739,LDOS
2012-03-12,31.0864200592041,31.209877014160156,30.987653732299805,31.11111068725586,16.209625244140625,518441,LDOS
2012-03-13,31.234567642211914,31.530864715576172,31.0864200592041,31.481481552124023,16.40259552001953,1147284,LDOS
2012-03-14,31.234567642211914,31.728395462036133,30.987653732299805,31.703704833984375,16.51837921142578,1199489,LDOS
2012-03-15,31.925926208496094,32.543209075927734,31.80246925354004,32.49382781982422,16.930057525634766,1604529,LDOS
2012-03-16,32.37036895751953,32.567901611328125,32.197532653808594,32.49382781982422,16.930057525634766,1132542,LDOS
2012-03-19,31.876543045043945,32.98765563964844,31.35802459716797,32.83950424194336,17.110157012939453,1397210,LDOS
2012-03-20,32.46913528442383,32.88888931274414,32.14814758300781,32.46913528442383,16.917192459106445,1673987,LDOS
2012-03-21,33.33333206176758,35.061729431152344,33.16049575805664,33.60493850708008,17.508970260620117,4034853,LDOS
2012-03-22,33.33333206176758,33.654319763183594,32.61728286743164,32.61728286743164,16.994373321533203,1997460,LDOS
2012-03-23,32.61728286743164,32.91358184814453,32.46913528442383,32.88888931274414,17.135889053344727,1299483,LDOS
2012-03-26,33.679012298583984,33.950618743896484,32.938270568847656,33.23456954956055,17.315998077392578,1956191,LDOS
2012-03-27,33.33333206176758,33.48147964477539,32.91358184814453,33.03703689575195,17.213083267211914,942233,LDOS
2012-03-28,33.03703689575195,33.11111068725586,32.37036895751953,32.71604919433594,17.04583740234375,1058387,LDOS
2012-03-29,32.49382781982422,32.86419677734375,32.37036895751953,32.61728286743164,16.994373321533203,822839,LDOS
2012-03-30,32.814815521240234,32.83950424194336,32.46913528442383,32.592594146728516,16.981510162353516,744309,LDOS
2012-04-02,32.49382781982422,32.814815521240234,32.345680236816406,32.61728286743164,16.994373321533203,922428,LDOS
2012-04-03,32.66666793823242,32.69135665893555,32.049381256103516,32.37036895751953,16.865732192993164,831789,LDOS
2012-04-04,32.0987663269043,32.14814758300781,31.50617218017578,31.604938507080078,16.46692657470703,1080986,LDOS
2012-04-05,31.456790924072266,31.80246925354004,31.382715225219727,31.407407760620117,16.364002227783203,829278,LDOS
2012-04-09,31.037036895751953,31.06172752380371,30.69135856628418,30.839506149291992,16.068111419677734,1056321,LDOS
2012-04-10,30.839506149291992,30.93827247619629,30.44444465637207,30.49382781982422,15.888004302978516,1131327,LDOS
2012-04-11,30.666667938232422,31.30864143371582,30.567901611328125,30.88888931274414,16.093849182128906,957906,LDOS
2012-04-12,30.41975212097168,30.88888931274414,30.395061492919922,30.839506149291992,16.223735809326172,875772,LDOS
2012-04-13,30.716049194335938,30.839506149291992,30.19753074645996,30.22222137451172,15.89900016784668,841793,LDOS
2012-04-16,30.320987701416016,30.469135284423828,30.024690628051758,30.04938316345215,15.808075904846191,1101357,LDOS
2012-04-17,30.22222137451172,30.543209075927734,30.19753074645996,30.44444465637207,16.01590347290039,646380,LDOS
2012-04-18,30.074073791503906,30.098764419555664,29.80246925354004,29.876543045043945,15.71714973449707,977751,LDOS
2012-04-19,29.80246925354004,29.95061683654785,29.50617218017578,29.75308609008789,15.652198791503906,942354,LDOS
2012-04-20,29.827159881591797,30.271604537963867,29.629629135131836,30.148147583007812,15.860033988952637,1245578,LDOS
2012-04-23,29.925926208496094,30.296295166015625,29.75308609008789,30.19753074645996,15.88601303100586,1124037,LDOS
2012-04-24,30.172840118408203,30.271604537963867,29.481481552124023,29.703704833984375,15.626224517822266,958716,LDOS
2012-04-25,30.0,30.024690628051758,29.456790924072266,29.58024787902832,15.561279296875,888044,LDOS
2012-04-26,29.55555534362793,29.827159881591797,29.432098388671875,29.679012298583984,15.613234519958496,981072,LDOS
2012-04-27,29.876543045043945,30.074073791503906,29.629629135131836,29.901235580444336,15.73013973236084,678821,LDOS
2012-04-30,29.925926208496094,30.04938316345215,29.703704833984375,30.024690628051758,15.795086860656738,763628,LDOS
2012-05-01,29.975309371948242,30.370370864868164,29.827159881591797,30.271604537963867,15.924980163574219,796595,LDOS
2012-05-02,30.074073791503906,30.296295166015625,29.95061683654785,30.148147583007812,15.860033988952637,903029,LDOS
2012-05-03,30.04938316345215,30.172840118408203,28.790122985839844,28.88888931274414,15.197577476501465,2104583,LDOS
2012-05-04,28.69135856628418,28.814815521240234,28.41975212097168,28.44444465637207,14.963766098022461,1775520,LDOS
2012-05-07,28.22222137451172,28.370370864868164,27.876543045043945,27.876543045043945,14.665007591247559,850500,LDOS
2012-05-08,27.679012298583984,27.901235580444336,27.333332061767578,27.629629135131836,14.535114288330078,1261980,LDOS
2012-05-09,27.30864143371582,27.80246925354004,27.283950805664062,27.654321670532227,14.548101425170898,835718,LDOS
2012-05-10,27.851852416992188,27.876543045043945,27.55555534362793,27.703704833984375,14.574087142944336,1433174,LDOS
2012-05-11,27.55555534362793,27.77777862548828,27.283950805664062,27.654321670532227,14.548101425170898,1106420,LDOS
2012-05-14,27.35802459716797,27.679012298583984,27.234567642211914,27.382715225219727,14.405221939086914,684410,LDOS
2012-05-15,27.407407760620117,27.481481552124023,27.0864200592041,27.160493850708008,14.288315773010254,1063004,LDOS
2012-05-16,27.209877014160156,27.456790924072266,26.790122985839844,26.814815521240234,14.106465339660645,831587,LDOS
2012-05-17,26.790122985839844,26.790122985839844,26.19753074645996,26.271604537963867,13.82070255279541,795744,LDOS
2012-05-18,26.296295166015625,26.320987701416016,25.50617218017578,25.629629135131836,13.482972145080566,1189445,LDOS
2012-05-21,25.654321670532227,26.148147583007812,25.50617218017578,26.024690628051758,13.690807342529297,928746,LDOS
2012-05-22,26.098764419555664,26.148147583007812,25.827159881591797,25.95061683654785,13.651844024658203,644841,LDOS
2012-05-23,25.80246925354004,26.0,25.456790924072266,25.925926208496094,13.638850212097168,740786,LDOS
2012-05-24,26.04938316345215,26.074073791503906,25.728395462036133,26.0,13.677814483642578,705875,LDOS
2012-05-25,26.098764419555664,26.345678329467773,25.975309371948242,26.22222137451172,13.794722557067871,924939,LDOS
2012-05-29,26.839506149291992,27.456790924072266,26.814815521240234,27.35802459716797,14.392231941223145,2489252,LDOS
2012-05-30,27.209877014160156,27.481481552124023,26.88888931274414,27.35802459716797,14.392231941223145,2041646,LDOS
2012-05-31,27.30864143371582,27.530864715576172,26.93827247619629,27.432098388671875,14.43120002746582,2249168,LDOS
2012-06-01,27.925926208496094,29.0864200592041,26.617284774780273,26.864198684692383,14.1324462890625,3945510,LDOS
2012-06-04,26.88888931274414,27.283950805664062,26.814815521240234,27.259258270263672,14.340279579162598,1939748,LDOS
2012-06-05,27.06172752380371,27.456790924072266,26.962963104248047,27.30864143371582,14.366255760192871,1807070,LDOS
2012-06-06,27.50617218017578,28.370370864868164,27.456790924072266,28.320987701416016,14.898819923400879,1581768,LDOS
2012-06-07,28.592592239379883,29.160493850708008,28.24691390991211,28.320987701416016,14.898819923400879,3470040,LDOS
2012-06-08,28.22222137451172,28.49382781982422,27.975309371948242,28.44444465637207,14.963766098022461,1440707,LDOS
2012-06-11,28.518518447875977,28.839506149291992,28.19753074645996,28.320987701416016,14.898819923400879,1532075,LDOS
2012-06-12,28.49382781982422,28.617284774780273,28.22222137451172,28.567901611328125,15.02871322631836,1309446,LDOS
2012-06-13,28.64197540283203,29.234567642211914,28.395061492919922,28.69135856628418,15.093656539916992,1657625,LDOS
2012-06-14,28.716049194335938,28.93827247619629,28.469135284423828,28.765432357788086,15.13262939453125,1277411,LDOS
2012-06-15,29.30864143371582,30.296295166015625,29.283950805664062,30.22222137451172,15.89900016784668,2064933,LDOS
2012-06-18,28.839506149291992,29.50617218017578,28.64197540283203,29.283950805664062,15.405407905578613,2270106,LDOS
2012-06-19,29.456790924072266,29.50617218017578,28.93827247619629,29.037036895751953,15.2755126953125,1434591,LDOS
2012-06-20,29.06172752380371,29.58024787902832,28.88888931274414,29.382715225219727,15.457362174987793,1514984,LDOS
2012-06-21,29.382715225219727,29.382715225219727,28.617284774780273,29.012346267700195,15.262523651123047,1956150,LDOS
