Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-06-30,18.916667938232422,19.0,18.666667938232422,18.833332061767578,7.705516815185547,145950,CMA
1994-07-01,18.916667938232422,19.166667938232422,18.916667938232422,19.0,7.773709297180176,173250,CMA
1994-07-05,19.083332061767578,19.166667938232422,19.0,19.0,7.773709297180176,366750,CMA
1994-07-06,19.083332061767578,19.25,19.0,19.25,7.875992774963379,240600,CMA
1994-07-07,19.25,19.25,19.0,19.083332061767578,7.807805061340332,218100,CMA
1994-07-08,19.0,19.083332061767578,18.75,19.0,7.773709297180176,142800,CMA
1994-07-11,19.0,19.083332061767578,18.833332061767578,18.833332061767578,7.705516815185547,157200,CMA
1994-07-12,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,7.705516815185547,249600,CMA
1994-07-13,18.833332061767578,19.083332061767578,18.833332061767578,19.0,7.773709297180176,203250,CMA
1994-07-14,19.0,19.333332061767578,19.0,19.333332061767578,7.910090446472168,619950,CMA
1994-07-15,19.25,19.75,19.25,19.75,8.080571174621582,665850,CMA
1994-07-18,19.75,19.75,19.583332061767578,19.75,8.080571174621582,258000,CMA
1994-07-19,19.666667938232422,19.75,19.583332061767578,19.75,8.080571174621582,616950,CMA
1994-07-20,19.75,19.75,19.333332061767578,19.333332061767578,7.910090446472168,421050,CMA
1994-07-21,19.25,19.333332061767578,19.083332061767578,19.25,7.875992774963379,408450,CMA
1994-07-22,19.333332061767578,19.333332061767578,19.166667938232422,19.333332061767578,7.910090446472168,273300,CMA
1994-07-25,19.25,19.583332061767578,19.25,19.416667938232422,7.944188117980957,518400,CMA
1994-07-26,19.333332061767578,19.583332061767578,19.333332061767578,19.5,7.9782795906066895,139200,CMA
1994-07-27,19.5,19.5,19.333332061767578,19.416667938232422,7.944188117980957,276600,CMA
1994-07-28,19.416667938232422,19.666667938232422,19.416667938232422,19.666667938232422,8.046472549438477,164100,CMA
1994-07-29,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,8.114657402038574,283650,CMA
1994-08-01,19.833332061767578,20.25,19.833332061767578,20.25,8.285141944885254,602400,CMA
1994-08-02,20.25,20.25,19.833332061767578,19.916667938232422,8.148756980895996,282150,CMA
1994-08-03,20.0,20.0,19.833332061767578,20.0,8.182853698730469,249450,CMA
1994-08-04,20.0,20.083332061767578,20.0,20.0,8.182853698730469,128250,CMA
1994-08-05,20.0,20.083332061767578,19.916667938232422,20.0,8.182853698730469,157650,CMA
1994-08-08,19.916667938232422,20.333332061767578,19.916667938232422,20.25,8.285141944885254,419850,CMA
1994-08-09,20.25,20.5,20.25,20.416667938232422,8.353331565856934,324750,CMA
1994-08-10,20.333332061767578,20.583332061767578,20.25,20.583332061767578,8.42152214050293,376050,CMA
1994-08-11,20.5,20.583332061767578,20.333332061767578,20.333332061767578,8.319232940673828,251100,CMA
1994-08-12,20.333332061767578,20.416667938232422,20.333332061767578,20.333332061767578,8.319232940673828,272850,CMA
1994-08-15,20.416667938232422,20.5,20.25,20.333332061767578,8.319232940673828,212400,CMA
1994-08-16,20.5,20.833332061767578,20.5,20.833332061767578,8.5238037109375,867000,CMA
1994-08-17,20.75,20.833332061767578,20.5,20.5,8.387429237365723,129300,CMA
1994-08-18,20.416667938232422,20.5,20.0,20.0,8.182853698730469,415800,CMA
1994-08-19,20.0,20.416667938232422,20.0,20.416667938232422,8.353331565856934,118050,CMA
1994-08-22,20.166667938232422,20.25,19.833332061767578,20.166667938232422,8.251043319702148,219750,CMA
1994-08-23,20.083332061767578,20.333332061767578,20.083332061767578,20.333332061767578,8.319232940673828,141600,CMA
1994-08-24,20.25,20.583332061767578,20.25,20.5,8.387429237365723,351300,CMA
1994-08-25,20.5,20.666667938232422,20.333332061767578,20.416667938232422,8.353331565856934,158400,CMA
1994-08-26,20.416667938232422,20.75,20.416667938232422,20.583332061767578,8.42152214050293,525150,CMA
1994-08-29,20.583332061767578,20.833332061767578,20.5,20.75,8.489706993103027,367950,CMA
1994-08-30,20.75,20.833332061767578,20.5,20.5,8.387429237365723,311700,CMA
1994-08-31,20.416667938232422,20.666667938232422,20.25,20.25,8.285141944885254,595800,CMA
1994-09-01,20.166667938232422,20.25,20.166667938232422,20.25,8.285141944885254,897600,CMA
1994-09-02,20.25,20.416667938232422,19.916667938232422,20.0,8.182853698730469,416100,CMA
1994-09-06,20.0,20.25,20.0,20.25,8.285141944885254,517950,CMA
1994-09-07,20.25,20.333332061767578,20.166667938232422,20.25,8.285141944885254,216450,CMA
1994-09-08,20.25,20.333332061767578,20.25,20.25,8.285141944885254,167250,CMA
1994-09-09,20.166667938232422,20.166667938232422,19.666667938232422,19.75,8.166603088378906,422400,CMA
1994-09-12,19.666667938232422,20.0,19.666667938232422,19.75,8.166603088378906,275850,CMA
1994-09-13,19.916667938232422,19.916667938232422,19.583332061767578,19.75,8.166603088378906,215850,CMA
1994-09-14,19.666667938232422,19.833332061767578,19.583332061767578,19.75,8.166603088378906,159750,CMA
1994-09-15,19.833332061767578,19.916667938232422,19.75,19.916667938232422,8.235516548156738,180600,CMA
1994-09-16,19.75,19.833332061767578,19.583332061767578,19.75,8.166603088378906,228900,CMA
1994-09-19,19.666667938232422,19.833332061767578,19.583332061767578,19.583332061767578,8.097686767578125,170700,CMA
1994-09-20,19.5,19.5,19.083332061767578,19.083332061767578,7.890933513641357,381900,CMA
1994-09-21,19.083332061767578,19.166667938232422,18.666667938232422,18.666667938232422,7.7186431884765625,426600,CMA
1994-09-22,18.833332061767578,19.0,18.583332061767578,18.833332061767578,7.787563323974609,433350,CMA
1994-09-23,18.75,18.833332061767578,18.583332061767578,18.666667938232422,7.7186431884765625,178500,CMA
1994-09-26,18.666667938232422,18.75,18.583332061767578,18.75,7.753098011016846,96000,CMA
1994-09-27,18.75,18.75,18.583332061767578,18.583332061767578,7.684182167053223,348450,CMA
1994-09-28,18.583332061767578,18.833332061767578,18.583332061767578,18.75,7.753098011016846,187200,CMA
1994-09-29,18.75,18.75,18.583332061767578,18.75,7.753098011016846,256650,CMA
1994-09-30,18.583332061767578,18.666667938232422,18.5,18.5,7.649726867675781,260550,CMA
1994-10-03,18.416667938232422,18.5,18.25,18.25,7.546352386474609,163350,CMA
1994-10-04,18.166667938232422,18.25,17.583332061767578,17.666667938232422,7.30514669418335,264300,CMA
1994-10-05,17.666667938232422,17.916667938232422,17.333332061767578,17.833332061767578,7.374061584472656,450450,CMA
1994-10-06,17.916667938232422,17.916667938232422,17.333332061767578,17.666667938232422,7.30514669418335,314250,CMA
1994-10-07,17.75,18.166667938232422,17.75,18.083332061767578,7.477436065673828,147600,CMA
1994-10-10,18.083332061767578,18.25,17.916667938232422,18.166667938232422,7.511898040771484,122550,CMA
1994-10-11,18.416667938232422,18.5,18.25,18.333332061767578,7.580815315246582,718050,CMA
1994-10-12,18.333332061767578,18.333332061767578,17.916667938232422,18.0,7.44297981262207,341100,CMA
1994-10-13,18.166667938232422,18.25,18.083332061767578,18.125,7.494665622711182,450600,CMA
1994-10-14,18.083332061767578,18.5,18.083332061767578,18.5,7.649726867675781,167100,CMA
1994-10-17,18.333332061767578,18.333332061767578,18.083332061767578,18.166667938232422,7.511898040771484,170250,CMA
1994-10-18,18.166667938232422,18.333332061767578,18.0,18.25,7.546352386474609,219900,CMA
1994-10-19,18.083332061767578,18.333332061767578,17.833332061767578,18.333332061767578,7.580815315246582,263400,CMA
1994-10-20,18.333332061767578,18.416667938232422,18.166667938232422,18.416667938232422,7.6152729988098145,452100,CMA
1994-10-21,18.333332061767578,18.416667938232422,18.166667938232422,18.166667938232422,7.511898040771484,277350,CMA
1994-10-24,18.083332061767578,18.416667938232422,18.0,18.083332061767578,7.477436065673828,342150,CMA
1994-10-25,18.0,18.0,17.833332061767578,18.0,7.44297981262207,548250,CMA
1994-10-26,18.0,18.166667938232422,17.916667938232422,18.083332061767578,7.477436065673828,291450,CMA
1994-10-27,18.166667938232422,18.333332061767578,18.083332061767578,18.333332061767578,7.580815315246582,177750,CMA
1994-10-28,18.333332061767578,18.833332061767578,18.166667938232422,18.75,7.753098011016846,429600,CMA
1994-10-31,18.75,18.75,18.333332061767578,18.416667938232422,7.6152729988098145,141900,CMA
1994-11-01,18.333332061767578,18.416667938232422,18.083332061767578,18.416667938232422,7.6152729988098145,180600,CMA
1994-11-02,18.25,18.583332061767578,18.166667938232422,18.5,7.649726867675781,420150,CMA
1994-11-03,18.416667938232422,18.583332061767578,18.333332061767578,18.416667938232422,7.6152729988098145,177000,CMA
1994-11-04,18.333332061767578,18.416667938232422,18.083332061767578,18.166667938232422,7.511898040771484,201300,CMA
1994-11-07,18.25,18.25,17.833332061767578,17.916667938232422,7.408520698547363,258450,CMA
1994-11-08,17.833332061767578,18.0,17.833332061767578,17.916667938232422,7.408520698547363,195150,CMA
1994-11-09,18.083332061767578,18.166667938232422,17.833332061767578,17.916667938232422,7.408520698547363,236850,CMA
1994-11-10,17.916667938232422,18.166667938232422,17.833332061767578,17.833332061767578,7.374061584472656,146700,CMA
1994-11-11,17.666667938232422,18.0,17.666667938232422,18.0,7.44297981262207,253050,CMA
1994-11-14,18.0,18.083332061767578,17.916667938232422,18.0,7.44297981262207,249150,CMA
1994-11-15,17.916667938232422,18.166667938232422,17.916667938232422,18.083332061767578,7.477436065673828,663450,CMA
1994-11-16,18.083332061767578,18.083332061767578,17.916667938232422,17.916667938232422,7.408520698547363,457800,CMA
1994-11-17,17.916667938232422,18.0,17.583332061767578,17.75,7.339603900909424,227550,CMA
1994-11-18,17.75,17.75,17.166667938232422,17.416667938232422,7.201770305633545,198600,CMA
1994-11-21,17.5,17.5,16.916667938232422,16.916667938232422,6.995020389556885,224250,CMA
1994-11-22,17.083332061767578,17.166667938232422,16.916667938232422,17.0,7.029479026794434,328050,CMA
1994-11-23,16.916667938232422,17.416667938232422,16.833332061767578,17.416667938232422,7.201770305633545,273300,CMA
1994-11-25,17.416667938232422,17.583332061767578,17.333332061767578,17.5,7.236229419708252,77250,CMA
1994-11-28,17.5,17.75,17.5,17.75,7.339603900909424,259350,CMA
1994-11-29,17.666667938232422,17.833332061767578,17.666667938232422,17.75,7.339603900909424,127050,CMA
1994-11-30,17.75,17.833332061767578,17.583332061767578,17.583332061767578,7.270689487457275,191850,CMA
1994-12-01,17.583332061767578,17.666667938232422,17.416667938232422,17.5,7.236229419708252,281850,CMA
1994-12-02,17.5,17.583332061767578,17.416667938232422,17.416667938232422,7.201770305633545,339300,CMA
1994-12-05,17.5,17.75,17.416667938232422,17.583332061767578,7.270689487457275,182400,CMA
1994-12-06,17.583332061767578,17.75,17.416667938232422,17.666667938232422,7.30514669418335,86700,CMA
1994-12-07,17.583332061767578,17.583332061767578,17.25,17.416667938232422,7.201770305633545,330750,CMA
1994-12-08,17.416667938232422,17.5,17.0,17.083332061767578,7.063936710357666,211950,CMA
1994-12-09,17.0,17.0,16.75,16.833332061767578,7.048584461212158,254400,CMA
1994-12-12,16.75,16.833332061767578,16.666667938232422,16.75,7.013692378997803,251700,CMA
1994-12-13,16.833332061767578,17.333332061767578,16.75,17.25,7.2230544090271,294600,CMA
1994-12-14,17.166667938232422,17.416667938232422,17.083332061767578,17.25,7.2230544090271,214200,CMA
1994-12-15,17.166667938232422,17.25,16.833332061767578,16.833332061767578,7.048584461212158,487500,CMA
1994-12-16,16.833332061767578,16.833332061767578,16.666667938232422,16.75,7.013692378997803,486750,CMA
1994-12-19,16.666667938232422,16.666667938232422,16.25,16.583332061767578,6.943902969360352,757650,CMA
1994-12-20,16.583332061767578,16.833332061767578,16.583332061767578,16.666667938232422,6.97879695892334,369450,CMA
1994-12-21,16.583332061767578,16.75,16.333332061767578,16.333332061767578,6.839221000671387,462150,CMA
1994-12-22,16.416667938232422,16.5,16.083332061767578,16.25,6.804328441619873,368550,CMA
1994-12-23,16.166667938232422,16.5,16.166667938232422,16.416667938232422,6.874114513397217,213900,CMA
1994-12-27,16.416667938232422,16.666667938232422,16.416667938232422,16.583332061767578,6.943902969360352,212100,CMA
1994-12-28,16.583332061767578,16.583332061767578,16.166667938232422,16.25,6.804328441619873,144750,CMA
1994-12-29,16.25,16.5,16.25,16.416667938232422,6.874114513397217,165000,CMA
1994-12-30,16.333332061767578,16.5,16.25,16.25,6.804328441619873,199500,CMA
1995-01-03,16.333332061767578,16.583332061767578,16.166667938232422,16.583332061767578,6.943902969360352,423900,CMA
1995-01-04,16.583332061767578,16.666667938232422,16.416667938232422,16.416667938232422,6.874114513397217,317850,CMA
1995-01-05,16.25,16.416667938232422,16.166667938232422,16.25,6.804328441619873,513900,CMA
1995-01-06,16.166667938232422,16.25,16.083332061767578,16.083332061767578,6.734537124633789,448800,CMA
1995-01-09,16.25,16.25,16.166667938232422,16.25,6.804328441619873,380400,CMA
1995-01-10,16.25,16.666667938232422,16.25,16.583332061767578,6.943902969360352,919950,CMA
1995-01-11,16.583332061767578,16.75,16.583332061767578,16.583332061767578,6.943902969360352,389850,CMA
1995-01-12,16.666667938232422,16.666667938232422,16.583332061767578,16.666667938232422,6.97879695892334,502050,CMA
1995-01-13,16.666667938232422,16.666667938232422,16.333332061767578,16.5,6.909007549285889,1575900,CMA
1995-01-16,16.583332061767578,17.0,16.583332061767578,16.916667938232422,7.083477020263672,1110300,CMA
1995-01-17,16.833332061767578,16.916667938232422,16.416667938232422,16.5,6.909007549285889,733800,CMA
1995-01-18,16.5,16.583332061767578,16.333332061767578,16.583332061767578,6.943902969360352,459750,CMA
1995-01-19,16.5,16.75,16.416667938232422,16.583332061767578,6.943902969360352,857700,CMA
1995-01-20,16.75,16.833332061767578,16.583332061767578,16.666667938232422,6.97879695892334,331800,CMA
1995-01-23,16.583332061767578,16.75,16.5,16.666667938232422,6.97879695892334,402750,CMA
1995-01-24,16.75,16.75,16.583332061767578,16.666667938232422,6.97879695892334,430350,CMA
1995-01-25,16.666667938232422,17.0,16.666667938232422,16.916667938232422,7.083477020263672,750150,CMA
1995-01-26,16.833332061767578,16.916667938232422,16.666667938232422,16.666667938232422,6.97879695892334,373800,CMA
1995-01-27,16.75,16.833332061767578,16.666667938232422,16.75,7.013692378997803,674250,CMA
1995-01-30,16.666667938232422,16.666667938232422,16.5,16.5,6.909007549285889,238500,CMA
1995-01-31,16.583332061767578,16.833332061767578,16.583332061767578,16.75,7.013692378997803,727350,CMA
1995-02-01,16.833332061767578,17.083332061767578,16.75,17.0,7.11837100982666,704400,CMA
1995-02-02,17.083332061767578,17.5,17.0,17.5,7.327736854553223,262650,CMA
1995-02-03,17.5,18.083332061767578,17.5,17.666667938232422,7.397525310516357,455250,CMA
1995-02-06,17.833332061767578,18.166667938232422,17.75,18.166667938232422,7.606890678405762,314250,CMA
1995-02-07,18.083332061767578,18.166667938232422,17.666667938232422,17.75,7.432416915893555,946350,CMA
1995-02-08,17.833332061767578,18.166667938232422,17.833332061767578,18.0,7.537101745605469,555750,CMA
1995-02-09,18.0,18.083332061767578,17.833332061767578,18.0,7.537101745605469,170250,CMA
1995-02-10,18.0,18.25,18.0,18.166667938232422,7.606890678405762,196500,CMA
1995-02-13,18.166667938232422,18.333332061767578,18.083332061767578,18.25,7.641780853271484,279900,CMA
1995-02-14,18.416667938232422,18.583332061767578,18.333332061767578,18.416667938232422,7.711573600769043,354900,CMA
1995-02-15,18.416667938232422,18.416667938232422,18.166667938232422,18.333332061767578,7.676680088043213,215250,CMA
1995-02-16,18.25,18.333332061767578,18.083332061767578,18.166667938232422,7.606890678405762,267450,CMA
1995-02-17,18.083332061767578,18.333332061767578,18.083332061767578,18.333332061767578,7.676680088043213,149400,CMA
1995-02-21,18.333332061767578,18.333332061767578,17.833332061767578,17.916667938232422,7.502206802368164,236100,CMA
1995-02-22,17.833332061767578,18.333332061767578,17.833332061767578,18.083332061767578,7.571993827819824,317550,CMA
1995-02-23,18.166667938232422,18.583332061767578,18.083332061767578,18.416667938232422,7.711573600769043,353250,CMA
1995-02-24,18.333332061767578,18.5,18.25,18.416667938232422,7.711573600769043,346050,CMA
1995-02-27,18.333332061767578,18.416667938232422,18.083332061767578,18.416667938232422,7.711573600769043,282600,CMA
1995-02-28,18.416667938232422,18.833332061767578,18.416667938232422,18.833332061767578,7.88604211807251,579000,CMA
1995-03-01,18.833332061767578,18.916667938232422,18.416667938232422,18.583332061767578,7.781355381011963,291150,CMA
1995-03-02,18.25,18.5,18.166667938232422,18.333332061767578,7.676680088043213,493950,CMA
1995-03-03,18.25,18.5,18.166667938232422,18.5,7.746462345123291,220950,CMA
1995-03-06,18.333332061767578,18.5,18.25,18.333332061767578,7.676680088043213,97050,CMA
1995-03-07,18.25,18.333332061767578,18.25,18.25,7.641780853271484,599700,CMA
1995-03-08,18.25,18.5,18.25,18.416667938232422,7.711573600769043,227250,CMA
1995-03-09,18.25,18.333332061767578,18.25,18.333332061767578,7.7666425704956055,142350,CMA
1995-03-10,18.333332061767578,18.583332061767578,18.333332061767578,18.416667938232422,7.8019490242004395,395850,CMA
1995-03-13,18.416667938232422,18.5,18.333332061767578,18.416667938232422,7.8019490242004395,318000,CMA
1995-03-14,18.5,18.5,18.416667938232422,18.5,7.837250232696533,193200,CMA
1995-03-15,18.416667938232422,18.5,18.25,18.25,7.731339931488037,275400,CMA
1995-03-16,18.25,18.5,18.25,18.416667938232422,7.8019490242004395,295050,CMA
1995-03-17,18.333332061767578,18.666667938232422,18.25,18.583332061767578,7.872547149658203,345450,CMA
1995-03-20,18.5,18.5,18.333332061767578,18.333332061767578,7.7666425704956055,221100,CMA
1995-03-21,18.25,18.25,18.0,18.083332061767578,7.660735130310059,396000,CMA
1995-03-22,18.166667938232422,18.333332061767578,18.083332061767578,18.25,7.731339931488037,169650,CMA
1995-03-23,18.166667938232422,18.333332061767578,18.0,18.0,7.625430583953857,184200,CMA
1995-03-24,18.166667938232422,18.333332061767578,18.166667938232422,18.333332061767578,7.7666425704956055,186450,CMA
1995-03-27,18.25,18.333332061767578,18.166667938232422,18.333332061767578,7.7666425704956055,181500,CMA
1995-03-28,18.333332061767578,18.333332061767578,18.25,18.25,7.731339931488037,115800,CMA
1995-03-29,18.333332061767578,18.333332061767578,18.083332061767578,18.25,7.731339931488037,235950,CMA
1995-03-30,18.333332061767578,18.5,18.25,18.5,7.837250232696533,347850,CMA
1995-03-31,18.5,18.5,18.333332061767578,18.333332061767578,7.7666425704956055,190500,CMA
1995-04-03,18.333332061767578,18.5,18.166667938232422,18.416667938232422,7.8019490242004395,329700,CMA
1995-04-04,18.5,18.583332061767578,18.416667938232422,18.583332061767578,7.872547149658203,293400,CMA
1995-04-05,18.666667938232422,18.916667938232422,18.5,18.916667938232422,8.013764381408691,382800,CMA
1995-04-06,18.75,19.166667938232422,18.75,19.166667938232422,8.119670867919922,230850,CMA
1995-04-07,19.166667938232422,19.333332061767578,19.083332061767578,19.166667938232422,8.119670867919922,194250,CMA
1995-04-10,19.0,19.25,18.916667938232422,19.25,8.154976844787598,291000,CMA
1995-04-11,19.166667938232422,19.25,19.083332061767578,19.083332061767578,8.084365844726562,397950,CMA
1995-04-12,18.916667938232422,19.083332061767578,18.833332061767578,19.0,8.049066543579102,201150,CMA
1995-04-13,19.083332061767578,19.166667938232422,19.0,19.166667938232422,8.119670867919922,143550,CMA
1995-04-17,19.166667938232422,19.333332061767578,19.083332061767578,19.166667938232422,8.119670867919922,211050,CMA
1995-04-18,19.083332061767578,19.25,19.083332061767578,19.166667938232422,8.119670867919922,77850,CMA
1995-04-19,19.25,19.333332061767578,19.166667938232422,19.333332061767578,8.190277099609375,325950,CMA
1995-04-20,19.25,19.333332061767578,19.166667938232422,19.166667938232422,8.119670867919922,124650,CMA
1995-04-21,19.166667938232422,19.333332061767578,19.083332061767578,19.333332061767578,8.190277099609375,167700,CMA
1995-04-24,19.25,19.333332061767578,19.083332061767578,19.166667938232422,8.119670867919922,205500,CMA
1995-04-25,19.166667938232422,19.333332061767578,19.166667938232422,19.333332061767578,8.190277099609375,174450,CMA
1995-04-26,19.333332061767578,19.333332061767578,19.083332061767578,19.083332061767578,8.084365844726562,72450,CMA
1995-04-27,19.0,19.0,18.75,18.916667938232422,8.013764381408691,113850,CMA
1995-04-28,18.916667938232422,19.166667938232422,18.666667938232422,19.166667938232422,8.119670867919922,95550,CMA
1995-05-01,19.0,19.0,18.666667938232422,18.75,7.943159580230713,220350,CMA
1995-05-02,18.75,18.916667938232422,18.666667938232422,18.916667938232422,8.013764381408691,147900,CMA
1995-05-03,18.833332061767578,19.0,18.583332061767578,18.916667938232422,8.013764381408691,415050,CMA
1995-05-04,18.916667938232422,19.166667938232422,18.916667938232422,19.0,8.049066543579102,303150,CMA
1995-05-05,19.0,19.25,19.0,19.25,8.154976844787598,251850,CMA
1995-05-08,19.166667938232422,19.333332061767578,19.166667938232422,19.166667938232422,8.119670867919922,64050,CMA
1995-05-09,19.166667938232422,19.5,19.166667938232422,19.416667938232422,8.225580215454102,270900,CMA
1995-05-10,19.5,19.666667938232422,19.333332061767578,19.333332061767578,8.190277099609375,489900,CMA
1995-05-11,19.333332061767578,19.5,19.333332061767578,19.333332061767578,8.190277099609375,346950,CMA
1995-05-12,19.333332061767578,19.583332061767578,19.333332061767578,19.416667938232422,8.225580215454102,166650,CMA
1995-05-15,19.25,19.5,19.25,19.5,8.260883331298828,179250,CMA
1995-05-16,19.5,19.833332061767578,19.5,19.666667938232422,8.331486701965332,179550,CMA
1995-05-17,19.75,19.916667938232422,19.666667938232422,19.916667938232422,8.43740177154541,355200,CMA
1995-05-18,20.0,20.0,19.666667938232422,19.666667938232422,8.331486701965332,355350,CMA
1995-05-19,19.666667938232422,20.0,19.666667938232422,19.916667938232422,8.43740177154541,473850,CMA
1995-05-22,20.0,20.083332061767578,19.916667938232422,19.916667938232422,8.43740177154541,466050,CMA
1995-05-23,19.833332061767578,20.083332061767578,19.833332061767578,20.0,8.472699165344238,280950,CMA
1995-05-24,20.0,20.333332061767578,20.0,20.25,8.578608512878418,153750,CMA
1995-05-25,20.083332061767578,20.5,20.083332061767578,20.5,8.684526443481445,517500,CMA
1995-05-26,20.5,20.583332061767578,20.416667938232422,20.583332061767578,8.71982192993164,153750,CMA
1995-05-30,20.5,20.666667938232422,20.5,20.583332061767578,8.71982192993164,271050,CMA
1995-05-31,20.583332061767578,21.083332061767578,20.583332061767578,21.083332061767578,8.931632995605469,220650,CMA
1995-06-01,20.916667938232422,21.083332061767578,20.916667938232422,21.0,8.896336555480957,142800,CMA
1995-06-02,21.083332061767578,21.25,20.916667938232422,21.166667938232422,8.96694278717041,236850,CMA
1995-06-05,21.166667938232422,21.333332061767578,21.0,21.333332061767578,9.03754711151123,384450,CMA
1995-06-06,21.333332061767578,22.0,21.333332061767578,21.75,9.214064598083496,791100,CMA
1995-06-07,21.666667938232422,21.75,21.583332061767578,21.75,9.214064598083496,401250,CMA
1995-06-08,21.666667938232422,22.083332061767578,21.666667938232422,21.666667938232422,9.178763389587402,1147050,CMA
1995-06-09,21.666667938232422,21.75,21.5,21.583332061767578,9.14345932006836,1091550,CMA
1995-06-12,21.5,21.916667938232422,21.5,21.75,9.214064598083496,271350,CMA
1995-06-13,21.583332061767578,21.916667938232422,21.5,21.666667938232422,9.278301239013672,608700,CMA
1995-06-14,21.583332061767578,21.833332061767578,21.583332061767578,21.583332061767578,9.242609977722168,295500,CMA
1995-06-15,21.583332061767578,21.75,21.583332061767578,21.666667938232422,9.278301239013672,246450,CMA
1995-06-16,21.666667938232422,21.833332061767578,21.583332061767578,21.666667938232422,9.278301239013672,357900,CMA
1995-06-19,21.666667938232422,21.75,21.583332061767578,21.583332061767578,9.242609977722168,800400,CMA
1995-06-20,21.583332061767578,21.666667938232422,21.5,21.583332061767578,9.242609977722168,192450,CMA
1995-06-21,21.5,21.666667938232422,21.25,21.416667938232422,9.171238899230957,342300,CMA
1995-06-22,21.416667938232422,21.666667938232422,21.25,21.583332061767578,9.242609977722168,226050,CMA
1995-06-23,21.416667938232422,21.5,21.166667938232422,21.166667938232422,9.06418228149414,186750,CMA
1995-06-26,21.0,21.333332061767578,20.916667938232422,21.166667938232422,9.06418228149414,194400,CMA
1995-06-27,21.0,21.083332061767578,20.916667938232422,21.083332061767578,9.028498649597168,479400,CMA
1995-06-28,21.0,21.416667938232422,21.0,21.25,9.099872589111328,216600,CMA
1995-06-29,21.25,21.5,21.25,21.25,9.099872589111328,156000,CMA
1995-06-30,21.25,21.583332061767578,21.25,21.416667938232422,9.171238899230957,192450,CMA
1995-07-03,21.5,21.5,21.25,21.5,9.206928253173828,183150,CMA
1995-07-05,21.5,21.75,21.416667938232422,21.5,9.206928253173828,241050,CMA
1995-07-06,21.583332061767578,21.583332061767578,21.25,21.5,9.206928253173828,133200,CMA
1995-07-07,21.416667938232422,21.666667938232422,21.416667938232422,21.583332061767578,9.242609977722168,481800,CMA
1995-07-10,21.583332061767578,21.666667938232422,21.416667938232422,21.416667938232422,9.171238899230957,79200,CMA
1995-07-11,21.5,21.75,21.416667938232422,21.583332061767578,9.242609977722168,211200,CMA
1995-07-12,21.833332061767578,22.25,21.75,22.25,9.528096199035645,538350,CMA
1995-07-13,22.416667938232422,23.5,22.416667938232422,23.0,9.849268913269043,523200,CMA
1995-07-14,22.833332061767578,23.166667938232422,22.583332061767578,22.666667938232422,9.70652961730957,279450,CMA
1995-07-17,22.5,22.666667938232422,21.916667938232422,22.0,9.421039581298828,198900,CMA
1995-07-18,21.916667938232422,22.583332061767578,21.916667938232422,22.333332061767578,9.56378173828125,200400,CMA
1995-07-19,22.166667938232422,22.333332061767578,21.75,21.916667938232422,9.385357856750488,241500,CMA
1995-07-20,22.0,22.166667938232422,21.833332061767578,22.0,9.421039581298828,201000,CMA
1995-07-21,22.0,22.166667938232422,21.833332061767578,21.916667938232422,9.385357856750488,221550,CMA
1995-07-24,21.916667938232422,22.0,21.916667938232422,22.0,9.421039581298828,168750,CMA
1995-07-25,22.0,24.5,21.916667938232422,23.166667938232422,9.920639038085938,1259850,CMA
1995-07-26,23.333332061767578,23.833332061767578,23.083332061767578,23.083332061767578,9.884952545166016,1119900,CMA
1995-07-27,23.166667938232422,23.25,23.083332061767578,23.166667938232422,9.920639038085938,307200,CMA
1995-07-28,23.166667938232422,23.25,23.0,23.166667938232422,9.920639038085938,254100,CMA
1995-07-31,23.166667938232422,23.416667938232422,23.083332061767578,23.333332061767578,9.992010116577148,247200,CMA
1995-08-01,23.333332061767578,23.333332061767578,23.0,23.083332061767578,9.884952545166016,327150,CMA
1995-08-02,23.083332061767578,23.333332061767578,23.083332061767578,23.25,9.956334114074707,257550,CMA
1995-08-03,23.25,23.25,23.083332061767578,23.083332061767578,9.884952545166016,199350,CMA
1995-08-04,23.0,23.166667938232422,22.916667938232422,23.083332061767578,9.884952545166016,167250,CMA
1995-08-07,23.0,23.166667938232422,22.916667938232422,23.083332061767578,9.884952545166016,208500,CMA
1995-08-08,23.083332061767578,23.25,23.0,23.166667938232422,9.920639038085938,210750,CMA
1995-08-09,23.083332061767578,23.166667938232422,23.083332061767578,23.166667938232422,9.920639038085938,132300,CMA
1995-08-10,23.083332061767578,23.166667938232422,23.083332061767578,23.166667938232422,9.920639038085938,181650,CMA
1995-08-11,23.083332061767578,23.333332061767578,23.0,23.0,9.849268913269043,304800,CMA
1995-08-14,23.0,23.166667938232422,23.0,23.083332061767578,9.884952545166016,151800,CMA
1995-08-15,23.0,23.25,23.0,23.166667938232422,9.920639038085938,111450,CMA
1995-08-16,23.166667938232422,23.25,23.083332061767578,23.166667938232422,9.920639038085938,218700,CMA
1995-08-17,23.083332061767578,23.25,23.083332061767578,23.166667938232422,9.920639038085938,242700,CMA
1995-08-18,23.083332061767578,23.25,23.083332061767578,23.083332061767578,9.884952545166016,340650,CMA
