Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-03-16,0.3055559992790222,0.3055559992790222,0.30092599987983704,0.3055559992790222,0.19250553846359253,175500,BBY
1988-03-17,0.30092599987983704,0.3148150146007538,0.30092599987983704,0.3148150146007538,0.1983388513326645,342900,BBY
1988-03-18,0.3148150146007538,0.3425930142402649,0.3148150146007538,0.33333298563957214,0.21000556647777557,4498200,BBY
1988-03-21,0.33333298563957214,0.3379630148410797,0.32407400012016296,0.32407400012016296,0.20417219400405884,575100,BBY
1988-03-22,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,199800,BBY
1988-03-23,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,383400,BBY
1988-03-24,0.32870399951934814,0.33333298563957214,0.3194440007209778,0.33333298563957214,0.21000556647777557,718200,BBY
1988-03-25,0.32870399951934814,0.3379630148410797,0.32870399951934814,0.33333298563957214,0.21000556647777557,469800,BBY
1988-03-28,0.33333298563957214,0.33333298563957214,0.3148150146007538,0.32870399951934814,0.20708920061588287,472500,BBY
1988-03-29,0.32870399951934814,0.3425930142402649,0.32870399951934814,0.3379630148410797,0.2129225879907608,340200,BBY
1988-03-30,0.33333298563957214,0.3379630148410797,0.33333298563957214,0.33333298563957214,0.21000556647777557,270000,BBY
1988-03-31,0.33333298563957214,0.3472220003604889,0.32870399951934814,0.3472220003604889,0.2187558263540268,702000,BBY
1988-04-04,0.3379630148410797,0.3472220003604889,0.33333298563957214,0.3425930142402649,0.2158394455909729,364500,BBY
1988-04-05,0.3425930142402649,0.3425930142402649,0.33333298563957214,0.3425930142402649,0.2158394455909729,272700,BBY
1988-04-06,0.3379630148410797,0.3472220003604889,0.3379630148410797,0.3472220003604889,0.2187558263540268,434700,BBY
1988-04-07,0.3425930142402649,0.3472220003604889,0.3194440007209778,0.32407400012016296,0.20417219400405884,866700,BBY
1988-04-08,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.32407400012016296,0.20417219400405884,483300,BBY
1988-04-11,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.21000556647777557,356400,BBY
1988-04-12,0.33333298563957214,0.33333298563957214,0.32870399951934814,0.33333298563957214,0.21000556647777557,207900,BBY
1988-04-13,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,129600,BBY
1988-04-14,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.2012551873922348,372600,BBY
1988-04-15,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.1895885169506073,467100,BBY
1988-04-18,0.30092599987983704,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.1895885169506073,229500,BBY
1988-04-19,0.30092599987983704,0.3055559992790222,0.30092599987983704,0.30092599987983704,0.1895885169506073,78300,BBY
1988-04-20,0.30092599987983704,0.3101849853992462,0.30092599987983704,0.3101849853992462,0.19542182981967926,637200,BBY
1988-04-21,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3148150146007538,0.1983388513326645,340200,BBY
1988-04-22,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.2012551873922348,283500,BBY
1988-04-25,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,180900,BBY
1988-04-26,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.2012551873922348,429300,BBY
1988-04-27,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,348300,BBY
1988-04-28,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.1983388513326645,224100,BBY
1988-04-29,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.2012551873922348,129600,BBY
1988-05-02,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.20417219400405884,388800,BBY
1988-05-03,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,796500,BBY
1988-05-04,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.1983388513326645,761400,BBY
1988-05-05,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.2012551873922348,599400,BBY
1988-05-06,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.20708920061588287,858600,BBY
1988-05-09,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32870399951934814,0.20708920061588287,494100,BBY
1988-05-10,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,491400,BBY
1988-05-11,0.32870399951934814,0.32870399951934814,0.3194440007209778,0.32407400012016296,0.20417219400405884,477900,BBY
1988-05-12,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.2012551873922348,888300,BBY
1988-05-13,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.1983388513326645,426600,BBY
1988-05-16,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.1983388513326645,151200,BBY
1988-05-17,0.3194440007209778,0.32407400012016296,0.2870369851589203,0.29629600048065186,0.18667161464691162,901800,BBY
1988-05-18,0.2870369851589203,0.2870369851589203,0.26388901472091675,0.26851901412010193,0.16917163133621216,1285200,BBY
1988-05-19,0.2731480002403259,0.2731480002403259,0.26388901472091675,0.26388901472091675,0.16625462472438812,283500,BBY
1988-05-20,0.26851901412010193,0.2731480002403259,0.2592589855194092,0.2592589855194092,0.1633376032114029,688500,BBY
1988-05-23,0.26388901472091675,0.26851901412010193,0.2546299993991852,0.2546299993991852,0.1604212373495102,472500,BBY
1988-05-24,0.2546299993991852,0.26851901412010193,0.2546299993991852,0.26851901412010193,0.16917163133621216,710100,BBY
1988-05-25,0.2731480002403259,0.2731480002403259,0.2592589855194092,0.26388901472091675,0.16625462472438812,599400,BBY
1988-05-26,0.2592589855194092,0.26851901412010193,0.2592589855194092,0.26851901412010193,0.16917163133621216,299700,BBY
1988-05-27,0.26851901412010193,0.26851901412010193,0.2592589855194092,0.26388901472091675,0.16625462472438812,132300,BBY
1988-05-31,0.26851901412010193,0.26851901412010193,0.2592589855194092,0.2592589855194092,0.1633376032114029,153900,BBY
1988-06-01,0.26388901472091675,0.2870369851589203,0.26388901472091675,0.2870369851589203,0.18083824217319489,861300,BBY
1988-06-02,0.2870369851589203,0.30092599987983704,0.2870369851589203,0.29166701436042786,0.18375524878501892,931500,BBY
1988-06-03,0.29629600048065186,0.30092599987983704,0.29166701436042786,0.29629600048065186,0.18667161464691162,283500,BBY
1988-06-06,0.29629600048065186,0.3101849853992462,0.29629600048065186,0.3055559992790222,0.19250553846359253,442800,BBY
1988-06-07,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3148150146007538,0.1983388513326645,990900,BBY
1988-06-08,0.3101849853992462,0.3148150146007538,0.3055559992790222,0.3055559992790222,0.19250553846359253,734400,BBY
1988-06-09,0.3148150146007538,0.32870399951934814,0.3101849853992462,0.3148150146007538,0.1983388513326645,945000,BBY
1988-06-10,0.3101849853992462,0.32407400012016296,0.3101849853992462,0.3148150146007538,0.1983388513326645,359100,BBY
1988-06-13,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,108000,BBY
1988-06-14,0.3148150146007538,0.32870399951934814,0.3101849853992462,0.3101849853992462,0.19542182981967926,1455300,BBY
1988-06-15,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.19542182981967926,855900,BBY
1988-06-16,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.19542182981967926,834300,BBY
1988-06-17,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.1895885169506073,324000,BBY
1988-06-20,0.30092599987983704,0.3055559992790222,0.29629600048065186,0.3055559992790222,0.19250553846359253,205200,BBY
1988-06-21,0.30092599987983704,0.3101849853992462,0.30092599987983704,0.3055559992790222,0.19250553846359253,199800,BBY
1988-06-22,0.3101849853992462,0.3101849853992462,0.29166701436042786,0.29166701436042786,0.18375524878501892,499500,BBY
1988-06-23,0.2870369851589203,0.2870369851589203,0.2824069857597351,0.2824069857597351,0.17792125046253204,240300,BBY
1988-06-24,0.2824069857597351,0.2870369851589203,0.2777779996395111,0.2870369851589203,0.18083824217319489,286200,BBY
1988-06-27,0.2824069857597351,0.2870369851589203,0.2824069857597351,0.2824069857597351,0.17792125046253204,175500,BBY
1988-06-28,0.2824069857597351,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.18083824217319489,243000,BBY
1988-06-29,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.18083824217319489,245700,BBY
1988-06-30,0.29166701436042786,0.29629600048065186,0.29166701436042786,0.29629600048065186,0.18667161464691162,523800,BBY
1988-07-01,0.29166701436042786,0.29629600048065186,0.2870369851589203,0.2870369851589203,0.18083824217319489,259200,BBY
1988-07-05,0.2870369851589203,0.30092599987983704,0.2870369851589203,0.30092599987983704,0.1895885169506073,572400,BBY
1988-07-06,0.3055559992790222,0.3101849853992462,0.29166701436042786,0.29166701436042786,0.18375524878501892,434700,BBY
1988-07-07,0.29629600048065186,0.29629600048065186,0.2870369851589203,0.29166701436042786,0.18375524878501892,248400,BBY
1988-07-08,0.2870369851589203,0.2870369851589203,0.2824069857597351,0.2870369851589203,0.18083824217319489,372600,BBY
1988-07-11,0.29166701436042786,0.29629600048065186,0.2870369851589203,0.2870369851589203,0.18083824217319489,270000,BBY
1988-07-12,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.2870369851589203,0.18083824217319489,162000,BBY
1988-07-13,0.29166701436042786,0.29166701436042786,0.2870369851589203,0.2870369851589203,0.18083824217319489,507600,BBY
1988-07-14,0.2870369851589203,0.29166701436042786,0.2870369851589203,0.29166701436042786,0.18375524878501892,272700,BBY
1988-07-15,0.2870369851589203,0.29166701436042786,0.2824069857597351,0.29166701436042786,0.18375524878501892,143100,BBY
1988-07-18,0.29629600048065186,0.29629600048065186,0.2870369851589203,0.29629600048065186,0.18667161464691162,135000,BBY
1988-07-19,0.3055559992790222,0.3101849853992462,0.2870369851589203,0.29166701436042786,0.18375524878501892,461700,BBY
1988-07-20,0.29629600048065186,0.30092599987983704,0.29166701436042786,0.29629600048065186,0.18667161464691162,164700,BBY
1988-07-21,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.18667161464691162,156600,BBY
1988-07-22,0.29629600048065186,0.3055559992790222,0.29629600048065186,0.30092599987983704,0.1895885169506073,132300,BBY
1988-07-25,0.3055559992790222,0.3055559992790222,0.29629600048065186,0.30092599987983704,0.1895885169506073,78300,BBY
1988-07-26,0.29629600048065186,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.1895885169506073,248400,BBY
1988-07-27,0.29629600048065186,0.30092599987983704,0.2824069857597351,0.2824069857597351,0.17792125046253204,459000,BBY
1988-07-28,0.2824069857597351,0.3055559992790222,0.2824069857597351,0.3055559992790222,0.19250553846359253,572400,BBY
1988-07-29,0.3101849853992462,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.1895885169506073,723600,BBY
1988-08-01,0.3101849853992462,0.3148150146007538,0.30092599987983704,0.3148150146007538,0.1983388513326645,615600,BBY
1988-08-02,0.3101849853992462,0.3472220003604889,0.3101849853992462,0.3425930142402649,0.2158394455909729,1973700,BBY
1988-08-03,0.3379630148410797,0.3425930142402649,0.33333298563957214,0.3379630148410797,0.2129225879907608,1101600,BBY
1988-08-04,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.33333298563957214,0.21000556647777557,1701000,BBY
1988-08-05,0.3379630148410797,0.3425930142402649,0.33333298563957214,0.3379630148410797,0.2129225879907608,685800,BBY
1988-08-08,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,288900,BBY
1988-08-09,0.32870399951934814,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.20417219400405884,329400,BBY
1988-08-10,0.32407400012016296,0.32407400012016296,0.3101849853992462,0.3148150146007538,0.1983388513326645,496800,BBY
1988-08-11,0.3101849853992462,0.35648098587989807,0.3101849853992462,0.35648098587989807,0.22458910942077637,1906200,BBY
1988-08-12,0.3518519997596741,0.45370399951934814,0.3518519997596741,0.45370399951934814,0.28584128618240356,12274200,BBY
1988-08-15,0.4722220003604889,0.5324069857597351,0.4675930142402649,0.4907410144805908,0.3091752827167511,11952900,BBY
1988-08-16,0.4907410144805908,0.4953700006008148,0.4351849853992462,0.4722220003604889,0.2975081205368042,5926500,BBY
1988-08-17,0.4768519997596741,0.48148098587989807,0.45833298563957214,0.48148098587989807,0.30334123969078064,1917000,BBY
1988-08-18,0.48148098587989807,0.5,0.4722220003604889,0.5,0.31500858068466187,4401000,BBY
1988-08-19,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5,0.31500858068466187,1884600,BBY
1988-08-22,0.4907410144805908,0.4953700006008148,0.4398150146007538,0.45370399951934814,0.28584128618240356,1960200,BBY
1988-08-23,0.44907400012016296,0.4629630148410797,0.4351849853992462,0.45833298563957214,0.2887578010559082,1657800,BBY
1988-08-24,0.4675930142402649,0.48611098527908325,0.4629630148410797,0.48148098587989807,0.30334123969078064,1493100,BBY
1988-08-25,0.48148098587989807,0.48148098587989807,0.4629630148410797,0.4629630148410797,0.2916746139526367,607500,BBY
1988-08-26,0.4629630148410797,0.4722220003604889,0.45370399951934814,0.4629630148410797,0.2916746139526367,542700,BBY
1988-08-29,0.4629630148410797,0.4675930142402649,0.45370399951934814,0.45370399951934814,0.28584128618240356,804600,BBY
1988-08-30,0.4398150146007538,0.45370399951934814,0.4351849853992462,0.45370399951934814,0.28584128618240356,2300400,BBY
1988-08-31,0.44907400012016296,0.45833298563957214,0.44907400012016296,0.45833298563957214,0.2887578010559082,788400,BBY
1988-09-01,0.45370399951934814,0.45833298563957214,0.4398150146007538,0.4444440007209778,0.2800075113773346,486000,BBY
1988-09-02,0.4398150146007538,0.45370399951934814,0.4398150146007538,0.4444440007209778,0.2800075113773346,669600,BBY
1988-09-06,0.4444440007209778,0.45370399951934814,0.42129600048065186,0.45370399951934814,0.28584128618240356,2178900,BBY
1988-09-07,0.45370399951934814,0.4629630148410797,0.44907400012016296,0.45370399951934814,0.28584128618240356,1714500,BBY
1988-09-08,0.45833298563957214,0.4629630148410797,0.44907400012016296,0.4629630148410797,0.2916746139526367,1822500,BBY
1988-09-09,0.4722220003604889,0.5185189843177795,0.4675930142402649,0.5185189843177795,0.32667580246925354,6291000,BBY
1988-09-12,0.5231480002403259,0.5694440007209778,0.5231480002403259,0.5509260296821594,0.347092866897583,5049000,BBY
1988-09-13,0.5509260296821594,0.5555559992790222,0.5370370149612427,0.5416669845581055,0.34125956892967224,4592700,BBY
1988-09-14,0.5462960004806519,0.5462960004806519,0.5046300292015076,0.5324069857597351,0.3354254961013794,2130300,BBY
1988-09-15,0.5277780294418335,0.5370370149612427,0.5138890147209167,0.5231480002403259,0.32959237694740295,1185300,BBY
1988-09-16,0.5324069857597351,0.5370370149612427,0.5138890147209167,0.5138890147209167,0.32375892996788025,1096200,BBY
1988-09-19,0.5138890147209167,0.5138890147209167,0.4722220003604889,0.4907410144805908,0.3091752827167511,3337200,BBY
1988-09-20,0.3981480002403259,0.3981480002403259,0.3425930142402649,0.36111098527908325,0.2275061160326004,14617800,BBY
1988-09-21,0.36111098527908325,0.3703700006008148,0.3518519997596741,0.3657410144805908,0.23042307794094086,2613600,BBY
1988-09-22,0.3657410144805908,0.3657410144805908,0.3518519997596741,0.35648098587989807,0.22458910942077637,2003400,BBY
1988-09-23,0.36111098527908325,0.36111098527908325,0.35648098587989807,0.35648098587989807,0.22458910942077637,1217700,BBY
1988-09-26,0.36111098527908325,0.36111098527908325,0.3518519997596741,0.3518519997596741,0.22167280316352844,564300,BBY
1988-09-27,0.3518519997596741,0.35648098587989807,0.3425930142402649,0.3472220003604889,0.2187558263540268,634500,BBY
1988-09-28,0.3425930142402649,0.3425930142402649,0.32407400012016296,0.33333298563957214,0.21000556647777557,1633500,BBY
1988-09-29,0.32870399951934814,0.33333298563957214,0.3101849853992462,0.3194440007209778,0.2012551873922348,1441800,BBY
1988-09-30,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.20417219400405884,1069200,BBY
1988-10-03,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.20708920061588287,132300,BBY
1988-10-04,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,126900,BBY
1988-10-05,0.32407400012016296,0.32407400012016296,0.3101849853992462,0.3194440007209778,0.2012551873922348,610200,BBY
1988-10-06,0.3148150146007538,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.20417219400405884,504900,BBY
1988-10-07,0.32407400012016296,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.21000556647777557,256500,BBY
1988-10-10,0.32870399951934814,0.3379630148410797,0.32870399951934814,0.33333298563957214,0.21000556647777557,634500,BBY
1988-10-11,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.20417219400405884,291600,BBY
1988-10-12,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.2012551873922348,170100,BBY
1988-10-13,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.32407400012016296,0.20417219400405884,1128600,BBY
1988-10-14,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.3194440007209778,0.2012551873922348,645300,BBY
1988-10-17,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.2012551873922348,253800,BBY
1988-10-18,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.3101849853992462,0.19542182981967926,737100,BBY
1988-10-19,0.3055559992790222,0.3055559992790222,0.29166701436042786,0.30092599987983704,0.1895885169506073,626400,BBY
1988-10-20,0.29629600048065186,0.3148150146007538,0.29629600048065186,0.3055559992790222,0.19250553846359253,629100,BBY
1988-10-21,0.3055559992790222,0.3148150146007538,0.30092599987983704,0.3101849853992462,0.19542182981967926,267300,BBY
1988-10-24,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.30092599987983704,0.1895885169506073,118800,BBY
1988-10-25,0.30092599987983704,0.30092599987983704,0.29629600048065186,0.30092599987983704,0.1895885169506073,907200,BBY
1988-10-26,0.29629600048065186,0.32870399951934814,0.29629600048065186,0.32870399951934814,0.20708920061588287,1782000,BBY
1988-10-27,0.32870399951934814,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.1983388513326645,494100,BBY
1988-10-28,0.3148150146007538,0.3472220003604889,0.3148150146007538,0.3425930142402649,0.2158394455909729,1096200,BBY
1988-10-31,0.3425930142402649,0.3472220003604889,0.3379630148410797,0.3472220003604889,0.2187558263540268,483300,BBY
1988-11-01,0.3518519997596741,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2158394455909729,621000,BBY
1988-11-02,0.3425930142402649,0.3472220003604889,0.32870399951934814,0.32870399951934814,0.20708920061588287,507600,BBY
1988-11-03,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.20417219400405884,515700,BBY
1988-11-04,0.32407400012016296,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.1983388513326645,756000,BBY
1988-11-07,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3194440007209778,0.2012551873922348,450900,BBY
1988-11-08,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.1983388513326645,364500,BBY
1988-11-09,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,855900,BBY
1988-11-10,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,197100,BBY
1988-11-11,0.3101849853992462,0.3148150146007538,0.3055559992790222,0.3101849853992462,0.19542182981967926,518400,BBY
1988-11-14,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3148150146007538,0.1983388513326645,113400,BBY
1988-11-15,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.2012551873922348,340200,BBY
1988-11-16,0.3148150146007538,0.3148150146007538,0.30092599987983704,0.30092599987983704,0.1895885169506073,653400,BBY
1988-11-17,0.3055559992790222,0.3101849853992462,0.3055559992790222,0.3055559992790222,0.19250553846359253,353700,BBY
1988-11-18,0.3101849853992462,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.19542182981967926,286200,BBY
1988-11-21,0.3101849853992462,0.3101849853992462,0.30092599987983704,0.30092599987983704,0.1895885169506073,129600,BBY
1988-11-22,0.3055559992790222,0.3194440007209778,0.3055559992790222,0.3194440007209778,0.2012551873922348,750600,BBY
1988-11-23,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3194440007209778,0.2012551873922348,486000,BBY
1988-11-25,0.3148150146007538,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.19542182981967926,378000,BBY
1988-11-28,0.3148150146007538,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.19542182981967926,337500,BBY
1988-11-29,0.3101849853992462,0.32407400012016296,0.3055559992790222,0.3194440007209778,0.2012551873922348,1039500,BBY
1988-11-30,0.3194440007209778,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.2012551873922348,45900,BBY
1988-12-01,0.3194440007209778,0.33333298563957214,0.3148150146007538,0.32407400012016296,0.20417219400405884,961200,BBY
1988-12-02,0.32407400012016296,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,180900,BBY
1988-12-05,0.33333298563957214,0.3379630148410797,0.32870399951934814,0.32870399951934814,0.20708920061588287,205200,BBY
1988-12-06,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32870399951934814,0.20708920061588287,1374300,BBY
1988-12-07,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,207900,BBY
1988-12-08,0.32407400012016296,0.32870399951934814,0.3148150146007538,0.3148150146007538,0.1983388513326645,116100,BBY
1988-12-09,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.1983388513326645,283500,BBY
1988-12-12,0.3194440007209778,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,291600,BBY
1988-12-13,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,440100,BBY
1988-12-14,0.3148150146007538,0.3194440007209778,0.3101849853992462,0.3148150146007538,0.1983388513326645,372600,BBY
1988-12-15,0.3101849853992462,0.3148150146007538,0.3101849853992462,0.3101849853992462,0.19542182981967926,280800,BBY
1988-12-16,0.3101849853992462,0.32407400012016296,0.3055559992790222,0.3148150146007538,0.1983388513326645,783000,BBY
1988-12-19,0.3194440007209778,0.3379630148410797,0.3194440007209778,0.33333298563957214,0.21000556647777557,939600,BBY
1988-12-20,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.20417219400405884,653400,BBY
1988-12-21,0.32407400012016296,0.32870399951934814,0.3194440007209778,0.32407400012016296,0.20417219400405884,650700,BBY
1988-12-22,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.20708920061588287,534600,BBY
1988-12-23,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,129600,BBY
1988-12-27,0.32407400012016296,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.2012551873922348,245700,BBY
1988-12-28,0.3194440007209778,0.32407400012016296,0.3148150146007538,0.3148150146007538,0.1983388513326645,440100,BBY
1988-12-29,0.3194440007209778,0.32407400012016296,0.3194440007209778,0.3194440007209778,0.2012551873922348,807300,BBY
1988-12-30,0.3194440007209778,0.3194440007209778,0.3055559992790222,0.3101849853992462,0.19542182981967926,1123200,BBY
1989-01-03,0.3148150146007538,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.1983388513326645,167400,BBY
1989-01-04,0.3194440007209778,0.32870399951934814,0.3194440007209778,0.32870399951934814,0.20708920061588287,418500,BBY
1989-01-05,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.32407400012016296,0.20417219400405884,623700,BBY
1989-01-06,0.32407400012016296,0.32870399951934814,0.32407400012016296,0.32407400012016296,0.20417219400405884,194400,BBY
1989-01-09,0.32870399951934814,0.32870399951934814,0.32407400012016296,0.32870399951934814,0.20708920061588287,432000,BBY
1989-01-10,0.33333298563957214,0.33333298563957214,0.32407400012016296,0.33333298563957214,0.21000556647777557,396900,BBY
1989-01-11,0.32870399951934814,0.33333298563957214,0.32870399951934814,0.33333298563957214,0.21000556647777557,264600,BBY
1989-01-12,0.33333298563957214,0.3379630148410797,0.33333298563957214,0.33333298563957214,0.21000556647777557,302400,BBY
1989-01-13,0.33333298563957214,0.3425930142402649,0.33333298563957214,0.3425930142402649,0.2158394455909729,180900,BBY
1989-01-16,0.3472220003604889,0.3518519997596741,0.3472220003604889,0.3518519997596741,0.22167280316352844,523800,BBY
1989-01-17,0.3518519997596741,0.36111098527908325,0.3518519997596741,0.36111098527908325,0.2275061160326004,572400,BBY
1989-01-18,0.3657410144805908,0.3981480002403259,0.35648098587989807,0.3981480002403259,0.2508400082588196,2845800,BBY
1989-01-19,0.3981480002403259,0.4027779996395111,0.38888901472091675,0.39351901412010193,0.24792373180389404,1879200,BBY
1989-01-20,0.38888901472091675,0.39351901412010193,0.3796299993991852,0.3796299993991852,0.2391735166311264,253800,BBY
1989-01-23,0.38888901472091675,0.38888901472091675,0.3703700006008148,0.3703700006008148,0.23333950340747833,432000,BBY
1989-01-24,0.3796299993991852,0.42592599987983704,0.3796299993991852,0.41666701436042786,0.2625073790550232,3564000,BBY
1989-01-25,0.41666701436042786,0.42592599987983704,0.4027779996395111,0.4120369851589203,0.25959035754203796,1566000,BBY
1989-01-26,0.4120369851589203,0.4120369851589203,0.4027779996395111,0.4074069857597351,0.2566734850406647,737100,BBY
1989-01-27,0.4074069857597351,0.4120369851589203,0.3981480002403259,0.3981480002403259,0.2508400082588196,637200,BBY
1989-01-30,0.3981480002403259,0.3981480002403259,0.39351901412010193,0.3981480002403259,0.2508400082588196,288900,BBY
1989-01-31,0.39351901412010193,0.3981480002403259,0.38888901472091675,0.39351901412010193,0.24792373180389404,288900,BBY
1989-02-01,0.39351901412010193,0.39351901412010193,0.38888901472091675,0.38888901472091675,0.2450067400932312,202500,BBY
1989-02-02,0.38888901472091675,0.38888901472091675,0.375,0.375,0.23625649511814117,542700,BBY
1989-02-03,0.375,0.38888901472091675,0.375,0.38888901472091675,0.2450067400932312,324000,BBY
1989-02-06,0.38888901472091675,0.41666701436042786,0.38888901472091675,0.4074069857597351,0.2566734850406647,977400,BBY
1989-02-07,0.4120369851589203,0.4120369851589203,0.4074069857597351,0.4074069857597351,0.2566734850406647,207900,BBY
1989-02-08,0.4074069857597351,0.4074069857597351,0.3842589855194092,0.39351901412010193,0.24792373180389404,707400,BBY
1989-02-09,0.38888901472091675,0.39351901412010193,0.38888901472091675,0.38888901472091675,0.2450067400932312,186300,BBY
1989-02-10,0.38888901472091675,0.38888901472091675,0.3796299993991852,0.3796299993991852,0.2391735166311264,723600,BBY
1989-02-13,0.3796299993991852,0.3842589855194092,0.3796299993991852,0.3842589855194092,0.24208974838256836,345600,BBY
1989-02-14,0.3842589855194092,0.39351901412010193,0.3796299993991852,0.38888901472091675,0.2450067400932312,1023300,BBY
1989-02-15,0.3842589855194092,0.38888901472091675,0.3796299993991852,0.3842589855194092,0.24208974838256836,89100,BBY
1989-02-16,0.3842589855194092,0.3842589855194092,0.3796299993991852,0.3796299993991852,0.2391735166311264,445500,BBY
1989-02-17,0.3796299993991852,0.38888901472091675,0.375,0.3842589855194092,0.24208974838256836,264600,BBY
