Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-03-14,0.0,4.5208330154418945,4.4583330154418945,4.4583330154418945,2.6733381748199463,6000,TFX
1984-03-15,0.0,4.4583330154418945,4.4375,4.4375,2.660845994949341,3600,TFX
1984-03-16,0.0,4.5208330154418945,4.4791669845581055,4.5,2.698322296142578,23400,TFX
1984-03-19,0.0,4.5208330154418945,4.4791669845581055,4.4791669845581055,2.68583083152771,4200,TFX
1984-03-20,0.0,4.4791669845581055,4.4166669845581055,4.4375,2.660845994949341,12600,TFX
1984-03-21,0.0,4.4166669845581055,4.2708330154418945,4.2708330154418945,2.560908317565918,41400,TFX
1984-03-22,0.0,4.2916669845581055,4.2083330154418945,4.2083330154418945,2.523430109024048,51000,TFX
1984-03-23,0.0,4.2291669845581055,4.1666669845581055,4.2291669845581055,2.5359249114990234,34200,TFX
1984-03-26,0.0,4.2291669845581055,4.1875,4.2083330154418945,2.523430109024048,7800,TFX
1984-03-27,0.0,4.2083330154418945,4.1875,4.1875,2.510939359664917,51600,TFX
1984-03-28,0.0,4.2083330154418945,4.1875,4.1875,2.510939359664917,51600,TFX
1984-03-29,0.0,4.25,4.2291669845581055,4.2291669845581055,2.5359249114990234,3000,TFX
1984-03-30,0.0,4.3125,4.2708330154418945,4.2916669845581055,2.573399782180786,11400,TFX
1984-04-02,0.0,4.3125,4.2708330154418945,4.3125,2.585892915725708,5400,TFX
1984-04-03,0.0,4.3125,4.3125,4.3125,2.585892915725708,12000,TFX
1984-04-04,0.0,4.2916669845581055,4.25,4.25,2.5484158992767334,18600,TFX
1984-04-05,0.0,4.2708330154418945,4.2083330154418945,4.2291669845581055,2.5359249114990234,80400,TFX
1984-04-06,0.0,4.2708330154418945,4.2083330154418945,4.2083330154418945,2.523430109024048,13200,TFX
1984-04-09,0.0,4.25,4.1666669845581055,4.2083330154418945,2.523430109024048,55200,TFX
1984-04-10,0.0,4.25,4.2291669845581055,4.25,2.5484158992767334,1800,TFX
1984-04-11,0.0,4.25,4.2083330154418945,4.2083330154418945,2.523430109024048,7800,TFX
1984-04-12,0.0,4.3125,4.2083330154418945,4.3125,2.585892915725708,9600,TFX
1984-04-13,0.0,4.3958330154418945,4.3125,4.3958330154418945,2.635862112045288,30600,TFX
1984-04-16,0.0,4.4375,4.3958330154418945,4.4375,2.660845994949341,4800,TFX
1984-04-17,0.0,4.4791669845581055,4.4375,4.4375,2.660845994949341,4200,TFX
1984-04-18,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.648355722427368,9000,TFX
1984-04-19,0.0,4.4166669845581055,4.375,4.375,2.623368978500366,9600,TFX
1984-04-23,0.0,4.375,4.3333330154418945,4.3541669845581055,2.6108765602111816,12000,TFX
1984-04-24,0.0,4.375,4.2916669845581055,4.3125,2.585892915725708,27600,TFX
1984-04-25,0.0,4.3333330154418945,4.2708330154418945,4.3333330154418945,2.598385810852051,9000,TFX
1984-04-26,0.0,4.3333330154418945,4.2916669845581055,4.3333330154418945,2.598385810852051,1800,TFX
1984-04-27,0.0,4.375,4.3125,4.3333330154418945,2.598385810852051,11400,TFX
1984-04-30,0.0,4.3333330154418945,4.2916669845581055,4.2916669845581055,2.573399782180786,9600,TFX
1984-05-01,0.0,4.3333330154418945,4.2916669845581055,4.3333330154418945,2.598385810852051,12000,TFX
1984-05-02,0.0,4.3333330154418945,4.2916669845581055,4.3333330154418945,2.598385810852051,7200,TFX
1984-05-03,0.0,4.3333330154418945,4.2708330154418945,4.3333330154418945,2.598385810852051,24000,TFX
1984-05-04,0.0,4.3333330154418945,4.25,4.25,2.5484158992767334,30000,TFX
1984-05-07,0.0,4.2916669845581055,4.25,4.2916669845581055,2.573399782180786,2400,TFX
1984-05-08,0.0,4.2916669845581055,4.25,4.25,2.5484158992767334,18600,TFX
1984-05-09,0.0,4.2916669845581055,4.2291669845581055,4.25,2.5484158992767334,12600,TFX
1984-05-10,0.0,4.3333330154418945,4.2916669845581055,4.3333330154418945,2.598385810852051,9000,TFX
1984-05-11,0.0,4.3333330154418945,4.2708330154418945,4.2708330154418945,2.560908317565918,21000,TFX
1984-05-14,0.0,4.2916669845581055,4.25,4.2916669845581055,2.573399782180786,3000,TFX
1984-05-15,0.0,4.25,4.25,4.25,2.5484158992767334,7800,TFX
1984-05-16,0.0,4.25,4.2083330154418945,4.2083330154418945,2.523430109024048,24600,TFX
1984-05-17,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.498448133468628,86400,TFX
1984-05-18,0.0,4.1458330154418945,4.125,4.1458330154418945,2.4859554767608643,18000,TFX
1984-05-21,0.0,4.1041669845581055,4.0833330154418945,4.0833330154418945,2.4484775066375732,11400,TFX
1984-05-22,0.0,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.4484775066375732,12000,TFX
1984-05-23,0.0,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.4484775066375732,11400,TFX
1984-05-24,0.0,4.0833330154418945,4.0625,4.0833330154418945,2.4484775066375732,5400,TFX
1984-05-25,0.0,4.0833330154418945,4.0,4.0,2.3985092639923096,38400,TFX
1984-05-29,0.0,3.9583330154418945,3.8958330154418945,3.8958330154418945,2.3360483646392822,54000,TFX
1984-05-30,0.0,3.9375,3.8333330154418945,3.8541669845581055,2.311062812805176,141600,TFX
1984-05-31,0.0,3.8958330154418945,3.8333330154418945,3.875,2.323557138442993,16800,TFX
1984-06-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,2.373526096343994,12600,TFX
1984-06-04,0.0,4.0833330154418945,4.0,4.0833330154418945,2.4484775066375732,13800,TFX
1984-06-05,0.0,4.0833330154418945,4.0625,4.0625,2.435986280441284,3000,TFX
1984-06-06,0.0,4.1041669845581055,4.0416669845581055,4.0833330154418945,2.4484775066375732,16800,TFX
1984-06-07,0.0,4.1041669845581055,4.0416669845581055,4.0833330154418945,2.4484775066375732,6000,TFX
1984-06-08,0.0,4.125,4.0833330154418945,4.125,2.4734625816345215,4800,TFX
1984-06-11,0.0,4.0833330154418945,4.0625,4.0833330154418945,2.4484775066375732,12000,TFX
1984-06-12,0.0,4.0625,4.0625,4.0625,2.435986280441284,7200,TFX
1984-06-13,0.0,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.4484775066375732,7800,TFX
1984-06-14,0.0,4.0833330154418945,4.0208330154418945,4.0208330154418945,2.4110002517700195,27600,TFX
1984-06-15,0.0,4.0208330154418945,4.0208330154418945,4.0208330154418945,2.4110002517700195,6600,TFX
1984-06-18,0.0,4.125,4.0208330154418945,4.125,2.4734625816345215,10200,TFX
1984-06-19,0.0,4.0833330154418945,4.0416669845581055,4.0416669845581055,2.4234938621520996,45600,TFX
1984-06-20,0.0,4.0416669845581055,4.0,4.0416669845581055,2.4234938621520996,16200,TFX
1984-06-21,0.0,4.0416669845581055,4.0,4.0,2.3985092639923096,8400,TFX
1984-06-22,0.0,4.0625,4.0416669845581055,4.0625,2.435986280441284,3000,TFX
1984-06-25,0.0,4.1041669845581055,4.0833330154418945,4.1041669845581055,2.4609713554382324,3600,TFX
1984-06-26,0.0,4.0833330154418945,4.0208330154418945,4.0625,2.435986280441284,91800,TFX
1984-06-27,0.0,4.0416669845581055,4.0208330154418945,4.0416669845581055,2.4234938621520996,4200,TFX
1984-06-28,0.0,4.0416669845581055,3.9375,3.9583330154418945,2.373526096343994,36600,TFX
1984-06-29,0.0,3.9583330154418945,3.9375,3.9583330154418945,2.373526096343994,19200,TFX
1984-07-02,0.0,3.8958330154418945,3.8958330154418945,3.8958330154418945,2.3360483646392822,9600,TFX
1984-07-03,0.0,3.9375,3.875,3.8958330154418945,2.3360483646392822,47400,TFX
1984-07-05,0.0,3.8958330154418945,3.8541669845581055,3.8541669845581055,2.311062812805176,13200,TFX
1984-07-06,0.0,3.875,3.8333330154418945,3.8333330154418945,2.298571825027466,17400,TFX
1984-07-09,0.0,3.9375,3.875,3.9375,2.361032724380493,67200,TFX
1984-07-10,0.0,3.9166669845581055,3.8541669845581055,3.875,2.323557138442993,25200,TFX
1984-07-11,0.0,3.9166669845581055,3.875,3.9166669845581055,2.3485405445098877,3600,TFX
1984-07-12,0.0,3.9166669845581055,3.8541669845581055,3.875,2.323557138442993,19800,TFX
1984-07-13,0.0,3.9583330154418945,3.8958330154418945,3.9375,2.361032724380493,22200,TFX
1984-07-16,0.0,3.9583330154418945,3.875,3.8958330154418945,2.3360483646392822,19200,TFX
1984-07-17,0.0,3.8958330154418945,3.8541669845581055,3.8958330154418945,2.3360483646392822,10800,TFX
1984-07-18,0.0,3.875,3.8333330154418945,3.8333330154418945,2.298571825027466,14400,TFX
1984-07-19,0.0,3.8125,3.75,3.75,2.248603343963623,10200,TFX
1984-07-20,0.0,3.75,3.7083330154418945,3.75,2.248603343963623,7800,TFX
1984-07-23,0.0,3.7708330154418945,3.6666669845581055,3.6666669845581055,2.1986329555511475,19200,TFX
1984-07-24,0.0,3.6666669845581055,3.6041669845581055,3.6666669845581055,2.1986329555511475,14400,TFX
1984-07-25,0.0,3.6666669845581055,3.625,3.6458330154418945,2.1861412525177,7200,TFX
1984-07-26,0.0,3.6458330154418945,3.6041669845581055,3.625,2.1736481189727783,10800,TFX
1984-07-27,0.0,3.625,3.5416669845581055,3.5416669845581055,2.123680353164673,17400,TFX
1984-07-30,0.0,3.7083330154418945,3.5833330154418945,3.6666669845581055,2.1986329555511475,32400,TFX
1984-07-31,0.0,3.75,3.7083330154418945,3.7083330154418945,2.2236177921295166,30000,TFX
1984-08-01,0.0,3.8125,3.6458330154418945,3.8125,2.286078929901123,39000,TFX
1984-08-02,0.0,3.875,3.7708330154418945,3.875,2.323557138442993,31200,TFX
1984-08-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,2.373526096343994,64200,TFX
1984-08-06,0.0,4.125,4.0,4.125,2.4734625816345215,139200,TFX
1984-08-07,0.0,4.2291669845581055,4.0625,4.2291669845581055,2.5359249114990234,165600,TFX
1984-08-08,0.0,4.2708330154418945,4.1875,4.25,2.5484158992767334,17400,TFX
1984-08-09,0.0,4.4375,4.2916669845581055,4.4375,2.660845994949341,24600,TFX
1984-08-10,0.0,4.7291669845581055,4.4583330154418945,4.625,2.7732772827148438,67200,TFX
1984-08-13,0.0,4.5833330154418945,4.4791669845581055,4.5625,2.735799551010132,40200,TFX
1984-08-14,0.0,4.6666669845581055,4.5625,4.625,2.7732772827148438,43800,TFX
1984-08-15,0.0,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7982616424560547,12000,TFX
1984-08-16,0.0,4.7916669845581055,4.6875,4.75,2.8482301235198975,82800,TFX
1984-08-17,0.0,4.7708330154418945,4.6875,4.6875,2.810753345489502,35400,TFX
1984-08-20,0.0,4.6666669845581055,4.6041669845581055,4.6041669845581055,2.7607855796813965,10200,TFX
1984-08-21,0.0,4.5416669845581055,4.4791669845581055,4.5416669845581055,2.7233071327209473,49200,TFX
1984-08-22,0.0,4.625,4.5208330154418945,4.625,2.7732772827148438,111000,TFX
1984-08-23,0.0,4.5833330154418945,4.5625,4.5833330154418945,2.7482917308807373,18600,TFX
1984-08-24,0.0,4.5625,4.4791669845581055,4.5208330154418945,2.710814952850342,28200,TFX
1984-08-27,0.0,4.4791669845581055,4.4583330154418945,4.4583330154418945,2.6733381748199463,10200,TFX
1984-08-28,0.0,4.4791669845581055,4.4166669845581055,4.4166669845581055,2.648355722427368,15600,TFX
1984-08-29,0.0,4.4583330154418945,4.4166669845581055,4.4375,2.660845994949341,12600,TFX
1984-08-30,0.0,4.4166669845581055,4.3958330154418945,4.3958330154418945,2.635862112045288,21600,TFX
1984-08-31,0.0,4.4583330154418945,4.3958330154418945,4.4583330154418945,2.6733381748199463,31800,TFX
1984-09-04,0.0,4.4791669845581055,4.4166669845581055,4.4583330154418945,2.6733381748199463,37200,TFX
1984-09-05,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.648355722427368,7800,TFX
1984-09-06,0.0,4.4166669845581055,4.375,4.375,2.623368978500366,43200,TFX
1984-09-07,0.0,4.3958330154418945,4.3541669845581055,4.375,2.623368978500366,19800,TFX
1984-09-10,0.0,4.3333330154418945,4.3125,4.3125,2.585892915725708,3600,TFX
1984-09-11,0.0,4.3333330154418945,4.2708330154418945,4.2708330154418945,2.560908317565918,21600,TFX
1984-09-12,0.0,4.3125,4.2708330154418945,4.2916669845581055,2.573399782180786,10800,TFX
1984-09-13,0.0,4.3333330154418945,4.2708330154418945,4.3333330154418945,2.598385810852051,9000,TFX
1984-09-14,0.0,4.3541669845581055,4.2916669845581055,4.2916669845581055,2.573399782180786,12600,TFX
1984-09-17,0.0,4.2916669845581055,4.25,4.2916669845581055,2.573399782180786,15000,TFX
1984-09-18,0.0,4.2916669845581055,4.2708330154418945,4.2708330154418945,2.560908317565918,8400,TFX
1984-09-19,0.0,4.3125,4.2708330154418945,4.3125,2.585892915725708,15600,TFX
1984-09-20,0.0,4.3333330154418945,4.3125,4.3125,2.585892915725708,2400,TFX
1984-09-21,0.0,4.3541669845581055,4.3333330154418945,4.3333330154418945,2.598385810852051,9600,TFX
1984-09-24,0.0,4.3333330154418945,4.25,4.25,2.5484158992767334,132000,TFX
1984-09-25,0.0,4.2708330154418945,4.25,4.25,2.5484158992767334,37800,TFX
1984-09-26,0.0,4.25,4.2291669845581055,4.25,2.5484158992767334,6600,TFX
1984-09-27,0.0,4.2916669845581055,4.25,4.25,2.5484158992767334,6600,TFX
1984-09-28,0.0,4.2708330154418945,4.25,4.25,2.5484158992767334,11400,TFX
1984-10-01,0.0,4.3125,4.2916669845581055,4.3125,2.585892915725708,9600,TFX
1984-10-02,0.0,4.3333330154418945,4.25,4.25,2.5484158992767334,31800,TFX
1984-10-03,0.0,4.2708330154418945,4.2291669845581055,4.25,2.5484158992767334,19200,TFX
1984-10-04,0.0,4.2708330154418945,4.2291669845581055,4.25,2.5484158992767334,7800,TFX
1984-10-05,0.0,4.2708330154418945,4.2291669845581055,4.25,2.5484158992767334,38400,TFX
1984-10-08,0.0,4.2916669845581055,4.25,4.2916669845581055,2.573399782180786,16800,TFX
1984-10-09,0.0,4.3541669845581055,4.2708330154418945,4.2708330154418945,2.560908317565918,12600,TFX
1984-10-10,0.0,4.3125,4.2083330154418945,4.2083330154418945,2.523430109024048,15000,TFX
1984-10-11,0.0,4.25,4.2291669845581055,4.2291669845581055,2.5359249114990234,3000,TFX
1984-10-12,0.0,4.25,4.25,4.25,2.5484158992767334,4200,TFX
1984-10-15,0.0,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.573399782180786,30000,TFX
1984-10-16,0.0,4.2916669845581055,4.25,4.2708330154418945,2.560908317565918,4800,TFX
1984-10-17,0.0,4.25,4.2291669845581055,4.2291669845581055,2.5359249114990234,1200,TFX
1984-10-18,0.0,4.2916669845581055,4.1875,4.2916669845581055,2.573399782180786,16200,TFX
1984-10-19,0.0,4.5416669845581055,4.3541669845581055,4.4791669845581055,2.68583083152771,66000,TFX
1984-10-22,0.0,4.5833330154418945,4.5208330154418945,4.5833330154418945,2.7482917308807373,37800,TFX
1984-10-23,0.0,4.7083330154418945,4.5833330154418945,4.7083330154418945,2.8232452869415283,44400,TFX
1984-10-24,0.0,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.8232452869415283,7200,TFX
1984-10-25,0.0,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.8232452869415283,6000,TFX
1984-10-26,0.0,4.6666669845581055,4.5833330154418945,4.5833330154418945,2.7482917308807373,27600,TFX
1984-10-29,0.0,4.5833330154418945,4.5625,4.5833330154418945,2.7482917308807373,1800,TFX
1984-10-30,0.0,4.625,4.6041669845581055,4.6041669845581055,2.7607855796813965,1800,TFX
1984-10-31,0.0,4.6458330154418945,4.5625,4.5625,2.735799551010132,25800,TFX
1984-11-01,0.0,4.6041669845581055,4.5416669845581055,4.5625,2.735799551010132,15600,TFX
1984-11-02,0.0,4.625,4.5833330154418945,4.5833330154418945,2.7482917308807373,14400,TFX
1984-11-05,0.0,4.5833330154418945,4.5,4.5208330154418945,2.710814952850342,24000,TFX
1984-11-06,0.0,4.5833330154418945,4.5416669845581055,4.5416669845581055,2.7233071327209473,97800,TFX
1984-11-07,0.0,4.5833330154418945,4.5625,4.5625,2.735799551010132,11400,TFX
1984-11-08,0.0,4.5625,4.5,4.5,2.698322296142578,11400,TFX
1984-11-09,0.0,4.5416669845581055,4.4583330154418945,4.4791669845581055,2.68583083152771,48000,TFX
1984-11-12,0.0,4.5625,4.5,4.5625,2.735799551010132,6600,TFX
1984-11-13,0.0,4.6041669845581055,4.5416669845581055,4.5416669845581055,2.7233071327209473,42000,TFX
1984-11-14,0.0,4.5625,4.4166669845581055,4.4166669845581055,2.648355722427368,68400,TFX
1984-11-15,0.0,4.375,4.3333330154418945,4.3333330154418945,2.598385810852051,12000,TFX
1984-11-16,0.0,4.3958330154418945,4.3125,4.3333330154418945,2.598385810852051,19800,TFX
1984-11-19,0.0,4.3333330154418945,4.2916669845581055,4.2916669845581055,2.573399782180786,9600,TFX
1984-11-20,0.0,4.2916669845581055,4.25,4.2916669845581055,2.573399782180786,12600,TFX
1984-11-21,0.0,4.2916669845581055,4.2708330154418945,4.2916669845581055,2.573399782180786,1800,TFX
1984-11-23,0.0,4.3333330154418945,4.2708330154418945,4.3333330154418945,2.598385810852051,127200,TFX
1984-11-26,0.0,4.3333330154418945,4.25,4.2708330154418945,2.560908317565918,21000,TFX
1984-11-27,0.0,4.2291669845581055,4.2083330154418945,4.2083330154418945,2.523430109024048,9000,TFX
1984-11-28,0.0,4.25,4.2083330154418945,4.2083330154418945,2.523430109024048,4800,TFX
1984-11-29,0.0,4.1875,4.125,4.1458330154418945,2.4859554767608643,37200,TFX
1984-11-30,0.0,4.125,4.0625,4.0625,2.435986280441284,27000,TFX
1984-12-03,0.0,4.1041669845581055,4.0416669845581055,4.0416669845581055,2.4234938621520996,15000,TFX
1984-12-04,0.0,4.0833330154418945,4.0625,4.0625,2.435986280441284,6600,TFX
1984-12-05,0.0,4.1041669845581055,4.1041669845581055,4.1041669845581055,2.4609713554382324,9000,TFX
1984-12-06,0.0,4.1875,4.0625,4.1666669845581055,2.498448133468628,27600,TFX
1984-12-07,0.0,4.125,4.1041669845581055,4.125,2.4734625816345215,13800,TFX
1984-12-10,0.0,4.125,4.125,4.125,2.4734625816345215,4200,TFX
1984-12-11,0.0,4.1666669845581055,4.125,4.125,2.4734625816345215,114000,TFX
1984-12-12,0.0,4.1041669845581055,4.0625,4.0625,2.435986280441284,15000,TFX
1984-12-13,0.0,4.1041669845581055,4.0416669845581055,4.0833330154418945,2.4484775066375732,24600,TFX
1984-12-14,0.0,4.125,4.0625,4.0833330154418945,2.4484775066375732,78000,TFX
1984-12-17,0.0,4.1458330154418945,4.0833330154418945,4.1458330154418945,2.4859554767608643,65400,TFX
1984-12-18,0.0,4.1666669845581055,4.1041669845581055,4.125,2.4734625816345215,16800,TFX
1984-12-19,0.0,4.1875,4.0833330154418945,4.125,2.4734625816345215,70800,TFX
1984-12-20,0.0,4.2083330154418945,4.125,4.1875,2.510939359664917,37200,TFX
1984-12-21,0.0,4.2083330154418945,4.1458330154418945,4.1666669845581055,2.498448133468628,33600,TFX
1984-12-24,0.0,4.25,4.1666669845581055,4.25,2.5484158992767334,121800,TFX
1984-12-26,0.0,4.375,4.25,4.375,2.623368978500366,58200,TFX
1984-12-27,0.0,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.648355722427368,57000,TFX
1984-12-28,0.0,4.4583330154418945,4.4375,4.4375,2.660845994949341,7200,TFX
1984-12-31,0.0,4.625,4.4166669845581055,4.625,2.7732772827148438,35400,TFX
1985-01-02,0.0,4.625,4.5416669845581055,4.5625,2.735799551010132,48000,TFX
1985-01-03,0.0,4.5833330154418945,4.5416669845581055,4.5416669845581055,2.7233071327209473,6600,TFX
1985-01-04,0.0,4.6041669845581055,4.5625,4.6041669845581055,2.7607855796813965,6000,TFX
1985-01-07,0.0,4.7083330154418945,4.6458330154418945,4.7083330154418945,2.8232452869415283,21000,TFX
1985-01-08,0.0,4.6875,4.6458330154418945,4.6875,2.810753345489502,9000,TFX
1985-01-09,0.0,4.6875,4.6458330154418945,4.6458330154418945,2.7857699394226074,9000,TFX
1985-01-10,0.0,4.6458330154418945,4.5416669845581055,4.5833330154418945,2.7482917308807373,103800,TFX
1985-01-11,0.0,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.7482917308807373,6600,TFX
1985-01-14,0.0,4.625,4.5208330154418945,4.5208330154418945,2.710814952850342,29400,TFX
1985-01-15,0.0,4.6458330154418945,4.5416669845581055,4.6041669845581055,2.7607855796813965,82200,TFX
1985-01-16,0.0,4.75,4.6458330154418945,4.75,2.8482301235198975,34800,TFX
1985-01-17,0.0,4.8541669845581055,4.7708330154418945,4.7916669845581055,2.873215675354004,55800,TFX
1985-01-18,0.0,4.7916669845581055,4.7291669845581055,4.75,2.8482301235198975,77400,TFX
1985-01-21,0.0,4.7916669845581055,4.75,4.7916669845581055,2.873215675354004,13800,TFX
1985-01-22,0.0,4.9166669845581055,4.75,4.875,2.923182725906372,37800,TFX
1985-01-23,0.0,4.9583330154418945,4.875,4.9583330154418945,2.973151922225952,30600,TFX
1985-01-24,0.0,5.0,4.9375,4.9375,2.960660457611084,15000,TFX
1985-01-25,0.0,5.0208330154418945,4.8958330154418945,5.0208330154418945,3.0106279850006104,24600,TFX
1985-01-28,0.0,5.0208330154418945,4.9583330154418945,4.9583330154418945,2.973151922225952,18000,TFX
1985-01-29,0.0,4.9583330154418945,4.9166669845581055,4.9166669845581055,2.948166608810425,14400,TFX
1985-01-30,0.0,4.9791669845581055,4.9375,4.9791669845581055,2.9856457710266113,24000,TFX
1985-01-31,0.0,5.0416669845581055,4.9791669845581055,5.0,2.9981346130371094,31200,TFX
1985-02-01,0.0,5.0208330154418945,5.0,5.0208330154418945,3.0106279850006104,12000,TFX
1985-02-04,0.0,5.1666669845581055,4.9791669845581055,5.1458330154418945,3.0855815410614014,43800,TFX
1985-02-05,0.0,5.1458330154418945,5.1041669845581055,5.1458330154418945,3.0855815410614014,15000,TFX
1985-02-06,0.0,5.125,5.0833330154418945,5.0833330154418945,3.0481059551239014,12000,TFX
1985-02-07,0.0,5.1041669845581055,5.0,5.0833330154418945,3.0481059551239014,27600,TFX
1985-02-08,0.0,5.2083330154418945,5.1458330154418945,5.1875,3.1105661392211914,23400,TFX
1985-02-11,0.0,5.2291669845581055,5.125,5.125,3.073089599609375,13800,TFX
1985-02-12,0.0,5.1458330154418945,5.1041669845581055,5.1041669845581055,3.0605974197387695,3600,TFX
1985-02-13,0.0,5.125,5.0,5.0,2.9981346130371094,32400,TFX
1985-02-14,0.0,5.0416669845581055,4.9791669845581055,5.0208330154418945,3.0106279850006104,22200,TFX
1985-02-15,0.0,5.0,4.9583330154418945,4.9583330154418945,2.973151922225952,82200,TFX
1985-02-19,0.0,4.9166669845581055,4.875,4.9166669845581055,2.948166608810425,37800,TFX
1985-02-20,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,2.973151922225952,34200,TFX
1985-02-21,0.0,4.9791669845581055,4.9375,4.9791669845581055,2.9856457710266113,8400,TFX
1985-02-22,0.0,4.9791669845581055,4.9166669845581055,4.9166669845581055,2.948166608810425,12600,TFX
1985-02-25,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,2.973151922225952,8400,TFX
1985-02-26,0.0,4.9791669845581055,4.9375,4.9791669845581055,2.9856457710266113,10200,TFX
1985-02-27,0.0,5.0,4.9375,4.9375,2.960660457611084,24000,TFX
1985-02-28,0.0,4.9375,4.8958330154418945,4.8958330154418945,2.9356775283813477,7200,TFX
1985-03-01,0.0,4.9583330154418945,4.8958330154418945,4.9583330154418945,2.973151922225952,13200,TFX
1985-03-04,0.0,4.9375,4.875,4.9166669845581055,2.948166608810425,18000,TFX
1985-03-05,0.0,4.9375,4.9166669845581055,4.9166669845581055,2.948166608810425,7800,TFX
1985-03-06,0.0,4.9375,4.8958330154418945,4.8958330154418945,2.9356775283813477,4800,TFX
1985-03-07,0.0,4.9583330154418945,4.8958330154418945,4.9375,2.960660457611084,26400,TFX
1985-03-08,0.0,4.9375,4.8958330154418945,4.9166669845581055,2.948166608810425,6000,TFX
1985-03-11,0.0,4.875,4.8333330154418945,4.8333330154418945,2.8981969356536865,15000,TFX
1985-03-12,0.0,4.7916669845581055,4.7708330154418945,4.7916669845581055,2.873215675354004,47400,TFX
1985-03-13,0.0,4.7916669845581055,4.6458330154418945,4.6458330154418945,2.7857699394226074,30000,TFX
1985-03-14,0.0,4.6875,4.6458330154418945,4.6875,2.810753345489502,7800,TFX
1985-03-15,0.0,4.75,4.7083330154418945,4.75,2.8482301235198975,9000,TFX
1985-03-18,0.0,4.75,4.7291669845581055,4.75,2.8482301235198975,3600,TFX
1985-03-19,0.0,4.8125,4.7916669845581055,4.7916669845581055,2.873215675354004,7800,TFX
1985-03-20,0.0,4.8333330154418945,4.7916669845581055,4.7916669845581055,2.873215675354004,58200,TFX
1985-03-21,0.0,4.8125,4.7916669845581055,4.7916669845581055,2.873215675354004,4800,TFX
1985-03-22,0.0,4.8333330154418945,4.7291669845581055,4.7291669845581055,2.835737466812134,22200,TFX
1985-03-25,0.0,4.75,4.7083330154418945,4.7083330154418945,2.8232452869415283,5400,TFX
1985-03-26,0.0,4.7083330154418945,4.6875,4.6875,2.810753345489502,6000,TFX
1985-03-27,0.0,4.7083330154418945,4.6458330154418945,4.6458330154418945,2.7857699394226074,7200,TFX
1985-03-28,0.0,4.6875,4.6458330154418945,4.6458330154418945,2.7857699394226074,10800,TFX
1985-03-29,0.0,4.7083330154418945,4.6666669845581055,4.6875,2.810753345489502,27000,TFX
1985-04-01,0.0,4.75,4.6875,4.7083330154418945,2.8232452869415283,19200,TFX
1985-04-02,0.0,4.7708330154418945,4.7291669845581055,4.75,2.8482301235198975,20400,TFX
1985-04-03,0.0,4.8125,4.75,4.8125,2.885707378387451,18000,TFX
1985-04-04,0.0,4.8125,4.7708330154418945,4.7916669845581055,2.873215675354004,6000,TFX
1985-04-08,0.0,4.875,4.8333330154418945,4.8333330154418945,2.8981969356536865,123600,TFX
1985-04-09,0.0,4.875,4.8333330154418945,4.8333330154418945,2.8981969356536865,16800,TFX
1985-04-10,0.0,4.9166669845581055,4.8333330154418945,4.8333330154418945,2.8981969356536865,28800,TFX
1985-04-11,0.0,4.875,4.8541669845581055,4.8541669845581055,2.910691499710083,11400,TFX
1985-04-12,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.910691499710083,0,TFX
1985-04-15,0.0,4.8125,4.7708330154418945,4.7708330154418945,2.860722064971924,13200,TFX
1985-04-16,0.0,4.8125,4.7291669845581055,4.7291669845581055,2.835737466812134,26400,TFX
1985-04-17,0.0,4.8125,4.75,4.8125,2.885707378387451,40200,TFX
1985-04-18,0.0,4.7708330154418945,4.7708330154418945,4.7708330154418945,2.860722064971924,9000,TFX
1985-04-19,0.0,4.7916669845581055,4.75,4.7708330154418945,2.860722064971924,49800,TFX
1985-04-22,0.0,4.8125,4.7916669845581055,4.8125,2.885707378387451,13800,TFX
1985-04-23,0.0,4.7708330154418945,4.7291669845581055,4.7291669845581055,2.835737466812134,12600,TFX
1985-04-24,0.0,4.7291669845581055,4.7083330154418945,4.7291669845581055,2.835737466812134,43200,TFX
1985-04-25,0.0,4.75,4.7291669845581055,4.7291669845581055,2.835737466812134,12600,TFX
1985-04-26,0.0,4.7291669845581055,4.7291669845581055,4.7291669845581055,2.835737466812134,3600,TFX
1985-04-29,0.0,4.7291669845581055,4.6875,4.7083330154418945,2.8232452869415283,3000,TFX
