Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-09-12,18.5625,19.25,18.375,19.125,8.460577011108398,205600,SWK
1991-09-13,19.375,19.375,18.6875,19.125,8.460577011108398,154000,SWK
1991-09-16,19.125,19.375,19.0,19.3125,8.543526649475098,79200,SWK
1991-09-17,19.375,19.4375,19.0625,19.125,8.460577011108398,45600,SWK
1991-09-18,19.1875,19.625,19.1875,19.5625,8.65411376953125,189200,SWK
1991-09-19,19.5,20.0625,19.5,19.9375,8.820013999938965,249400,SWK
1991-09-20,20.125,20.125,19.25,19.25,8.515873908996582,282400,SWK
1991-09-23,19.25,19.3125,19.0,19.0625,8.432929039001465,249800,SWK
1991-09-24,19.0,19.375,19.0,19.3125,8.543526649475098,96400,SWK
1991-09-25,19.4375,19.4375,19.0625,19.125,8.460577011108398,44800,SWK
1991-09-26,19.125,19.25,19.0625,19.1875,8.488226890563965,103800,SWK
1991-09-27,19.25,19.3125,19.125,19.25,8.515873908996582,72000,SWK
1991-09-30,19.25,19.5625,19.125,19.5625,8.65411376953125,67400,SWK
1991-10-01,19.4375,19.875,19.375,19.5625,8.65411376953125,102400,SWK
1991-10-02,19.5625,19.6875,19.25,19.25,8.515873908996582,56000,SWK
1991-10-03,19.25,19.3125,19.1875,19.25,8.515873908996582,36600,SWK
1991-10-04,19.25,19.375,19.125,19.3125,8.543526649475098,39600,SWK
1991-10-07,19.25,19.3125,19.1875,19.1875,8.488226890563965,59400,SWK
1991-10-08,19.25,19.3125,19.1875,19.25,8.515873908996582,34000,SWK
1991-10-09,19.25,19.375,19.0625,19.125,8.460577011108398,81000,SWK
1991-10-10,19.125,19.1875,18.875,18.9375,8.377632141113281,78400,SWK
1991-10-11,19.0,19.0,18.75,18.875,8.349979400634766,203200,SWK
1991-10-14,18.9375,19.1875,18.9375,19.125,8.460577011108398,22000,SWK
1991-10-15,19.25,19.625,19.25,19.625,8.681772232055664,145400,SWK
1991-10-16,19.5,19.625,19.5,19.5625,8.65411376953125,60800,SWK
1991-10-17,19.625,20.0,19.5625,19.5625,8.65411376953125,165400,SWK
1991-10-18,19.625,19.9375,19.5625,19.9375,8.820013999938965,108800,SWK
1991-10-21,20.0,20.125,20.0,20.125,8.902960777282715,122200,SWK
1991-10-22,20.125,20.3125,20.0625,20.125,8.902960777282715,123200,SWK
1991-10-23,20.1875,20.25,20.0625,20.25,8.958251953125,99800,SWK
1991-10-24,20.25,20.25,19.9375,20.0625,8.875311851501465,61800,SWK
1991-10-25,20.0,20.1875,19.9375,20.0625,8.875311851501465,47000,SWK
1991-10-28,20.1875,20.4375,20.125,20.4375,9.041204452514648,127600,SWK
1991-10-29,20.5,20.5,20.0625,20.1875,8.930611610412598,118800,SWK
1991-10-30,20.3125,20.375,20.1875,20.3125,8.985902786254883,56600,SWK
1991-10-31,20.3125,20.375,20.125,20.25,8.958251953125,78000,SWK
1991-11-01,20.3125,20.375,20.0,20.125,8.902960777282715,74600,SWK
1991-11-04,20.125,20.3125,20.0625,20.25,8.958251953125,44200,SWK
1991-11-05,20.375,20.375,20.0,20.125,8.902960777282715,43000,SWK
1991-11-06,20.25,20.25,19.875,20.0,8.847664833068848,46600,SWK
1991-11-07,19.9375,19.9375,19.75,19.75,8.737065315246582,43000,SWK
1991-11-08,19.9375,20.0,19.75,19.875,8.792362213134766,142600,SWK
1991-11-11,19.8125,19.875,19.625,19.6875,8.709418296813965,53200,SWK
1991-11-12,19.6875,19.6875,19.1875,19.1875,8.488226890563965,132400,SWK
1991-11-13,19.125,19.3125,19.0625,19.3125,8.543526649475098,78400,SWK
1991-11-14,19.25,19.5,19.25,19.375,8.571170806884766,64400,SWK
1991-11-15,19.4375,19.625,19.375,19.5,8.626469612121582,159200,SWK
1991-11-18,19.5,19.5,18.75,19.0,8.405279159545898,74600,SWK
1991-11-19,18.875,18.875,18.25,18.25,8.073487281799316,101600,SWK
1991-11-20,18.375,18.6875,18.375,18.375,8.128791809082031,73000,SWK
1991-11-21,18.4375,18.9375,18.4375,18.75,8.294683456420898,94600,SWK
1991-11-22,18.75,18.8125,18.625,18.6875,8.267032623291016,61600,SWK
1991-11-25,18.375,18.9375,18.375,18.8125,8.391936302185059,68400,SWK
1991-11-26,18.9375,19.0625,18.75,19.0,8.475578308105469,76200,SWK
1991-11-27,18.9375,19.1875,18.875,18.9375,8.447696685791016,137800,SWK
1991-11-29,18.5,18.5625,18.4375,18.4375,8.224654197692871,62000,SWK
1991-12-02,18.3125,18.875,18.3125,18.8125,8.391936302185059,61600,SWK
1991-12-03,18.8125,19.0,18.625,18.625,8.30829906463623,103200,SWK
1991-12-04,18.625,18.75,18.5625,18.75,8.364054679870605,33000,SWK
1991-12-05,18.6875,18.75,18.625,18.6875,8.336174964904785,25800,SWK
1991-12-06,18.5625,18.625,18.3125,18.375,8.19678020477295,94400,SWK
1991-12-09,18.5,18.5625,18.25,18.25,8.141016960144043,61600,SWK
1991-12-10,18.75,19.0,18.5625,18.625,8.30829906463623,204600,SWK
1991-12-11,18.75,18.8125,18.375,18.375,8.19678020477295,89000,SWK
1991-12-12,18.375,18.4375,18.125,18.25,8.141016960144043,68600,SWK
1991-12-13,18.5,18.5625,18.375,18.5625,8.280415534973145,59400,SWK
1991-12-16,18.625,18.9375,18.5625,18.625,8.30829906463623,121200,SWK
1991-12-17,18.625,18.625,18.0625,18.0625,8.057374000549316,93800,SWK
1991-12-18,18.0,18.375,18.0,18.3125,8.168898582458496,94600,SWK
1991-12-19,18.25,18.3125,18.1875,18.1875,8.113140106201172,41400,SWK
1991-12-20,18.6875,18.8125,18.5625,18.625,8.30829906463623,210400,SWK
1991-12-23,18.5,19.625,18.5,19.5625,8.726496696472168,184200,SWK
1991-12-24,19.6875,20.0,19.6875,19.6875,8.78226089477539,79000,SWK
1991-12-26,19.75,20.3125,19.75,20.3125,9.061058044433594,49000,SWK
1991-12-27,20.3125,20.375,20.125,20.3125,9.061058044433594,52400,SWK
1991-12-30,20.4375,20.75,20.3125,20.75,9.25622272491455,102200,SWK
1991-12-31,20.6875,20.75,20.3125,20.4375,9.11681842803955,165000,SWK
1992-01-02,20.3125,20.4375,20.0625,20.4375,9.11681842803955,150600,SWK
1992-01-03,20.4375,20.5625,20.25,20.5625,9.17258358001709,110200,SWK
1992-01-06,20.5,20.5625,20.3125,20.3125,9.061058044433594,87800,SWK
1992-01-07,20.1875,20.3125,20.0,20.25,9.033178329467773,113200,SWK
1992-01-08,20.125,20.6875,20.125,20.6875,9.228347778320312,177000,SWK
1992-01-09,20.6875,22.1875,20.625,21.625,9.646543502807617,331000,SWK
1992-01-10,21.625,21.875,21.25,21.3125,9.507148742675781,203400,SWK
1992-01-13,21.1875,21.1875,20.9375,21.0,9.367742538452148,98600,SWK
1992-01-14,21.0625,21.1875,20.9375,21.125,9.423507690429688,82400,SWK
1992-01-15,21.1875,21.25,20.8125,20.875,9.31198501586914,169000,SWK
1992-01-16,20.875,22.0625,20.8125,22.0625,9.841708183288574,438200,SWK
1992-01-17,22.1875,22.1875,21.6875,21.875,9.75806713104248,171600,SWK
1992-01-20,21.875,22.625,21.5625,22.1875,9.897466659545898,255400,SWK
1992-01-21,22.1875,22.1875,21.75,22.0,9.81382942199707,207200,SWK
1992-01-22,22.125,22.25,21.875,22.25,9.925349235534668,113800,SWK
1992-01-23,22.125,22.6875,22.0625,22.375,9.981109619140625,164000,SWK
1992-01-24,22.3125,22.375,21.875,21.875,9.75806713104248,79800,SWK
1992-01-27,22.0,22.25,21.875,22.25,9.925349235534668,104000,SWK
1992-01-28,22.25,22.25,21.9375,22.125,9.86959171295166,118000,SWK
1992-01-29,22.1875,22.5,22.0,22.1875,9.897466659545898,108200,SWK
1992-01-30,22.125,22.375,22.0625,22.25,9.925349235534668,116400,SWK
1992-01-31,22.125,22.1875,21.75,21.75,9.702305793762207,65400,SWK
1992-02-03,21.75,21.75,21.3125,21.4375,9.562902450561523,89000,SWK
1992-02-04,21.5625,21.875,21.5,21.6875,9.674424171447754,158600,SWK
1992-02-05,21.75,21.875,21.5625,21.625,9.646543502807617,100000,SWK
1992-02-06,21.625,21.9375,21.5,21.9375,9.785944938659668,108600,SWK
1992-02-07,21.9375,22.0625,21.6875,21.6875,9.674424171447754,205800,SWK
1992-02-10,21.6875,21.75,21.5625,21.6875,9.674424171447754,78200,SWK
1992-02-11,21.5,22.125,21.5,22.125,9.86959171295166,121000,SWK
1992-02-12,22.1875,22.8125,22.1875,22.75,10.148391723632812,211000,SWK
1992-02-13,22.875,23.1875,22.6875,23.125,10.31567668914795,185200,SWK
1992-02-14,23.0,23.0625,22.875,23.0,10.25991153717041,52600,SWK
1992-02-18,23.0,23.125,22.6875,22.75,10.148391723632812,161400,SWK
1992-02-19,22.8125,23.5,22.6875,23.4375,10.45506477355957,172400,SWK
1992-02-20,23.5,24.0,23.4375,23.875,10.650230407714844,225000,SWK
1992-02-21,23.75,23.875,23.375,23.5625,10.510830879211426,251000,SWK
1992-02-24,23.5,23.5625,23.1875,23.3125,10.399311065673828,309600,SWK
1992-02-25,23.25,23.25,21.9375,22.9375,10.232028007507324,310000,SWK
1992-02-26,22.9375,23.375,22.9375,23.375,10.427189826965332,277200,SWK
1992-02-27,23.3125,23.375,23.25,23.25,10.371423721313477,203400,SWK
1992-02-28,23.3125,23.9375,23.3125,23.6875,10.566596031188965,256400,SWK
1992-03-02,23.9375,24.0625,23.75,23.8125,10.622349739074707,187400,SWK
1992-03-03,23.75,23.75,23.4375,23.5,10.482950210571289,380400,SWK
1992-03-04,23.4375,23.4375,23.0625,23.125,10.31567668914795,135600,SWK
1992-03-05,23.1875,23.375,22.9375,23.375,10.427189826965332,229800,SWK
1992-03-06,23.5,23.5,23.1875,23.25,10.371423721313477,123400,SWK
1992-03-09,23.375,23.5,23.25,23.5,10.482950210571289,62600,SWK
1992-03-10,23.375,23.4375,23.0625,23.0625,10.356094360351562,73800,SWK
1992-03-11,23.0,23.0625,22.375,22.75,10.215773582458496,159400,SWK
1992-03-12,22.875,22.9375,22.625,22.9375,10.29996395111084,219000,SWK
1992-03-13,23.0625,23.0625,22.875,22.875,10.271899223327637,44400,SWK
1992-03-16,22.75,23.0,22.6875,22.9375,10.29996395111084,37200,SWK
1992-03-17,23.0625,23.25,22.875,23.25,10.440284729003906,83400,SWK
1992-03-18,23.25,23.375,23.0625,23.25,10.440284729003906,35800,SWK
1992-03-19,23.3125,23.375,23.25,23.3125,10.468358039855957,60800,SWK
1992-03-20,23.25,23.25,22.875,23.0625,10.356094360351562,115600,SWK
1992-03-23,22.9375,23.125,22.875,23.125,10.38416862487793,64800,SWK
1992-03-24,23.125,23.4375,22.625,23.0625,10.356094360351562,436600,SWK
1992-03-25,23.0,23.0,22.25,22.25,9.99124813079834,177000,SWK
1992-03-26,22.4375,22.4375,22.25,22.3125,10.01931095123291,68200,SWK
1992-03-27,22.3125,22.375,22.1875,22.25,9.99124813079834,95200,SWK
1992-03-30,22.3125,22.5625,22.1875,22.4375,10.075437545776367,77600,SWK
1992-03-31,22.375,22.75,22.375,22.6875,10.187705993652344,80600,SWK
1992-04-01,22.75,22.75,22.5625,22.6875,10.187705993652344,98400,SWK
1992-04-02,22.75,22.75,21.9375,21.9375,9.850919723510742,150400,SWK
1992-04-03,21.625,21.6875,20.625,20.6875,9.289618492126465,407800,SWK
1992-04-06,20.6875,20.875,20.4375,20.8125,9.345741271972656,182600,SWK
1992-04-07,20.75,20.8125,20.375,20.375,9.149290084838867,97000,SWK
1992-04-08,20.0,20.375,19.8125,19.8125,8.896702766418457,209400,SWK
1992-04-09,19.875,20.0625,19.75,19.9375,8.952828407287598,163400,SWK
1992-04-10,20.1875,20.625,20.1875,20.4375,9.177350044250488,117400,SWK
1992-04-13,20.5,21.1875,20.5,21.1875,9.514137268066406,46800,SWK
1992-04-14,21.1875,21.75,21.125,21.375,9.59832763671875,182400,SWK
1992-04-15,21.4375,21.75,21.375,21.5625,9.682530403137207,176200,SWK
1992-04-16,21.6875,21.75,21.5,21.5,9.654463768005371,196800,SWK
1992-04-20,21.5,21.5625,21.0625,21.125,9.486075401306152,88200,SWK
1992-04-21,21.0625,21.125,20.625,20.8125,9.345741271972656,54000,SWK
1992-04-22,20.8125,20.8125,20.5,20.625,9.261547088623047,57400,SWK
1992-04-23,20.6875,20.75,20.3125,20.5625,9.233485221862793,241600,SWK
1992-04-24,20.6875,21.125,20.625,21.0,9.429939270019531,72400,SWK
1992-04-27,21.0,21.1875,20.9375,21.125,9.486075401306152,52800,SWK
1992-04-28,21.25,21.625,21.25,21.625,9.710593223571777,128800,SWK
1992-04-29,21.625,21.75,21.5625,21.75,9.7667236328125,91600,SWK
1992-04-30,21.875,22.0,21.8125,21.875,9.822856903076172,145200,SWK
1992-05-01,21.8125,21.9375,21.5,21.625,9.710593223571777,135600,SWK
1992-05-04,21.625,21.9375,21.5,21.625,9.710593223571777,57400,SWK
1992-05-05,21.625,21.625,21.375,21.375,9.59832763671875,173200,SWK
1992-05-06,21.4375,21.5,21.375,21.5,9.654463768005371,79000,SWK
1992-05-07,21.375,21.375,21.125,21.25,9.542204856872559,38400,SWK
1992-05-08,21.375,21.375,21.125,21.125,9.486075401306152,45400,SWK
1992-05-11,21.25,21.375,21.1875,21.375,9.59832763671875,35200,SWK
1992-05-12,21.25,21.25,20.8125,20.875,9.373812675476074,34000,SWK
1992-05-13,21.0,21.0,20.75,20.8125,9.345741271972656,37600,SWK
1992-05-14,20.6875,20.6875,20.4375,20.5,9.20542049407959,61200,SWK
1992-05-15,20.375,20.4375,20.25,20.25,9.093155860900879,119000,SWK
1992-05-18,20.375,20.5625,20.375,20.5625,9.233485221862793,29600,SWK
1992-05-19,20.625,20.75,20.4375,20.75,9.317678451538086,109600,SWK
1992-05-20,20.875,20.9375,20.6875,20.6875,9.289618492126465,70800,SWK
1992-05-21,20.625,20.6875,20.0,20.0625,9.008962631225586,107800,SWK
1992-05-22,20.0625,20.25,20.0,20.125,9.037027359008789,45800,SWK
1992-05-26,20.0,20.0,19.6875,19.6875,8.840572357177734,88800,SWK
1992-05-27,19.75,20.3125,19.75,20.1875,9.065094947814941,44200,SWK
1992-05-28,20.3125,20.5625,20.25,20.5625,9.233485221862793,35000,SWK
1992-05-29,20.625,20.625,20.5,20.5,9.20542049407959,45800,SWK
1992-06-01,20.4375,20.5625,20.375,20.5,9.20542049407959,57400,SWK
1992-06-02,20.3125,20.5,20.3125,20.3125,9.190709114074707,112800,SWK
1992-06-03,20.3125,20.375,20.25,20.3125,9.190709114074707,145000,SWK
1992-06-04,20.25,20.6875,20.25,20.625,9.332106590270996,76000,SWK
1992-06-05,20.5,20.5625,20.375,20.4375,9.247267723083496,66600,SWK
1992-06-08,20.375,20.4375,20.25,20.375,9.218992233276367,64800,SWK
1992-06-09,20.25,20.25,20.125,20.125,9.105875968933105,33200,SWK
1992-06-10,20.125,20.125,19.75,19.75,8.936196327209473,134600,SWK
1992-06-11,19.8125,19.875,19.6875,19.875,8.992754936218262,110600,SWK
1992-06-12,20.0,20.125,20.0,20.0,9.049321174621582,92400,SWK
1992-06-15,20.0,20.0625,19.9375,20.0,9.049321174621582,59400,SWK
1992-06-16,19.875,19.9375,19.75,19.75,8.936196327209473,47600,SWK
1992-06-17,19.625,19.625,19.25,19.3125,8.738253593444824,144800,SWK
1992-06-18,19.25,19.75,19.25,19.75,8.936196327209473,40600,SWK
1992-06-19,19.875,19.9375,19.75,19.8125,8.964481353759766,116800,SWK
1992-06-22,19.75,19.8125,19.5,19.625,8.879640579223633,55600,SWK
1992-06-23,19.625,19.6875,19.3125,19.375,8.76653003692627,47800,SWK
1992-06-24,19.4375,20.0625,19.4375,20.0625,9.077595710754395,63800,SWK
1992-06-25,19.9375,20.0,19.8125,19.8125,8.964481353759766,290200,SWK
1992-06-26,19.9375,20.125,19.875,20.125,9.105875968933105,53400,SWK
1992-06-29,20.1875,20.3125,20.0625,20.3125,9.190709114074707,78200,SWK
1992-06-30,20.3125,20.375,19.875,19.875,8.992754936218262,74600,SWK
1992-07-01,20.0,20.25,19.9375,20.1875,9.134157180786133,53400,SWK
1992-07-02,20.1875,20.3125,19.9375,20.125,9.105875968933105,50200,SWK
1992-07-06,20.0625,20.125,19.9375,20.0,9.049321174621582,66200,SWK
1992-07-07,20.0625,20.0625,19.25,19.25,8.709970474243164,105400,SWK
1992-07-08,19.25,19.4375,19.25,19.4375,8.794804573059082,44000,SWK
1992-07-09,19.4375,19.75,19.375,19.5,8.823084831237793,204000,SWK
1992-07-10,19.375,19.5,19.3125,19.4375,8.794804573059082,62400,SWK
1992-07-13,19.3125,19.5,19.3125,19.5,8.823084831237793,47200,SWK
1992-07-14,19.4375,19.625,19.4375,19.625,8.879640579223633,81600,SWK
1992-07-15,19.5,19.5,19.0,19.0625,8.625131607055664,171800,SWK
1992-07-16,19.0,19.5,19.0,19.125,8.653409004211426,312200,SWK
1992-07-17,19.25,19.3125,18.9375,19.1875,8.681690216064453,162800,SWK
1992-07-20,19.1875,19.4375,19.0625,19.3125,8.738253593444824,80600,SWK
1992-07-21,19.4375,19.5,19.125,19.125,8.653409004211426,335800,SWK
1992-07-22,19.0625,19.3125,19.0,19.25,8.709970474243164,152000,SWK
1992-07-23,19.125,19.625,19.125,19.5,8.823084831237793,138400,SWK
1992-07-24,19.375,19.5,19.375,19.5,8.823084831237793,29800,SWK
1992-07-27,19.5,19.625,19.5,19.625,8.879640579223633,104200,SWK
1992-07-28,19.5,19.9375,19.5,19.875,8.992754936218262,188600,SWK
1992-07-29,19.75,20.125,19.75,20.125,9.105875968933105,408000,SWK
1992-07-30,20.0625,20.125,20.0,20.0,9.049321174621582,138800,SWK
1992-07-31,19.9375,20.1875,19.875,19.9375,9.021035194396973,161200,SWK
1992-08-03,19.9375,20.0,19.6875,19.8125,8.964481353759766,35400,SWK
1992-08-04,20.0,20.0,19.8125,20.0,9.049321174621582,62800,SWK
1992-08-05,20.0,20.0625,19.9375,19.9375,9.021035194396973,42600,SWK
1992-08-06,20.0,20.0,19.9375,20.0,9.049321174621582,28200,SWK
1992-08-07,20.0,20.375,19.8125,20.0,9.049321174621582,209800,SWK
1992-08-10,19.9375,20.1875,19.9375,20.0,9.049321174621582,61800,SWK
1992-08-11,20.0,20.0,19.8125,19.9375,9.021035194396973,51600,SWK
1992-08-12,20.0,20.0,19.875,19.875,8.992754936218262,46600,SWK
1992-08-13,19.875,19.9375,19.8125,19.8125,8.964481353759766,69000,SWK
1992-08-14,19.8125,20.125,19.8125,20.0,9.049321174621582,71200,SWK
1992-08-17,19.875,20.0625,19.875,19.9375,9.021035194396973,31200,SWK
1992-08-18,19.875,19.9375,19.875,19.9375,9.021035194396973,40600,SWK
1992-08-19,19.875,20.0,19.875,19.875,8.992754936218262,34000,SWK
1992-08-20,19.9375,20.0,19.9375,20.0,9.049321174621582,37200,SWK
1992-08-21,20.0,20.0625,19.6875,19.8125,8.964481353759766,128200,SWK
1992-08-24,19.75,19.75,19.0625,19.3125,8.738253593444824,63600,SWK
1992-08-25,19.3125,19.75,19.0625,19.625,8.879640579223633,78000,SWK
1992-08-26,19.625,19.9375,19.375,19.4375,8.794804573059082,81400,SWK
1992-08-27,19.3125,19.5625,18.9375,19.3125,8.738253593444824,138600,SWK
1992-08-28,19.25,19.3125,19.1875,19.1875,8.681690216064453,85400,SWK
1992-08-31,19.25,19.4375,19.1875,19.375,8.76653003692627,53200,SWK
1992-09-01,19.1875,19.75,19.1875,19.6875,8.98443603515625,51400,SWK
1992-09-02,19.75,19.8125,19.75,19.75,9.012953758239746,34600,SWK
1992-09-03,19.75,19.9375,19.75,19.9375,9.098522186279297,107800,SWK
1992-09-04,20.0,20.0,19.875,19.875,9.069998741149902,42400,SWK
1992-09-08,19.875,20.0,19.5625,19.5625,8.927390098571777,97400,SWK
1992-09-09,19.5625,19.5625,19.1875,19.1875,8.756258010864258,76600,SWK
1992-09-10,19.1875,19.5,19.0625,19.375,8.841825485229492,135000,SWK
1992-09-11,19.375,19.5,19.3125,19.4375,8.870340347290039,90800,SWK
1992-09-14,19.625,20.0625,19.5,19.9375,9.098522186279297,179200,SWK
1992-09-15,19.875,20.0625,19.875,19.9375,9.098522186279297,91200,SWK
1992-09-16,20.0,20.3125,20.0,20.25,9.241129875183105,163400,SWK
1992-09-17,20.25,20.3125,20.1875,20.25,9.241129875183105,51200,SWK
1992-09-18,20.375,21.75,20.375,21.0,9.583398818969727,830000,SWK
1992-09-21,20.9375,20.9375,20.25,20.4375,9.32669448852539,253400,SWK
1992-09-22,20.4375,20.5625,20.4375,20.5,9.355225563049316,189200,SWK
1992-09-23,20.5625,20.5625,20.375,20.375,9.298178672790527,108600,SWK
1992-09-24,20.375,20.4375,20.1875,20.375,9.298178672790527,81600,SWK
1992-09-25,20.375,20.8125,20.375,20.6875,9.440791130065918,162800,SWK
1992-09-28,20.625,21.0,20.5625,20.6875,9.440791130065918,130200,SWK
1992-09-29,20.5625,20.5625,20.25,20.25,9.241129875183105,102000,SWK
1992-09-30,20.25,20.25,20.0625,20.1875,9.21261215209961,44400,SWK
1992-10-01,20.3125,20.3125,19.875,20.0,9.127046585083008,67400,SWK
1992-10-02,19.875,20.0,17.0,17.0,7.757988452911377,643000,SWK
1992-10-05,16.75,17.5,16.25,17.375,7.929114818572998,752000,SWK
1992-10-06,17.4375,17.75,16.875,17.5625,8.014686584472656,506200,SWK
1992-10-07,17.8125,17.8125,17.1875,17.3125,7.900604724884033,364000,SWK
1992-10-08,17.375,17.6875,17.3125,17.625,8.043209075927734,222600,SWK
1992-10-09,17.4375,17.6875,17.3125,17.6875,8.071728706359863,358000,SWK
1992-10-12,17.625,17.6875,17.5,17.5625,8.014686584472656,113200,SWK
1992-10-13,17.5,17.75,17.5,17.625,8.043209075927734,247000,SWK
1992-10-14,17.625,18.0,17.625,17.75,8.100255966186523,132000,SWK
1992-10-15,17.8125,18.3125,17.8125,18.25,8.32843017578125,56200,SWK
1992-10-16,18.25,18.25,18.125,18.25,8.32843017578125,145800,SWK
1992-10-19,18.125,18.3125,18.0625,18.25,8.32843017578125,299600,SWK
1992-10-20,18.25,18.25,18.125,18.125,8.271384239196777,195600,SWK
1992-10-21,18.125,18.1875,18.0625,18.1875,8.299908638000488,23200,SWK
1992-10-22,18.25,18.25,18.0,18.25,8.32843017578125,94400,SWK
1992-10-23,18.25,18.25,18.1875,18.1875,8.299908638000488,127600,SWK
1992-10-26,18.0625,18.3125,18.0625,18.3125,8.356954574584961,55600,SWK
1992-10-27,18.3125,18.375,18.125,18.3125,8.356954574584961,209000,SWK
1992-10-28,18.25,18.25,18.125,18.1875,8.299908638000488,145400,SWK
1992-10-29,18.25,18.25,18.125,18.1875,8.299908638000488,77000,SWK
1992-10-30,18.1875,18.25,18.125,18.25,8.32843017578125,106200,SWK
1992-11-02,18.25,18.375,18.1875,18.375,8.385475158691406,171400,SWK
1992-11-03,18.375,18.375,18.0,18.1875,8.299908638000488,283400,SWK
1992-11-04,18.1875,18.25,18.0625,18.1875,8.299908638000488,46400,SWK
1992-11-05,18.125,18.25,18.0625,18.0625,8.242865562438965,218000,SWK
1992-11-06,18.1875,18.25,18.0625,18.1875,8.299908638000488,124800,SWK
1992-11-09,18.1875,18.25,18.0625,18.125,8.271384239196777,47600,SWK
1992-11-10,18.125,18.3125,18.125,18.1875,8.299908638000488,460400,SWK
1992-11-11,18.25,18.4375,18.25,18.375,8.385475158691406,237800,SWK
1992-11-12,18.375,18.375,18.25,18.3125,8.356954574584961,82400,SWK
1992-11-13,18.25,18.25,17.8125,18.0,8.214341163635254,97800,SWK
1992-11-16,18.0,18.25,18.0,18.25,8.32843017578125,107400,SWK
1992-11-17,18.1875,18.25,18.0,18.1875,8.299908638000488,80800,SWK
1992-11-18,18.375,18.75,18.375,18.75,8.55660629272461,355600,SWK
1992-11-19,18.75,18.75,18.6875,18.75,8.55660629272461,143400,SWK
1992-11-20,18.875,19.0,18.8125,18.9375,8.642169952392578,206000,SWK
1992-11-23,18.9375,19.25,18.9375,19.25,8.784780502319336,145800,SWK
1992-11-24,19.25,19.75,19.1875,19.75,9.012953758239746,276400,SWK
1992-11-25,19.625,19.875,19.625,19.75,9.012953758239746,171800,SWK
1992-11-27,19.875,20.0,19.8125,19.9375,9.098522186279297,45600,SWK
1992-11-30,19.875,20.0,19.6875,20.0,9.20321273803711,112400,SWK
1992-12-01,19.875,19.875,19.625,19.75,9.088163375854492,94200,SWK
1992-12-02,19.875,19.9375,19.75,19.9375,9.174447059631348,183800,SWK
1992-12-03,19.9375,20.0,19.875,19.875,9.145686149597168,66600,SWK
1992-12-04,20.0,20.0625,19.9375,19.9375,9.174447059631348,78800,SWK
1992-12-07,20.0625,20.25,19.875,19.9375,9.174447059631348,176400,SWK
1992-12-08,19.875,19.875,19.5625,19.625,9.030652046203613,121400,SWK
1992-12-09,19.625,19.75,19.625,19.75,9.088163375854492,37800,SWK
1992-12-10,19.75,19.875,19.75,19.8125,9.116933822631836,90400,SWK
1992-12-11,19.8125,19.875,19.8125,19.875,9.145686149597168,82800,SWK
1992-12-14,19.8125,20.1875,19.8125,19.9375,9.174447059631348,67400,SWK
1992-12-15,19.875,19.9375,19.8125,19.8125,9.116933822631836,69200,SWK
1992-12-16,19.875,20.25,19.875,20.0,9.20321273803711,107800,SWK
1992-12-17,20.125,20.4375,20.0625,20.4375,9.40452766418457,179400,SWK
1992-12-18,20.5,20.5625,20.3125,20.5625,9.462056159973145,205600,SWK
1992-12-21,20.375,21.1875,20.3125,21.125,9.720893859863281,290800,SWK
1992-12-22,21.125,21.125,20.875,20.9375,9.634613037109375,69000,SWK
1992-12-23,20.875,20.9375,20.5625,20.625,9.490801811218262,70600,SWK
1992-12-24,20.5625,20.5625,20.375,20.375,9.375767707824707,67800,SWK
1992-12-28,20.375,20.4375,20.25,20.375,9.375767707824707,54400,SWK
1992-12-29,20.3125,20.8125,20.3125,20.6875,9.519572257995605,115000,SWK
1992-12-30,20.8125,21.0,20.8125,21.0,9.663372993469238,116000,SWK
1992-12-31,20.9375,21.3125,20.8125,21.25,9.778412818908691,187000,SWK
1993-01-04,21.125,21.125,20.5625,20.625,9.490801811218262,65200,SWK
1993-01-05,20.5625,20.6875,20.5,20.6875,9.519572257995605,52400,SWK
1993-01-06,20.6875,21.25,20.6875,21.25,9.778412818908691,91800,SWK
1993-01-07,21.375,21.375,21.125,21.1875,9.749649047851562,82000,SWK
1993-01-08,21.1875,21.25,20.875,20.875,9.60584831237793,88400,SWK
1993-01-11,20.9375,20.9375,20.5625,20.75,9.548328399658203,122000,SWK
1993-01-12,20.8125,20.8125,20.4375,20.5625,9.462056159973145,74400,SWK
1993-01-13,20.625,20.8125,20.5,20.75,9.548328399658203,139400,SWK
1993-01-14,20.75,20.75,20.5,20.6875,9.519572257995605,75600,SWK
1993-01-15,20.625,20.6875,20.5,20.5625,9.462056159973145,149600,SWK
1993-01-18,20.5,20.5,20.25,20.25,9.31825065612793,50000,SWK
1993-01-19,20.375,20.375,19.75,19.75,9.088163375854492,139200,SWK
1993-01-20,19.6875,19.75,19.5625,19.75,9.088163375854492,46600,SWK
1993-01-21,19.6875,20.0,19.6875,20.0,9.20321273803711,58000,SWK
1993-01-22,20.125,20.25,20.0625,20.1875,9.289490699768066,151600,SWK
1993-01-25,20.1875,20.625,20.1875,20.625,9.490801811218262,103800,SWK
1993-01-26,20.625,20.875,20.625,20.875,9.60584831237793,173600,SWK
1993-01-27,20.75,20.75,20.5,20.625,9.490801811218262,205200,SWK
1993-01-28,20.625,20.625,20.125,20.1875,9.289490699768066,68200,SWK
1993-01-29,20.0,20.5,19.875,20.5,9.433289527893066,81600,SWK
