Date,Open,High,Low,Close,Adj Close,Volume,ticker
1969-04-16,0.43159401416778564,0.43159401416778564,0.4264560043811798,0.4264560043811798,0.2831006944179535,194627,DIS
1969-04-17,0.4264560043811798,0.42902499437332153,0.42517098784446716,0.4277400076389313,0.2839530408382416,369792,DIS
1969-04-18,0.4277400076389313,0.4393010139465332,0.4277400076389313,0.4328779876232147,0.28736382722854614,895286,DIS
1969-04-21,0.4328779876232147,0.4328779876232147,0.42902499437332153,0.42902499437332153,0.2848060131072998,136239,DIS
1969-04-22,0.42902499437332153,0.42966699600219727,0.4264560043811798,0.4264560043811798,0.2831006944179535,175165,DIS
1969-04-23,0.4258129894733429,0.4258129894733429,0.421317994594574,0.4238870143890381,0.28139540553092957,525494,DIS
1969-04-24,0.421317994594574,0.421317994594574,0.41874900460243225,0.421317994594574,0.27968984842300415,253016,DIS
1969-04-25,0.42260199785232544,0.42452898621559143,0.42260199785232544,0.42452898621559143,0.2818213999271393,214090,DIS
1969-04-28,0.4219599962234497,0.4219599962234497,0.40847301483154297,0.40847301483154297,0.27116265892982483,544957,DIS
1969-04-29,0.41232600808143616,0.421317994594574,0.41232600808143616,0.4148949980735779,0.2754259705543518,681196,DIS
1969-04-30,0.4174639880657196,0.43544700741767883,0.4174639880657196,0.42517098784446716,0.28224754333496094,2335530,DIS
1969-05-01,0.42517098784446716,0.4328779876232147,0.4238870143890381,0.42902499437332153,0.2848060131072998,875824,DIS
1969-05-02,0.42902499437332153,0.43159401416778564,0.4264560043811798,0.42902499437332153,0.2848060131072998,856361,DIS
1969-05-05,0.42902499437332153,0.43095099925994873,0.42709800601005554,0.4277400076389313,0.2839530408382416,1362392,DIS
1969-05-06,0.4277400076389313,0.42902499437332153,0.4238870143890381,0.4238870143890381,0.28139540553092957,603345,DIS
1969-05-07,0.4238870143890381,0.4264560043811798,0.42260199785232544,0.4258129894733429,0.282673716545105,350329,DIS
1969-05-08,0.4258129894733429,0.430308997631073,0.419391006231308,0.42324399948120117,0.28096845746040344,447643,DIS
1969-05-09,0.42324399948120117,0.42324399948120117,0.41682198643684387,0.41682198643684387,0.2767050564289093,525494,DIS
1969-05-12,0.41682198643684387,0.42260199785232544,0.40847301483154297,0.4091149866580963,0.271589070558548,3114040,DIS
1969-05-13,0.4091149866580963,0.4103989899158478,0.40847301483154297,0.4103989899158478,0.27244120836257935,233553,DIS
1969-05-14,0.41232600808143616,0.4148949980735779,0.41232600808143616,0.4136109948158264,0.2745736539363861,506031,DIS
1969-05-15,0.4136109948158264,0.4155369997024536,0.4110420048236847,0.4110420048236847,0.27286821603775024,389255,DIS
1969-05-16,0.4110420048236847,0.41874900460243225,0.4110420048236847,0.41232600808143616,0.2737205922603607,973137,DIS
1969-05-19,0.41232600808143616,0.41682198643684387,0.41232600808143616,0.41232600808143616,0.2737205922603607,467106,DIS
1969-05-20,0.41232600808143616,0.41810598969459534,0.4110420048236847,0.4110420048236847,0.27286821603775024,700659,DIS
1969-05-21,0.4110420048236847,0.4174639880657196,0.4110420048236847,0.4174639880657196,0.2771313190460205,408718,DIS
1969-05-22,0.4200330078601837,0.42260199785232544,0.4200330078601837,0.42260199785232544,0.28054216504096985,953675,DIS
1969-05-23,0.42260199785232544,0.42260199785232544,0.4200330078601837,0.421317994594574,0.27968984842300415,350329,DIS
1969-05-26,0.4200330078601837,0.4200330078601837,0.4136109948158264,0.4161800146102905,0.2762789726257324,661733,DIS
1969-05-27,0.4148949980735779,0.4148949980735779,0.40975698828697205,0.40975698828697205,0.2720149755477905,214090,DIS
1969-05-28,0.4071879982948303,0.4071879982948303,0.40333500504493713,0.4046190083026886,0.2686043381690979,836898,DIS
1969-05-29,0.4071879982948303,0.41232600808143616,0.4071879982948303,0.41232600808143616,0.2737205922603607,311404,DIS
1969-06-02,0.4103989899158478,0.4103989899158478,0.4071879982948303,0.4071879982948303,0.2703096866607666,369792,DIS
1969-06-03,0.40590399503707886,0.40590399503707886,0.40590399503707886,0.40590399503707886,0.2694571912288666,2685859,DIS
1969-06-04,0.3981969952583313,0.3981969952583313,0.39048999547958374,0.39434298872947693,0.2617824971675873,3289204,DIS
1969-06-05,0.39434298872947693,0.40847301483154297,0.3917739987373352,0.40590399503707886,0.2694571912288666,2549620,DIS
1969-06-06,0.40333500504493713,0.40333500504493713,0.3956280052661896,0.3981969952583313,0.26434117555618286,1420781,DIS
1969-06-09,0.3981969952583313,0.3981969952583313,0.3892050087451935,0.3956280052661896,0.2626356780529022,2160365,DIS
1969-06-10,0.3956280052661896,0.3981969952583313,0.3956280052661896,0.39691200852394104,0.2637447416782379,467106,DIS
1969-06-11,0.39691200852394104,0.3975540101528168,0.39305898547172546,0.39434298872947693,0.2620375156402588,953675,DIS
1969-06-12,0.39434298872947693,0.3956280052661896,0.387921005487442,0.39048999547958374,0.25947728753089905,953675,DIS
1969-06-13,0.39048999547958374,0.39691200852394104,0.3853519856929779,0.39305898547172546,0.2611845135688782,1595945,DIS
1969-06-16,0.39305898547172546,0.3981969952583313,0.3853519856929779,0.3853519856929779,0.25606295466423035,622808,DIS
1969-06-17,0.3853519856929779,0.3892050087451935,0.3827829957008362,0.38599398732185364,0.2564898431301117,1187228,DIS
1969-06-18,0.38663598895072937,0.39305898547172546,0.38663598895072937,0.38663598895072937,0.2569162845611572,1070451,DIS
1969-06-19,0.38663598895072937,0.387921005487442,0.38406699895858765,0.387921005487442,0.25777027010917664,2296604,DIS
1969-06-20,0.387921005487442,0.39048999547958374,0.3853519856929779,0.3853519856929779,0.25606295466423035,856361,DIS
1969-06-23,0.38021400570869446,0.38021400570869446,0.3725070059299469,0.3750759959220886,0.24923494458198547,1167765,DIS
1969-06-24,0.38021400570869446,0.3853519856929779,0.38021400570869446,0.3814980089664459,0.2535022497177124,642271,DIS
1969-06-25,0.3814980089664459,0.3853519856929779,0.38021400570869446,0.38021400570869446,0.2526489496231079,992600,DIS
1969-06-26,0.3789289891719818,0.3789289891719818,0.3750759959220886,0.3763599991798401,0.2500879466533661,1109377,DIS
1969-06-27,0.3763599991798401,0.3814980089664459,0.3750759959220886,0.3814980089664459,0.2535022497177124,583882,DIS
1969-06-30,0.3814980089664459,0.3853519856929779,0.38021400570869446,0.3853519856929779,0.25606295466423035,350329,DIS
1969-07-01,0.387921005487442,0.400765985250473,0.387921005487442,0.400765985250473,0.2663055658340454,311404,DIS
1969-07-02,0.400765985250473,0.40333500504493713,0.39434298872947693,0.39434298872947693,0.2620375156402588,700659,DIS
1969-07-03,0.39691200852394104,0.4020499885082245,0.39691200852394104,0.400765985250473,0.2663055658340454,369792,DIS
1969-07-07,0.4020499885082245,0.40847301483154297,0.4020499885082245,0.40333500504493713,0.2680127024650574,661733,DIS
1969-07-08,0.40333500504493713,0.40590399503707886,0.39883899688720703,0.40590399503707886,0.2697197496891022,642271,DIS
1969-07-09,0.4020499885082245,0.4020499885082245,0.39948099851608276,0.400765985250473,0.2663055658340454,1265079,DIS
1969-07-10,0.3981969952583313,0.3981969952583313,0.39048999547958374,0.3911319971084595,0.25990381836891174,778510,DIS
1969-07-11,0.3911319971084595,0.3911319971084595,0.38663598895072937,0.38663598895072937,0.2569162845611572,759047,DIS
1969-07-14,0.38599398732185364,0.38599398732185364,0.3853519856929779,0.38599398732185364,0.2564898431301117,1323467,DIS
1969-07-15,0.38021400570869446,0.38021400570869446,0.3750759959220886,0.3782869875431061,0.2513684928417206,1323467,DIS
1969-07-16,0.3782869875431061,0.38406699895858765,0.3782869875431061,0.38021400570869446,0.2526489496231079,681196,DIS
1969-07-17,0.3827829957008362,0.3853519856929779,0.3827829957008362,0.3853519856929779,0.25606295466423035,1362392,DIS
1969-07-18,0.387921005487442,0.39048999547958374,0.387921005487442,0.38856300711631775,0.25819680094718933,642271,DIS
1969-07-22,0.38856300711631775,0.39048999547958374,0.3814980089664459,0.38406699895858765,0.25520917773246765,622808,DIS
1969-07-23,0.38406699895858765,0.38406699895858765,0.38214001059532166,0.38406699895858765,0.25520917773246765,389255,DIS
1969-07-24,0.3853519856929779,0.39048999547958374,0.3853519856929779,0.3892050087451935,0.2586233615875244,583882,DIS
1969-07-25,0.3892050087451935,0.3956280052661896,0.38663598895072937,0.3917739987373352,0.2603304982185364,564420,DIS
1969-07-28,0.39048999547958374,0.39048999547958374,0.3725070059299469,0.3725070059299469,0.24752777814865112,6948201,DIS
1969-07-29,0.3725070059299469,0.3827829957008362,0.37122198939323425,0.37571799755096436,0.24966129660606384,1654334,DIS
1969-07-30,0.37571799755096436,0.3814980089664459,0.3725070059299469,0.3814980089664459,0.2535022497177124,934212,DIS
1969-07-31,0.3814980089664459,0.3892050087451935,0.3789289891719818,0.3892050087451935,0.2586233615875244,875824,DIS
1969-08-01,0.39434298872947693,0.40847301483154297,0.39434298872947693,0.40847301483154297,0.27142685651779175,1050988,DIS
1969-08-04,0.40847301483154297,0.40847301483154297,0.400765985250473,0.40333500504493713,0.2680127024650574,642271,DIS
1969-08-05,0.40333500504493713,0.4277400076389313,0.400765985250473,0.42517098784446716,0.28252261877059937,1732184,DIS
1969-08-06,0.42517098784446716,0.4264560043811798,0.41874900460243225,0.421317994594574,0.27996230125427246,1323467,DIS
1969-08-07,0.421317994594574,0.42260199785232544,0.4161800146102905,0.4161800146102905,0.2765481173992157,467106,DIS
1969-08-08,0.4161800146102905,0.421317994594574,0.4110420048236847,0.4116840064525604,0.2735605239868164,525494,DIS
1969-08-11,0.40975698828697205,0.40975698828697205,0.40590399503707886,0.40590399503707886,0.2697197496891022,272478,DIS
1969-08-12,0.40975698828697205,0.4161800146102905,0.40975698828697205,0.4136109948158264,0.2748410999774933,661733,DIS
1969-08-13,0.4136109948158264,0.41874900460243225,0.4110420048236847,0.4161800146102905,0.2765481173992157,797973,DIS
1969-08-14,0.4161800146102905,0.41874900460243225,0.41232600808143616,0.41232600808143616,0.27398717403411865,467106,DIS
1969-08-15,0.4148949980735779,0.4258129894733429,0.4148949980735779,0.4258129894733429,0.2829491198062897,914749,DIS
1969-08-18,0.43159401416778564,0.4405849874019623,0.43159401416778564,0.43608999252319336,0.2897781431674957,2043588,DIS
1969-08-19,0.43608999252319336,0.44700801372528076,0.43544700741767883,0.44700801372528076,0.29703304171562195,1557020,DIS
1969-08-20,0.44700801372528076,0.44700801372528076,0.4367319941520691,0.4437969923019409,0.2948993146419525,2841561,DIS
1969-08-21,0.4437969923019409,0.4495770037174225,0.4418700039386749,0.44251200556755066,0.2940455675125122,895286,DIS
1969-08-22,0.4431540071964264,0.44636601209640503,0.4431540071964264,0.4431540071964264,0.29447200894355774,233553,DIS
1969-08-25,0.4431540071964264,0.4431540071964264,0.432235985994339,0.432235985994339,0.28721722960472107,622808,DIS
1969-08-26,0.432235985994339,0.4328779876232147,0.4277400076389313,0.430308997631073,0.28593653440475464,1031526,DIS
1969-08-27,0.430308997631073,0.43159401416778564,0.4277400076389313,0.43159401416778564,0.28679049015045166,155702,DIS
1969-08-28,0.43416300415992737,0.4367319941520691,0.43416300415992737,0.43416300415992737,0.2884976267814636,214090,DIS
1969-08-29,0.43416300415992737,0.43801599740982056,0.43416300415992737,0.43416300415992737,0.2884976267814636,467106,DIS
1969-09-02,0.43416300415992737,0.4367319941520691,0.43416300415992737,0.43416300415992737,0.2884976267814636,428180,DIS
1969-09-03,0.43416300415992737,0.4348050057888031,0.4328779876232147,0.43416300415992737,0.2884976267814636,583882,DIS
1969-09-04,0.43416300415992737,0.4373739957809448,0.43416300415992737,0.43416300415992737,0.2884976267814636,622808,DIS
1969-09-05,0.43416300415992737,0.4393010139465332,0.43416300415992737,0.4367319941520691,0.2902047634124756,525494,DIS
1969-09-08,0.43416300415992737,0.43416300415992737,0.43159401416778564,0.432235985994339,0.28721722960472107,759047,DIS
1969-09-09,0.432235985994339,0.4431540071964264,0.4277400076389313,0.4418700039386749,0.29388073086738586,875824,DIS
1969-09-10,0.4418700039386749,0.44443899393081665,0.43801599740982056,0.4418700039386749,0.29388073086738586,1187228,DIS
1969-09-11,0.4418700039386749,0.44700801372528076,0.43801599740982056,0.4418700039386749,0.29388073086738586,661733,DIS
1969-09-12,0.4418700039386749,0.4431540071964264,0.4393010139465332,0.4418700039386749,0.29388073086738586,778510,DIS
1969-09-15,0.4418700039386749,0.4752669930458069,0.4418700039386749,0.4752669930458069,0.31609246134757996,1498632,DIS
1969-09-16,0.4752669930458069,0.48682698607444763,0.4688439965248108,0.48682698607444763,0.3237808346748352,2724785,DIS
1969-09-17,0.48939600586891174,0.4971039891242981,0.48939600586891174,0.49581900238990784,0.32976123690605164,1304004,DIS
1969-09-18,0.49453499913215637,0.49453499913215637,0.48297399282455444,0.48297399282455444,0.32121819257736206,583882,DIS
1969-09-19,0.48297399282455444,0.4836159944534302,0.47012901306152344,0.477836012840271,0.3178010582923889,1615408,DIS
1969-09-22,0.477836012840271,0.4791199862957001,0.4752669930458069,0.47719401121139526,0.31737419962882996,506031,DIS
1969-09-23,0.479763001203537,0.48939600586891174,0.479763001203537,0.48554301261901855,0.32292693853378296,2257679,DIS
1969-09-24,0.490680992603302,0.5086640119552612,0.490680992603302,0.503525972366333,0.33488693833351135,2491232,DIS
1969-09-25,0.503525972366333,0.5041679739952087,0.49838799238204956,0.4990299940109253,0.3318967819213867,1615408,DIS
1969-09-26,0.49453499913215637,0.49453499913215637,0.4791199862957001,0.4791199862957001,0.3186549246311188,875824,DIS
1969-09-29,0.4791199862957001,0.4842579960823059,0.477836012840271,0.4816890060901642,0.3203636109828949,895286,DIS
1969-09-30,0.48554301261901855,0.4932500123977661,0.48554301261901855,0.4932500123977661,0.3280525505542755,953675,DIS
1969-10-01,0.48554301261901855,0.48554301261901855,0.4675599932670593,0.4675599932670593,0.3109666109085083,1576483,DIS
1969-10-02,0.4675599932670593,0.48682698607444763,0.46113699674606323,0.48554301261901855,0.32292693853378296,3405981,DIS
1969-10-03,0.48554301261901855,0.49453499913215637,0.47462499141693115,0.47462499141693115,0.31566542387008667,2608008,DIS
1969-10-06,0.47462499141693115,0.4836159944534302,0.4714129865169525,0.4836159944534302,0.3216451406478882,914749,DIS
1969-10-07,0.4836159944534302,0.48554301261901855,0.477836012840271,0.477836012840271,0.3178010582923889,700659,DIS
1969-10-08,0.477836012840271,0.4804050028324127,0.47012901306152344,0.47655099630355835,0.3169463872909546,1459706,DIS
1969-10-09,0.47655099630355835,0.48297399282455444,0.4714129865169525,0.48297399282455444,0.32121819257736206,1128839,DIS
1969-10-10,0.48554301261901855,0.4971039891242981,0.48554301261901855,0.49453499913215637,0.32890722155570984,1868424,DIS
1969-10-13,0.4996730089187622,0.5343539714813232,0.4996730089187622,0.5343539714813232,0.35539039969444275,2432843,DIS
1969-10-14,0.5343539714813232,0.5446299910545349,0.5163710117340088,0.522150993347168,0.34727418422698975,3522757,DIS
1969-10-15,0.522150993347168,0.5343539714813232,0.5189399719238281,0.5292159914970398,0.35197314620018005,2471769,DIS
1969-10-16,0.5292159914970398,0.5394920110702515,0.5292159914970398,0.5305010080337524,0.35282769799232483,3036189,DIS
1969-10-17,0.5292159914970398,0.5292159914970398,0.5189399719238281,0.5240780115127563,0.3485558032989502,720122,DIS
1969-10-20,0.525363028049469,0.5292159914970398,0.525363028049469,0.5266469717025757,0.35026445984840393,4826761,DIS
1969-10-21,0.5279319882392883,0.5549060106277466,0.5279319882392883,0.5536220073699951,0.36820507049560547,3055651,DIS
1969-10-22,0.5536220073699951,0.56004399061203,0.551052987575531,0.5574749708175659,0.3707675039768219,2491232,DIS
1969-10-23,0.5574749708175659,0.5587599873542786,0.547199010848999,0.5523369908332825,0.36735060811042786,914749,DIS
1969-10-24,0.5523369908332825,0.5549060106277466,0.5497679710388184,0.551052987575531,0.3664965331554413,973137,DIS
1969-10-27,0.551052987575531,0.5613290071487427,0.551052987575531,0.5574749708175659,0.3707675039768219,1965737,DIS
1969-10-28,0.5587599873542786,0.5870190262794495,0.5587599873542786,0.5812389850616455,0.38657280802726746,3055651,DIS
1969-10-29,0.5812389850616455,0.5857340097427368,0.5651819705963135,0.5671089887619019,0.3771752119064331,1381855,DIS
1969-10-30,0.5671089887619019,0.5812389850616455,0.5574749708175659,0.5780270099639893,0.38443639874458313,2374455,DIS
1969-10-31,0.5780270099639893,0.5831649899482727,0.5716050267219543,0.5780270099639893,0.38443639874458313,973137,DIS
1969-11-03,0.5780270099639893,0.5831649899482727,0.5741739869117737,0.5741739869117737,0.3818739652633667,720122,DIS
1969-11-04,0.5741739869117737,0.5805960297584534,0.5626130104064941,0.5805960297584534,0.38614511489868164,1479169,DIS
1969-11-05,0.5831649899482727,0.6050019860267639,0.5831649899482727,0.6024330258369446,0.4006683826446533,1595945,DIS
1969-11-06,0.6024330258369446,0.6062859892845154,0.5921570062637329,0.5998640060424805,0.3989599943161011,1576483,DIS
1969-11-07,0.5998640060424805,0.6062859892845154,0.5883030295372009,0.603717029094696,0.40152236819267273,1148302,DIS
1969-11-10,0.6050019860267639,0.6319770216941833,0.6050019860267639,0.6217010021209717,0.41348332166671753,2179828,DIS
1969-11-11,0.6217010021209717,0.6294080018997192,0.6062859892845154,0.6178470253944397,0.41092005372047424,1868424,DIS
1969-11-12,0.6152780055999756,0.6152780055999756,0.5972949862480164,0.5972949862480164,0.39725133776664734,973137,DIS
1969-11-13,0.5972949862480164,0.5992220044136047,0.5857340097427368,0.5934410095214844,0.39468809962272644,1887886,DIS
1969-11-14,0.5934410095214844,0.5985789895057678,0.5870190262794495,0.5979369878768921,0.39767828583717346,856361,DIS
1969-11-17,0.594726026058197,0.594726026058197,0.5857340097427368,0.5934410095214844,0.39468809962272644,2530157,DIS
1969-11-18,0.5940840244293213,0.603717029094696,0.5940840244293213,0.6011480093002319,0.39981377124786377,330867,DIS
1969-11-19,0.6011480093002319,0.6127089858055115,0.5908719897270203,0.6088550090789795,0.4049393832683563,1790573,DIS
1969-11-20,0.6050019860267639,0.6050019860267639,0.5902299880981445,0.5972949862480164,0.39725133776664734,3522757,DIS
1969-11-21,0.5960100293159485,0.5960100293159485,0.5895879864692688,0.5934410095214844,0.39468809962272644,1557020,DIS
1969-11-24,0.5889459848403931,0.5889459848403931,0.5793120265007019,0.5883030295372009,0.39152491092681885,1907349,DIS
1969-11-25,0.5985789895057678,0.6473910212516785,0.5985789895057678,0.6165630221366882,0.4103323221206665,2296604,DIS
1969-11-26,0.6178470253944397,0.6383990049362183,0.6178470253944397,0.6383990049362183,0.4248645305633545,3912012,DIS
1969-11-28,0.6383990049362183,0.6441789865493774,0.6371150016784668,0.6371150016784668,0.4240100383758545,2335530,DIS
1969-12-01,0.6319770216941833,0.6319770216941833,0.6152780055999756,0.6165630221366882,0.4103323221206665,1128839,DIS
1969-12-02,0.6165630221366882,0.6178470253944397,0.6062859892845154,0.6139929890632629,0.4086221754550934,1576483,DIS
1969-12-03,0.6139929890632629,0.6319770216941833,0.6114240288734436,0.620415985584259,0.4128962755203247,3308667,DIS
1969-12-04,0.620415985584259,0.6448220014572144,0.6165630221366882,0.6409680247306824,0.4265742897987366,5196553,DIS
1969-12-05,0.6409680247306824,0.6461060047149658,0.6255540251731873,0.6319770216941833,0.42059049010276794,2296604,DIS
1969-12-08,0.6229850053787231,0.6229850053787231,0.6139929890632629,0.620415985584259,0.4128962755203247,1362392,DIS
1969-12-09,0.620415985584259,0.626196026802063,0.6152780055999756,0.6152780055999756,0.4094771146774292,1479169,DIS
1969-12-10,0.6152780055999756,0.6345459818840027,0.6146360039710999,0.6345459818840027,0.4223003685474396,1128839,DIS
1969-12-11,0.6345459818840027,0.6396840214729309,0.6255540251731873,0.6255540251731873,0.41631603240966797,992600,DIS
1969-12-12,0.6268389821052551,0.6422529816627502,0.6268389821052551,0.6422529816627502,0.42742955684661865,1673796,DIS
1969-12-15,0.6422529816627502,0.6422529816627502,0.6319770216941833,0.6319770216941833,0.42059049010276794,1089914,DIS
1969-12-16,0.6319770216941833,0.6396840214729309,0.6319770216941833,0.6319770216941833,0.42059049010276794,895286,DIS
1969-12-17,0.6332610249519348,0.6416100263595581,0.6332610249519348,0.6358299851417542,0.42315489053726196,914749,DIS
1969-12-18,0.6371150016784668,0.6589509844779968,0.6371150016784668,0.6576669812202454,0.4376877248287201,1810035,DIS
1969-12-19,0.6692270040512085,0.6833570003509521,0.6692270040512085,0.6756500005722046,0.4496557116508484,3542220,DIS
1969-12-22,0.667943000793457,0.667943000793457,0.664089024066925,0.6653739809989929,0.44281670451164246,2238216,DIS
1969-12-23,0.6653739809989929,0.6660159826278687,0.6409680247306824,0.6409680247306824,0.4265742897987366,1440243,DIS
1969-12-24,0.6345459818840027,0.6345459818840027,0.6255540251731873,0.6306920051574707,0.41973552107810974,4826761,DIS
1969-12-26,0.6319770216941833,0.6525290012359619,0.6319770216941833,0.6499599814414978,0.4325585663318634,1401318,DIS
1969-12-29,0.655098021030426,0.6615200042724609,0.655098021030426,0.6576669812202454,0.4376877248287201,2238216,DIS
1969-12-30,0.6576669812202454,0.6756500005722046,0.6576669812202454,0.6743649840354919,0.4488004744052887,2958338,DIS
1969-12-31,0.6782190203666687,0.6942750215530396,0.6782190203666687,0.6884949803352356,0.45820409059524536,1965737,DIS
1970-01-02,0.6884949803352356,0.6897789835929871,0.6833570003509521,0.6833570003509521,0.4547848701477051,1109377,DIS
1970-01-05,0.6833570003509521,0.6884949803352356,0.6628050208091736,0.6628050208091736,0.44110727310180664,1440243,DIS
1970-01-06,0.655098021030426,0.655098021030426,0.6461060047149658,0.6499599814414978,0.4325585663318634,3503294,DIS
1970-01-07,0.6525290012359619,0.6705120205879211,0.6525290012359619,0.6666579842567444,0.44367140531539917,5741510,DIS
1970-01-08,0.6730809807777405,0.6923480033874512,0.6730809807777405,0.6833570003509521,0.4547848701477051,2316067,DIS
1970-01-09,0.6884949803352356,0.7064779996871948,0.6884949803352356,0.6974859833717346,0.46418777108192444,1868424,DIS
1970-01-12,0.7000550031661987,0.7167540192604065,0.7000550031661987,0.7141849994659424,0.4753012955188751,1323467,DIS
1970-01-13,0.7206069827079773,0.7604269981384277,0.7206069827079773,0.7450129985809326,0.4958175718784332,2744247,DIS
1970-01-14,0.7495089769363403,0.79510897397995,0.7495089769363403,0.782263994216919,0.5206089615821838,7687785,DIS
1970-01-15,0.7758409976959229,0.7758409976959229,0.7475820183753967,0.7604269981384277,0.5060759782791138,5235479,DIS
1970-01-16,0.7572159767150879,0.7572159767150879,0.7141849994659424,0.7501509785652161,0.4992373585700989,4807299,DIS
1970-01-19,0.741159975528717,0.741159975528717,0.7141849994659424,0.7334520220756531,0.4881240129470825,4456969,DIS
1970-01-20,0.7385900020599365,0.7604269981384277,0.7385900020599365,0.7514359951019287,0.5000925660133362,3775773,DIS
1970-01-21,0.7514359951019287,0.7578579783439636,0.7462980151176453,0.7475820183753967,0.49752748012542725,3444906,DIS
1970-01-22,0.746940016746521,0.746940016746521,0.7321680188179016,0.7321680188179016,0.4872693419456482,1654334,DIS
1970-01-23,0.7334520220756531,0.7398750185966492,0.7334520220756531,0.7398750185966492,0.4923982322216034,2608008,DIS
1970-01-26,0.7424439787864685,0.7796949744224548,0.7424439787864685,0.7777680158615112,0.5176165103912354,5624734,DIS
1970-01-27,0.7777680158615112,0.7796949744224548,0.7552890181541443,0.7655649781227112,0.5094954371452332,7551546,DIS
1970-01-28,0.7655649781227112,0.7809789776802063,0.7604269981384277,0.7642809748649597,0.5086405873298645,4242879,DIS
1970-01-29,0.7629960179328918,0.7629960179328918,0.734736979007721,0.734736979007721,0.48897916078567505,4398581,DIS
1970-01-30,0.734736979007721,0.734736979007721,0.7193229794502258,0.7283139824867249,0.48470431566238403,3950938,DIS
1970-02-02,0.7321680188179016,0.7527199983596802,0.7321680188179016,0.7360209822654724,0.4898334741592407,4963001,DIS
1970-02-03,0.7360209822654724,0.7533619999885559,0.7218919992446899,0.7360209822654724,0.4898334741592407,5546883,DIS
1970-02-04,0.7360209822654724,0.7527199983596802,0.7328100204467773,0.7462980151176453,0.4966732859611511,4671059,DIS
1970-02-05,0.7398750185966492,0.7398750185966492,0.7257450222969055,0.7385900020599365,0.49154308438301086,4748910,DIS
1970-02-06,0.7385900020599365,0.7591429948806763,0.7321680188179016,0.7591429948806763,0.5052214860916138,3055651,DIS
1970-02-09,0.7681339979171753,0.7899709939956665,0.7681339979171753,0.7713450193405151,0.513342022895813,3386518,DIS
1970-02-10,0.7713450193405151,0.7758409976959229,0.7604269981384277,0.7655649781227112,0.5094954371452332,3367055,DIS
1970-02-11,0.7668499946594238,0.8015310168266296,0.7668499946594238,0.7976779937744141,0.5308672189712524,2802636,DIS
1970-02-12,0.7976779937744141,0.8002470135688782,0.7758409976959229,0.7758409976959229,0.5163344740867615,2179828,DIS
1970-02-13,0.7758409976959229,0.7861170172691345,0.7681339979171753,0.7809789776802063,0.519753634929657,2238216,DIS
1970-02-16,0.7809789776802063,0.7874019742012024,0.7719879746437073,0.778410017490387,0.5180440545082092,506031,DIS
1970-02-17,0.7809789776802063,0.7899709939956665,0.7809789776802063,0.7899709939956665,0.525738000869751,408718,DIS
1970-02-18,0.7963929772377014,0.8118069767951965,0.7963929772377014,0.804099977016449,0.5351412892341614,1615408,DIS
1970-02-19,0.804099977016449,0.8092380166053772,0.7938240170478821,0.7983199954032898,0.5312945246696472,1420781,DIS
1970-02-20,0.7886859774589539,0.7886859774589539,0.778410017490387,0.7867590188980103,0.5236002802848816,4126102,DIS
1970-02-24,0.7867590188980103,0.791254997253418,0.7732719779014587,0.7732719779014587,0.5146245360374451,1284541,DIS
1970-02-25,0.7732719779014587,0.7809789776802063,0.7642809748649597,0.7809789776802063,0.519753634929657,1342930,DIS
1970-02-26,0.7713450193405151,0.7713450193405151,0.7591429948806763,0.7707030177116394,0.5129149556159973,2043588,DIS
1970-02-27,0.7700610160827637,0.7700610160827637,0.7578579783439636,0.7584999799728394,0.504793643951416,2218753,DIS
1970-03-02,0.7540050148963928,0.7540050148963928,0.7321680188179016,0.7424439787864685,0.4941081702709198,6130765,DIS
1970-03-03,0.7424439787864685,0.7424439787864685,0.7283139824867249,0.7295989990234375,0.4855596125125885,5313330,DIS
1970-03-04,0.7206069827079773,0.7206069827079773,0.6962019801139832,0.7039089798927307,0.46846240758895874,11736036,DIS
1970-03-05,0.7045509815216064,0.7186809778213501,0.7045509815216064,0.7103310227394104,0.4727364182472229,3717385,DIS
1970-03-06,0.7103310227394104,0.7161120176315308,0.7019820213317871,0.7026240229606628,0.46760717034339905,2160365,DIS
1970-03-09,0.7026240229606628,0.712257981300354,0.6628050208091736,0.6782190203666687,0.45136526226997375,8154891,DIS
1970-03-10,0.6775760054588318,0.6775760054588318,0.664089024066925,0.6717960238456726,0.44709089398384094,2724785,DIS
1970-03-11,0.6730809807777405,0.6891369819641113,0.6730809807777405,0.6884949803352356,0.45820409059524536,3775773,DIS
1970-03-12,0.6942750215530396,0.7064779996871948,0.6942750215530396,0.7026240229606628,0.46760717034339905,2899949,DIS
1970-03-13,0.7026240229606628,0.7193229794502258,0.6949170231819153,0.699413001537323,0.4654701352119446,4593208,DIS
1970-03-16,0.6942750215530396,0.6942750215530396,0.6846410036087036,0.6872100234031677,0.45734915137290955,4456969,DIS
1970-03-17,0.6897789835929871,0.7084050178527832,0.6897789835929871,0.7045509815216064,0.4688898026943207,1751647,DIS
1970-03-18,0.7096890211105347,0.7334520220756531,0.7096890211105347,0.7276719808578491,0.48427727818489075,4126102,DIS
1970-03-19,0.7276719808578491,0.7321680188179016,0.7199649810791016,0.7231760025024414,0.481285035610199,2763710,DIS
1970-03-20,0.7231760025024414,0.7263879776000977,0.7141849994659424,0.7173960208892822,0.47743844985961914,3367055,DIS
1970-03-23,0.7173960208892822,0.7212499976158142,0.7064779996871948,0.7148270010948181,0.4757285714149475,3055651,DIS
