Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-20,112.01000213623047,116.0,110.2699966430664,113.9800033569336,76.01551818847656,2515900,LVS
2007-11-21,111.4000015258789,113.69000244140625,109.16000366210938,110.44999694824219,73.66130065917969,1818300,LVS
2007-11-23,112.44999694824219,112.5,109.91999816894531,111.30000305175781,74.22818756103516,869600,LVS
2007-11-26,112.69999694824219,112.69999694824219,106.97000122070312,106.97000122070312,71.34042358398438,2135800,LVS
2007-11-27,106.97000122070312,110.18000030517578,106.08000183105469,106.5999984741211,71.09364318847656,2271000,LVS
2007-11-28,108.51000213623047,115.73999786376953,108.48999786376953,114.91000366210938,76.63577270507812,2655900,LVS
2007-11-29,113.76000213623047,116.54000091552734,112.29000091552734,112.94999694824219,75.3285903930664,1835100,LVS
2007-11-30,116.48999786376953,116.66999816894531,110.5,113.4000015258789,75.62867736816406,1813000,LVS
2007-12-03,112.2699966430664,113.16999816894531,109.33999633789062,110.5199966430664,73.7079849243164,1907000,LVS
2007-12-04,109.19999694824219,112.04000091552734,108.66000366210938,109.27999877929688,72.88101196289062,1433000,LVS
2007-12-05,111.75,114.37999725341797,110.87000274658203,113.29000091552734,75.55533599853516,1879900,LVS
2007-12-06,112.12999725341797,117.69000244140625,112.12999725341797,117.5199966430664,78.37640380859375,1786300,LVS
2007-12-07,116.69999694824219,119.0,116.5,118.87999725341797,79.28341674804688,1609600,LVS
2007-12-10,120.0,122.95999908447266,117.98999786376953,120.5,80.36383056640625,1635600,LVS
2007-12-11,119.63999938964844,120.1500015258789,115.55000305175781,115.66999816894531,77.14262390136719,1903600,LVS
2007-12-12,117.62000274658203,120.23999786376953,116.23999786376953,118.0199966430664,78.70986938476562,2950500,LVS
2007-12-13,116.19000244140625,119.83000183105469,116.19000244140625,118.72000122070312,79.17671203613281,1458900,LVS
2007-12-14,117.62999725341797,119.76000213623047,117.33000183105469,117.69999694824219,78.49647521972656,1661100,LVS
2007-12-17,117.87999725341797,118.58000183105469,114.51000213623047,115.38999938964844,76.95588684082031,1855100,LVS
2007-12-18,116.5,117.1500015258789,110.5,111.58000183105469,74.41490173339844,2155700,LVS
2007-12-19,112.44999694824219,113.77999877929688,111.05999755859375,111.41999816894531,74.3082046508789,1739300,LVS
2007-12-20,112.66000366210938,113.38999938964844,107.22000122070312,107.22000122070312,71.50714111328125,2246700,LVS
2007-12-21,108.68000030517578,109.94999694824219,107.3499984741211,108.0,72.02734375,2107200,LVS
2007-12-24,107.63999938964844,108.37000274658203,106.5,106.9800033569336,71.34709930419922,615300,LVS
2007-12-26,106.5,108.44999694824219,105.36000061035156,107.91999816894531,71.9739761352539,1105500,LVS
2007-12-27,107.8499984741211,110.44999694824219,105.62000274658203,105.97000122070312,70.6734848022461,1322200,LVS
2007-12-28,106.5,107.16999816894531,105.5,106.1500015258789,70.79356384277344,770500,LVS
2007-12-31,105.16999816894531,106.1500015258789,102.5,103.05000305175781,68.72608947753906,1296200,LVS
2008-01-02,103.5,105.37999725341797,99.6500015258789,100.31999969482422,66.90538787841797,2082800,LVS
2008-01-03,100.0,101.13999938964844,94.3499984741211,95.37000274658203,63.6041374206543,4531500,LVS
2008-01-04,94.37999725341797,94.37999725341797,88.30000305175781,88.66999816894531,59.135772705078125,4019200,LVS
2008-01-07,89.0,89.29000091552734,83.61000061035156,85.79000091552734,57.21505355834961,5240000,LVS
2008-01-08,88.33000183105469,89.06999969482422,82.5199966430664,82.80000305175781,55.22096252441406,4866600,LVS
2008-01-09,83.9800033569336,87.41000366210938,83.05999755859375,86.87999725341797,57.94199752807617,3015300,LVS
2008-01-10,86.75,88.5,84.27999877929688,85.76000213623047,57.195037841796875,3215200,LVS
2008-01-11,85.0,86.36000061035156,84.0,84.25,56.187984466552734,1947900,LVS
2008-01-14,86.61000061035156,86.61000061035156,81.05000305175781,82.41000366210938,54.96085739135742,2838000,LVS
2008-01-15,81.9800033569336,81.9800033569336,78.4000015258789,78.88999938964844,52.61329650878906,3718000,LVS
2008-01-16,79.37000274658203,81.66999816894531,77.76000213623047,78.48999786376953,52.34653854370117,7293700,LVS
2008-01-17,78.76000213623047,79.5999984741211,73.81999969482422,74.45999908447266,49.65885543823242,4492100,LVS
2008-01-18,73.55000305175781,75.8499984741211,73.5,75.5999984741211,50.41913604736328,3747200,LVS
2008-01-22,70.69999694824219,80.5,70.69999694824219,79.44000244140625,52.9801139831543,5773400,LVS
2008-01-23,76.93000030517578,89.63999938964844,75.0,85.80000305175781,57.22172927856445,5698600,LVS
2008-01-24,86.1500015258789,87.20999908447266,83.33999633789062,83.7699966430664,55.86787414550781,2366800,LVS
2008-01-25,84.98999786376953,85.88999938964844,80.55000305175781,81.27999877929688,54.207237243652344,2246200,LVS
2008-01-28,81.27999877929688,84.94000244140625,79.0199966430664,83.43000030517578,55.6411247253418,2541900,LVS
2008-01-29,84.04000091552734,88.2699966430664,82.45999908447266,87.2300033569336,58.1754264831543,2097000,LVS
2008-01-30,87.48999786376953,87.69999694824219,83.75,83.83999633789062,55.91455841064453,2618500,LVS
2008-01-31,82.83000183105469,88.0199966430664,80.62000274658203,87.75,58.52220916748047,2414700,LVS
2008-02-01,87.68000030517578,91.5,84.75,87.8499984741211,58.588897705078125,2582700,LVS
2008-02-04,88.0,88.0,81.08999633789062,81.44999694824219,54.320621490478516,4406400,LVS
2008-02-05,84.73999786376953,93.8499984741211,84.73999786376953,88.9000015258789,59.28917694091797,8542800,LVS
2008-02-06,89.48999786376953,91.7699966430664,85.0,86.19999694824219,57.48848342895508,4916300,LVS
2008-02-07,86.08000183105469,90.88999938964844,85.0,90.2699966430664,60.20285415649414,3839300,LVS
2008-02-08,88.58999633789062,91.23999786376953,87.9000015258789,88.8499984741211,59.25583267211914,2970400,LVS
2008-02-11,89.16999816894531,92.43000030517578,87.51000213623047,92.3499984741211,61.590057373046875,2178500,LVS
2008-02-12,93.18000030517578,95.26000213623047,90.45999908447266,91.44000244140625,60.983150482177734,2093100,LVS
2008-02-13,92.4800033569336,92.4800033569336,88.63999938964844,91.01000213623047,60.69637680053711,2833700,LVS
2008-02-14,91.52999877929688,92.87999725341797,89.83000183105469,91.13999938964844,60.783058166503906,2222000,LVS
2008-02-15,89.94999694824219,90.47000122070312,87.83999633789062,88.91999816894531,59.30251693725586,2015800,LVS
2008-02-19,90.47000122070312,90.47000122070312,86.80000305175781,87.73999786376953,58.51553726196289,1419500,LVS
2008-02-20,86.75,87.69999694824219,85.0,87.3499984741211,58.255470275878906,1689700,LVS
2008-02-21,87.75,88.27999877929688,84.18000030517578,85.76000213623047,57.195037841796875,2135600,LVS
2008-02-22,86.41000366210938,87.9800033569336,84.58999633789062,87.9800033569336,58.67562484741211,1481100,LVS
2008-02-25,87.2699966430664,89.5999984741211,86.05000305175781,89.3499984741211,59.58927536010742,1414100,LVS
2008-02-26,88.33000183105469,90.27999877929688,88.16000366210938,88.48999786376953,59.01573944091797,1479400,LVS
2008-02-27,87.38999938964844,88.16000366210938,86.5,87.25,58.188751220703125,1559300,LVS
2008-02-28,85.55000305175781,86.55000305175781,82.01000213623047,82.55000305175781,55.054237365722656,2504500,LVS
2008-02-29,81.91999816894531,84.66999816894531,80.55000305175781,83.30000305175781,55.55442428588867,2853500,LVS
2008-03-03,82.2699966430664,82.72000122070312,80.05999755859375,81.02999877929688,54.0405158996582,2040300,LVS
2008-03-04,81.0199966430664,81.0199966430664,77.77999877929688,79.58000183105469,53.07347869873047,2906200,LVS
2008-03-05,79.69999694824219,82.66999816894531,79.69999694824219,81.08999633789062,54.08052062988281,1864200,LVS
2008-03-06,81.08999633789062,81.48999786376953,78.12999725341797,78.3499984741211,52.253173828125,1441500,LVS
2008-03-07,77.5,80.23999786376953,76.30999755859375,79.04000091552734,52.713340759277344,2239900,LVS
2008-03-10,78.43000030517578,80.3499984741211,78.37000274658203,78.66999816894531,52.46658706665039,2142500,LVS
2008-03-11,80.4800033569336,82.0,75.86000061035156,80.19999694824219,53.48698425292969,3029500,LVS
2008-03-12,80.83999633789062,81.81999969482422,78.26000213623047,78.6500015258789,52.4532356262207,1669000,LVS
2008-03-13,77.12000274658203,78.81999969482422,74.23999786376953,77.7300033569336,51.83967971801758,2707700,LVS
2008-03-14,78.01000213623047,78.25,72.69999694824219,74.81999969482422,49.898948669433594,2249700,LVS
2008-03-17,72.0,73.5,70.0,71.8499984741211,47.91817855834961,2725100,LVS
2008-03-18,72.5199966430664,75.93000030517578,72.5199966430664,74.83999633789062,49.91228103637695,1552700,LVS
2008-03-19,73.80999755859375,77.0,72.52999877929688,72.6500015258789,48.45173263549805,1418200,LVS
2008-03-20,72.5999984741211,77.62999725341797,72.5999984741211,76.95999908447266,51.32614517211914,1628800,LVS
2008-03-24,77.0199966430664,84.29000091552734,77.0199966430664,82.9000015258789,55.287662506103516,2213000,LVS
2008-03-25,82.2699966430664,83.72000122070312,79.05999755859375,82.83000183105469,55.24097442626953,2218600,LVS
2008-03-26,82.29000091552734,82.29000091552734,79.05999755859375,79.33999633789062,52.91341018676758,1835400,LVS
2008-03-27,80.31999969482422,80.31999969482422,76.0999984741211,76.12000274658203,50.765926361083984,1683900,LVS
2008-03-28,76.94999694824219,77.08000183105469,72.77999877929688,73.58999633789062,49.0786247253418,1943200,LVS
2008-03-31,74.2699966430664,75.22000122070312,72.18000030517578,73.63999938964844,49.11196517944336,1357300,LVS
2008-04-01,74.43000030517578,77.93000030517578,72.31999969482422,77.62000274658203,51.76632308959961,3486900,LVS
2008-04-02,78.0999984741211,82.19999694824219,77.20999908447266,78.51000213623047,52.3598747253418,2758700,LVS
2008-04-03,77.55000305175781,80.80000305175781,76.87999725341797,80.0999984741211,53.42026901245117,2182800,LVS
2008-04-04,80.11000061035156,80.11000061035156,77.52999877929688,79.04000091552734,52.713340759277344,1725200,LVS
2008-04-07,80.0,83.12999725341797,77.51000213623047,80.79000091552734,53.88045120239258,2831300,LVS
2008-04-08,79.80000305175781,82.5,79.12000274658203,81.5,54.35395431518555,2317100,LVS
2008-04-09,81.5999984741211,83.06999969482422,79.54000091552734,80.13999938964844,53.446956634521484,1946400,LVS
2008-04-10,79.47000122070312,80.83000183105469,78.16999816894531,79.73999786376953,53.18018341064453,2367500,LVS
2008-04-11,79.08999633789062,79.08999633789062,75.86000061035156,76.55000305175781,51.052711486816406,2186200,LVS
2008-04-14,77.19999694824219,77.81999969482422,73.70999908447266,74.0199966430664,49.36539840698242,2336700,LVS
2008-04-15,74.55999755859375,74.56999969482422,68.0999984741211,69.02999877929688,46.0374755859375,5529400,LVS
2008-04-16,69.31999969482422,69.5999984741211,66.75,69.16999816894531,46.1308479309082,5323100,LVS
2008-04-17,68.0999984741211,68.48999786376953,65.72000122070312,67.0999984741211,44.75032424926758,4279200,LVS
2008-04-18,68.95999908447266,69.66000366210938,67.05000305175781,67.7699966430664,45.1971549987793,4220500,LVS
2008-04-21,67.98999786376953,67.98999786376953,64.87000274658203,65.02999877929688,43.36979675292969,3161500,LVS
2008-04-22,65.25,73.94000244140625,65.25,70.98999786376953,47.34463119506836,8917700,LVS
2008-04-23,72.30000305175781,73.5,69.44999694824219,69.5999984741211,46.417633056640625,4060700,LVS
2008-04-24,70.08999633789062,71.91999816894531,66.12000274658203,70.44000244140625,46.97782897949219,4633500,LVS
2008-04-25,71.2300033569336,71.23999786376953,68.7699966430664,70.29000091552734,46.877784729003906,1962000,LVS
2008-04-28,70.01000213623047,72.11000061035156,70.01000213623047,71.77999877929688,47.87150955200195,1940800,LVS
2008-04-29,71.25,75.66000366210938,71.0,73.83000183105469,49.238677978515625,3570600,LVS
2008-04-30,74.72000122070312,77.0,73.02999877929688,76.22000122070312,50.832637786865234,5158500,LVS
2008-05-01,69.22000122070312,73.22000122070312,68.05000305175781,71.93000030517578,47.97153854370117,13129300,LVS
2008-05-02,72.51000213623047,75.5999984741211,71.87999725341797,72.88999938964844,48.61177444458008,4668800,LVS
2008-05-05,73.0,73.55999755859375,71.44999694824219,73.0,48.685150146484375,2323700,LVS
2008-05-06,73.02999877929688,75.33000183105469,71.31999969482422,74.5999984741211,49.7522087097168,3222300,LVS
2008-05-07,74.18000030517578,74.4800033569336,71.91000366210938,72.18000030517578,48.13827896118164,2538800,LVS
2008-05-08,72.66999816894531,72.9000015258789,71.12999725341797,71.6500015258789,47.784812927246094,1163300,LVS
2008-05-09,71.38999938964844,71.9800033569336,69.69999694824219,71.7300033569336,47.838157653808594,2112000,LVS
2008-05-12,71.5999984741211,72.0999984741211,69.69999694824219,70.95999908447266,47.324623107910156,2016200,LVS
2008-05-13,71.48999786376953,71.48999786376953,68.91999816894531,69.97000122070312,46.66437530517578,2072200,LVS
2008-05-14,71.4000015258789,73.23999786376953,70.8499984741211,72.0,48.018226623535156,3989300,LVS
2008-05-15,71.5,76.01000213623047,69.91999816894531,76.01000213623047,50.69257354736328,2847000,LVS
2008-05-16,75.47000122070312,76.5,74.69000244140625,76.08999633789062,50.74592971801758,3244700,LVS
2008-05-19,75.69000244140625,75.69000244140625,72.44999694824219,72.76000213623047,48.52508544921875,2373800,LVS
2008-05-20,72.19999694824219,72.19999694824219,70.04000091552734,70.48999786376953,47.011192321777344,2610100,LVS
2008-05-21,70.2699966430664,73.72000122070312,66.6500015258789,67.72000122070312,45.16380310058594,4796800,LVS
2008-05-22,67.98999786376953,68.20999908447266,66.55999755859375,67.8499984741211,45.250511169433594,2241700,LVS
2008-05-23,69.98999786376953,69.98999786376953,66.58000183105469,67.05000305175781,44.71699142456055,3433000,LVS
2008-05-27,67.58999633789062,68.19999694824219,65.58000183105469,66.22000122070312,44.16343688964844,2573800,LVS
2008-05-28,64.80000305175781,67.33999633789062,63.56999969482422,66.80000305175781,44.550235748291016,3962700,LVS
2008-05-29,66.48999786376953,68.58000183105469,66.30000305175781,67.5,45.017086029052734,2081800,LVS
2008-05-30,67.5,69.95999908447266,66.75,69.44000244140625,46.310916900634766,2883700,LVS
2008-06-02,68.9800033569336,69.23999786376953,66.43000030517578,67.54000091552734,45.043766021728516,3029200,LVS
2008-06-03,67.55000305175781,67.55000305175781,63.939998626708984,64.11000061035156,42.756229400634766,4520100,LVS
2008-06-04,64.54000091552734,66.55999755859375,62.849998474121094,63.150001525878906,42.11598205566406,4078800,LVS
2008-06-05,63.95000076293945,64.83000183105469,63.04999923706055,64.11000061035156,42.756229400634766,2331100,LVS
2008-06-06,63.290000915527344,63.61000061035156,61.099998474121094,61.650001525878906,41.1156120300293,3301700,LVS
2008-06-09,61.88999938964844,62.2400016784668,58.56999969482422,59.90999984741211,39.955169677734375,3373300,LVS
2008-06-10,58.27000045776367,58.52000045776367,56.13999938964844,56.54999923706055,37.71430587768555,4599700,LVS
2008-06-11,55.720001220703125,56.7599983215332,53.77000045776367,53.77000045776367,35.86027526855469,5761200,LVS
2008-06-12,54.13999938964844,55.459999084472656,53.630001068115234,54.189998626708984,36.140380859375,3502600,LVS
2008-06-13,54.7400016784668,55.869998931884766,54.220001220703125,55.84000015258789,37.24079132080078,2455900,LVS
2008-06-16,55.810001373291016,60.29999923706055,55.209999084472656,59.560001373291016,39.721744537353516,5375000,LVS
2008-06-17,59.79999923706055,60.189998626708984,58.0,59.130001068115234,39.43497085571289,3392700,LVS
2008-06-18,58.650001525878906,60.06999969482422,56.43000030517578,57.09000015258789,38.07444381713867,4278100,LVS
2008-06-19,57.4900016784668,57.599998474121094,55.59000015258789,57.5,38.3478889465332,2854700,LVS
2008-06-20,56.900001525878906,56.900001525878906,54.02000045776367,54.959999084472656,36.65391159057617,4913400,LVS
2008-06-23,54.84000015258789,55.349998474121094,54.279998779296875,54.619998931884766,36.42715835571289,3243000,LVS
2008-06-24,54.310001373291016,54.5099983215332,52.0,53.220001220703125,35.49348068237305,3472300,LVS
2008-06-25,53.220001220703125,55.119998931884766,52.5,53.380001068115234,35.600181579589844,2828500,LVS
2008-06-26,52.650001525878906,52.650001525878906,49.650001525878906,50.189998626708984,33.47270965576172,4467400,LVS
2008-06-27,49.779998779296875,50.15999984741211,46.529998779296875,47.099998474121094,31.411924362182617,5940400,LVS
2008-06-30,46.2599983215332,48.369998931884766,45.29999923706055,47.439998626708984,31.638687133789062,5101800,LVS
2008-07-01,45.709999084472656,46.220001220703125,42.540000915527344,44.869998931884766,29.924692153930664,8054000,LVS
2008-07-02,44.93000030517578,45.529998779296875,42.31999969482422,42.439998626708984,28.30406951904297,5774400,LVS
2008-07-03,42.040000915527344,42.43000030517578,38.849998474121094,39.470001220703125,26.32332420349121,6840800,LVS
2008-07-07,39.689998626708984,41.25,37.810001373291016,39.29999923706055,26.20995330810547,7533300,LVS
2008-07-08,39.16999816894531,41.09000015258789,36.20000076293945,40.18000030517578,26.796833038330078,9442500,LVS
2008-07-09,41.18000030517578,41.27000045776367,37.900001525878906,38.130001068115234,25.42964744567871,6223300,LVS
2008-07-10,37.939998626708984,38.689998626708984,33.7599983215332,34.0099983215332,22.68194007873535,8274700,LVS
2008-07-11,35.45000076293945,37.79999923706055,31.31999969482422,34.09000015258789,22.735300064086914,13626800,LVS
2008-07-14,35.38999938964844,35.5,33.27000045776367,33.54999923706055,22.37516212463379,4643100,LVS
2008-07-15,32.560001373291016,33.95000076293945,30.559999465942383,33.189998626708984,22.13507080078125,6593000,LVS
2008-07-16,32.619998931884766,35.810001373291016,31.850000381469727,35.209999084472656,23.48224639892578,6520500,LVS
2008-07-17,35.72999954223633,38.400001525878906,33.849998474121094,37.7400016784668,25.169553756713867,7442700,LVS
2008-07-18,37.880001068115234,40.65999984741211,35.709999084472656,38.58000183105469,25.729772567749023,6327800,LVS
2008-07-21,39.18000030517578,43.900001525878906,38.90999984741211,42.20000076293945,28.144014358520508,6241600,LVS
2008-07-22,41.4900016784668,50.63999938964844,40.40999984741211,49.0,32.6790771484375,8094600,LVS
2008-07-23,49.7599983215332,56.66999816894531,48.400001525878906,52.119998931884766,34.759864807128906,13574900,LVS
2008-07-24,51.470001220703125,52.0,44.40999984741211,45.65999984741211,30.451562881469727,6400300,LVS
2008-07-25,47.58000183105469,47.75,43.02000045776367,43.880001068115234,29.264442443847656,4318300,LVS
2008-07-28,43.220001220703125,44.810001373291016,41.27000045776367,42.08000183105469,28.063987731933594,2965600,LVS
2008-07-29,42.849998474121094,46.209999084472656,42.79999923706055,44.029998779296875,29.36447525024414,4340400,LVS
2008-07-30,45.529998779296875,48.849998474121094,44.349998474121094,47.81999969482422,31.892101287841797,6037500,LVS
2008-07-31,43.41999816894531,47.36000061035156,42.0099983215332,45.52000045776367,30.358196258544922,5017800,LVS
2008-08-01,46.75,49.630001068115234,45.09000015258789,45.369998931884766,30.258140563964844,2445800,LVS
2008-08-04,45.41999816894531,46.58000183105469,42.59000015258789,44.470001220703125,29.65792465209961,2500500,LVS
2008-08-05,45.0,48.279998779296875,45.0,47.220001220703125,31.491960525512695,3227600,LVS
2008-08-06,47.459999084472656,49.93000030517578,45.0,49.79999923706055,33.21261215209961,3163200,LVS
2008-08-07,48.470001220703125,51.689998626708984,47.75,48.599998474121094,32.412296295166016,4188800,LVS
2008-08-08,49.63999938964844,51.29999923706055,48.18000030517578,50.95000076293945,33.97957229614258,2543100,LVS
2008-08-11,50.40999984741211,56.11000061035156,50.310001373291016,53.65999984741211,35.78690719604492,5696600,LVS
2008-08-12,53.0,58.470001220703125,52.439998626708984,55.38999938964844,36.94068145751953,6341800,LVS
2008-08-13,55.13999938964844,57.599998474121094,50.88999938964844,51.369998931884766,34.259666442871094,5083300,LVS
2008-08-14,51.279998779296875,56.97999954223633,51.279998779296875,56.869998931884766,37.92771911621094,5719600,LVS
2008-08-15,59.16999816894531,59.16999816894531,55.31999969482422,56.29999923706055,37.54759216308594,3370800,LVS
2008-08-18,57.59000015258789,57.59000015258789,50.5099983215332,50.93000030517578,33.96622848510742,4277100,LVS
2008-08-19,48.380001068115234,48.400001525878906,44.290000915527344,45.529998779296875,30.364852905273438,8427700,LVS
2008-08-20,45.0,45.70000076293945,41.61000061035156,41.79999923706055,27.877260208129883,7206300,LVS
2008-08-21,42.119998931884766,43.900001525878906,40.86000061035156,41.02000045776367,27.357051849365234,4765000,LVS
2008-08-22,39.75,41.38999938964844,39.349998474121094,40.33000183105469,26.896879196166992,7762000,LVS
2008-08-25,39.83000183105469,42.09000015258789,39.400001525878906,40.88999938964844,27.270353317260742,5013700,LVS
2008-08-26,40.540000915527344,42.5,39.720001220703125,40.119998931884766,26.756826400756836,3092300,LVS
2008-08-27,39.7599983215332,42.630001068115234,39.33000183105469,42.560001373291016,28.384109497070312,3148800,LVS
2008-08-28,42.650001525878906,46.099998474121094,42.650001525878906,45.849998474121094,30.57827377319336,3763000,LVS
2008-08-29,45.0099983215332,48.189998626708984,45.0,47.40999984741211,31.618661880493164,3567800,LVS
2008-09-02,49.560001373291016,51.65999984741211,46.58000183105469,46.83000183105469,31.231853485107422,4054300,LVS
2008-09-03,46.75,46.75,44.2599983215332,45.040000915527344,30.03807258605957,4993500,LVS
2008-09-04,44.0,44.599998474121094,41.11000061035156,42.099998474121094,28.077322006225586,4044800,LVS
2008-09-05,41.060001373291016,43.33000183105469,40.25,42.619998931884766,28.42411994934082,3046100,LVS
2008-09-08,45.0,47.310001373291016,40.97999954223633,43.16999816894531,28.790924072265625,4666600,LVS
2008-09-09,42.52000045776367,43.91999816894531,41.0099983215332,41.31999969482422,27.557130813598633,4306400,LVS
2008-09-10,41.90999984741211,41.90999984741211,35.709999084472656,36.84000015258789,24.56932830810547,9776600,LVS
2008-09-11,35.16999816894531,38.54999923706055,34.720001220703125,37.119998931884766,24.756065368652344,4697000,LVS
2008-09-12,36.900001525878906,38.5,35.709999084472656,37.709999084472656,25.149539947509766,3278600,LVS
2008-09-15,35.029998779296875,37.41999816894531,34.720001220703125,35.33000183105469,23.56227684020996,3522700,LVS
2008-09-16,34.029998779296875,37.06999969482422,33.41999816894531,36.130001068115234,24.0958194732666,5392600,LVS
2008-09-17,36.0,36.0,30.8799991607666,31.829999923706055,21.228059768676758,6912200,LVS
2008-09-18,33.720001220703125,39.5099983215332,32.529998779296875,36.88999938964844,24.6026668548584,11223100,LVS
2008-09-19,42.45000076293945,46.869998931884766,38.0,43.79999923706055,29.211090087890625,8212900,LVS
2008-09-22,42.5099983215332,42.5099983215332,35.900001525878906,36.04999923706055,24.042457580566406,6392800,LVS
2008-09-23,36.880001068115234,37.75,32.59000015258789,33.2400016784668,22.168420791625977,4573700,LVS
2008-09-24,33.290000915527344,34.220001220703125,32.0,33.29999923706055,22.20842742919922,3802400,LVS
2008-09-25,34.18000030517578,36.33000183105469,33.619998931884766,35.150001525878906,23.442230224609375,3420400,LVS
2008-09-26,34.189998626708984,39.41999816894531,34.189998626708984,38.25,25.509681701660156,4699800,LVS
2008-09-29,37.290000915527344,39.880001068115234,32.040000915527344,33.099998474121094,22.07505226135254,6013600,LVS
2008-09-30,34.4900016784668,37.810001373291016,34.130001068115234,36.11000061035156,24.082473754882812,2854500,LVS
2008-10-01,36.470001220703125,37.0,30.110000610351562,31.31999969482422,20.887929916381836,9302000,LVS
2008-10-02,29.850000381469727,29.899999618530273,25.299999237060547,26.510000228881836,17.680042266845703,7328400,LVS
2008-10-03,27.440000534057617,27.510000228881836,22.420000076293945,23.110000610351562,15.412518501281738,7865800,LVS
2008-10-06,21.5,22.3700008392334,18.5,20.850000381469727,13.905278205871582,8105500,LVS
2008-10-07,21.510000228881836,22.100000381469727,16.799999237060547,16.989999771118164,11.330968856811523,6258800,LVS
2008-10-08,15.920000076293945,19.3799991607666,15.600000381469727,16.68000030517578,11.124220848083496,9348600,LVS
2008-10-09,17.399999618530273,17.989999771118164,13.369999885559082,13.850000381469727,9.23684024810791,5986500,LVS
2008-10-10,13.0,15.229999542236328,13.0,14.050000190734863,9.370223999023438,9440200,LVS
2008-10-13,16.09000015258789,17.75,13.350000381469727,14.0,9.33687686920166,10103600,LVS
2008-10-14,15.039999961853027,15.399999618530273,12.0,13.479999542236328,8.990079879760742,9830100,LVS
2008-10-15,14.270000457763672,14.270000457763672,10.65999984741211,10.9399995803833,7.296100616455078,8768700,LVS
2008-10-16,11.350000381469727,12.800000190734863,10.739999771118164,11.829999923706055,7.889660358428955,8634000,LVS
2008-10-17,11.779999732971191,13.680000305175781,11.199999809265137,13.0600004196167,8.709973335266113,8407000,LVS
2008-10-20,13.770000457763672,14.0,11.819999694824219,12.260000228881836,8.17643928527832,6676400,LVS
2008-10-21,11.989999771118164,13.449999809265137,11.84000015258789,12.430000305175781,8.289812088012695,7788600,LVS
2008-10-22,12.0,13.199999809265137,11.300000190734863,11.710000038146973,7.809630870819092,5936000,LVS
2008-10-23,11.779999732971191,11.779999732971191,8.029999732971191,8.210000038146973,5.475412368774414,15329400,LVS
2008-10-24,6.730000019073486,7.579999923706055,5.800000190734863,6.320000171661377,4.214933395385742,21719700,LVS
2008-10-27,6.579999923706055,6.78000020980835,5.519999980926514,5.800000190734863,3.868134021759033,14453300,LVS
2008-10-28,6.21999979019165,6.25,4.320000171661377,4.949999809265137,3.3012535572052,24228000,LVS
2008-10-29,5.239999771118164,10.970000267028809,4.860000133514404,8.90999984741211,5.942254543304443,56040900,LVS
2008-10-30,10.789999961853027,12.75,9.8100004196167,10.380000114440918,6.922629356384277,34548600,LVS
2008-10-31,11.420000076293945,16.110000610351562,11.050000190734863,14.1899995803833,9.463594436645508,46753900,LVS
2008-11-03,15.899999618530273,16.809999465942383,13.510000228881836,14.09000015258789,9.396899223327637,28186600,LVS
2008-11-04,15.25,15.5,12.260000228881836,13.380000114440918,8.923386573791504,16385000,LVS
2008-11-05,12.640000343322754,13.100000381469727,11.550000190734863,11.65999984741211,7.7762861251831055,12071400,LVS
2008-11-06,7.940000057220459,9.5,6.519999980926514,7.849999904632568,5.235321044921875,54352300,LVS
2008-11-07,7.349999904632568,8.149999618530273,6.519999980926514,7.03000020980835,4.68844747543335,21717800,LVS
2008-11-10,7.480000019073486,8.670000076293945,6.699999809265137,8.0,5.335358619689941,38421400,LVS
2008-11-11,6.5,6.710000038146973,5.050000190734863,5.340000152587891,3.561352014541626,51073200,LVS
2008-11-12,5.239999771118164,5.659999847412109,4.829999923706055,5.099999904632568,3.4012911319732666,40651000,LVS
2008-11-13,5.449999809265137,5.71999979019165,5.010000228881836,5.579999923706055,3.721412420272827,29880200,LVS
2008-11-14,5.690000057220459,6.639999866485596,5.5,6.110000133514404,4.074880123138428,39219800,LVS
2008-11-17,6.880000114440918,7.25,6.019999980926514,6.53000020980835,4.354986667633057,31575600,LVS
2008-11-18,6.53000020980835,6.550000190734863,5.099999904632568,6.260000228881836,4.174918174743652,30157500,LVS
2008-11-19,5.820000171661377,5.829999923706055,5.070000171661377,5.070000171661377,3.381282329559326,17034200,LVS
2008-11-20,5.010000228881836,5.019999980926514,3.7100000381469727,3.9000000953674316,2.600987672805786,28989600,LVS
2008-11-21,4.329999923706055,4.550000190734863,2.890000104904175,3.2300000190734863,2.154151439666748,33917200,LVS
2008-11-24,3.5899999141693115,3.950000047683716,2.890000104904175,3.690000057220459,2.4609341621398926,22299700,LVS
2008-11-25,3.990000009536743,4.389999866485596,3.700000047683716,4.309999942779541,2.874424457550049,19326700,LVS
2008-11-26,4.199999809265137,4.949999809265137,4.130000114440918,4.849999904632568,3.2345612049102783,16964500,LVS
2008-11-28,5.019999980926514,5.340000152587891,4.75,5.170000076293945,3.4479758739471436,12391500,LVS
2008-12-01,4.900000095367432,4.949999809265137,4.0,4.0,2.6676793098449707,15347700,LVS
2008-12-02,4.239999771118164,4.699999809265137,3.559999942779541,4.639999866485596,3.094508171081543,17442400,LVS
2008-12-03,4.300000190734863,5.460000038146973,4.199999809265137,5.03000020980835,3.3546066284179688,20406700,LVS
