Date,Open,High,Low,Close,Adj Close,Volume,ticker
1967-12-07,0.0,8.03125,7.9375,7.96875,0.2662574350833893,86000,ED
1967-12-08,0.0,8.0,7.90625,7.9375,0.2652132213115692,86000,ED
1967-12-11,0.0,7.96875,7.875,7.875,0.2631250023841858,103200,ED
1967-12-12,0.0,7.9375,7.875,7.875,0.2631250023841858,124400,ED
1967-12-13,0.0,7.9375,7.875,7.90625,0.26416927576065063,88400,ED
1967-12-14,0.0,7.9375,7.875,7.875,0.2631250023841858,86000,ED
1967-12-15,0.0,7.90625,7.8125,7.84375,0.2620807886123657,121200,ED
1967-12-18,0.0,7.84375,7.75,7.78125,0.2599923610687256,177200,ED
1967-12-19,0.0,7.8125,7.6875,7.6875,0.2568601369857788,162800,ED
1967-12-20,0.0,7.75,7.65625,7.71875,0.2579041123390198,127200,ED
1967-12-21,0.0,7.78125,7.71875,7.78125,0.2599923610687256,100400,ED
1967-12-22,0.0,7.78125,7.71875,7.78125,0.2599923610687256,107200,ED
1967-12-26,0.0,7.8125,7.75,7.78125,0.2599923610687256,104800,ED
1967-12-27,0.0,7.8125,7.75,7.8125,0.26103657484054565,121600,ED
1967-12-28,0.0,7.84375,7.75,7.84375,0.2620807886123657,136400,ED
1967-12-29,0.0,7.875,7.78125,7.84375,0.2620807886123657,162000,ED
1968-01-02,0.0,8.125,7.90625,8.125,0.2714780867099762,72400,ED
1968-01-03,0.0,8.125,8.03125,8.0625,0.26938989758491516,67200,ED
1968-01-04,0.0,8.34375,8.03125,8.34375,0.278787225484848,100400,ED
1968-01-05,0.0,8.59375,8.34375,8.53125,0.28505197167396545,84800,ED
1968-01-08,0.0,8.5625,8.4375,8.46875,0.28296369314193726,78000,ED
1968-01-09,0.0,8.53125,8.4375,8.5,0.2840077877044678,62400,ED
1968-01-10,0.0,8.53125,8.40625,8.5,0.2840077877044678,47200,ED
1968-01-11,0.0,8.5,8.375,8.40625,0.2808752954006195,51600,ED
1968-01-12,0.0,8.5,8.375,8.46875,0.28296369314193726,47200,ED
1968-01-15,0.0,8.46875,8.375,8.40625,0.2808752954006195,51600,ED
1968-01-16,0.0,8.46875,8.40625,8.4375,0.28191956877708435,48800,ED
1968-01-17,0.0,8.5,8.40625,8.4375,0.28191956877708435,47200,ED
1968-01-18,0.0,8.5,8.4375,8.46875,0.28296369314193726,40000,ED
1968-01-19,0.0,8.46875,8.40625,8.4375,0.28191956877708435,47200,ED
1968-01-22,0.0,8.46875,8.40625,8.46875,0.28296369314193726,53200,ED
1968-01-23,0.0,8.5,8.40625,8.5,0.2840077877044678,68000,ED
1968-01-24,0.0,8.5625,8.40625,8.5625,0.28609609603881836,71600,ED
1968-01-25,0.0,8.53125,8.40625,8.53125,0.28505197167396545,73600,ED
1968-01-26,0.0,8.625,8.5,8.625,0.2881844937801361,56000,ED
1968-01-29,0.0,8.65625,8.5625,8.625,0.2881844937801361,72000,ED
1968-01-30,0.0,8.625,8.4375,8.5,0.2877611517906189,54000,ED
1968-01-31,0.0,8.5625,8.4375,8.5625,0.2898772358894348,44800,ED
1968-02-01,0.0,8.53125,8.46875,8.46875,0.2867032587528229,42000,ED
1968-02-02,0.0,8.5,8.40625,8.40625,0.28458747267723083,51200,ED
1968-02-05,0.0,8.5,8.4375,8.5,0.2877611517906189,38400,ED
1968-02-06,0.0,8.53125,8.4375,8.4375,0.2856455445289612,44800,ED
1968-02-07,0.0,8.5,8.40625,8.4375,0.2856455445289612,36800,ED
1968-02-08,0.0,8.46875,8.40625,8.4375,0.2856455445289612,23200,ED
1968-02-09,0.0,8.46875,8.375,8.375,0.2835293412208557,46400,ED
1968-02-13,0.0,8.4375,8.3125,8.3125,0.2814135253429413,48400,ED
1968-02-14,0.0,8.375,8.28125,8.34375,0.28247150778770447,44000,ED
1968-02-15,0.0,8.4375,8.28125,8.3125,0.2814135253429413,48400,ED
1968-02-16,0.0,8.40625,8.28125,8.3125,0.2814135253429413,34400,ED
1968-02-19,0.0,8.40625,8.3125,8.375,0.2835293412208557,43600,ED
1968-02-20,0.0,8.40625,8.3125,8.34375,0.28247150778770447,56000,ED
1968-02-21,0.0,8.46875,8.34375,8.40625,0.28458747267723083,42800,ED
1968-02-23,0.0,8.5,8.40625,8.40625,0.28458747267723083,68400,ED
1968-02-26,0.0,8.4375,8.34375,8.40625,0.28458747267723083,45600,ED
1968-02-27,0.0,8.40625,8.34375,8.40625,0.28458747267723083,28800,ED
1968-02-28,0.0,8.46875,8.375,8.40625,0.28458747267723083,39600,ED
1968-02-29,0.0,8.4375,8.34375,8.40625,0.28458747267723083,33200,ED
1968-03-01,0.0,8.375,8.28125,8.375,0.2835293412208557,50400,ED
1968-03-04,0.0,8.34375,8.25,8.25,0.27929773926734924,47200,ED
1968-03-05,0.0,8.28125,8.21875,8.21875,0.27823972702026367,84400,ED
1968-03-06,0.0,8.28125,8.21875,8.28125,0.280355840921402,50800,ED
1968-03-07,0.0,8.28125,8.1875,8.25,0.27929773926734924,66800,ED
1968-03-08,0.0,8.3125,8.21875,8.25,0.27929773926734924,58800,ED
1968-03-11,0.0,8.25,8.15625,8.25,0.27929773926734924,62000,ED
1968-03-12,0.0,8.25,8.15625,8.1875,0.2771817445755005,48400,ED
1968-03-13,0.0,8.21875,8.125,8.125,0.275066077709198,43200,ED
1968-03-14,0.0,8.15625,7.96875,8.0,0.27083396911621094,157200,ED
1968-03-15,0.0,8.1875,7.90625,8.1875,0.2771817445755005,88400,ED
1968-03-18,0.0,8.25,8.0625,8.15625,0.27612394094467163,65200,ED
1968-03-19,0.0,8.1875,8.09375,8.15625,0.27612394094467163,52000,ED
1968-03-20,0.0,8.125,8.03125,8.09375,0.2740080654621124,76000,ED
1968-03-21,0.0,8.09375,8.03125,8.03125,0.27189213037490845,42400,ED
1968-03-22,0.0,8.1875,8.0625,8.09375,0.2740080654621124,44400,ED
1968-03-25,0.0,8.21875,8.09375,8.125,0.275066077709198,44000,ED
1968-03-26,0.0,8.1875,8.09375,8.15625,0.27612394094467163,47200,ED
1968-03-27,0.0,8.15625,8.0625,8.09375,0.2740080654621124,48000,ED
1968-03-28,0.0,8.25,8.0,8.125,0.275066077709198,318800,ED
1968-03-29,0.0,8.1875,8.09375,8.15625,0.27612394094467163,121600,ED
1968-04-01,0.0,8.4375,8.25,8.3125,0.2814135253429413,110800,ED
1968-04-02,0.0,8.34375,8.25,8.34375,0.28247150778770447,74400,ED
1968-04-03,0.0,8.46875,8.3125,8.4375,0.2856455445289612,86000,ED
1968-04-04,0.0,8.46875,8.34375,8.4375,0.2856455445289612,58800,ED
1968-04-05,0.0,8.46875,8.28125,8.28125,0.280355840921402,72000,ED
1968-04-08,0.0,8.4375,8.28125,8.375,0.2835293412208557,70000,ED
1968-04-10,0.0,8.5,8.375,8.4375,0.2856455445289612,109200,ED
1968-04-11,0.0,8.4375,8.34375,8.34375,0.28247150778770447,62000,ED
1968-04-15,0.0,8.4375,8.34375,8.4375,0.2856455445289612,92800,ED
1968-04-16,0.0,8.46875,8.375,8.46875,0.2867032587528229,47600,ED
1968-04-17,0.0,8.46875,8.40625,8.40625,0.28458747267723083,56400,ED
1968-04-18,0.0,8.5,8.40625,8.4375,0.2856455445289612,64400,ED
1968-04-19,0.0,8.46875,8.375,8.4375,0.2856455445289612,77200,ED
1968-04-22,0.0,8.4375,8.375,8.375,0.2835293412208557,83200,ED
1968-04-23,0.0,8.4375,8.34375,8.375,0.2835293412208557,41200,ED
1968-04-24,0.0,8.46875,8.375,8.4375,0.2856455445289612,74000,ED
1968-04-25,0.0,8.4375,8.375,8.40625,0.28458747267723083,59200,ED
1968-04-26,0.0,8.46875,8.375,8.46875,0.2867032587528229,51200,ED
1968-04-29,0.0,8.46875,8.375,8.46875,0.2906326949596405,67600,ED
1968-04-30,0.0,8.46875,8.375,8.40625,0.28848785161972046,64000,ED
1968-05-01,0.0,8.4375,8.21875,8.28125,0.284198135137558,88000,ED
1968-05-02,0.0,8.4375,8.15625,8.21875,0.28205305337905884,82400,ED
1968-05-03,0.0,8.34375,8.0625,8.09375,0.2777634859085083,110800,ED
1968-05-06,0.0,8.15625,8.0625,8.125,0.2788357734680176,70800,ED
1968-05-07,0.0,8.15625,8.03125,8.09375,0.2777634859085083,136800,ED
1968-05-08,0.0,8.09375,8.0,8.0625,0.2766910493373871,52800,ED
1968-05-09,0.0,8.0625,8.0,8.03125,0.27561846375465393,74800,ED
1968-05-10,0.0,8.0625,8.0,8.03125,0.27561846375465393,50400,ED
1968-05-13,0.0,8.0625,8.0,8.0,0.2745460569858551,52800,ED
1968-05-14,0.0,8.0625,8.0,8.0625,0.2766910493373871,56800,ED
1968-05-15,0.0,8.0625,8.0,8.0,0.2745460569858551,60400,ED
1968-05-16,0.0,8.09375,8.0,8.03125,0.27561846375465393,52800,ED
1968-05-17,0.0,8.09375,8.0,8.0625,0.2766910493373871,68000,ED
1968-05-20,0.0,8.09375,8.0,8.0625,0.2766910493373871,75600,ED
1968-05-21,0.0,8.0625,8.0,8.0625,0.2766910493373871,75600,ED
1968-05-22,0.0,8.09375,8.03125,8.0625,0.2766910493373871,70400,ED
1968-05-23,0.0,8.0625,8.0,8.03125,0.27561846375465393,68400,ED
1968-05-24,0.0,8.09375,8.0,8.0625,0.2766910493373871,67600,ED
1968-05-27,0.0,8.09375,8.03125,8.03125,0.27561846375465393,64800,ED
1968-05-28,0.0,8.0625,8.0,8.0,0.2745460569858551,81600,ED
1968-05-29,0.0,8.0625,8.0,8.03125,0.27561846375465393,53200,ED
1968-05-31,0.0,8.15625,8.03125,8.0625,0.2766910493373871,58000,ED
1968-06-03,0.0,8.15625,8.0625,8.09375,0.2777634859085083,67200,ED
1968-06-04,0.0,8.09375,8.03125,8.03125,0.27561846375465393,92400,ED
1968-06-05,0.0,8.1875,8.0,8.0625,0.2766910493373871,93600,ED
1968-06-06,0.0,8.09375,8.0,8.0,0.2745460569858551,113600,ED
1968-06-07,0.0,8.09375,8.0,8.03125,0.27561846375465393,56400,ED
1968-06-10,0.0,8.0625,8.0,8.0625,0.2766910493373871,78400,ED
1968-06-11,0.0,8.0625,8.0,8.0625,0.2766910493373871,78800,ED
1968-06-13,0.0,8.0625,8.0,8.0625,0.2766910493373871,132400,ED
1968-06-14,0.0,8.09375,8.03125,8.0625,0.2766910493373871,79200,ED
1968-06-17,0.0,8.21875,8.0625,8.15625,0.2799084484577179,84000,ED
1968-06-18,0.0,8.40625,8.1875,8.40625,0.28848785161972046,109600,ED
1968-06-20,0.0,8.46875,8.25,8.40625,0.28848785161972046,147200,ED
1968-06-21,0.0,8.46875,8.34375,8.46875,0.2906326949596405,86000,ED
1968-06-24,0.0,8.5,8.40625,8.46875,0.2906326949596405,67200,ED
1968-06-25,0.0,8.5,8.4375,8.5,0.29170510172843933,86400,ED
1968-06-27,0.0,8.59375,8.46875,8.46875,0.2906326949596405,106400,ED
1968-06-28,0.0,8.53125,8.375,8.46875,0.2906326949596405,71200,ED
1968-07-01,0.0,8.625,8.53125,8.625,0.2959950268268585,91600,ED
1968-07-02,0.0,8.71875,8.625,8.6875,0.2981400191783905,84400,ED
1968-07-03,0.0,8.84375,8.6875,8.84375,0.3035019636154175,61200,ED
1968-07-08,0.0,8.875,8.75,8.78125,0.3013571500778198,95200,ED
1968-07-09,0.0,8.84375,8.71875,8.8125,0.3024297058582306,79200,ED
1968-07-11,0.0,8.8125,8.75,8.75,0.300284743309021,93200,ED
1968-07-12,0.0,8.8125,8.75,8.8125,0.3024297058582306,44000,ED
1968-07-15,0.0,8.8125,8.75,8.78125,0.3013571500778198,60000,ED
1968-07-16,0.0,8.8125,8.71875,8.8125,0.3024297058582306,62400,ED
1968-07-18,0.0,8.8125,8.625,8.625,0.2959950268268585,73200,ED
1968-07-19,0.0,8.75,8.59375,8.6875,0.2981400191783905,52800,ED
1968-07-22,0.0,8.6875,8.53125,8.5625,0.2938501834869385,41600,ED
1968-07-23,0.0,8.65625,8.5625,8.59375,0.29492250084877014,46800,ED
1968-07-25,0.0,8.65625,8.5625,8.59375,0.29492250084877014,92000,ED
1968-07-26,0.0,8.78125,8.5625,8.75,0.300284743309021,73200,ED
1968-07-29,0.0,8.65625,8.53125,8.53125,0.2965907156467438,65200,ED
1968-07-30,0.0,8.65625,8.53125,8.625,0.2998502850532532,42400,ED
1968-08-01,0.0,8.625,8.5,8.53125,0.2965907156467438,66400,ED
1968-08-02,0.0,8.59375,8.5,8.53125,0.2965907156467438,37600,ED
1968-08-05,0.0,8.59375,8.5,8.5625,0.2976773977279663,36000,ED
1968-08-06,0.0,8.5625,8.5,8.53125,0.2965907156467438,38000,ED
1968-08-08,0.0,8.5625,8.46875,8.53125,0.2965907156467438,74000,ED
1968-08-09,0.0,8.53125,8.5,8.5,0.29550448060035706,42000,ED
1968-08-12,0.0,8.5625,8.46875,8.5625,0.2976773977279663,33200,ED
1968-08-13,0.0,8.53125,8.46875,8.5,0.29550448060035706,42800,ED
1968-08-15,0.0,8.5625,8.46875,8.5,0.29550448060035706,60400,ED
1968-08-16,0.0,8.53125,8.4375,8.4375,0.29333168268203735,37600,ED
1968-08-19,0.0,8.5,8.40625,8.4375,0.29333168268203735,48400,ED
1968-08-20,0.0,8.5,8.40625,8.4375,0.29333168268203735,52800,ED
1968-08-22,0.0,8.5,8.40625,8.40625,0.2922453284263611,61200,ED
1968-08-23,0.0,8.46875,8.40625,8.46875,0.294418066740036,52400,ED
1968-08-26,0.0,8.46875,8.40625,8.4375,0.29333168268203735,57200,ED
1968-08-27,0.0,8.46875,8.375,8.375,0.29115867614746094,64400,ED
1968-08-29,0.0,8.4375,8.375,8.375,0.29115867614746094,60400,ED
1968-08-30,0.0,8.4375,8.375,8.40625,0.2922453284263611,32800,ED
1968-09-03,0.0,8.46875,8.40625,8.4375,0.29333168268203735,51600,ED
1968-09-04,0.0,8.4375,8.40625,8.4375,0.29333168268203735,50000,ED
1968-09-05,0.0,8.4375,8.375,8.375,0.29115867614746094,51600,ED
1968-09-06,0.0,8.4375,8.375,8.40625,0.2922453284263611,61200,ED
1968-09-09,0.0,8.4375,8.375,8.4375,0.29333168268203735,66800,ED
1968-09-10,0.0,8.4375,8.375,8.375,0.29115867614746094,57200,ED
1968-09-12,0.0,8.4375,8.34375,8.34375,0.2900724709033966,58400,ED
1968-09-13,0.0,8.375,8.3125,8.34375,0.2900724709033966,68000,ED
1968-09-16,0.0,8.375,8.3125,8.375,0.29115867614746094,38400,ED
1968-09-17,0.0,8.375,8.3125,8.3125,0.2889860272407532,59200,ED
1968-09-19,0.0,8.40625,8.3125,8.34375,0.2900724709033966,100800,ED
1968-09-20,0.0,8.375,8.3125,8.34375,0.2900724709033966,50800,ED
1968-09-23,0.0,8.375,8.3125,8.3125,0.2889860272407532,35200,ED
1968-09-24,0.0,8.375,8.3125,8.3125,0.2889860272407532,60800,ED
1968-09-26,0.0,8.40625,8.34375,8.375,0.29115867614746094,90000,ED
1968-09-27,0.0,8.40625,8.34375,8.40625,0.2922453284263611,69200,ED
1968-09-30,0.0,8.40625,8.34375,8.34375,0.2900724709033966,101200,ED
1968-10-01,0.0,8.40625,8.34375,8.375,0.29115867614746094,68800,ED
1968-10-03,0.0,8.4375,8.375,8.40625,0.2922453284263611,68000,ED
1968-10-04,0.0,8.4375,8.375,8.40625,0.2922453284263611,123600,ED
1968-10-07,0.0,8.4375,8.375,8.40625,0.2922453284263611,76800,ED
1968-10-08,0.0,8.4375,8.375,8.375,0.29115867614746094,127200,ED
1968-10-10,0.0,8.4375,8.34375,8.40625,0.2922453284263611,13600,ED
1968-10-11,0.0,8.4375,8.34375,8.34375,0.2900724709033966,95600,ED
1968-10-14,0.0,8.375,8.3125,8.34375,0.2900724709033966,76000,ED
1968-10-15,0.0,8.375,8.3125,8.3125,0.2889860272407532,88800,ED
1968-10-17,0.0,8.34375,8.28125,8.34375,0.2900724709033966,102400,ED
1968-10-18,0.0,8.375,8.3125,8.375,0.29115867614746094,76000,ED
1968-10-21,0.0,8.4375,8.34375,8.40625,0.2922453284263611,96000,ED
1968-10-22,0.0,8.46875,8.40625,8.4375,0.29333168268203735,82800,ED
1968-10-24,0.0,8.5,8.375,8.4375,0.29333168268203735,136800,ED
1968-10-25,0.0,8.4375,8.375,8.375,0.29115867614746094,137200,ED
1968-10-28,0.0,8.375,8.28125,8.3125,0.2929207980632782,90800,ED
1968-10-29,0.0,8.34375,8.28125,8.28125,0.29181963205337524,87200,ED
1968-10-31,0.0,8.34375,8.25,8.25,0.29071828722953796,72800,ED
1968-11-01,0.0,8.3125,8.25,8.25,0.29071828722953796,101600,ED
1968-11-04,0.0,8.375,8.25,8.34375,0.29402196407318115,76400,ED
1968-11-06,0.0,8.34375,8.28125,8.28125,0.29181963205337524,68400,ED
1968-11-07,0.0,8.34375,8.28125,8.28125,0.29181963205337524,50800,ED
1968-11-08,0.0,8.375,8.28125,8.34375,0.29402196407318115,71600,ED
1968-11-12,0.0,8.4375,8.3125,8.375,0.29512298107147217,89600,ED
1968-11-13,0.0,8.4375,8.34375,8.375,0.29512298107147217,88800,ED
1968-11-14,0.0,8.46875,8.375,8.40625,0.296224445104599,100400,ED
1968-11-15,0.0,8.46875,8.375,8.4375,0.29732567071914673,106800,ED
1968-11-18,0.0,8.65625,8.4375,8.5625,0.3017304241657257,135600,ED
1968-11-19,0.0,8.6875,8.53125,8.59375,0.30283164978027344,91200,ED
1968-11-21,0.0,8.6875,8.53125,8.5625,0.3017304241657257,114000,ED
1968-11-22,0.0,8.65625,8.5625,8.59375,0.30283164978027344,71600,ED
1968-11-25,0.0,8.6875,8.5625,8.5625,0.3017304241657257,74400,ED
1968-11-26,0.0,8.59375,8.46875,8.53125,0.30062904953956604,102000,ED
1968-11-27,0.0,8.5625,8.46875,8.46875,0.29842671751976013,61200,ED
1968-11-29,0.0,8.53125,8.4375,8.5,0.29952824115753174,79200,ED
1968-12-02,0.0,8.5,8.34375,8.375,0.29512298107147217,84800,ED
1968-12-03,0.0,8.4375,8.28125,8.40625,0.296224445104599,87200,ED
1968-12-05,0.0,8.375,8.25,8.28125,0.29181963205337524,130800,ED
1968-12-06,0.0,8.375,8.25,8.3125,0.2929207980632782,95200,ED
1968-12-09,0.0,8.40625,8.3125,8.40625,0.296224445104599,120000,ED
1968-12-10,0.0,8.375,8.3125,8.3125,0.2929207980632782,61600,ED
1968-12-12,0.0,8.375,8.25,8.3125,0.2929207980632782,128400,ED
1968-12-13,0.0,8.3125,8.21875,8.25,0.29071828722953796,127200,ED
1968-12-16,0.0,8.34375,8.25,8.28125,0.29181963205337524,97200,ED
1968-12-17,0.0,8.34375,8.21875,8.25,0.29071828722953796,105200,ED
1968-12-19,0.0,8.28125,8.1875,8.21875,0.2896172106266022,132400,ED
1968-12-20,0.0,8.3125,8.21875,8.25,0.29071828722953796,59200,ED
1968-12-23,0.0,8.3125,8.21875,8.25,0.29071828722953796,81200,ED
1968-12-24,0.0,8.28125,8.21875,8.25,0.29071828722953796,56400,ED
1968-12-26,0.0,8.28125,8.25,8.28125,0.29181963205337524,57200,ED
1968-12-27,0.0,8.3125,8.25,8.25,0.29071828722953796,48400,ED
1968-12-30,0.0,8.3125,8.25,8.28125,0.29181963205337524,104000,ED
1968-12-31,0.0,8.3125,8.21875,8.3125,0.2929207980632782,109600,ED
1969-01-02,0.0,8.40625,8.28125,8.375,0.29512298107147217,50000,ED
1969-01-03,0.0,8.40625,8.3125,8.375,0.29512298107147217,54800,ED
1969-01-06,0.0,8.4375,8.34375,8.375,0.29512298107147217,84000,ED
1969-01-07,0.0,8.46875,8.375,8.40625,0.296224445104599,100400,ED
1969-01-08,0.0,8.46875,8.375,8.4375,0.29732567071914673,68800,ED
1969-01-09,0.0,8.5,8.40625,8.4375,0.29732567071914673,73200,ED
1969-01-10,0.0,8.53125,8.4375,8.5,0.29952824115753174,78000,ED
1969-01-13,0.0,8.625,8.5,8.5,0.29952824115753174,63200,ED
1969-01-14,0.0,8.59375,8.5,8.5625,0.3017304241657257,62800,ED
1969-01-15,0.0,8.59375,8.5,8.5,0.29952824115753174,86400,ED
1969-01-16,0.0,8.5625,8.5,8.53125,0.30062904953956604,65600,ED
1969-01-17,0.0,8.53125,8.46875,8.46875,0.29842671751976013,44800,ED
1969-01-20,0.0,8.53125,8.4375,8.5,0.29952824115753174,49600,ED
1969-01-21,0.0,8.53125,8.4375,8.46875,0.29842671751976013,60800,ED
1969-01-22,0.0,8.53125,8.46875,8.53125,0.30062904953956604,55600,ED
1969-01-23,0.0,8.5625,8.5,8.53125,0.30062904953956604,56400,ED
1969-01-24,0.0,8.5625,8.5,8.53125,0.30062904953956604,42800,ED
1969-01-27,0.0,8.59375,8.53125,8.5625,0.3017304241657257,54000,ED
1969-01-28,0.0,8.59375,8.53125,8.5625,0.3017304241657257,72800,ED
1969-01-29,0.0,8.71875,8.59375,8.6875,0.3061354160308838,94800,ED
1969-01-30,0.0,8.78125,8.65625,8.78125,0.30943888425827026,73200,ED
1969-01-31,0.0,8.875,8.75,8.84375,0.3116411864757538,144800,ED
1969-02-03,0.0,8.8125,8.65625,8.75,0.3123106360435486,90000,ED
1969-02-04,0.0,8.78125,8.6875,8.78125,0.313425749540329,56400,ED
1969-02-05,0.0,8.8125,8.71875,8.71875,0.3111950755119324,60800,ED
1969-02-06,0.0,8.8125,8.71875,8.71875,0.3111950755119324,60000,ED
1969-02-07,0.0,8.78125,8.6875,8.6875,0.3100797235965729,54400,ED
1969-02-11,0.0,8.71875,8.65625,8.71875,0.3111950755119324,44000,ED
1969-02-12,0.0,8.71875,8.65625,8.6875,0.3100797235965729,46000,ED
1969-02-13,0.0,8.71875,8.65625,8.71875,0.3111950755119324,82400,ED
1969-02-14,0.0,8.75,8.6875,8.6875,0.3100797235965729,46800,ED
1969-02-17,0.0,8.71875,8.625,8.625,0.3078489303588867,49200,ED
1969-02-18,0.0,8.6875,8.59375,8.59375,0.3067333996295929,69200,ED
1969-02-19,0.0,8.625,8.5,8.625,0.3078489303588867,86400,ED
1969-02-20,0.0,8.59375,8.5,8.5625,0.3056182563304901,47600,ED
1969-02-24,0.0,8.53125,8.40625,8.40625,0.30004119873046875,81200,ED
1969-02-25,0.0,8.46875,8.375,8.40625,0.30004119873046875,69200,ED
1969-02-26,0.0,8.46875,8.375,8.4375,0.30115652084350586,46800,ED
1969-02-27,0.0,8.5,8.40625,8.4375,0.30115652084350586,59600,ED
1969-02-28,0.0,8.53125,8.4375,8.4375,0.30115652084350586,52400,ED
1969-03-03,0.0,8.5,8.40625,8.4375,0.30115652084350586,40000,ED
1969-03-04,0.0,8.46875,8.375,8.4375,0.30115652084350586,54400,ED
1969-03-05,0.0,8.53125,8.4375,8.4375,0.30115652084350586,44000,ED
1969-03-06,0.0,8.53125,8.40625,8.46875,0.3022718131542206,36400,ED
1969-03-07,0.0,8.46875,8.375,8.4375,0.30115652084350586,46800,ED
1969-03-10,0.0,8.5,8.40625,8.46875,0.3022718131542206,43600,ED
1969-03-11,0.0,8.53125,8.4375,8.5,0.3033873736858368,45200,ED
1969-03-12,0.0,8.53125,8.4375,8.5,0.3033873736858368,62800,ED
1969-03-13,0.0,8.5,8.4375,8.46875,0.3022718131542206,46400,ED
1969-03-14,0.0,8.46875,8.40625,8.40625,0.30004119873046875,43200,ED
1969-03-17,0.0,8.4375,8.34375,8.375,0.29892560839653015,59200,ED
1969-03-18,0.0,8.40625,8.3125,8.34375,0.29781031608581543,57200,ED
1969-03-19,0.0,8.34375,8.28125,8.34375,0.29781031608581543,59200,ED
1969-03-20,0.0,8.40625,8.3125,8.375,0.29892560839653015,44800,ED
1969-03-21,0.0,8.4375,8.34375,8.4375,0.30115652084350586,47200,ED
1969-03-24,0.0,8.46875,8.375,8.4375,0.30115652084350586,32000,ED
1969-03-25,0.0,8.4375,8.40625,8.40625,0.30004119873046875,54000,ED
1969-03-26,0.0,8.4375,8.375,8.40625,0.30004119873046875,52400,ED
1969-03-27,0.0,8.4375,8.375,8.40625,0.30004119873046875,53600,ED
1969-03-28,0.0,8.46875,8.34375,8.40625,0.30004119873046875,91600,ED
1969-04-01,0.0,8.4375,8.375,8.40625,0.30004119873046875,84800,ED
1969-04-02,0.0,8.5,8.4375,8.46875,0.3022718131542206,57200,ED
1969-04-03,0.0,8.5,8.4375,8.46875,0.3022718131542206,50800,ED
1969-04-07,0.0,8.46875,8.34375,8.4375,0.30115652084350586,114400,ED
1969-04-08,0.0,8.40625,8.3125,8.40625,0.30004119873046875,99600,ED
1969-04-09,0.0,8.4375,8.375,8.40625,0.30004119873046875,55200,ED
1969-04-10,0.0,8.4375,8.34375,8.40625,0.30004119873046875,96400,ED
1969-04-11,0.0,8.40625,8.3125,8.375,0.29892560839653015,89200,ED
1969-04-14,0.0,8.46875,8.375,8.4375,0.30115652084350586,69600,ED
1969-04-15,0.0,8.5,8.4375,8.46875,0.3022718131542206,58400,ED
1969-04-16,0.0,8.5,8.40625,8.4375,0.30115652084350586,66000,ED
1969-04-17,0.0,8.5,8.4375,8.5,0.3033873736858368,42400,ED
1969-04-18,0.0,8.5,8.4375,8.46875,0.3022718131542206,46000,ED
1969-04-21,0.0,8.5,8.4375,8.5,0.3033873736858368,66400,ED
1969-04-22,0.0,8.5,8.46875,8.46875,0.3022718131542206,66400,ED
1969-04-23,0.0,8.5,8.4375,8.4375,0.30115652084350586,82400,ED
1969-04-24,0.0,8.5,8.4375,8.4375,0.30115652084350586,50400,ED
1969-04-25,0.0,8.5,8.4375,8.5,0.3033873736858368,66800,ED
1969-04-28,0.0,8.5,8.375,8.4375,0.3051958978176117,66000,ED
1969-04-29,0.0,8.46875,8.375,8.375,0.30293506383895874,54400,ED
1969-04-30,0.0,8.4375,8.375,8.40625,0.30406564474105835,58000,ED
1969-05-01,0.0,8.4375,8.375,8.4375,0.3051958978176117,60800,ED
1969-05-02,0.0,8.4375,8.375,8.40625,0.30406564474105835,59600,ED
1969-05-05,0.0,8.4375,8.3125,8.375,0.30293506383895874,54800,ED
1969-05-06,0.0,8.40625,8.3125,8.3125,0.3006746172904968,86000,ED
1969-05-07,0.0,8.375,8.28125,8.28125,0.29954418540000916,287600,ED
1969-05-08,0.0,8.34375,8.28125,8.3125,0.3006746172904968,62400,ED
1969-05-09,0.0,8.3125,8.25,8.3125,0.3006746172904968,54000,ED
1969-05-12,0.0,8.3125,8.25,8.25,0.2984136641025543,56000,ED
1969-05-13,0.0,8.3125,8.25,8.3125,0.3006746172904968,62400,ED
1969-05-14,0.0,8.3125,8.28125,8.28125,0.29954418540000916,72800,ED
1969-05-15,0.0,8.3125,8.25,8.3125,0.3006746172904968,61200,ED
1969-05-16,0.0,8.3125,8.25,8.25,0.2984136641025543,44800,ED
1969-05-19,0.0,8.3125,8.28125,8.3125,0.3006746172904968,37600,ED
1969-05-20,0.0,8.3125,8.25,8.25,0.2984136641025543,50800,ED
1969-05-21,0.0,8.3125,8.25,8.3125,0.3006746172904968,62000,ED
1969-05-22,0.0,8.3125,8.25,8.25,0.2984136641025543,49200,ED
1969-05-23,0.0,8.3125,8.25,8.25,0.2984136641025543,110000,ED
1969-05-26,0.0,8.3125,8.25,8.25,0.2984136641025543,43200,ED
1969-05-27,0.0,8.3125,8.25,8.3125,0.3006746172904968,39600,ED
1969-05-28,0.0,8.28125,8.1875,8.28125,0.29954418540000916,69200,ED
1969-05-29,0.0,8.28125,8.1875,8.21875,0.2972835302352905,37200,ED
1969-06-02,0.0,8.28125,8.1875,8.25,0.2984136641025543,50800,ED
1969-06-03,0.0,8.21875,8.15625,8.21875,0.2972835302352905,44400,ED
1969-06-04,0.0,8.21875,8.15625,8.1875,0.2961530387401581,56800,ED
1969-06-05,0.0,8.25,8.15625,8.1875,0.2961530387401581,57600,ED
