Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-01-03,31.729999542236328,32.130001068115234,31.15999984741211,31.75,24.263383865356445,2156700,COF
2003-01-06,32.130001068115234,34.380001068115234,32.04999923706055,33.2400016784668,25.402042388916016,4761600,COF
2003-01-07,33.119998931884766,33.75,32.04999923706055,32.20000076293945,24.607271194458008,3324000,COF
2003-01-08,32.209999084472656,36.599998474121094,31.850000381469727,35.40999984741211,27.060346603393555,14350300,COF
2003-01-09,36.02000045776367,36.70000076293945,34.36000061035156,36.5099983215332,27.900972366333008,8111300,COF
2003-01-10,36.5099983215332,39.29999923706055,35.560001373291016,39.0,29.803842544555664,11097900,COF
2003-01-13,39.119998931884766,39.70000076293945,38.06999969482422,38.88999938964844,29.719772338867188,4828100,COF
2003-01-14,38.400001525878906,38.81999969482422,38.099998474121094,38.70000076293945,29.5745849609375,3059800,COF
2003-01-15,38.709999084472656,38.709999084472656,36.11000061035156,36.95000076293945,28.23721694946289,8082500,COF
2003-01-16,36.2400016784668,36.75,35.06999969482422,35.18000030517578,26.884584426879883,8119300,COF
2003-01-17,34.20000076293945,34.5,32.45000076293945,33.25,25.409687042236328,9583900,COF
2003-01-21,33.2599983215332,33.900001525878906,31.75,31.979999542236328,24.439146041870117,4095700,COF
2003-01-22,31.989999771118164,33.4900016784668,31.639999389648438,32.79999923706055,25.06578826904297,4958500,COF
2003-01-23,32.880001068115234,33.29999923706055,30.850000381469727,32.2599983215332,24.65312385559082,6958500,COF
2003-01-24,32.29999923706055,32.63999938964844,31.450000762939453,31.520000457763672,24.087614059448242,2929900,COF
2003-01-27,31.200000762939453,32.04999923706055,30.239999771118164,30.420000076293945,23.246994018554688,3855000,COF
2003-01-28,30.75,31.829999923706055,30.75,31.65999984741211,24.19460678100586,3279300,COF
2003-01-29,31.459999084472656,32.150001525878906,30.709999084472656,31.84000015258789,24.332162857055664,3417800,COF
2003-01-30,31.850000381469727,31.850000381469727,30.799999237060547,31.079999923706055,23.751361846923828,2993000,COF
2003-01-31,31.09000015258789,31.420000076293945,30.059999465942383,31.049999237060547,23.728439331054688,3401400,COF
2003-02-03,31.059999465942383,32.29999923706055,31.049999237060547,31.81999969482422,24.316879272460938,2817500,COF
2003-02-04,31.049999237060547,31.450000762939453,30.5,31.040000915527344,23.72079849243164,2969200,COF
2003-02-05,31.1200008392334,31.790000915527344,30.31999969482422,30.56999969482422,23.361621856689453,2486500,COF
2003-02-06,30.540000915527344,30.540000915527344,29.81999969482422,29.81999969482422,22.80861473083496,2927600,COF
2003-02-07,30.399999618530273,31.010000228881836,29.6200008392334,30.0,22.946300506591797,2447400,COF
2003-02-10,30.079999923706055,30.18000030517578,29.049999237060547,29.84000015258789,22.82390785217285,2526900,COF
2003-02-11,29.84000015258789,30.479999542236328,29.6200008392334,29.709999084472656,22.72447967529297,2513400,COF
2003-02-12,29.399999618530273,30.360000610351562,29.31999969482422,29.75,22.75507354736328,4102700,COF
2003-02-13,29.760000228881836,29.760000228881836,28.1200008392334,29.110000610351562,22.26555824279785,5485500,COF
2003-02-14,29.200000762939453,30.290000915527344,29.010000228881836,30.209999084472656,23.10691261291504,2887100,COF
2003-02-18,30.5,32.38999938964844,30.5,32.099998474121094,24.55253791809082,4030000,COF
2003-02-19,32.11000061035156,32.7400016784668,30.440000534057617,30.850000381469727,23.59644317626953,4119300,COF
2003-02-20,31.0,31.0,30.030000686645508,30.170000076293945,23.076322555541992,2328100,COF
2003-02-21,30.299999237060547,31.09000015258789,29.860000610351562,30.81999969482422,23.573490142822266,2337900,COF
2003-02-24,30.6299991607666,30.639999389648438,29.559999465942383,29.780000686645508,22.778030395507812,2604000,COF
2003-02-25,29.549999237060547,30.200000762939453,28.899999618530273,30.100000381469727,23.02277946472168,3491300,COF
2003-02-26,29.979999542236328,30.1200008392334,29.6200008392334,29.850000381469727,22.831565856933594,2481700,COF
2003-02-27,30.100000381469727,30.920000076293945,29.860000610351562,30.399999618530273,23.252241134643555,2100600,COF
2003-02-28,30.5,31.1299991607666,30.31999969482422,30.969999313354492,23.688228607177734,2461900,COF
2003-03-03,27.399999618530273,28.450000762939453,27.049999237060547,28.25,21.607759475708008,18391600,COF
2003-03-04,28.260000228881836,28.260000228881836,27.149999618530273,27.3700008392334,20.934673309326172,7136200,COF
2003-03-05,27.549999237060547,27.950000762939453,27.25,27.709999084472656,21.194719314575195,3621800,COF
2003-03-06,27.719999313354492,27.799999237060547,26.920000076293945,26.920000076293945,20.59047508239746,2931600,COF
2003-03-07,27.049999237060547,27.780000686645508,26.0,27.479999542236328,21.018814086914062,3534800,COF
2003-03-10,27.350000381469727,28.100000381469727,26.84000015258789,27.040000915527344,20.682262420654297,3783800,COF
2003-03-11,26.899999618530273,27.239999771118164,24.90999984741211,25.3799991607666,19.412567138671875,6684300,COF
2003-03-12,25.389999389648438,26.290000915527344,25.329999923706055,26.270000457763672,20.093303680419922,4413700,COF
2003-03-13,27.6299991607666,28.56999969482422,27.1200008392334,28.299999237060547,21.64600372314453,4503000,COF
2003-03-14,28.5,28.549999237060547,27.549999237060547,28.25,21.607759475708008,4017800,COF
2003-03-17,28.25,30.1200008392334,27.600000381469727,29.959999084472656,22.91569709777832,4956400,COF
2003-03-18,30.15999984741211,30.68000030517578,29.770000457763672,30.329999923706055,23.198705673217773,3830200,COF
2003-03-19,30.450000762939453,31.639999389648438,30.34000015258789,31.399999618530273,24.017126083374023,5025500,COF
2003-03-20,31.31999969482422,31.850000381469727,30.110000610351562,31.18000030517578,23.848846435546875,4071700,COF
2003-03-21,31.75,32.810001373291016,31.5,32.599998474121094,24.934972763061523,3954400,COF
2003-03-24,31.309999465942383,32.11000061035156,30.81999969482422,31.260000228881836,23.910045623779297,3190100,COF
2003-03-25,31.020000457763672,31.989999771118164,31.0,31.479999542236328,24.07831573486328,2067100,COF
2003-03-26,31.530000686645508,32.95000076293945,31.530000686645508,32.060001373291016,24.521944046020508,2738400,COF
2003-03-27,32.06999969482422,32.06999969482422,30.760000228881836,31.40999984741211,24.024770736694336,3331900,COF
2003-03-28,31.110000610351562,31.899999618530273,30.200000762939453,31.18000030517578,23.848846435546875,1545300,COF
2003-03-31,30.139999389648438,30.950000762939453,29.770000457763672,30.010000228881836,22.95394515991211,3177600,COF
2003-04-01,30.100000381469727,31.520000457763672,30.049999237060547,31.3700008392334,23.994169235229492,2822900,COF
2003-04-02,31.700000762939453,33.349998474121094,31.700000762939453,32.97999954223633,25.225635528564453,3495800,COF
2003-04-03,33.290000915527344,33.900001525878906,32.599998474121094,33.22999954223633,25.416847229003906,2419100,COF
2003-04-04,33.22999954223633,34.02000045776367,33.130001068115234,33.63999938964844,25.730440139770508,2058700,COF
2003-04-07,34.95000076293945,35.130001068115234,33.66999816894531,33.689998626708984,25.76869010925293,4502600,COF
2003-04-08,33.689998626708984,33.900001525878906,33.0,33.310001373291016,25.478042602539062,2222000,COF
2003-04-09,33.400001525878906,33.849998474121094,32.529998779296875,32.540000915527344,24.88907814025879,2210700,COF
2003-04-10,33.099998474121094,34.5,33.060001373291016,34.36000061035156,26.281158447265625,4173200,COF
2003-04-11,34.900001525878906,34.9900016784668,33.90999984741211,34.11000061035156,26.08993911743164,2843800,COF
2003-04-14,34.310001373291016,35.20000076293945,33.900001525878906,35.15999984741211,26.89305305480957,2419400,COF
2003-04-15,35.25,37.75,35.20000076293945,37.4900016784668,28.675220489501953,6372100,COF
2003-04-16,37.439998626708984,38.0,36.43000030517578,36.689998626708984,28.063304901123047,3558800,COF
2003-04-17,36.689998626708984,38.459999084472656,36.689998626708984,37.41999816894531,28.621671676635742,3376600,COF
2003-04-21,37.58000183105469,37.9900016784668,37.11000061035156,37.290000915527344,28.522233963012695,3570100,COF
2003-04-22,35.880001068115234,38.18000030517578,35.540000915527344,38.18000030517578,29.202978134155273,9033300,COF
2003-04-23,39.15999984741211,39.58000183105469,38.290000915527344,39.06999969482422,29.88372230529785,5084100,COF
2003-04-24,39.06999969482422,39.63999938964844,37.97999954223633,38.38999938964844,29.363605499267578,4538200,COF
2003-04-25,37.95000076293945,38.08000183105469,37.29999923706055,37.689998626708984,28.828205108642578,3104800,COF
2003-04-28,37.849998474121094,39.25,37.689998626708984,38.869998931884766,29.730754852294922,2257200,COF
2003-04-29,39.04999923706055,40.25,39.04999923706055,40.099998474121094,30.671545028686523,3345800,COF
2003-04-30,40.5,42.56999969482422,39.869998931884766,41.869998931884766,32.02537155151367,7558300,COF
2003-05-01,41.869998931884766,41.959999084472656,40.29999923706055,41.43000030517578,31.688833236694336,3819900,COF
2003-05-02,41.439998626708984,42.900001525878906,41.439998626708984,42.79999923706055,32.73670959472656,3946800,COF
2003-05-05,43.2599983215332,44.790000915527344,43.2599983215332,44.41999816894531,33.97581100463867,6120100,COF
2003-05-06,44.38999938964844,46.86000061035156,44.349998474121094,46.599998474121094,35.6649169921875,9830600,COF
2003-05-07,46.209999084472656,47.20000076293945,45.459999084472656,46.560001373291016,35.63431167602539,6809800,COF
2003-05-08,45.5,46.58000183105469,44.54999923706055,44.779998779296875,34.272010803222656,5593000,COF
2003-05-09,45.27000045776367,45.400001525878906,43.16999816894531,44.90999984741211,34.371498107910156,6793800,COF
2003-05-12,45.72999954223633,46.880001068115234,45.0,46.650001525878906,35.70319747924805,6993000,COF
2003-05-13,45.95000076293945,48.06999969482422,45.939998626708984,47.0,35.97106170654297,4502100,COF
2003-05-14,47.099998474121094,47.959999084472656,45.220001220703125,45.34000015258789,34.70059585571289,8670400,COF
2003-05-15,46.0,46.5099983215332,44.779998779296875,44.84000015258789,34.31793975830078,6498000,COF
2003-05-16,44.41999816894531,45.20000076293945,44.20000076293945,44.84000015258789,34.31793975830078,4802900,COF
2003-05-19,44.2599983215332,44.349998474121094,42.400001525878906,42.77000045776367,32.73366928100586,4255300,COF
2003-05-20,42.779998779296875,43.790000915527344,42.369998931884766,42.83000183105469,32.77956771850586,3507200,COF
2003-05-21,42.84000015258789,44.279998779296875,42.209999084472656,44.27000045776367,33.88167953491211,4447900,COF
2003-05-22,44.099998474121094,45.0099983215332,43.79999923706055,44.720001220703125,34.2260856628418,4638200,COF
2003-05-23,44.720001220703125,45.09000015258789,44.29999923706055,44.95000076293945,34.402130126953125,2875100,COF
2003-05-27,44.95000076293945,47.25,44.400001525878906,46.93000030517578,35.917484283447266,4787100,COF
2003-05-28,46.93000030517578,49.220001220703125,46.93000030517578,49.09000015258789,37.57063674926758,5951900,COF
2003-05-29,49.11000061035156,49.54999923706055,46.91999816894531,47.380001068115234,36.26188278198242,5139600,COF
2003-05-30,47.380001068115234,48.2599983215332,47.02000045776367,48.16999816894531,36.86650466918945,3059400,COF
2003-06-02,49.0,51.810001373291016,48.25,51.5099983215332,39.42275619506836,7891000,COF
2003-06-03,51.02000045776367,52.06999969482422,49.54999923706055,49.939998626708984,38.22116470336914,6921300,COF
2003-06-04,50.04999923706055,52.099998474121094,49.7599983215332,51.97999954223633,39.78245544433594,4671100,COF
2003-06-05,51.150001525878906,53.43000030517578,51.150001525878906,53.15999984741211,40.68556213378906,4734900,COF
2003-06-06,53.650001525878906,54.9900016784668,52.400001525878906,52.650001525878906,40.29524612426758,4946800,COF
2003-06-09,51.79999923706055,52.09000015258789,49.68000030517578,50.04999923706055,38.30535888671875,4282400,COF
2003-06-10,50.650001525878906,51.25,49.5,50.68000030517578,38.78752517700195,3934300,COF
2003-06-11,50.5,53.22999954223633,50.31999969482422,53.18000030517578,40.70087432861328,3442300,COF
2003-06-12,53.349998474121094,54.349998474121094,52.099998474121094,53.72999954223633,41.12181091308594,4376700,COF
2003-06-13,53.54999923706055,53.560001373291016,52.2400016784668,52.93000030517578,40.50954818725586,3382000,COF
2003-06-16,53.099998474121094,53.75,52.900001525878906,53.4900016784668,40.938133239746094,2279200,COF
2003-06-17,53.4900016784668,53.4900016784668,51.95000076293945,52.400001525878906,40.103912353515625,3215400,COF
2003-06-18,52.400001525878906,52.43000030517578,51.099998474121094,51.849998474121094,39.6829719543457,2625100,COF
2003-06-19,51.95000076293945,52.4900016784668,50.41999816894531,50.77000045776367,38.85639190673828,2590000,COF
2003-06-20,51.04999923706055,51.470001220703125,49.47999954223633,49.63999938964844,37.9915771484375,4394500,COF
2003-06-23,49.63999938964844,49.70000076293945,48.18000030517578,48.56999969482422,37.17265701293945,2960900,COF
2003-06-24,48.72999954223633,49.86000061035156,48.400001525878906,49.5,37.884403228759766,2889400,COF
2003-06-25,49.150001525878906,50.150001525878906,48.29999923706055,48.650001525878906,37.233863830566406,3252100,COF
2003-06-26,48.70000076293945,50.09000015258789,48.54999923706055,49.95000076293945,38.228816986083984,2493500,COF
2003-06-27,49.959999084472656,50.29999923706055,48.720001220703125,48.880001068115234,37.40990447998047,2384400,COF
2003-06-30,49.25,49.599998474121094,48.79999923706055,49.18000030517578,37.63949966430664,1953100,COF
2003-07-01,49.18000030517578,49.18000030517578,47.349998474121094,48.970001220703125,37.47878646850586,3231100,COF
2003-07-02,48.970001220703125,49.91999816894531,48.25,49.2599983215332,37.70072555541992,2959400,COF
2003-07-03,49.2599983215332,49.849998474121094,48.40999984741211,49.25,37.693092346191406,1358000,COF
2003-07-07,50.04999923706055,51.47999954223633,50.0,51.130001068115234,39.13192367553711,3040200,COF
2003-07-08,51.150001525878906,52.20000076293945,51.150001525878906,52.04999923706055,39.83604049682617,2607600,COF
2003-07-09,52.0,52.25,51.33000183105469,51.77000045776367,39.621734619140625,1824700,COF
2003-07-10,51.77000045776367,51.779998779296875,50.25,50.720001220703125,38.818138122558594,2396000,COF
2003-07-11,50.70000076293945,51.849998474121094,50.099998474121094,51.75,39.6064338684082,2280500,COF
2003-07-14,52.849998474121094,55.900001525878906,52.75,55.029998779296875,42.11676025390625,5702000,COF
2003-07-15,55.099998474121094,55.38999938964844,52.43000030517578,52.72999954223633,40.35647964477539,4572900,COF
2003-07-16,54.29999923706055,55.599998474121094,53.45000076293945,55.31999969482422,42.338706970214844,4801700,COF
2003-07-17,50.5,51.099998474121094,44.5099983215332,48.220001220703125,36.904781341552734,21918800,COF
2003-07-18,48.900001525878906,49.52000045776367,47.38999938964844,48.959999084472656,37.47114181518555,7739800,COF
2003-07-21,49.099998474121094,49.88999938964844,48.939998626708984,49.2400016784668,37.6854248046875,2595400,COF
2003-07-22,49.560001373291016,49.599998474121094,47.70000076293945,48.40999984741211,37.05017852783203,3463300,COF
2003-07-23,48.40999984741211,48.40999984741211,47.56999969482422,47.880001068115234,36.644569396972656,2840700,COF
2003-07-24,48.099998474121094,48.9900016784668,47.790000915527344,48.0,36.736392974853516,2399000,COF
2003-07-25,48.0,49.900001525878906,48.0,49.810001373291016,38.12166976928711,2993700,COF
2003-07-28,49.810001373291016,49.849998474121094,49.099998474121094,49.29999923706055,37.73134994506836,2095300,COF
2003-07-29,49.29999923706055,49.41999816894531,48.099998474121094,48.33000183105469,36.98896026611328,2550200,COF
2003-07-30,48.34000015258789,48.65999984741211,47.16999816894531,47.619998931884766,36.4455680847168,2645200,COF
2003-07-31,48.400001525878906,49.119998931884766,47.779998779296875,47.90999984741211,36.667510986328125,2529600,COF
2003-08-01,47.40999984741211,48.18000030517578,47.119998931884766,47.25,36.162384033203125,2255600,COF
2003-08-04,47.2599983215332,47.75,45.54999923706055,47.189998626708984,36.116477966308594,2934100,COF
2003-08-05,47.0,47.5,45.810001373291016,45.88999938964844,35.121524810791016,2645300,COF
2003-08-06,46.279998779296875,47.16999816894531,45.68000030517578,46.529998779296875,35.63230514526367,3094200,COF
2003-08-07,46.529998779296875,46.880001068115234,45.79999923706055,46.79999923706055,35.839088439941406,2523500,COF
2003-08-08,47.0,48.029998779296875,47.0,47.810001373291016,36.612525939941406,1960300,COF
2003-08-11,47.81999969482422,48.779998779296875,47.81999969482422,48.09000015258789,36.82695770263672,2502600,COF
2003-08-12,50.70000076293945,51.5,50.20000076293945,50.4900016784668,38.664859771728516,8821600,COF
2003-08-13,50.5,50.5,49.5099983215332,49.81999969482422,38.15177917480469,2315500,COF
2003-08-14,49.540000915527344,50.38999938964844,49.43000030517578,49.880001068115234,38.19770812988281,1468100,COF
2003-08-15,49.5099983215332,49.84000015258789,48.83000183105469,49.7599983215332,38.10581970214844,822900,COF
2003-08-18,49.970001220703125,50.4900016784668,49.43000030517578,50.20000076293945,38.442787170410156,1962400,COF
2003-08-19,50.58000183105469,50.81999969482422,49.849998474121094,50.70000076293945,38.825679779052734,1555600,COF
2003-08-20,50.75,51.599998474121094,50.380001068115234,51.150001525878906,39.170265197753906,2252800,COF
2003-08-21,51.29999923706055,51.88999938964844,50.849998474121094,51.400001525878906,39.361732482910156,1933400,COF
2003-08-22,52.20000076293945,52.29999923706055,51.5099983215332,51.65999984741211,39.560821533203125,2283700,COF
2003-08-25,51.65999984741211,52.41999816894531,51.20000076293945,52.27000045776367,40.027950286865234,2234900,COF
2003-08-26,52.310001373291016,52.900001525878906,51.70000076293945,52.7400016784668,40.38789367675781,2047600,COF
2003-08-27,52.7400016784668,53.08000183105469,52.150001525878906,52.36000061035156,40.09688949584961,1771900,COF
2003-08-28,52.38999938964844,53.0,51.439998626708984,52.88999938964844,40.50275421142578,1473700,COF
2003-08-29,52.650001525878906,53.400001525878906,52.560001373291016,53.400001525878906,40.89330291748047,1131000,COF
2003-09-02,53.099998474121094,55.599998474121094,53.08000183105469,55.560001373291016,42.54742431640625,2807200,COF
2003-09-03,55.560001373291016,55.79999923706055,53.900001525878906,54.150001525878906,41.46766662597656,3560000,COF
2003-09-04,54.150001525878906,54.150001525878906,53.279998779296875,53.7599983215332,41.16899108886719,2849200,COF
2003-09-05,53.7599983215332,55.65999984741211,53.439998626708984,53.91999816894531,41.29151153564453,2537300,COF
2003-09-08,54.650001525878906,55.459999084472656,54.5,55.400001525878906,42.42489242553711,2159400,COF
2003-09-09,55.220001220703125,56.29999923706055,54.380001068115234,56.04999923706055,42.92265701293945,2904900,COF
2003-09-10,57.77000045776367,60.209999084472656,57.40999984741211,58.90999984741211,45.11282730102539,9550200,COF
2003-09-11,58.90999984741211,59.20000076293945,58.029998779296875,58.2400016784668,44.5997428894043,3224300,COF
2003-09-12,58.0,58.79999923706055,57.150001525878906,58.66999816894531,44.92904281616211,2413600,COF
2003-09-15,58.7599983215332,59.439998626708984,58.68000030517578,59.09000015258789,45.25067901611328,2185300,COF
2003-09-16,59.04999923706055,60.099998474121094,58.900001525878906,60.0,45.94754409790039,2557900,COF
2003-09-17,59.97999954223633,62.02000045776367,59.810001373291016,60.849998474121094,46.59845733642578,3051000,COF
2003-09-18,60.599998474121094,61.90999984741211,60.04999923706055,61.54999923706055,47.134521484375,3116400,COF
2003-09-19,61.540000915527344,61.900001525878906,60.400001525878906,61.599998474121094,47.17280197143555,2510800,COF
2003-09-22,60.70000076293945,61.369998931884766,60.25,60.560001373291016,46.376373291015625,2344500,COF
2003-09-23,60.400001525878906,60.58000183105469,59.900001525878906,60.20000076293945,46.10070037841797,3105500,COF
2003-09-24,59.95000076293945,60.130001068115234,58.290000915527344,58.470001220703125,44.7758674621582,2921600,COF
2003-09-25,58.47999954223633,58.970001220703125,57.380001068115234,57.459999084472656,44.0024299621582,2442200,COF
2003-09-26,57.560001373291016,57.70000076293945,56.099998474121094,56.2599983215332,43.08347702026367,2581200,COF
2003-09-29,56.29999923706055,57.79999923706055,56.189998626708984,57.7599983215332,44.232154846191406,2297100,COF
2003-09-30,57.29999923706055,57.970001220703125,56.33000183105469,57.040000915527344,43.68080520629883,2268800,COF
2003-10-01,57.040000915527344,58.650001525878906,57.02000045776367,58.61000061035156,44.883079528808594,2046200,COF
2003-10-02,58.4900016784668,59.41999816894531,58.029998779296875,59.2599983215332,45.38084411621094,1917800,COF
2003-10-03,60.20000076293945,60.75,59.54999923706055,59.70000076293945,45.71780776977539,2483400,COF
2003-10-06,59.70000076293945,60.529998779296875,59.70000076293945,60.36000061035156,46.22321701049805,1899200,COF
2003-10-07,58.90999984741211,60.75,58.90999984741211,60.56999969482422,46.384033203125,2660100,COF
2003-10-08,60.369998931884766,61.5,60.150001525878906,60.810001373291016,46.567832946777344,2484000,COF
2003-10-09,60.810001373291016,63.5,60.810001373291016,63.279998779296875,48.4593505859375,3716600,COF
2003-10-10,63.290000915527344,63.290000915527344,61.790000915527344,61.97999954223633,47.46379470825195,3501400,COF
2003-10-13,61.9900016784668,63.41999816894531,61.9900016784668,63.0,48.24491500854492,1577900,COF
2003-10-14,62.45000076293945,62.47999954223633,61.75,62.349998474121094,47.74715042114258,2763200,COF
2003-10-15,62.119998931884766,62.25,60.939998626708984,61.25,46.904781341552734,2085400,COF
2003-10-16,60.650001525878906,61.5099983215332,60.29999923706055,61.189998626708984,46.85883331298828,2611000,COF
2003-10-17,61.29999923706055,62.0,60.29999923706055,60.5,46.330421447753906,1587900,COF
2003-10-20,60.5,61.20000076293945,60.349998474121094,61.060001373291016,46.759281158447266,1692300,COF
2003-10-21,61.060001373291016,61.849998474121094,60.95000076293945,61.779998779296875,47.310638427734375,2310900,COF
2003-10-22,61.779998779296875,61.779998779296875,60.09000015258789,60.099998474121094,46.024112701416016,2794600,COF
2003-10-23,60.0,63.38999938964844,60.0,62.47999954223633,47.84671401977539,4731000,COF
2003-10-24,62.47999954223633,62.47999954223633,61.43000030517578,61.959999084472656,47.448482513427734,2284500,COF
2003-10-27,62.099998474121094,62.849998474121094,61.439998626708984,61.7400016784668,47.28001022338867,1603400,COF
2003-10-28,61.7400016784668,64.25,61.7400016784668,64.12000274658203,49.102596282958984,3272100,COF
2003-10-29,64.12000274658203,64.12000274658203,63.130001068115234,63.380001068115234,48.53591537475586,3052400,COF
2003-10-30,61.0,61.900001525878906,59.4900016784668,59.68000030517578,45.702484130859375,7707500,COF
2003-10-31,59.84000015258789,61.40999984741211,59.66999816894531,60.79999923706055,46.5601692199707,3769000,COF
2003-11-03,60.79999923706055,61.95000076293945,60.459999084472656,61.68000030517578,47.23408889770508,3352100,COF
2003-11-04,61.68000030517578,62.0,61.130001068115234,61.70000076293945,47.249385833740234,2513500,COF
2003-11-05,61.70000076293945,61.70000076293945,60.72999954223633,61.279998779296875,46.94905471801758,1791400,COF
2003-11-06,61.279998779296875,61.29999923706055,60.060001373291016,60.95000076293945,46.69623565673828,2113900,COF
2003-11-07,61.099998474121094,61.54999923706055,59.9900016784668,60.0,45.968406677246094,1953900,COF
2003-11-10,60.0,60.22999954223633,59.099998474121094,59.279998779296875,45.41679000854492,2204200,COF
2003-11-11,59.279998779296875,60.18000030517578,59.279998779296875,59.470001220703125,45.562339782714844,2091800,COF
2003-11-12,59.54999923706055,60.4900016784668,59.5,60.41999816894531,46.290184020996094,1563700,COF
2003-11-13,60.43000030517578,60.43000030517578,59.849998474121094,60.06999969482422,46.02204132080078,1863000,COF
2003-11-14,60.06999969482422,60.45000076293945,58.849998474121094,58.849998474121094,45.08733367919922,1565100,COF
2003-11-17,58.849998474121094,58.849998474121094,57.22999954223633,57.95000076293945,44.39781951904297,2558900,COF
2003-11-18,58.45000076293945,58.470001220703125,57.52000045776367,57.650001525878906,44.16796112060547,1565000,COF
2003-11-19,57.54999923706055,58.11000061035156,56.54999923706055,58.040000915527344,44.46677017211914,1916200,COF
2003-11-20,58.0,58.25,57.0,57.02000045776367,43.685302734375,1627600,COF
2003-11-21,57.25,57.599998474121094,56.47999954223633,56.5,43.28690719604492,1893600,COF
2003-11-24,56.81999969482422,58.75,56.79999923706055,58.58000183105469,44.880470275878906,2325600,COF
2003-11-25,58.75,59.849998474121094,58.63999938964844,58.689998626708984,44.964744567871094,1607100,COF
2003-11-26,58.900001525878906,59.72999954223633,58.52000045776367,59.72999954223633,45.76155090332031,1581300,COF
2003-11-28,59.599998474121094,59.849998474121094,59.130001068115234,59.720001220703125,45.75388717651367,596600,COF
2003-12-01,60.0099983215332,60.349998474121094,59.7400016784668,60.20000076293945,46.12161636352539,1607600,COF
2003-12-02,60.16999816894531,60.20000076293945,59.5,59.540000915527344,45.61597442626953,1639100,COF
2003-12-03,59.70000076293945,61.02000045776367,59.70000076293945,60.349998474121094,46.23653793334961,1904400,COF
2003-12-04,60.349998474121094,60.4900016784668,59.599998474121094,60.099998474121094,46.045021057128906,1130100,COF
2003-12-05,59.400001525878906,59.47999954223633,58.91999816894531,59.15999984741211,45.32485580444336,1178200,COF
2003-12-08,59.15999984741211,59.75,58.630001068115234,59.08000183105469,45.263572692871094,1273100,COF
2003-12-09,59.20000076293945,59.20000076293945,57.66999816894531,57.68000030517578,44.19095230102539,1887200,COF
2003-12-10,57.18000030517578,57.34000015258789,55.150001525878906,55.29999923706055,42.36753463745117,3703700,COF
2003-12-11,55.54999923706055,56.5,55.529998779296875,55.9900016784668,42.896183013916016,2983100,COF
2003-12-12,56.380001068115234,56.400001525878906,55.81999969482422,56.25,43.09537124633789,1320700,COF
2003-12-15,56.900001525878906,57.25,55.29999923706055,55.459999084472656,42.4901237487793,2482000,COF
2003-12-16,55.459999084472656,56.599998474121094,55.459999084472656,56.5,43.28690719604492,2096700,COF
2003-12-17,56.5,56.7599983215332,56.040000915527344,56.540000915527344,43.31755828857422,1231600,COF
2003-12-18,57.849998474121094,59.400001525878906,57.2599983215332,59.290000915527344,45.4244499206543,3434100,COF
2003-12-19,59.290000915527344,59.900001525878906,58.86000061035156,59.709999084472656,45.746219635009766,2530400,COF
2003-12-22,59.709999084472656,60.619998931884766,59.709999084472656,60.52000045776367,46.366798400878906,2242900,COF
2003-12-23,61.5099983215332,61.5099983215332,60.09000015258789,60.66999816894531,46.48170852661133,1062000,COF
2003-12-24,60.349998474121094,60.97999954223633,60.11000061035156,60.650001525878906,46.46640396118164,397500,COF
2003-12-26,60.68000030517578,60.810001373291016,60.189998626708984,60.43000030517578,46.29783630371094,280300,COF
2003-12-29,60.599998474121094,61.709999084472656,60.599998474121094,61.5,47.11760330200195,1327300,COF
2003-12-30,61.38999938964844,61.540000915527344,60.849998474121094,61.08000183105469,46.795841217041016,986900,COF
2003-12-31,60.970001220703125,61.5,60.720001220703125,61.290000915527344,46.95671081542969,982700,COF
2004-01-02,61.33000183105469,61.599998474121094,60.040000915527344,60.22999954223633,46.144615173339844,1343400,COF
2004-01-05,61.599998474121094,63.02000045776367,60.25,62.5,47.88373947143555,2980400,COF
2004-01-06,62.45000076293945,63.86000061035156,62.119998931884766,63.709999084472656,48.81078338623047,3338100,COF
2004-01-07,63.630001068115234,63.95000076293945,63.25,63.90999984741211,48.96400833129883,2430200,COF
2004-01-08,64.0,64.95999908447266,63.68000030517578,64.83000183105469,49.66884231567383,3628000,COF
2004-01-09,64.66999816894531,64.66999816894531,63.900001525878906,64.0199966430664,49.04828643798828,2455900,COF
2004-01-12,64.2699966430664,64.7300033569336,63.970001220703125,64.20999908447266,49.19385528564453,2887400,COF
2004-01-13,64.1500015258789,64.66000366210938,63.459999084472656,64.25,49.2244873046875,1968600,COF
2004-01-14,64.31999969482422,64.83999633789062,63.650001525878906,64.79000091552734,49.638206481933594,1568800,COF
2004-01-15,65.0,67.6500015258789,64.9800033569336,67.0999984741211,51.407997131347656,5768800,COF
2004-01-16,67.0999984741211,67.5,66.86000061035156,67.2699966430664,51.53824234008789,3003500,COF
2004-01-20,68.0,69.75,67.27999877929688,67.9000015258789,52.02092361450195,5298600,COF
2004-01-21,68.1500015258789,70.05000305175781,67.87000274658203,69.8499984741211,53.514869689941406,4620600,COF
2004-01-22,70.83999633789062,74.19999694824219,70.83999633789062,74.1500015258789,56.80925369262695,6587700,COF
2004-01-23,73.5999984741211,74.30000305175781,73.36000061035156,74.05999755859375,56.740325927734375,3211400,COF
2004-01-26,72.75,73.75,71.88999938964844,73.6500015258789,56.42621994018555,4024500,COF
