Date,Open,High,Low,Close,Adj Close,Volume,ticker
1991-06-20,10.625,10.666666984558105,10.541666984558105,10.625,3.2011170387268066,298200,WEC
1991-06-21,10.583333015441895,10.75,10.583333015441895,10.666666984558105,3.2136709690093994,90000,WEC
1991-06-24,10.666666984558105,10.75,10.625,10.666666984558105,3.2136709690093994,137700,WEC
1991-06-25,10.583333015441895,10.666666984558105,10.583333015441895,10.625,3.2011170387268066,111600,WEC
1991-06-26,10.666666984558105,10.708333015441895,10.583333015441895,10.666666984558105,3.2136709690093994,222300,WEC
1991-06-27,10.708333015441895,10.708333015441895,10.625,10.708333015441895,3.226224899291992,109500,WEC
1991-06-28,10.708333015441895,10.791666984558105,10.666666984558105,10.791666984558105,3.2513303756713867,682800,WEC
1991-07-01,10.791666984558105,10.833333015441895,10.708333015441895,10.791666984558105,3.2513303756713867,375900,WEC
1991-07-02,10.75,10.833333015441895,10.75,10.833333015441895,3.2638840675354004,152400,WEC
1991-07-03,10.75,10.791666984558105,10.5,10.5,3.163456678390503,293100,WEC
1991-07-05,10.5,10.583333015441895,10.375,10.5,3.163456678390503,204000,WEC
1991-07-08,10.5,10.583333015441895,10.416666984558105,10.541666984558105,3.1760101318359375,1139400,WEC
1991-07-09,10.5,10.625,10.5,10.583333015441895,3.188563346862793,660000,WEC
1991-07-10,10.625,10.75,10.583333015441895,10.666666984558105,3.2136709690093994,524100,WEC
1991-07-11,10.708333015441895,10.708333015441895,10.625,10.708333015441895,3.226224899291992,351300,WEC
1991-07-12,10.791666984558105,10.916666984558105,10.75,10.875,3.276437997817993,321600,WEC
1991-07-15,10.875,10.875,10.791666984558105,10.833333015441895,3.2638840675354004,278700,WEC
1991-07-16,10.833333015441895,10.833333015441895,10.75,10.791666984558105,3.2513303756713867,186000,WEC
1991-07-17,10.708333015441895,10.916666984558105,10.708333015441895,10.875,3.276437997817993,184500,WEC
1991-07-18,10.916666984558105,11.125,10.916666984558105,11.0,3.3140974044799805,1767900,WEC
1991-07-19,11.0,11.041666984558105,10.916666984558105,11.0,3.3140974044799805,127800,WEC
1991-07-22,11.041666984558105,11.041666984558105,10.916666984558105,10.958333015441895,3.3015449047088623,145800,WEC
1991-07-23,11.041666984558105,11.041666984558105,10.875,10.875,3.276437997817993,116100,WEC
1991-07-24,10.875,11.0,10.875,10.916666984558105,3.288989782333374,585000,WEC
1991-07-25,10.833333015441895,10.916666984558105,10.833333015441895,10.916666984558105,3.288989782333374,138300,WEC
1991-07-26,10.916666984558105,11.083333015441895,10.875,11.083333015441895,3.3392043113708496,366900,WEC
1991-07-29,11.041666984558105,11.208333015441895,11.0,11.208333015441895,3.3768670558929443,130800,WEC
1991-07-30,11.208333015441895,11.416666984558105,11.166666984558105,11.375,3.427077293395996,193500,WEC
1991-07-31,11.375,11.375,11.25,11.375,3.427077293395996,186300,WEC
1991-08-01,11.25,11.291666984558105,11.166666984558105,11.208333015441895,3.4235148429870605,1490100,WEC
1991-08-02,11.25,11.375,11.208333015441895,11.291666984558105,3.448970079421997,1378500,WEC
1991-08-05,11.333333015441895,11.375,11.291666984558105,11.375,3.474421739578247,169200,WEC
1991-08-06,11.291666984558105,11.333333015441895,11.25,11.333333015441895,3.4616947174072266,129300,WEC
1991-08-07,11.333333015441895,11.375,11.25,11.375,3.474421739578247,163200,WEC
1991-08-08,11.416666984558105,11.458333015441895,11.333333015441895,11.416666984558105,3.4871504306793213,109800,WEC
1991-08-09,11.5,11.5,11.25,11.375,3.474421739578247,184500,WEC
1991-08-12,11.416666984558105,11.541666984558105,11.375,11.541666984558105,3.525329113006592,135300,WEC
1991-08-13,11.541666984558105,11.583333015441895,11.5,11.583333015441895,3.5380566120147705,240600,WEC
1991-08-14,11.583333015441895,11.708333015441895,11.583333015441895,11.708333015441895,3.5762381553649902,186600,WEC
1991-08-15,11.666666984558105,11.791666984558105,11.666666984558105,11.75,3.588963747024536,141300,WEC
1991-08-16,11.75,11.791666984558105,11.625,11.666666984558105,3.563509464263916,148200,WEC
1991-08-19,11.583333015441895,11.666666984558105,11.5,11.625,3.550780773162842,187800,WEC
1991-08-20,11.625,11.625,11.458333015441895,11.541666984558105,3.525329113006592,266400,WEC
1991-08-21,11.541666984558105,11.666666984558105,11.5,11.625,3.550780773162842,523500,WEC
1991-08-22,11.666666984558105,11.75,11.625,11.75,3.588963747024536,498000,WEC
1991-08-23,11.666666984558105,11.791666984558105,11.666666984558105,11.708333015441895,3.5762381553649902,526800,WEC
1991-08-26,11.625,11.75,11.583333015441895,11.666666984558105,3.563509464263916,248700,WEC
1991-08-27,11.666666984558105,11.75,11.625,11.666666984558105,3.563509464263916,118200,WEC
1991-08-28,11.666666984558105,11.833333015441895,11.625,11.833333015441895,3.6144180297851562,243300,WEC
1991-08-29,11.791666984558105,11.833333015441895,11.75,11.791666984558105,3.601691246032715,157800,WEC
1991-08-30,11.708333015441895,11.75,11.583333015441895,11.666666984558105,3.563509464263916,521100,WEC
1991-09-03,11.625,11.625,11.541666984558105,11.541666984558105,3.525329113006592,567600,WEC
1991-09-04,11.583333015441895,11.625,11.5,11.541666984558105,3.525329113006592,270900,WEC
1991-09-05,11.541666984558105,11.666666984558105,11.541666984558105,11.666666984558105,3.563509464263916,206700,WEC
1991-09-06,11.708333015441895,11.75,11.666666984558105,11.75,3.588963747024536,123600,WEC
1991-09-09,11.75,11.791666984558105,11.708333015441895,11.791666984558105,3.601691246032715,154800,WEC
1991-09-10,11.75,11.791666984558105,11.708333015441895,11.75,3.588963747024536,175800,WEC
1991-09-11,11.75,11.75,11.666666984558105,11.75,3.588963747024536,136500,WEC
1991-09-12,11.75,11.833333015441895,11.666666984558105,11.75,3.588963747024536,224400,WEC
1991-09-13,11.75,11.75,11.583333015441895,11.625,3.550780773162842,251700,WEC
1991-09-16,11.625,11.666666984558105,11.541666984558105,11.666666984558105,3.563509464263916,142800,WEC
1991-09-17,11.666666984558105,11.75,11.541666984558105,11.75,3.588963747024536,228300,WEC
1991-09-18,11.791666984558105,11.791666984558105,11.708333015441895,11.75,3.588963747024536,132600,WEC
1991-09-19,11.75,11.791666984558105,11.666666984558105,11.75,3.588963747024536,221400,WEC
1991-09-20,11.791666984558105,11.833333015441895,11.75,11.833333015441895,3.6144180297851562,122700,WEC
1991-09-23,11.833333015441895,11.833333015441895,11.666666984558105,11.708333015441895,3.5762381553649902,248700,WEC
1991-09-24,11.708333015441895,11.75,11.666666984558105,11.75,3.588963747024536,84900,WEC
1991-09-25,11.75,11.875,11.75,11.875,3.627141237258911,105300,WEC
1991-09-26,11.916666984558105,11.958333015441895,11.875,11.958333015441895,3.652597427368164,93600,WEC
1991-09-27,11.958333015441895,12.25,11.958333015441895,12.25,3.741684675216675,132600,WEC
1991-09-30,12.166666984558105,12.25,12.041666984558105,12.25,3.741684675216675,841500,WEC
1991-10-01,12.25,12.333333015441895,12.125,12.333333015441895,3.767137050628662,223500,WEC
1991-10-02,12.25,12.375,12.208333015441895,12.291666984558105,3.754410982131958,402600,WEC
1991-10-03,12.25,12.291666984558105,12.041666984558105,12.166666984558105,3.716231107711792,381300,WEC
1991-10-04,12.166666984558105,12.166666984558105,11.958333015441895,12.041666984558105,3.6780526638031006,507900,WEC
1991-10-07,12.083333015441895,12.083333015441895,11.916666984558105,11.958333015441895,3.652597427368164,282900,WEC
1991-10-08,11.916666984558105,11.958333015441895,11.833333015441895,11.958333015441895,3.652597427368164,341100,WEC
1991-10-09,11.916666984558105,11.958333015441895,11.875,11.916666984558105,3.6398704051971436,141300,WEC
1991-10-10,11.916666984558105,11.958333015441895,11.833333015441895,11.916666984558105,3.6398704051971436,320100,WEC
1991-10-11,11.916666984558105,11.958333015441895,11.833333015441895,11.916666984558105,3.6398704051971436,127200,WEC
1991-10-14,11.875,11.958333015441895,11.875,11.958333015441895,3.652597427368164,80400,WEC
1991-10-15,11.916666984558105,12.0,11.916666984558105,11.958333015441895,3.652597427368164,182100,WEC
1991-10-16,11.958333015441895,12.083333015441895,11.916666984558105,12.041666984558105,3.6780526638031006,349800,WEC
1991-10-17,12.041666984558105,12.041666984558105,11.916666984558105,11.958333015441895,3.652597427368164,163200,WEC
1991-10-18,12.0,12.041666984558105,11.916666984558105,12.0,3.665323495864868,117000,WEC
1991-10-21,11.916666984558105,12.0,11.875,12.0,3.665323495864868,125400,WEC
1991-10-22,12.0,12.0,11.875,11.958333015441895,3.652597427368164,163800,WEC
1991-10-23,11.958333015441895,12.041666984558105,11.916666984558105,12.0,3.665323495864868,133800,WEC
1991-10-24,12.0,12.041666984558105,11.916666984558105,12.041666984558105,3.6780526638031006,177600,WEC
1991-10-25,12.041666984558105,12.166666984558105,12.0,12.125,3.7035036087036133,86100,WEC
1991-10-28,12.125,12.125,12.083333015441895,12.125,3.7035036087036133,74100,WEC
1991-10-29,12.083333015441895,12.166666984558105,12.083333015441895,12.166666984558105,3.716231107711792,203700,WEC
1991-10-30,12.166666984558105,12.25,12.125,12.208333015441895,3.728956699371338,411300,WEC
1991-10-31,12.166666984558105,12.208333015441895,12.166666984558105,12.208333015441895,3.728956699371338,230700,WEC
1991-11-01,12.083333015441895,12.083333015441895,11.916666984558105,11.958333015441895,3.699568033218384,1432200,WEC
1991-11-04,11.916666984558105,11.916666984558105,11.75,11.916666984558105,3.6866793632507324,1011600,WEC
1991-11-05,11.875,11.958333015441895,11.875,11.958333015441895,3.699568033218384,146100,WEC
1991-11-06,11.958333015441895,12.125,11.916666984558105,12.125,3.751129388809204,191700,WEC
1991-11-07,12.083333015441895,12.125,12.083333015441895,12.125,3.751129388809204,139800,WEC
1991-11-08,12.125,12.166666984558105,12.0,12.125,3.751129388809204,142800,WEC
1991-11-11,12.083333015441895,12.083333015441895,11.958333015441895,12.083333015441895,3.7382397651672363,126000,WEC
1991-11-12,12.125,12.166666984558105,12.0,12.041666984558105,3.7253479957580566,381900,WEC
1991-11-13,12.0,12.041666984558105,11.916666984558105,12.0,3.7124576568603516,232800,WEC
1991-11-14,12.041666984558105,12.041666984558105,11.916666984558105,12.041666984558105,3.7253479957580566,777600,WEC
1991-11-15,12.041666984558105,12.083333015441895,12.0,12.041666984558105,3.7253479957580566,107400,WEC
1991-11-18,11.958333015441895,12.125,11.958333015441895,12.125,3.751129388809204,244500,WEC
1991-11-19,12.125,12.125,11.958333015441895,12.0,3.7124576568603516,185700,WEC
1991-11-20,12.0,12.041666984558105,11.958333015441895,12.041666984558105,3.7253479957580566,114600,WEC
1991-11-21,12.041666984558105,12.125,12.0,12.125,3.751129388809204,117000,WEC
1991-11-22,12.083333015441895,12.083333015441895,12.0,12.0,3.7124576568603516,109500,WEC
1991-11-25,11.916666984558105,12.0,11.916666984558105,12.0,3.7124576568603516,136500,WEC
1991-11-26,12.041666984558105,12.166666984558105,11.958333015441895,12.125,3.751129388809204,382200,WEC
1991-11-27,12.125,12.291666984558105,12.083333015441895,12.291666984558105,3.8026907444000244,103500,WEC
1991-11-29,12.291666984558105,12.416666984558105,12.25,12.416666984558105,3.8413634300231934,93000,WEC
1991-12-02,12.416666984558105,12.5,12.333333015441895,12.458333015441895,3.854252576828003,259500,WEC
1991-12-03,12.5,12.5,12.416666984558105,12.5,3.8671441078186035,97800,WEC
1991-12-04,12.541666984558105,12.666666984558105,12.541666984558105,12.625,3.9058172702789307,200400,WEC
1991-12-05,12.583333015441895,12.583333015441895,12.416666984558105,12.5,3.8671441078186035,165300,WEC
1991-12-06,12.5,12.583333015441895,12.416666984558105,12.583333015441895,3.8929250240325928,433200,WEC
1991-12-09,12.583333015441895,12.666666984558105,12.541666984558105,12.666666984558105,3.9187068939208984,149100,WEC
1991-12-10,12.583333015441895,12.666666984558105,12.583333015441895,12.666666984558105,3.9187068939208984,304200,WEC
1991-12-11,12.666666984558105,12.666666984558105,12.5,12.625,3.9058172702789307,220200,WEC
1991-12-12,12.583333015441895,12.625,12.583333015441895,12.625,3.9058172702789307,489300,WEC
1991-12-13,12.666666984558105,12.666666984558105,12.541666984558105,12.625,3.9058172702789307,99300,WEC
1991-12-16,12.625,12.625,12.5,12.541666984558105,3.8800346851348877,615000,WEC
1991-12-17,12.458333015441895,12.583333015441895,12.416666984558105,12.5,3.8671441078186035,181500,WEC
1991-12-18,12.5,12.541666984558105,12.416666984558105,12.5,3.8671441078186035,122700,WEC
1991-12-19,12.541666984558105,12.541666984558105,12.416666984558105,12.5,3.8671441078186035,128100,WEC
1991-12-20,12.5,12.666666984558105,12.416666984558105,12.583333015441895,3.8929250240325928,291300,WEC
1991-12-23,12.583333015441895,13.0,12.5,13.0,4.0218305587768555,224100,WEC
1991-12-24,12.916666984558105,13.083333015441895,12.875,13.041666984558105,4.034718990325928,98100,WEC
1991-12-26,13.0,13.125,13.0,13.125,4.060500621795654,89100,WEC
1991-12-27,13.125,13.208333015441895,13.041666984558105,13.208333015441895,4.086282253265381,113100,WEC
1991-12-30,13.166666984558105,13.208333015441895,13.083333015441895,13.166666984558105,4.073391914367676,98100,WEC
1991-12-31,13.166666984558105,13.208333015441895,13.041666984558105,13.083333015441895,4.047609806060791,276900,WEC
1992-01-02,13.125,13.125,12.916666984558105,13.0,4.0218305587768555,244500,WEC
1992-01-03,13.0,13.083333015441895,13.0,13.083333015441895,4.047609806060791,193200,WEC
1992-01-06,13.0,13.125,13.0,13.041666984558105,4.034718990325928,214500,WEC
1992-01-07,13.083333015441895,13.083333015441895,12.875,12.958333015441895,4.00894021987915,260400,WEC
1992-01-08,12.875,12.958333015441895,12.833333015441895,12.916666984558105,3.99604868888855,187500,WEC
1992-01-09,12.916666984558105,12.916666984558105,12.791666984558105,12.916666984558105,3.99604868888855,164700,WEC
1992-01-10,12.833333015441895,12.875,12.583333015441895,12.666666984558105,3.9187068939208984,240300,WEC
1992-01-13,12.666666984558105,12.708333015441895,12.375,12.458333015441895,3.854252576828003,194400,WEC
1992-01-14,12.375,12.5,12.333333015441895,12.5,3.8671441078186035,220800,WEC
1992-01-15,12.5,12.541666984558105,12.291666984558105,12.333333015441895,3.815582036972046,145800,WEC
1992-01-16,12.333333015441895,12.416666984558105,12.0,12.083333015441895,3.7382397651672363,236100,WEC
1992-01-17,12.125,12.166666984558105,11.875,12.083333015441895,3.7382397651672363,165600,WEC
1992-01-20,12.083333015441895,12.291666984558105,11.958333015441895,12.291666984558105,3.8026907444000244,152700,WEC
1992-01-21,12.208333015441895,12.291666984558105,12.166666984558105,12.291666984558105,3.8026907444000244,153000,WEC
1992-01-22,12.333333015441895,12.458333015441895,12.25,12.458333015441895,3.854252576828003,162900,WEC
1992-01-23,12.458333015441895,12.5,12.333333015441895,12.416666984558105,3.8413634300231934,610500,WEC
1992-01-24,12.333333015441895,12.458333015441895,12.333333015441895,12.416666984558105,3.8413634300231934,116400,WEC
1992-01-27,12.458333015441895,12.666666984558105,12.416666984558105,12.583333015441895,3.8929250240325928,156600,WEC
1992-01-28,12.583333015441895,12.583333015441895,12.541666984558105,12.583333015441895,3.8929250240325928,196800,WEC
1992-01-29,12.583333015441895,12.583333015441895,12.333333015441895,12.458333015441895,3.854252576828003,243000,WEC
1992-01-30,12.416666984558105,12.458333015441895,12.375,12.416666984558105,3.8413634300231934,121200,WEC
1992-01-31,12.375,12.583333015441895,12.375,12.583333015441895,3.8929250240325928,240300,WEC
1992-02-03,12.416666984558105,12.5,12.375,12.458333015441895,3.902322769165039,1579200,WEC
1992-02-04,12.375,12.5,12.375,12.458333015441895,3.902322769165039,1340100,WEC
1992-02-05,12.375,12.458333015441895,12.375,12.416666984558105,3.889272451400757,253200,WEC
1992-02-06,12.416666984558105,12.416666984558105,12.333333015441895,12.333333015441895,3.8631680011749268,260400,WEC
1992-02-07,12.333333015441895,12.375,12.291666984558105,12.375,3.876220464706421,299100,WEC
1992-02-10,12.375,12.375,12.25,12.375,3.876220464706421,691800,WEC
1992-02-11,12.375,12.416666984558105,12.333333015441895,12.416666984558105,3.889272451400757,488100,WEC
1992-02-12,12.416666984558105,12.416666984558105,12.291666984558105,12.375,3.876220464706421,237600,WEC
1992-02-13,12.416666984558105,12.416666984558105,12.333333015441895,12.416666984558105,3.889272451400757,137100,WEC
1992-02-14,12.416666984558105,12.416666984558105,12.208333015441895,12.333333015441895,3.8631680011749268,188400,WEC
1992-02-18,12.375,12.375,12.166666984558105,12.25,3.8370654582977295,148500,WEC
1992-02-19,12.208333015441895,12.291666984558105,12.166666984558105,12.291666984558105,3.850116014480591,165300,WEC
1992-02-20,12.291666984558105,12.458333015441895,12.25,12.458333015441895,3.902322769165039,367800,WEC
1992-02-21,12.416666984558105,12.5,12.333333015441895,12.416666984558105,3.889272451400757,138000,WEC
1992-02-24,12.375,12.416666984558105,12.375,12.416666984558105,3.889272451400757,102900,WEC
1992-02-25,12.375,12.458333015441895,12.333333015441895,12.458333015441895,3.902322769165039,156300,WEC
1992-02-26,12.458333015441895,12.5,12.291666984558105,12.375,3.876220464706421,270600,WEC
1992-02-27,12.375,12.458333015441895,12.333333015441895,12.416666984558105,3.889272451400757,160800,WEC
1992-02-28,12.375,12.541666984558105,12.375,12.458333015441895,3.902322769165039,147000,WEC
1992-03-02,12.458333015441895,12.5,12.333333015441895,12.375,3.876220464706421,264000,WEC
1992-03-03,12.458333015441895,12.5,12.333333015441895,12.458333015441895,3.902322769165039,180900,WEC
1992-03-04,12.458333015441895,12.458333015441895,12.375,12.416666984558105,3.889272451400757,139500,WEC
1992-03-05,12.416666984558105,12.458333015441895,12.25,12.291666984558105,3.850116014480591,187200,WEC
1992-03-06,12.291666984558105,12.291666984558105,12.166666984558105,12.25,3.8370654582977295,220800,WEC
1992-03-09,12.25,12.291666984558105,12.208333015441895,12.291666984558105,3.850116014480591,210000,WEC
1992-03-10,12.291666984558105,12.333333015441895,12.291666984558105,12.291666984558105,3.850116014480591,172500,WEC
1992-03-11,12.291666984558105,12.333333015441895,12.25,12.291666984558105,3.850116014480591,124500,WEC
1992-03-12,12.291666984558105,12.291666984558105,12.25,12.291666984558105,3.850116014480591,119100,WEC
1992-03-13,12.291666984558105,12.375,12.208333015441895,12.25,3.8370654582977295,120300,WEC
1992-03-16,12.291666984558105,12.291666984558105,12.208333015441895,12.25,3.8370654582977295,117600,WEC
1992-03-17,12.25,12.291666984558105,12.125,12.25,3.8370654582977295,261000,WEC
1992-03-18,12.291666984558105,12.291666984558105,12.208333015441895,12.291666984558105,3.850116014480591,85800,WEC
1992-03-19,12.25,12.333333015441895,12.25,12.291666984558105,3.850116014480591,123300,WEC
1992-03-20,12.375,12.375,12.166666984558105,12.208333015441895,3.82401442527771,162900,WEC
1992-03-23,12.208333015441895,12.291666984558105,12.125,12.291666984558105,3.850116014480591,185100,WEC
1992-03-24,12.25,12.291666984558105,12.166666984558105,12.208333015441895,3.82401442527771,139200,WEC
1992-03-25,12.166666984558105,12.208333015441895,12.125,12.208333015441895,3.82401442527771,114600,WEC
1992-03-26,12.125,12.208333015441895,12.125,12.208333015441895,3.82401442527771,80700,WEC
1992-03-27,12.125,12.291666984558105,12.125,12.291666984558105,3.850116014480591,101400,WEC
1992-03-30,12.333333015441895,12.416666984558105,12.25,12.375,3.876220464706421,147000,WEC
1992-03-31,12.375,12.375,12.291666984558105,12.333333015441895,3.8631680011749268,183600,WEC
1992-04-01,12.291666984558105,12.458333015441895,12.25,12.458333015441895,3.902322769165039,732300,WEC
1992-04-02,12.416666984558105,12.458333015441895,12.333333015441895,12.416666984558105,3.889272451400757,172800,WEC
1992-04-03,12.416666984558105,12.416666984558105,12.166666984558105,12.291666984558105,3.850116014480591,396000,WEC
1992-04-06,12.291666984558105,12.333333015441895,12.208333015441895,12.25,3.8370654582977295,193500,WEC
1992-04-07,12.25,12.25,12.166666984558105,12.208333015441895,3.82401442527771,151800,WEC
1992-04-08,12.125,12.208333015441895,12.125,12.208333015441895,3.82401442527771,106500,WEC
1992-04-09,12.208333015441895,12.5,12.208333015441895,12.458333015441895,3.902322769165039,360300,WEC
1992-04-10,12.458333015441895,12.5,12.416666984558105,12.5,3.915374755859375,253200,WEC
1992-04-13,12.5,12.541666984558105,12.416666984558105,12.5,3.915374755859375,196200,WEC
1992-04-14,12.541666984558105,12.583333015441895,12.5,12.583333015441895,3.9414751529693604,172200,WEC
1992-04-15,12.625,12.75,12.583333015441895,12.75,3.993680477142334,108900,WEC
1992-04-16,12.75,12.791666984558105,12.75,12.791666984558105,4.00673246383667,151200,WEC
1992-04-20,12.708333015441895,12.875,12.708333015441895,12.875,4.032834529876709,208800,WEC
1992-04-21,12.875,12.875,12.791666984558105,12.833333015441895,4.0197834968566895,147600,WEC
1992-04-22,12.875,12.875,12.791666984558105,12.875,4.032834529876709,140400,WEC
1992-04-23,12.833333015441895,12.875,12.75,12.791666984558105,4.00673246383667,167700,WEC
1992-04-24,12.791666984558105,12.916666984558105,12.75,12.875,4.032834529876709,116700,WEC
1992-04-27,12.833333015441895,12.916666984558105,12.791666984558105,12.916666984558105,4.045884609222412,292800,WEC
1992-04-28,12.916666984558105,12.958333015441895,12.833333015441895,12.875,4.032834529876709,145200,WEC
1992-04-29,12.875,12.916666984558105,12.791666984558105,12.875,4.032834529876709,166200,WEC
1992-04-30,12.916666984558105,13.0,12.833333015441895,12.916666984558105,4.045884609222412,240000,WEC
1992-05-01,12.833333015441895,12.875,12.75,12.791666984558105,4.057728290557861,216300,WEC
1992-05-04,12.75,12.958333015441895,12.708333015441895,12.958333015441895,4.110595703125,2717700,WEC
1992-05-05,12.916666984558105,13.125,12.916666984558105,13.0,4.123816967010498,2714100,WEC
1992-05-06,13.0,13.166666984558105,12.958333015441895,13.083333015441895,4.150250434875488,420600,WEC
1992-05-07,13.083333015441895,13.166666984558105,13.083333015441895,13.125,4.163466930389404,329400,WEC
1992-05-08,13.166666984558105,13.25,13.125,13.166666984558105,4.176684379577637,164700,WEC
1992-05-11,13.166666984558105,13.291666984558105,13.083333015441895,13.291666984558105,4.216335773468018,160500,WEC
1992-05-12,13.291666984558105,13.375,13.25,13.333333015441895,4.229554653167725,128400,WEC
1992-05-13,13.333333015441895,13.458333015441895,13.166666984558105,13.25,4.203120231628418,298800,WEC
1992-05-14,13.291666984558105,13.291666984558105,13.125,13.291666984558105,4.216335773468018,141600,WEC
1992-05-15,13.375,13.375,13.25,13.333333015441895,4.229554653167725,163200,WEC
1992-05-18,13.375,13.458333015441895,13.291666984558105,13.333333015441895,4.229554653167725,279900,WEC
1992-05-19,13.333333015441895,13.416666984558105,13.25,13.416666984558105,4.255990982055664,291900,WEC
1992-05-20,13.333333015441895,13.416666984558105,13.333333015441895,13.375,4.242770671844482,220800,WEC
1992-05-21,13.333333015441895,13.333333015441895,13.125,13.166666984558105,4.176684379577637,275100,WEC
1992-05-22,13.25,13.291666984558105,13.125,13.291666984558105,4.216335773468018,219300,WEC
1992-05-26,13.208333015441895,13.25,13.083333015441895,13.25,4.203120231628418,130200,WEC
1992-05-27,13.25,13.25,12.958333015441895,13.125,4.163466930389404,289200,WEC
1992-05-28,13.125,13.166666984558105,13.041666984558105,13.166666984558105,4.176684379577637,122100,WEC
1992-05-29,13.125,13.166666984558105,13.0,13.041666984558105,4.137033939361572,300300,WEC
1992-06-01,13.0,13.083333015441895,12.958333015441895,13.041666984558105,4.137033939361572,145800,WEC
1992-06-02,13.041666984558105,13.291666984558105,12.875,12.958333015441895,4.110595703125,178500,WEC
1992-06-03,13.0,13.0,12.916666984558105,13.0,4.123816967010498,148200,WEC
1992-06-04,13.0,13.041666984558105,12.958333015441895,13.0,4.123816967010498,157200,WEC
1992-06-05,13.0,13.0,12.833333015441895,12.958333015441895,4.110595703125,139200,WEC
1992-06-08,12.958333015441895,13.0,12.958333015441895,13.0,4.123816967010498,157200,WEC
1992-06-09,13.0,13.125,13.0,13.041666984558105,4.137033939361572,241500,WEC
1992-06-10,13.083333015441895,13.125,12.958333015441895,13.0,4.123816967010498,168000,WEC
1992-06-11,13.041666984558105,13.041666984558105,12.875,12.916666984558105,4.097379207611084,116400,WEC
1992-06-12,12.958333015441895,13.083333015441895,12.916666984558105,13.0,4.123816967010498,471600,WEC
1992-06-15,13.041666984558105,13.125,13.0,13.125,4.163466930389404,147000,WEC
1992-06-16,13.125,13.208333015441895,13.083333015441895,13.208333015441895,4.189899444580078,108300,WEC
1992-06-17,13.208333015441895,13.208333015441895,13.083333015441895,13.166666984558105,4.176684379577637,105300,WEC
1992-06-18,13.125,13.166666984558105,13.0,13.125,4.163466930389404,137700,WEC
1992-06-19,13.208333015441895,13.208333015441895,13.083333015441895,13.208333015441895,4.189899444580078,116100,WEC
1992-06-22,13.166666984558105,13.708333015441895,13.083333015441895,13.375,4.242770671844482,90300,WEC
1992-06-23,13.375,13.375,13.291666984558105,13.375,4.242770671844482,162000,WEC
1992-06-24,13.333333015441895,13.458333015441895,13.208333015441895,13.416666984558105,4.255990982055664,104700,WEC
1992-06-25,13.5,13.583333015441895,13.333333015441895,13.416666984558105,4.255990982055664,100200,WEC
1992-06-26,13.416666984558105,13.416666984558105,13.25,13.291666984558105,4.216335773468018,90000,WEC
1992-06-29,13.291666984558105,13.291666984558105,13.041666984558105,13.166666984558105,4.176684379577637,1828800,WEC
1992-06-30,13.166666984558105,13.291666984558105,13.125,13.291666984558105,4.216335773468018,155700,WEC
1992-07-01,13.25,13.4375,13.1875,13.4375,4.262598514556885,161600,WEC
1992-07-02,13.5625,13.6875,13.4375,13.5625,4.302248477935791,192600,WEC
1992-07-06,13.5625,13.625,13.5,13.625,4.322074890136719,484400,WEC
1992-07-07,13.5625,13.75,13.4375,13.75,4.361730098724365,1295600,WEC
1992-07-08,13.75,13.75,13.625,13.6875,4.3418989181518555,158600,WEC
1992-07-09,13.625,13.75,13.625,13.75,4.361730098724365,165200,WEC
1992-07-10,13.75,13.75,13.5625,13.6875,4.3418989181518555,248200,WEC
1992-07-13,13.6875,13.6875,13.4375,13.5625,4.302248477935791,258800,WEC
1992-07-14,13.5625,13.5625,13.5,13.5625,4.302248477935791,154600,WEC
1992-07-15,13.5625,13.9375,13.5,13.8125,4.381554126739502,917600,WEC
1992-07-16,13.8125,13.8125,13.625,13.75,4.361730098724365,242200,WEC
1992-07-17,13.8125,13.8125,13.75,13.8125,4.381554126739502,130600,WEC
1992-07-20,13.8125,13.8125,13.625,13.75,4.361730098724365,122000,WEC
1992-07-21,13.8125,13.875,13.5625,13.625,4.322074890136719,273400,WEC
1992-07-22,13.5625,13.6875,13.5625,13.6875,4.3418989181518555,247200,WEC
1992-07-23,13.625,13.6875,13.625,13.6875,4.3418989181518555,102000,WEC
1992-07-24,13.6875,13.8125,13.6875,13.8125,4.381554126739502,106600,WEC
1992-07-27,13.8125,13.9375,13.75,13.9375,4.421207427978516,106200,WEC
1992-07-28,13.9375,13.9375,13.8125,13.9375,4.421207427978516,176200,WEC
1992-07-29,13.875,14.125,13.875,14.0,4.441032409667969,184800,WEC
1992-07-30,13.9375,14.125,13.75,14.125,4.48068380355835,189000,WEC
1992-07-31,14.125,14.125,14.0,14.0625,4.46085786819458,170600,WEC
1992-08-03,14.125,14.25,14.0,14.0625,4.46085786819458,131000,WEC
1992-08-04,13.9375,14.0,13.8125,14.0,4.4929518699646,2041200,WEC
1992-08-05,14.0,14.0,13.9375,14.0,4.4929518699646,2065600,WEC
1992-08-06,14.0,14.0,13.75,13.8125,4.4327778816223145,63200,WEC
1992-08-07,13.8125,13.8125,13.625,13.75,4.412720203399658,145400,WEC
1992-08-10,13.75,13.9375,13.6875,13.875,4.452834606170654,93000,WEC
1992-08-11,13.9375,14.0,13.8125,13.875,4.452834606170654,120000,WEC
1992-08-12,13.875,13.875,13.8125,13.875,4.452834606170654,131200,WEC
1992-08-13,13.9375,14.0,13.8125,13.875,4.452834606170654,132400,WEC
