Date,Open,High,Low,Close,Adj Close,Volume,ticker
1989-04-24,12.53125,12.5625,12.40625,12.4375,4.715325355529785,61600,LNC
1989-04-25,12.46875,12.46875,12.4375,12.4375,4.715325355529785,61600,LNC
1989-04-26,12.4375,12.46875,12.25,12.28125,4.656085968017578,88400,LNC
1989-04-27,12.28125,12.4375,12.15625,12.4375,4.715325355529785,117600,LNC
1989-04-28,12.4375,12.46875,12.375,12.40625,4.703477382659912,123200,LNC
1989-05-01,12.4375,12.46875,12.3125,12.40625,4.703477382659912,122000,LNC
1989-05-02,12.4375,12.46875,12.3125,12.3125,4.667934417724609,45200,LNC
1989-05-03,12.3125,12.3125,11.90625,11.9375,4.525766372680664,212400,LNC
1989-05-04,11.90625,12.09375,11.84375,11.9375,4.525766372680664,146000,LNC
1989-05-05,11.96875,12.03125,11.84375,11.84375,4.490222454071045,552400,LNC
1989-05-08,11.875,11.875,11.71875,11.84375,4.490222454071045,115600,LNC
1989-05-09,11.84375,11.90625,11.6875,11.78125,4.466528415679932,143600,LNC
1989-05-10,11.75,11.8125,11.6875,11.8125,4.47837495803833,90000,LNC
1989-05-11,11.8125,11.90625,11.78125,11.90625,4.513917922973633,193200,LNC
1989-05-12,11.9375,11.9375,11.84375,11.90625,4.513917922973633,312000,LNC
1989-05-15,11.90625,12.0,11.875,12.0,4.549459934234619,193600,LNC
1989-05-16,12.0625,12.125,12.0,12.0,4.549459934234619,710400,LNC
1989-05-17,12.03125,12.1875,12.03125,12.0625,4.573154926300049,568800,LNC
1989-05-18,12.125,12.1875,12.125,12.15625,4.608697414398193,118800,LNC
1989-05-19,12.1875,12.1875,12.0,12.1875,4.620541572570801,499200,LNC
1989-05-22,12.1875,12.25,12.1875,12.21875,4.6323933601379395,185200,LNC
1989-05-23,12.1875,12.1875,12.125,12.125,4.596850395202637,100400,LNC
1989-05-24,12.09375,12.1875,12.0625,12.09375,4.5850019454956055,92400,LNC
1989-05-25,12.0625,12.09375,11.9375,12.03125,4.561307430267334,41600,LNC
1989-05-26,12.125,12.1875,12.125,12.1875,4.620541572570801,266000,LNC
1989-05-30,12.25,12.34375,12.09375,12.09375,4.5850019454956055,258400,LNC
1989-05-31,12.09375,12.21875,12.09375,12.125,4.596850395202637,120400,LNC
1989-06-01,12.1875,12.1875,12.03125,12.0625,4.573154926300049,341600,LNC
1989-06-02,12.09375,12.25,12.09375,12.25,4.644241809844971,786400,LNC
1989-06-05,12.3125,12.4375,12.25,12.40625,4.703477382659912,515200,LNC
1989-06-06,12.40625,12.40625,12.34375,12.40625,4.703477382659912,572000,LNC
1989-06-07,12.40625,12.625,12.40625,12.625,4.786412239074707,1144400,LNC
1989-06-08,12.6875,12.6875,12.5,12.5,4.739019870758057,310800,LNC
1989-06-09,12.53125,12.59375,12.5,12.59375,4.774562358856201,204400,LNC
1989-06-12,12.53125,12.625,12.5,12.625,4.786412239074707,79600,LNC
1989-06-13,12.5625,12.59375,12.5,12.5,4.739019870758057,114400,LNC
1989-06-14,12.5625,12.625,12.53125,12.59375,4.774562358856201,200400,LNC
1989-06-15,12.59375,12.59375,12.5,12.5,4.739019870758057,184800,LNC
1989-06-16,12.5,12.625,12.5,12.625,4.786412239074707,569200,LNC
1989-06-19,12.59375,12.65625,12.5625,12.65625,4.798257350921631,133200,LNC
1989-06-20,12.71875,12.84375,12.65625,12.78125,4.845649242401123,204800,LNC
1989-06-21,12.75,12.8125,12.6875,12.8125,4.857496738433838,953600,LNC
1989-06-22,12.84375,12.875,12.75,12.78125,4.845649242401123,116400,LNC
1989-06-23,12.78125,13.0,12.78125,13.0,4.9285807609558105,360000,LNC
1989-06-26,13.0,13.0,12.96875,12.96875,4.916736125946045,108000,LNC
1989-06-27,12.9375,13.0625,12.9375,13.03125,4.940431118011475,95600,LNC
1989-06-28,13.03125,13.03125,12.96875,13.0,4.9285807609558105,126400,LNC
1989-06-29,12.96875,13.0,12.875,12.875,4.881191730499268,102400,LNC
1989-06-30,12.875,12.875,12.59375,12.78125,4.845649242401123,158000,LNC
1989-07-03,12.65625,12.65625,12.625,12.625,4.845169544219971,49200,LNC
1989-07-05,12.625,12.78125,12.625,12.75,4.893138885498047,103600,LNC
1989-07-06,12.8125,12.9375,12.75,12.84375,4.92911958694458,130000,LNC
1989-07-07,12.8125,13.03125,12.75,13.0,4.989084720611572,88400,LNC
1989-07-10,13.0625,13.25,13.0625,13.21875,5.073034763336182,246000,LNC
1989-07-11,13.34375,13.34375,13.25,13.3125,5.109013080596924,156800,LNC
1989-07-12,13.25,13.34375,13.1875,13.28125,5.097021102905273,90000,LNC
1989-07-13,13.21875,13.3125,13.1875,13.1875,5.061042308807373,51200,LNC
1989-07-14,13.25,13.5,13.09375,13.5,5.180973052978516,248800,LNC
1989-07-17,13.5,13.5,13.375,13.46875,5.168978214263916,92400,LNC
1989-07-18,13.46875,13.53125,13.375,13.375,5.133001804351807,51600,LNC
1989-07-19,13.4375,13.53125,13.40625,13.40625,5.14499044418335,162000,LNC
1989-07-20,13.34375,13.5,13.3125,13.4375,5.156985759735107,182400,LNC
1989-07-21,13.4375,13.625,13.4375,13.53125,5.192965030670166,206400,LNC
1989-07-24,13.4375,13.5,13.40625,13.40625,5.14499044418335,73200,LNC
1989-07-25,13.4375,13.53125,13.375,13.40625,5.14499044418335,149200,LNC
1989-07-26,13.4375,13.5,13.375,13.4375,5.156985759735107,170800,LNC
1989-07-27,13.4375,13.625,13.4375,13.59375,5.216948986053467,100400,LNC
1989-07-28,13.59375,13.71875,13.5625,13.625,5.228942394256592,95600,LNC
1989-07-31,13.65625,13.71875,13.59375,13.71875,5.264923095703125,80800,LNC
1989-08-01,13.71875,13.78125,13.53125,13.5625,5.204958915710449,255600,LNC
1989-08-02,13.59375,13.6875,13.5625,13.6875,5.252930641174316,102400,LNC
1989-08-03,13.65625,13.875,13.65625,13.6875,5.252930641174316,187200,LNC
1989-08-04,13.6875,13.78125,13.6875,13.71875,5.264923095703125,43600,LNC
1989-08-07,13.65625,14.15625,13.65625,14.125,5.420833587646484,271600,LNC
1989-08-08,14.0625,14.125,13.875,13.90625,5.336879730224609,153600,LNC
1989-08-09,13.84375,13.9375,13.625,13.625,5.228942394256592,88400,LNC
1989-08-10,13.65625,14.0,13.5625,13.90625,5.336879730224609,210000,LNC
1989-08-11,14.0625,14.21875,13.6875,13.8125,5.300901412963867,179200,LNC
1989-08-14,13.8125,13.8125,13.375,13.375,5.133001804351807,122000,LNC
1989-08-15,13.46875,13.625,13.46875,13.5625,5.204958915710449,123600,LNC
1989-08-16,13.59375,13.6875,13.5625,13.65625,5.240938663482666,195200,LNC
1989-08-17,13.65625,13.6875,13.4375,13.59375,5.216948986053467,90400,LNC
1989-08-18,13.59375,13.71875,13.5625,13.625,5.228942394256592,94800,LNC
1989-08-21,13.5625,13.625,13.3125,13.34375,5.121006965637207,78400,LNC
1989-08-22,13.40625,13.40625,13.25,13.25,5.085028648376465,35600,LNC
1989-08-23,13.28125,13.59375,13.25,13.59375,5.216948986053467,124400,LNC
1989-08-24,13.59375,13.6875,13.375,13.6875,5.252930641174316,239600,LNC
1989-08-25,13.71875,13.78125,13.5625,13.59375,5.216948986053467,75600,LNC
1989-08-28,13.59375,13.65625,13.5,13.5625,5.204958915710449,93200,LNC
1989-08-29,13.625,13.65625,13.46875,13.5,5.180973052978516,62000,LNC
1989-08-30,13.53125,13.65625,13.5,13.65625,5.240938663482666,92000,LNC
1989-08-31,13.625,13.625,13.46875,13.625,5.228942394256592,108400,LNC
1989-09-01,13.65625,13.84375,13.625,13.84375,5.31289529800415,117200,LNC
1989-09-05,13.84375,13.84375,13.5625,13.59375,5.216948986053467,84800,LNC
1989-09-06,13.625,13.625,13.5,13.53125,5.192965030670166,92400,LNC
1989-09-07,13.625,13.6875,13.53125,13.53125,5.192965030670166,88400,LNC
1989-09-08,13.53125,13.53125,13.4375,13.53125,5.192965030670166,139600,LNC
1989-09-11,13.5,13.5625,13.46875,13.53125,5.192965030670166,212400,LNC
1989-09-12,13.5625,13.625,13.5,13.59375,5.216948986053467,44800,LNC
1989-09-13,13.65625,13.6875,13.59375,13.65625,5.240938663482666,126400,LNC
1989-09-14,13.59375,13.65625,13.5,13.625,5.228942394256592,77200,LNC
1989-09-15,13.625,13.75,13.46875,13.75,5.27691650390625,322400,LNC
1989-09-18,13.78125,13.875,13.71875,13.875,5.324889183044434,56400,LNC
1989-09-19,13.8125,13.90625,13.75,13.75,5.27691650390625,118000,LNC
1989-09-20,13.6875,13.78125,13.6875,13.75,5.27691650390625,74800,LNC
1989-09-21,13.78125,13.875,13.78125,13.78125,5.288910865783691,66800,LNC
1989-09-22,13.75,13.875,13.71875,13.78125,5.288910865783691,100400,LNC
1989-09-25,13.8125,13.8125,13.59375,13.625,5.228942394256592,46000,LNC
1989-09-26,13.6875,13.6875,13.40625,13.40625,5.14499044418335,87200,LNC
1989-09-27,13.375,13.5,13.375,13.5,5.180973052978516,82800,LNC
1989-09-28,13.5,13.65625,13.4375,13.625,5.228942394256592,49200,LNC
1989-09-29,13.625,13.8125,13.625,13.71875,5.264923095703125,88800,LNC
1989-10-02,13.71875,13.875,13.71875,13.875,5.324889183044434,53600,LNC
1989-10-03,14.0,14.25,13.96875,14.25,5.530588626861572,187600,LNC
1989-10-04,14.28125,14.3125,14.1875,14.28125,5.542716026306152,197200,LNC
1989-10-05,14.28125,14.3125,14.1875,14.25,5.530588626861572,104000,LNC
1989-10-06,14.3125,14.40625,14.28125,14.28125,5.542716026306152,173600,LNC
1989-10-09,14.34375,14.34375,14.28125,14.3125,5.554845809936523,78000,LNC
1989-10-10,14.25,14.3125,14.1875,14.3125,5.554845809936523,219200,LNC
1989-10-11,14.3125,14.3125,14.0625,14.125,5.482073783874512,96800,LNC
1989-10-12,14.03125,14.03125,14.0,14.0,5.433559417724609,50000,LNC
1989-10-13,14.03125,14.09375,13.4375,13.46875,5.227374076843262,126400,LNC
1989-10-16,13.40625,13.625,13.21875,13.625,5.2880167961120605,360400,LNC
1989-10-17,13.625,13.65625,13.5,13.625,5.2880167961120605,58800,LNC
1989-10-18,13.625,13.8125,13.53125,13.75,5.336532115936279,143200,LNC
1989-10-19,13.75,14.21875,13.75,14.125,5.482073783874512,112800,LNC
1989-10-20,14.125,14.375,14.125,14.375,5.579101085662842,108000,LNC
1989-10-23,14.34375,14.40625,14.25,14.34375,5.566972255706787,114800,LNC
1989-10-24,14.3125,14.3125,13.9375,14.09375,5.469946384429932,264000,LNC
1989-10-25,14.03125,14.21875,14.03125,14.21875,5.518458843231201,219600,LNC
1989-10-26,14.25,14.4375,14.15625,14.40625,5.5912299156188965,295200,LNC
1989-10-27,14.375,14.40625,14.1875,14.25,5.530588626861572,132400,LNC
1989-10-30,14.3125,14.40625,14.125,14.15625,5.494202613830566,96400,LNC
1989-10-31,14.15625,14.53125,14.15625,14.5,5.627614974975586,234000,LNC
1989-11-01,14.5,14.9375,14.4375,14.9375,5.797414779663086,472000,LNC
1989-11-02,14.875,15.28125,14.84375,15.25,5.918699741363525,345600,LNC
1989-11-03,15.1875,15.28125,15.125,15.125,5.870186805725098,437600,LNC
1989-11-06,15.0625,15.09375,14.8125,14.84375,5.761026859283447,192000,LNC
1989-11-07,14.78125,15.0,14.78125,14.96875,5.80954122543335,121200,LNC
1989-11-08,14.90625,15.15625,14.90625,15.125,5.870186805725098,91200,LNC
1989-11-09,15.125,15.15625,15.03125,15.0625,5.845928192138672,158800,LNC
1989-11-10,15.03125,15.125,15.0,15.03125,5.833797454833984,72000,LNC
1989-11-13,15.0625,15.15625,15.0,15.0,5.821671009063721,87600,LNC
1989-11-14,15.0,15.09375,15.0,15.03125,5.833797454833984,88000,LNC
1989-11-15,15.03125,15.09375,15.03125,15.09375,5.858058452606201,134400,LNC
1989-11-16,15.03125,15.1875,15.0,15.0625,5.845928192138672,63200,LNC
1989-11-17,15.0625,15.125,15.03125,15.0625,5.845928192138672,135200,LNC
1989-11-20,15.0625,15.09375,15.03125,15.03125,5.833797454833984,72000,LNC
1989-11-21,15.0625,15.125,15.03125,15.0625,5.845928192138672,122000,LNC
1989-11-22,15.0625,15.34375,15.0625,15.3125,5.942957878112793,283600,LNC
1989-11-24,15.28125,15.34375,15.28125,15.34375,5.955085754394531,28800,LNC
1989-11-27,15.28125,15.34375,15.1875,15.3125,5.942957878112793,65600,LNC
1989-11-28,15.3125,15.5625,15.28125,15.5,6.015726089477539,139600,LNC
1989-11-29,15.46875,15.46875,15.125,15.125,5.870186805725098,97200,LNC
1989-11-30,15.09375,15.34375,15.0625,15.34375,5.955085754394531,78000,LNC
1989-12-01,15.375,15.71875,15.375,15.65625,6.076369285583496,245600,LNC
1989-12-04,15.625,15.625,15.25,15.25,5.918699741363525,124800,LNC
1989-12-05,15.1875,15.28125,14.9375,15.0,5.821671009063721,451600,LNC
1989-12-06,15.0,15.0,14.90625,14.96875,5.80954122543335,57200,LNC
1989-12-07,14.90625,15.0,14.90625,14.9375,5.797414779663086,309600,LNC
1989-12-08,14.9375,15.0,14.9375,14.96875,5.80954122543335,28000,LNC
1989-12-11,14.90625,15.0625,14.875,15.0625,5.845928192138672,118800,LNC
1989-12-12,15.03125,15.1875,14.96875,15.1875,5.894444465637207,95600,LNC
1989-12-13,15.15625,15.1875,15.125,15.15625,5.882312297821045,158000,LNC
1989-12-14,15.0,15.0,14.90625,14.9375,5.797414779663086,52000,LNC
1989-12-15,14.96875,14.96875,14.5625,14.5625,5.651872158050537,239600,LNC
1989-12-18,14.625,14.71875,14.0625,14.15625,5.494202613830566,422800,LNC
1989-12-19,14.125,14.125,13.75,13.84375,5.372915744781494,260000,LNC
1989-12-20,13.84375,13.96875,13.84375,13.96875,5.421431064605713,151600,LNC
1989-12-21,13.9375,14.0625,13.90625,14.0625,5.457817554473877,125200,LNC
1989-12-22,14.03125,14.1875,14.03125,14.15625,5.494202613830566,46800,LNC
1989-12-26,14.15625,14.34375,14.15625,14.34375,5.566972255706787,38000,LNC
1989-12-27,14.34375,15.25,14.3125,15.1875,5.894444465637207,263200,LNC
1989-12-28,15.15625,15.25,15.15625,15.21875,5.906566143035889,252800,LNC
1989-12-29,15.1875,15.21875,15.15625,15.21875,5.906566143035889,200400,LNC
1990-01-02,15.1875,15.28125,15.09375,15.25,5.918699741363525,302400,LNC
1990-01-03,15.28125,15.3125,15.25,15.3125,5.942957878112793,145200,LNC
1990-01-04,15.15625,15.15625,14.96875,14.96875,5.8718581199646,114000,LNC
1990-01-05,14.90625,15.03125,14.65625,14.6875,5.7615275382995605,246400,LNC
1990-01-08,14.65625,14.875,14.65625,14.78125,5.798304080963135,134400,LNC
1990-01-09,14.71875,14.75,14.03125,14.03125,5.504100322723389,147600,LNC
1990-01-10,14.03125,14.53125,14.03125,14.1875,5.56539249420166,356400,LNC
1990-01-11,14.21875,14.25,14.15625,14.25,5.589908123016357,200000,LNC
1990-01-12,14.21875,14.21875,14.0625,14.0625,5.516355991363525,76000,LNC
1990-01-15,14.09375,14.1875,14.0625,14.1875,5.56539249420166,142000,LNC
1990-01-16,14.15625,14.375,14.125,14.375,5.638941287994385,65600,LNC
1990-01-17,14.34375,14.4375,14.3125,14.375,5.638941287994385,136000,LNC
1990-01-18,14.375,14.6875,14.375,14.6875,5.7615275382995605,174000,LNC
1990-01-19,14.65625,14.6875,14.3125,14.3125,5.614424705505371,100800,LNC
1990-01-22,14.25,14.28125,14.0625,14.15625,5.553133964538574,62400,LNC
1990-01-23,14.21875,14.375,14.15625,14.34375,5.62668514251709,194400,LNC
1990-01-24,14.15625,14.21875,14.03125,14.125,5.540872573852539,224800,LNC
1990-01-25,14.1875,14.21875,13.9375,13.9375,5.467321872711182,146000,LNC
1990-01-26,13.875,13.875,13.40625,13.625,5.344736099243164,138000,LNC
1990-01-29,13.625,13.65625,13.46875,13.59375,5.332478046417236,50800,LNC
1990-01-30,13.59375,13.625,13.25,13.40625,5.2589240074157715,141200,LNC
1990-01-31,13.375,13.6875,13.3125,13.6875,5.369254112243652,194000,LNC
1990-02-01,13.625,13.71875,13.53125,13.53125,5.307960033416748,122800,LNC
1990-02-02,13.5,13.625,13.46875,13.625,5.344736099243164,121200,LNC
1990-02-05,13.625,13.6875,13.5625,13.59375,5.332478046417236,70000,LNC
1990-02-06,13.53125,13.53125,13.40625,13.4375,5.271184921264648,129600,LNC
1990-02-07,13.375,13.40625,13.15625,13.34375,5.234409809112549,116000,LNC
1990-02-08,13.28125,13.3125,13.1875,13.3125,5.222149848937988,120000,LNC
1990-02-09,13.3125,13.34375,13.15625,13.21875,5.1853742599487305,48000,LNC
1990-02-12,13.21875,13.25,12.96875,13.1875,5.1731181144714355,202800,LNC
1990-02-13,13.25,13.5,13.1875,13.5,5.295701026916504,253200,LNC
1990-02-14,13.5,13.53125,13.3125,13.375,5.246671199798584,98000,LNC
1990-02-15,13.34375,13.46875,13.34375,13.4375,5.271184921264648,56000,LNC
1990-02-16,13.40625,13.6875,13.28125,13.3125,5.222149848937988,108400,LNC
1990-02-20,13.25,13.25,13.03125,13.03125,5.111827850341797,69600,LNC
1990-02-21,12.96875,13.09375,12.90625,13.0625,5.124083518981934,72800,LNC
1990-02-22,13.0625,13.21875,12.9375,13.0625,5.124083518981934,111200,LNC
1990-02-23,13.125,13.1875,13.0625,13.09375,5.136342525482178,56000,LNC
1990-02-26,13.15625,13.375,13.15625,13.375,5.246671199798584,232800,LNC
1990-02-27,13.4375,13.4375,13.15625,13.15625,5.160860538482666,401200,LNC
1990-02-28,13.1875,13.375,13.1875,13.25,5.197635173797607,109200,LNC
1990-03-01,13.3125,13.625,13.3125,13.4375,5.271184921264648,107200,LNC
1990-03-02,13.4375,13.625,13.40625,13.46875,5.283445358276367,143200,LNC
1990-03-05,13.4375,13.4375,13.15625,13.15625,5.160860538482666,43600,LNC
1990-03-06,13.21875,13.4375,13.125,13.4375,5.271184921264648,48000,LNC
1990-03-07,13.40625,13.46875,13.15625,13.15625,5.160860538482666,108400,LNC
1990-03-08,13.1875,13.46875,13.15625,13.46875,5.283445358276367,82000,LNC
1990-03-09,13.46875,13.5,13.40625,13.46875,5.283445358276367,39200,LNC
1990-03-12,13.46875,13.5625,13.34375,13.5625,5.320222854614258,100400,LNC
1990-03-13,13.5,13.5,13.375,13.375,5.246671199798584,182400,LNC
1990-03-14,13.40625,13.40625,13.1875,13.21875,5.1853742599487305,68000,LNC
1990-03-15,13.28125,13.5,13.21875,13.5,5.295701026916504,276000,LNC
1990-03-16,13.75,13.8125,13.6875,13.75,5.393773555755615,372000,LNC
1990-03-19,13.6875,13.71875,13.4375,13.5,5.295701026916504,98800,LNC
1990-03-20,13.5,13.625,13.4375,13.5,5.295701026916504,89200,LNC
1990-03-21,13.53125,13.625,13.5,13.53125,5.307960033416748,278000,LNC
1990-03-22,13.5,13.5625,13.3125,13.34375,5.234409809112549,482400,LNC
1990-03-23,13.34375,13.375,13.28125,13.34375,5.234409809112549,73200,LNC
1990-03-26,13.40625,13.4375,13.375,13.375,5.246671199798584,26000,LNC
1990-03-27,13.3125,13.53125,13.3125,13.46875,5.283445358276367,58800,LNC
1990-03-28,13.40625,13.65625,13.375,13.65625,5.356996059417725,158400,LNC
1990-03-29,13.65625,13.71875,13.625,13.71875,5.38151216506958,126400,LNC
1990-03-30,13.6875,13.875,13.625,13.875,5.442805767059326,150400,LNC
1990-04-02,13.8125,14.0,13.75,13.8125,5.418290138244629,178400,LNC
1990-04-03,13.625,13.71875,13.4375,13.71875,5.38151216506958,230000,LNC
1990-04-04,13.40625,13.46875,13.28125,13.3125,5.2847490310668945,145600,LNC
1990-04-05,13.34375,13.34375,13.0,13.0,5.160694122314453,172400,LNC
1990-04-06,13.0625,13.09375,12.84375,13.03125,5.173104763031006,175600,LNC
1990-04-09,13.03125,13.09375,13.0,13.0625,5.185507774353027,503200,LNC
1990-04-10,13.0625,13.09375,13.0,13.09375,5.197912216186523,45600,LNC
1990-04-11,13.09375,13.25,13.09375,13.25,5.259939193725586,80800,LNC
1990-04-12,13.25,13.875,13.25,13.875,5.508049011230469,96400,LNC
1990-04-16,13.8125,13.84375,13.75,13.78125,5.4708356857299805,184800,LNC
1990-04-17,13.78125,13.90625,13.75,13.90625,5.520455837249756,80400,LNC
1990-04-18,13.90625,13.9375,13.65625,13.6875,5.433614730834961,242000,LNC
1990-04-19,13.65625,13.6875,13.59375,13.625,5.408804893493652,169600,LNC
1990-04-20,13.625,13.65625,13.15625,13.1875,5.2351274490356445,240800,LNC
1990-04-23,13.21875,13.21875,13.15625,13.1875,5.2351274490356445,94400,LNC
1990-04-24,13.1875,13.25,13.125,13.1875,5.2351274490356445,166800,LNC
1990-04-25,13.1875,13.21875,13.125,13.125,5.2103190422058105,203200,LNC
1990-04-26,13.1875,13.28125,13.15625,13.1875,5.2351274490356445,101200,LNC
1990-04-27,13.1875,13.25,13.15625,13.1875,5.2351274490356445,260800,LNC
1990-04-30,13.125,13.125,13.09375,13.125,5.2103190422058105,110400,LNC
1990-05-01,13.09375,13.125,13.0,13.0625,5.185507774353027,464000,LNC
1990-05-02,13.0,13.125,13.0,13.0625,5.185507774353027,383600,LNC
1990-05-03,13.03125,13.09375,13.0,13.03125,5.173104763031006,255600,LNC
1990-05-04,13.09375,13.125,12.9375,13.03125,5.173104763031006,252400,LNC
1990-05-07,12.96875,13.0625,12.96875,13.0625,5.185507774353027,93200,LNC
1990-05-08,13.03125,13.1875,13.03125,13.15625,5.222724437713623,748000,LNC
1990-05-09,13.21875,13.4375,13.21875,13.34375,5.297154903411865,419200,LNC
1990-05-10,13.28125,13.3125,13.25,13.25,5.259939193725586,42400,LNC
1990-05-11,13.3125,13.75,13.3125,13.6875,5.433614730834961,176800,LNC
1990-05-14,13.71875,14.125,13.71875,13.9375,5.5328593254089355,204800,LNC
1990-05-15,13.90625,13.9375,13.75,13.84375,5.495642185211182,147200,LNC
1990-05-16,13.8125,13.84375,13.8125,13.84375,5.495642185211182,50400,LNC
1990-05-17,13.875,14.03125,13.875,13.9375,5.5328593254089355,90800,LNC
1990-05-18,13.875,13.90625,13.53125,13.59375,5.396398067474365,80800,LNC
1990-05-21,13.5,13.59375,13.375,13.53125,5.371587753295898,146000,LNC
1990-05-22,13.5,13.59375,13.21875,13.375,5.309561729431152,294400,LNC
1990-05-23,13.40625,13.59375,13.375,13.59375,5.396398067474365,356800,LNC
1990-05-24,13.5625,13.6875,13.5625,13.6875,5.433614730834961,34400,LNC
1990-05-25,13.6875,13.78125,13.625,13.78125,5.4708356857299805,120400,LNC
1990-05-29,13.78125,13.90625,13.78125,13.90625,5.520455837249756,87200,LNC
1990-05-30,13.90625,13.90625,13.75,13.75,5.458428859710693,133600,LNC
1990-05-31,13.6875,13.78125,13.59375,13.6875,5.433614730834961,145600,LNC
1990-06-01,13.6875,13.6875,13.53125,13.59375,5.396398067474365,118800,LNC
1990-06-04,13.5625,13.65625,13.4375,13.5625,5.383995056152344,222400,LNC
1990-06-05,13.6875,13.84375,13.6875,13.84375,5.495642185211182,304000,LNC
1990-06-06,13.8125,13.84375,13.65625,13.6875,5.433614730834961,286800,LNC
1990-06-07,13.75,13.8125,13.6875,13.8125,5.483239650726318,144000,LNC
1990-06-08,13.84375,13.875,13.75,13.75,5.458428859710693,217600,LNC
1990-06-11,13.6875,13.75,13.625,13.75,5.458428859710693,154000,LNC
1990-06-12,13.78125,14.0,13.78125,13.90625,5.520455837249756,225600,LNC
1990-06-13,13.84375,13.90625,13.8125,13.8125,5.483239650726318,104800,LNC
1990-06-14,13.78125,13.8125,13.6875,13.8125,5.483239650726318,769600,LNC
1990-06-15,13.6875,13.875,13.6875,13.875,5.508049011230469,258400,LNC
1990-06-18,13.875,13.875,13.6875,13.75,5.458428859710693,112000,LNC
1990-06-19,13.6875,13.875,13.6875,13.71875,5.44602108001709,105600,LNC
1990-06-20,13.65625,13.84375,13.65625,13.8125,5.483239650726318,674400,LNC
1990-06-21,13.8125,13.84375,13.75,13.8125,5.483239650726318,61200,LNC
1990-06-22,13.78125,13.9375,13.625,13.6875,5.433614730834961,248000,LNC
1990-06-25,13.65625,13.78125,13.65625,13.71875,5.44602108001709,165200,LNC
1990-06-26,13.78125,13.9375,13.75,13.75,5.458428859710693,171600,LNC
1990-06-27,13.75,13.90625,13.75,13.875,5.508049011230469,46000,LNC
1990-06-28,13.875,13.875,13.6875,13.6875,5.433614730834961,142400,LNC
1990-06-29,13.8125,13.84375,13.71875,13.84375,5.495642185211182,1986400,LNC
1990-07-02,13.90625,14.0,13.90625,14.0,5.557672500610352,543200,LNC
1990-07-03,13.8125,13.8125,13.625,13.75,5.522530555725098,70800,LNC
1990-07-05,13.6875,13.6875,13.4375,13.4375,5.397017002105713,156000,LNC
1990-07-06,13.5,13.6875,13.5,13.6875,5.497425556182861,166800,LNC
1990-07-09,13.6875,13.6875,13.46875,13.53125,5.434668064117432,56400,LNC
1990-07-10,13.5,13.5625,13.46875,13.46875,5.409566879272461,175600,LNC
1990-07-11,13.46875,13.5625,13.46875,13.5625,5.4472222328186035,76000,LNC
1990-07-12,13.53125,13.71875,13.46875,13.71875,5.509974479675293,78000,LNC
1990-07-13,13.78125,13.875,13.625,13.6875,5.497425556182861,73200,LNC
1990-07-16,13.75,13.75,13.625,13.6875,5.497425556182861,95200,LNC
1990-07-17,13.625,13.625,13.5,13.5625,5.4472222328186035,135600,LNC
1990-07-18,13.5625,13.5625,13.46875,13.5,5.422115325927734,88000,LNC
1990-07-19,13.46875,13.5,13.46875,13.5,5.422115325927734,114800,LNC
1990-07-20,13.5,13.5,13.46875,13.46875,5.409566879272461,93600,LNC
1990-07-23,13.46875,13.46875,13.4375,13.4375,5.397017002105713,215600,LNC
1990-07-24,13.4375,13.4375,13.125,13.21875,5.309157371520996,345600,LNC
1990-07-25,13.25,13.46875,13.25,13.46875,5.409566879272461,111200,LNC
1990-07-26,13.46875,13.46875,13.28125,13.34375,5.359359264373779,60000,LNC
1990-07-27,13.3125,13.34375,13.25,13.34375,5.359359264373779,78800,LNC
1990-07-30,13.40625,13.5,13.375,13.5,5.422115325927734,196000,LNC
1990-07-31,13.4375,13.46875,13.28125,13.375,5.371917247772217,72400,LNC
1990-08-01,13.375,13.65625,13.3125,13.3125,5.346810817718506,152800,LNC
1990-08-02,13.21875,13.21875,12.8125,12.84375,5.158542156219482,117600,LNC
1990-08-03,12.8125,12.8125,12.59375,12.6875,5.095786094665527,177200,LNC
1990-08-06,12.5625,12.5625,12.375,12.46875,5.00792932510376,127600,LNC
1990-08-07,12.5,12.5625,12.15625,12.4375,4.995377540588379,454000,LNC
1990-08-08,12.46875,12.5,12.34375,12.5,5.020481109619141,525200,LNC
1990-08-09,12.5625,12.5625,12.40625,12.40625,4.982827186584473,336400,LNC
1990-08-10,12.4375,12.4375,12.25,12.25,4.920072078704834,153600,LNC
1990-08-13,12.21875,12.375,12.1875,12.34375,4.957723617553711,63200,LNC
1990-08-14,12.375,12.5625,12.34375,12.46875,5.00792932510376,107200,LNC
1990-08-15,12.5,12.6875,12.5,12.625,5.070684432983398,134000,LNC
1990-08-16,12.625,12.625,12.25,12.25,4.920072078704834,214400,LNC
1990-08-17,12.1875,12.1875,11.3125,11.46875,4.6062912940979,312400,LNC
1990-08-20,11.46875,11.9375,11.4375,11.9375,4.794560432434082,220000,LNC
1990-08-21,11.9375,11.9375,11.5,11.53125,4.631394386291504,113600,LNC
1990-08-22,11.5625,11.59375,11.125,11.15625,4.48077917098999,530800,LNC
1990-08-23,11.09375,11.21875,10.875,11.0625,4.443123817443848,1352400,LNC
1990-08-24,11.125,11.21875,11.0,11.21875,4.505882263183594,145600,LNC
1990-08-27,11.09375,11.25,11.09375,11.25,4.518429279327393,121200,LNC
