Date,Open,High,Low,Close,Adj Close,Volume,ticker
1986-08-25,0.0,2.944443941116333,2.902777910232544,2.902777910232544,2.057730197906494,3600,CTAS
1986-08-26,2.902777910232544,2.902777910232544,2.902777910232544,2.902777910232544,2.057730197906494,0,CTAS
1986-08-27,0.0,2.902777910232544,2.902777910232544,2.902777910232544,2.057730197906494,1800,CTAS
1986-08-28,0.0,2.944443941116333,2.902777910232544,2.902777910232544,2.057730197906494,30600,CTAS
1986-08-29,0.0,2.930556058883667,2.8888890743255615,2.8888890743255615,2.0478837490081787,10800,CTAS
1986-09-02,0.0,2.930556058883667,2.8888890743255615,2.8888890743255615,2.0478837490081787,14400,CTAS
1986-09-03,0.0,2.9166669845581055,2.847222089767456,2.847222089767456,2.0183467864990234,48600,CTAS
1986-09-04,0.0,2.8333330154418945,2.819443941116333,2.8333330154418945,2.008500576019287,14400,CTAS
1986-09-05,0.0,2.805556058883667,2.805556058883667,2.805556058883667,1.9888111352920532,25200,CTAS
1986-09-08,0.0,2.8611109256744385,2.7638890743255615,2.7638890743255615,1.9592736959457397,45000,CTAS
1986-09-09,0.0,2.7638890743255615,2.680556058883667,2.7361109256744385,1.9395830631256104,124200,CTAS
1986-09-10,0.0,2.7361109256744385,2.694443941116333,2.694443941116333,1.9100449085235596,27000,CTAS
1986-09-11,0.0,2.7083330154418945,2.652777910232544,2.6666669845581055,1.8903546333312988,52200,CTAS
1986-09-12,0.0,2.625,2.5138890743255615,2.5416669845581055,1.8017445802688599,109800,CTAS
1986-09-15,0.0,2.569443941116333,2.5,2.527777910232544,1.7918986082077026,786600,CTAS
1986-09-16,0.0,2.555556058883667,2.527777910232544,2.555556058883667,1.811590313911438,235800,CTAS
1986-09-17,0.0,2.569443941116333,2.555556058883667,2.555556058883667,1.811590313911438,3600,CTAS
1986-09-18,0.0,2.555556058883667,2.5,2.5,1.7722070217132568,203400,CTAS
1986-09-19,0.0,2.5,2.4861109256744385,2.493056058883667,1.7672851085662842,244800,CTAS
1986-09-22,0.0,2.527777910232544,2.4861109256744385,2.4861109256744385,1.762362003326416,97200,CTAS
1986-09-23,0.0,2.4861109256744385,2.4166669845581055,2.4166669845581055,1.7131338119506836,86400,CTAS
1986-09-24,0.0,2.444443941116333,2.402777910232544,2.4375,1.7279019355773926,451800,CTAS
1986-09-25,0.0,2.444443941116333,2.4166669845581055,2.444443941116333,1.7328249216079712,111600,CTAS
1986-09-26,0.0,2.472222089767456,2.444443941116333,2.4583330154418945,1.7426702976226807,221400,CTAS
1986-09-29,0.0,2.444443941116333,2.444443941116333,2.444443941116333,1.7328249216079712,34200,CTAS
1986-09-30,0.0,2.597222089767456,2.5,2.597222089767456,1.8411263227462769,108000,CTAS
1986-10-01,0.0,2.6111109256744385,2.6111109256744385,2.6111109256744385,1.8509726524353027,55800,CTAS
1986-10-02,0.0,2.6388890743255615,2.597222089767456,2.6388890743255615,1.8706636428833008,147600,CTAS
1986-10-03,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,1.8903546333312988,32400,CTAS
1986-10-06,0.0,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.8903546333312988,1800,CTAS
1986-10-07,0.0,2.6666669845581055,2.625,2.625,1.860817313194275,48600,CTAS
1986-10-08,2.625,2.625,2.625,2.625,1.860817313194275,0,CTAS
1986-10-09,0.0,2.652777910232544,2.625,2.625,1.860817313194275,19800,CTAS
1986-10-10,0.0,2.625,2.625,2.625,1.860817313194275,9000,CTAS
1986-10-13,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,1.8903546333312988,36000,CTAS
1986-10-14,0.0,2.6666669845581055,2.625,2.652777910232544,1.8805088996887207,19800,CTAS
1986-10-15,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,1.9297360181808472,75600,CTAS
1986-10-16,0.0,2.722222089767456,2.680556058883667,2.680556058883667,1.9002008438110352,50400,CTAS
1986-10-17,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,1.9100449085235596,14400,CTAS
1986-10-20,0.0,2.6388890743255615,2.625,2.625,1.860817313194275,81000,CTAS
1986-10-21,0.0,2.625,2.625,2.625,1.860817313194275,36000,CTAS
1986-10-22,2.625,2.625,2.625,2.625,1.860817313194275,0,CTAS
1986-10-23,0.0,2.6666669845581055,2.625,2.6666669845581055,1.8903546333312988,48600,CTAS
1986-10-24,0.0,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.8903546333312988,1800,CTAS
1986-10-27,0.0,2.6666669845581055,2.659722089767456,2.659722089767456,1.8854317665100098,18000,CTAS
1986-10-28,0.0,2.652777910232544,2.625,2.652777910232544,1.8805088996887207,50400,CTAS
1986-10-29,0.0,2.6666669845581055,2.625,2.652777910232544,1.8805088996887207,8755200,CTAS
1986-10-30,0.0,2.652777910232544,2.652777910232544,2.652777910232544,1.8805088996887207,54000,CTAS
1986-10-31,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,1.9100449085235596,122400,CTAS
1986-11-03,0.0,2.680556058883667,2.6666669845581055,2.680556058883667,1.9002008438110352,185400,CTAS
1986-11-04,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,1.919891119003296,345600,CTAS
1986-11-05,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.919891119003296,45000,CTAS
1986-11-06,0.0,2.7083330154418945,2.680556058883667,2.680556058883667,1.9002008438110352,43200,CTAS
1986-11-07,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.919891119003296,9000,CTAS
1986-11-10,0.0,2.7083330154418945,2.6666669845581055,2.7083330154418945,1.919891119003296,63000,CTAS
1986-11-11,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,1.9100449085235596,81000,CTAS
1986-11-12,0.0,2.694443941116333,2.694443941116333,2.694443941116333,1.9100449085235596,1800,CTAS
1986-11-13,0.0,2.694443941116333,2.694443941116333,2.694443941116333,1.9100449085235596,9000,CTAS
1986-11-14,0.0,2.694443941116333,2.652777910232544,2.652777910232544,1.8805088996887207,75600,CTAS
1986-11-17,0.0,2.652777910232544,2.652777910232544,2.652777910232544,1.8805088996887207,70200,CTAS
1986-11-18,0.0,2.6388890743255615,2.6388890743255615,2.6388890743255615,1.8706636428833008,27000,CTAS
1986-11-19,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,1.8509726524353027,37800,CTAS
1986-11-20,0.0,2.597222089767456,2.597222089767456,2.597222089767456,1.8411263227462769,1800,CTAS
1986-11-21,0.0,2.6388890743255615,2.625,2.625,1.860817313194275,10800,CTAS
1986-11-24,0.0,2.6388890743255615,2.597222089767456,2.625,1.860817313194275,304200,CTAS
1986-11-25,0.0,2.625,2.597222089767456,2.625,1.860817313194275,37800,CTAS
1986-11-26,0.0,2.625,2.6111109256744385,2.625,1.860817313194275,289800,CTAS
1986-11-28,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,1.8509726524353027,27000,CTAS
1986-12-01,0.0,2.6388890743255615,2.618056058883667,2.6388890743255615,1.8706636428833008,18000,CTAS
1986-12-02,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,1.8509726524353027,631800,CTAS
1986-12-03,0.0,2.6111109256744385,2.6111109256744385,2.6111109256744385,1.8509726524353027,3600,CTAS
1986-12-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,1.8706636428833008,82800,CTAS
1986-12-05,0.0,2.652777910232544,2.652777910232544,2.652777910232544,1.8805088996887207,21600,CTAS
1986-12-08,0.0,2.625,2.6111109256744385,2.625,1.860817313194275,30600,CTAS
1986-12-09,0.0,2.652777910232544,2.625,2.652777910232544,1.8805088996887207,115200,CTAS
1986-12-10,0.0,2.7013890743255615,2.625,2.7013890743255615,1.9149682521820068,91800,CTAS
1986-12-11,0.0,2.680556058883667,2.680556058883667,2.680556058883667,1.9002008438110352,7200,CTAS
1986-12-12,0.0,2.722222089767456,2.680556058883667,2.680556058883667,1.9002008438110352,18000,CTAS
1986-12-15,0.0,2.680556058883667,2.680556058883667,2.680556058883667,1.9002008438110352,37800,CTAS
1986-12-16,0.0,2.722222089767456,2.680556058883667,2.7083330154418945,1.919891119003296,93600,CTAS
1986-12-17,0.0,2.722222089767456,2.694443941116333,2.694443941116333,1.9100449085235596,37800,CTAS
1986-12-18,0.0,2.722222089767456,2.680556058883667,2.680556058883667,1.9002008438110352,135000,CTAS
1986-12-19,0.0,2.722222089767456,2.680556058883667,2.680556058883667,1.9002008438110352,23400,CTAS
1986-12-22,0.0,2.722222089767456,2.680556058883667,2.722222089767456,1.9297360181808472,165600,CTAS
1986-12-23,0.0,2.722222089767456,2.7013890743255615,2.722222089767456,1.9297360181808472,63000,CTAS
1986-12-24,0.0,2.7361109256744385,2.7083330154418945,2.7083330154418945,1.919891119003296,48600,CTAS
1986-12-26,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.919891119003296,0,CTAS
1986-12-29,0.0,2.694443941116333,2.694443941116333,2.694443941116333,1.9100449085235596,23400,CTAS
1986-12-30,0.0,2.722222089767456,2.694443941116333,2.722222089767456,1.9297360181808472,34200,CTAS
1986-12-31,0.0,2.722222089767456,2.694443941116333,2.694443941116333,1.9100449085235596,18000,CTAS
1987-01-02,0.0,2.7361109256744385,2.694443941116333,2.7361109256744385,1.9395830631256104,271800,CTAS
1987-01-05,0.0,2.7916669845581055,2.694443941116333,2.7916669845581055,1.978965163230896,172800,CTAS
1987-01-06,0.0,2.847222089767456,2.805556058883667,2.847222089767456,2.0183467864990234,225000,CTAS
1987-01-07,0.0,2.902777910232544,2.847222089767456,2.902777910232544,2.057730197906494,100800,CTAS
1987-01-08,0.0,2.930556058883667,2.875,2.9166669845581055,2.067574977874756,120600,CTAS
1987-01-09,0.0,3.0,2.9583330154418945,3.0,2.1266489028930664,66600,CTAS
1987-01-12,0.0,3.0,3.0,3.0,2.1266489028930664,25200,CTAS
1987-01-13,0.0,2.972222089767456,2.944443941116333,2.972222089767456,2.1069579124450684,201600,CTAS
1987-01-14,0.0,2.972222089767456,2.930556058883667,2.930556058883667,2.0774216651916504,95400,CTAS
1987-01-15,0.0,3.027777910232544,2.972222089767456,3.027777910232544,2.1463398933410645,113400,CTAS
1987-01-16,0.0,3.069443941116333,3.027777910232544,3.069443941116333,2.1758759021759033,106200,CTAS
1987-01-19,0.0,3.069443941116333,3.069443941116333,3.069443941116333,2.1758759021759033,10800,CTAS
1987-01-20,0.0,3.027777910232544,3.027777910232544,3.027777910232544,2.1463398933410645,14400,CTAS
1987-01-21,3.027777910232544,3.027777910232544,3.027777910232544,3.027777910232544,2.1463398933410645,0,CTAS
1987-01-22,0.0,3.069443941116333,3.069443941116333,3.069443941116333,2.1758759021759033,10800,CTAS
1987-01-23,0.0,3.1111109256744385,3.0416669845581055,3.069443941116333,2.1758759021759033,484200,CTAS
1987-01-26,0.0,3.097222089767456,3.069443941116333,3.097222089767456,2.195568084716797,590400,CTAS
1987-01-27,0.0,3.1111109256744385,3.0833330154418945,3.0833330154418945,2.1857223510742188,39600,CTAS
1987-01-28,0.0,3.125,3.069443941116333,3.069443941116333,2.1758759021759033,1710000,CTAS
1987-01-29,0.0,3.131943941116333,3.0833330154418945,3.125,2.215259313583374,2377800,CTAS
1987-01-30,0.0,3.125,3.097222089767456,3.097222089767456,2.195568084716797,16200,CTAS
1987-02-02,0.0,3.1388890743255615,3.097222089767456,3.1111109256744385,2.205413579940796,19800,CTAS
1987-02-03,0.0,3.152777910232544,3.1111109256744385,3.152777910232544,2.2349510192871094,64800,CTAS
1987-02-04,0.0,3.180556058883667,3.1388890743255615,3.180556058883667,2.2546424865722656,27000,CTAS
1987-02-05,0.0,3.2083330154418945,3.180556058883667,3.2083330154418945,2.27433180809021,21600,CTAS
1987-02-06,0.0,3.2083330154418945,3.180556058883667,3.2083330154418945,2.27433180809021,14400,CTAS
1987-02-09,0.0,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.27433180809021,3600,CTAS
1987-02-10,0.0,3.2083330154418945,3.194443941116333,3.2083330154418945,2.27433180809021,66600,CTAS
1987-02-11,0.0,3.2013890743255615,3.1666669845581055,3.1875,2.2595646381378174,198000,CTAS
1987-02-12,3.1875,3.1875,3.1875,3.1875,2.2595646381378174,0,CTAS
1987-02-13,0.0,3.2083330154418945,3.2083330154418945,3.2083330154418945,2.27433180809021,10800,CTAS
1987-02-17,0.0,3.2083330154418945,3.180556058883667,3.180556058883667,2.2546424865722656,25200,CTAS
1987-02-18,0.0,3.2083330154418945,3.194443941116333,3.2083330154418945,2.27433180809021,165600,CTAS
1987-02-19,0.0,3.2361109256744385,3.2083330154418945,3.2361109256744385,2.2940237522125244,117000,CTAS
1987-02-20,0.0,3.305556058883667,3.25,3.305556058883667,2.343252182006836,72000,CTAS
1987-02-23,0.0,3.4166669845581055,3.2638890743255615,3.375,2.3924806118011475,574200,CTAS
1987-02-24,0.0,3.6388890743255615,3.402777910232544,3.569443941116333,2.530318260192871,414000,CTAS
1987-02-25,0.0,3.5833330154418945,3.5625,3.5625,2.525395631790161,16200,CTAS
1987-02-26,0.0,3.5833330154418945,3.527777910232544,3.527777910232544,2.500781297683716,405000,CTAS
1987-02-27,0.0,3.569443941116333,3.527777910232544,3.527777910232544,2.500781297683716,45000,CTAS
1987-03-02,0.0,3.5833330154418945,3.5416669845581055,3.569443941116333,2.530318260192871,57600,CTAS
1987-03-03,0.0,3.555556058883667,3.527777910232544,3.527777910232544,2.500781297683716,277200,CTAS
1987-03-04,0.0,3.5833330154418945,3.527777910232544,3.5833330154418945,2.540163516998291,331200,CTAS
1987-03-05,0.0,3.5833330154418945,3.555556058883667,3.555556058883667,2.520473003387451,77400,CTAS
1987-03-06,0.0,3.5833330154418945,3.555556058883667,3.5833330154418945,2.540163516998291,41400,CTAS
1987-03-09,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,2.540163516998291,66600,CTAS
1987-03-10,0.0,3.555556058883667,3.555556058883667,3.555556058883667,2.5239949226379395,3600,CTAS
1987-03-11,0.0,3.6111109256744385,3.555556058883667,3.597222089767456,2.553572416305542,81000,CTAS
1987-03-12,0.0,3.6111109256744385,3.569443941116333,3.569443941116333,2.5338540077209473,18000,CTAS
1987-03-13,0.0,3.6111109256744385,3.569443941116333,3.597222089767456,2.553572416305542,48600,CTAS
1987-03-16,0.0,3.6388890743255615,3.5833330154418945,3.597222089767456,2.553572416305542,158400,CTAS
1987-03-17,0.0,3.819443941116333,3.597222089767456,3.777777910232544,2.6817445755004883,442800,CTAS
1987-03-18,0.0,3.777777910232544,3.722222089767456,3.722222089767456,2.642306327819824,698400,CTAS
1987-03-19,0.0,3.777777910232544,3.722222089767456,3.777777910232544,2.6817445755004883,25200,CTAS
1987-03-20,0.0,3.722222089767456,3.7083330154418945,3.7083330154418945,2.6324477195739746,102600,CTAS
1987-03-23,0.0,3.7638890743255615,3.694443941116333,3.7638890743255615,2.671884775161743,104400,CTAS
1987-03-24,0.0,3.75,3.694443941116333,3.75,2.6620256900787354,100800,CTAS
1987-03-25,0.0,3.694443941116333,3.694443941116333,3.694443941116333,2.6225883960723877,50400,CTAS
1987-03-26,0.0,3.694443941116333,3.6666669845581055,3.6666669845581055,2.6028687953948975,192600,CTAS
1987-03-27,0.0,3.722222089767456,3.6666669845581055,3.6666669845581055,2.6028687953948975,25200,CTAS
1987-03-30,0.0,3.694443941116333,3.6111109256744385,3.6111109256744385,2.563431739807129,180000,CTAS
1987-03-31,0.0,3.6666669845581055,3.597222089767456,3.6111109256744385,2.563431739807129,180000,CTAS
1987-04-01,0.0,3.6666669845581055,3.597222089767456,3.6111109256744385,2.563431739807129,225000,CTAS
1987-04-02,0.0,3.6666669845581055,3.6388890743255615,3.6666669845581055,2.6028687953948975,343800,CTAS
1987-04-03,0.0,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.6028687953948975,2700,CTAS
1987-04-06,0.0,3.6666669845581055,3.555556058883667,3.6666669845581055,2.6028687953948975,36000,CTAS
1987-04-07,0.0,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.6028687953948975,12600,CTAS
1987-04-08,0.0,3.6666669845581055,3.6111109256744385,3.6666669845581055,2.6028687953948975,61200,CTAS
1987-04-09,0.0,3.722222089767456,3.6111109256744385,3.6111109256744385,2.563431739807129,19800,CTAS
1987-04-10,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.563431739807129,103500,CTAS
1987-04-13,0.0,3.6666669845581055,3.6111109256744385,3.6111109256744385,2.563431739807129,72900,CTAS
1987-04-14,0.0,3.6111109256744385,3.5,3.5833330154418945,2.543712854385376,100800,CTAS
1987-04-15,0.0,3.5833330154418945,3.444443941116333,3.444443941116333,2.445119857788086,725400,CTAS
1987-04-16,0.0,3.5833330154418945,3.444443941116333,3.555556058883667,2.5239949226379395,91800,CTAS
1987-04-20,0.0,3.6111109256744385,3.444443941116333,3.555556058883667,2.5239949226379395,55800,CTAS
1987-04-21,0.0,3.6111109256744385,3.444443941116333,3.527777910232544,2.5042760372161865,176400,CTAS
1987-04-22,0.0,3.6111109256744385,3.4861109256744385,3.6111109256744385,2.563431739807129,323100,CTAS
1987-04-23,0.0,3.6111109256744385,3.6111109256744385,3.6111109256744385,2.563431739807129,1800,CTAS
1987-04-24,0.0,3.527777910232544,3.444443941116333,3.444443941116333,2.445119857788086,50400,CTAS
1987-04-27,0.0,3.555556058883667,3.444443941116333,3.472222089767456,2.4648377895355225,41400,CTAS
1987-04-28,0.0,3.472222089767456,3.472222089767456,3.472222089767456,2.4648377895355225,6300,CTAS
1987-04-29,0.0,3.444443941116333,3.3333330154418945,3.444443941116333,2.445119857788086,28800,CTAS
1987-04-30,0.0,3.444443941116333,3.444443941116333,3.444443941116333,2.445119857788086,9000,CTAS
1987-05-01,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,2.3662445545196533,86400,CTAS
1987-05-04,0.0,3.444443941116333,3.3333330154418945,3.444443941116333,2.445119857788086,17100,CTAS
1987-05-05,0.0,3.444443941116333,3.444443941116333,3.444443941116333,2.445119857788086,24300,CTAS
1987-05-06,0.0,3.5,3.3888890743255615,3.444443941116333,2.445119857788086,34200,CTAS
1987-05-07,0.0,3.5,3.5,3.5,2.4845569133758545,6300,CTAS
1987-05-08,0.0,3.555556058883667,3.5,3.555556058883667,2.5239949226379395,6300,CTAS
1987-05-11,0.0,3.555556058883667,3.3888890743255615,3.555556058883667,2.5239949226379395,12600,CTAS
1987-05-12,0.0,3.5,3.3888890743255615,3.5,2.4845569133758545,13500,CTAS
1987-05-13,0.0,3.6111109256744385,3.5,3.597222089767456,2.553572416305542,242100,CTAS
1987-05-14,0.0,3.6666669845581055,3.5,3.6666669845581055,2.6028687953948975,142200,CTAS
1987-05-15,0.0,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.6028687953948975,18000,CTAS
1987-05-18,0.0,3.6111109256744385,3.5,3.5,2.4845569133758545,110700,CTAS
1987-05-19,0.0,3.6111109256744385,3.6111109256744385,3.6111109256744385,2.563431739807129,4500,CTAS
1987-05-20,0.0,3.6111109256744385,3.5833330154418945,3.6111109256744385,2.563431739807129,50400,CTAS
1987-05-21,0.0,3.555556058883667,3.4166669845581055,3.5,2.4845569133758545,78300,CTAS
1987-05-22,0.0,3.555556058883667,3.4166669845581055,3.4166669845581055,2.425401210784912,18000,CTAS
1987-05-26,0.0,3.555556058883667,3.4166669845581055,3.4166669845581055,2.425401210784912,20700,CTAS
1987-05-27,0.0,3.555556058883667,3.4166669845581055,3.555556058883667,2.5239949226379395,2700,CTAS
1987-05-28,0.0,3.555556058883667,3.3611109256744385,3.3888890743255615,2.40568208694458,4428900,CTAS
1987-05-29,0.0,3.444443941116333,3.3611109256744385,3.444443941116333,2.445119857788086,385200,CTAS
1987-06-01,0.0,3.555556058883667,3.430556058883667,3.444443941116333,2.445119857788086,77400,CTAS
1987-06-02,0.0,3.444443941116333,3.4166669845581055,3.4166669845581055,2.425401210784912,36000,CTAS
1987-06-03,0.0,3.555556058883667,3.4166669845581055,3.555556058883667,2.5239949226379395,2700,CTAS
1987-06-04,0.0,3.555556058883667,3.4166669845581055,3.4166669845581055,2.425401210784912,7200,CTAS
1987-06-05,0.0,3.555556058883667,3.3611109256744385,3.3888890743255615,2.40568208694458,259200,CTAS
1987-06-08,0.0,3.555556058883667,3.3888890743255615,3.444443941116333,2.445119857788086,257400,CTAS
1987-06-09,0.0,3.555556058883667,3.555556058883667,3.555556058883667,2.5239949226379395,7200,CTAS
1987-06-10,0.0,3.555556058883667,3.3888890743255615,3.555556058883667,2.5239949226379395,1044900,CTAS
1987-06-11,0.0,3.444443941116333,3.444443941116333,3.444443941116333,2.445119857788086,4500,CTAS
1987-06-12,0.0,3.6111109256744385,3.555556058883667,3.6111109256744385,2.563431739807129,75600,CTAS
1987-06-15,0.0,3.6666669845581055,3.5,3.6666669845581055,2.6028687953948975,19800,CTAS
1987-06-16,0.0,3.6666669845581055,3.527777910232544,3.6666669845581055,2.6028687953948975,53100,CTAS
1987-06-17,0.0,3.6666669845581055,3.555556058883667,3.6666669845581055,2.6028687953948975,152100,CTAS
1987-06-18,0.0,3.722222089767456,3.555556058883667,3.555556058883667,2.5239949226379395,16200,CTAS
1987-06-19,0.0,3.722222089767456,3.555556058883667,3.6666669845581055,2.6028687953948975,71100,CTAS
1987-06-22,0.0,3.694443941116333,3.555556058883667,3.555556058883667,2.5239949226379395,111600,CTAS
1987-06-23,0.0,3.694443941116333,3.555556058883667,3.555556058883667,2.5239949226379395,252000,CTAS
1987-06-24,0.0,3.722222089767456,3.555556058883667,3.6666669845581055,2.6028687953948975,16200,CTAS
1987-06-25,0.0,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.6028687953948975,1800,CTAS
1987-06-26,0.0,3.722222089767456,3.722222089767456,3.722222089767456,2.642306327819824,70200,CTAS
1987-06-29,0.0,3.777777910232544,3.6666669845581055,3.777777910232544,2.6817445755004883,72900,CTAS
1987-06-30,0.0,3.777777910232544,3.6388890743255615,3.75,2.6620256900787354,2365200,CTAS
1987-07-01,0.0,3.8611109256744385,3.694443941116333,3.847222089767456,2.731041431427002,893700,CTAS
1987-07-02,0.0,3.944443941116333,3.8611109256744385,3.8888890743255615,2.760619640350342,15300,CTAS
1987-07-06,0.0,3.972222089767456,3.805556058883667,3.944443941116333,2.800055980682373,36000,CTAS
1987-07-07,0.0,3.944443941116333,3.847222089767456,3.847222089767456,2.731041431427002,15300,CTAS
1987-07-08,0.0,4.0,3.9166669845581055,4.0,2.8394932746887207,57600,CTAS
1987-07-09,0.0,4.027778148651123,3.8888890743255615,3.944443941116333,2.800055980682373,52200,CTAS
1987-07-10,0.0,4.055555820465088,3.8888890743255615,4.0,2.8394932746887207,35100,CTAS
1987-07-13,0.0,4.111111164093018,3.9861109256744385,4.111111164093018,2.9183688163757324,41400,CTAS
1987-07-14,0.0,4.3333330154418945,4.0,4.222221851348877,2.997243642807007,155700,CTAS
1987-07-15,0.0,4.3333330154418945,4.194444179534912,4.194444179534912,2.977524995803833,87300,CTAS
1987-07-16,0.0,4.222221851348877,4.194444179534912,4.194444179534912,2.977524995803833,9000,CTAS
1987-07-17,0.0,4.277778148651123,4.194444179534912,4.277778148651123,3.036681652069092,92700,CTAS
1987-07-20,0.0,4.277778148651123,4.138888835906982,4.138888835906982,2.9380877017974854,25200,CTAS
1987-07-21,0.0,4.222221851348877,4.111111164093018,4.111111164093018,2.9183688163757324,54000,CTAS
1987-07-22,0.0,4.1666669845581055,4.0,4.0,2.8394932746887207,45900,CTAS
1987-07-23,0.0,4.111111164093018,4.0,4.111111164093018,2.9183688163757324,208800,CTAS
1987-07-24,0.0,4.111111164093018,3.972222089767456,3.972222089767456,2.819774627685547,126900,CTAS
1987-07-27,0.0,4.055555820465088,3.972222089767456,3.972222089767456,2.819774627685547,242100,CTAS
1987-07-28,0.0,4.111111164093018,3.944443941116333,4.0416669845581055,2.8690717220306396,25200,CTAS
1987-07-29,0.0,4.0416669845581055,4.0,4.0416669845581055,2.8690717220306396,13500,CTAS
1987-07-30,0.0,4.0416669845581055,3.9166669845581055,3.944443941116333,2.800055980682373,20700,CTAS
1987-07-31,0.0,4.0416669845581055,3.944443941116333,4.027778148651123,2.859213352203369,115200,CTAS
1987-08-03,0.0,4.0,3.944443941116333,3.972222089767456,2.819774627685547,71100,CTAS
1987-08-04,0.0,4.0,3.944443941116333,3.944443941116333,2.800055980682373,99000,CTAS
1987-08-05,0.0,4.0,3.9583330154418945,4.0,2.8394932746887207,92700,CTAS
1987-08-06,0.0,4.0,3.944443941116333,3.944443941116333,2.800055980682373,363600,CTAS
1987-08-07,0.0,4.0,3.944443941116333,4.0,2.8394932746887207,206100,CTAS
1987-08-10,0.0,4.055555820465088,3.972222089767456,4.055555820465088,2.878931760787964,116100,CTAS
1987-08-11,0.0,4.138888835906982,4.0,4.055555820465088,2.878931760787964,72900,CTAS
1987-08-12,0.0,4.1666669845581055,4.055555820465088,4.1666669845581055,2.957806348800659,286200,CTAS
1987-08-13,0.0,4.222221851348877,4.194444179534912,4.194444179534912,2.977524995803833,36900,CTAS
1987-08-14,0.0,4.25,4.222221851348877,4.25,3.0169622898101807,7200,CTAS
1987-08-17,0.0,4.222221851348877,4.222221851348877,4.222221851348877,2.997243642807007,1800,CTAS
1987-08-18,0.0,4.25,4.138888835906982,4.138888835906982,2.9380877017974854,27000,CTAS
1987-08-19,0.0,4.277778148651123,4.1666669845581055,4.277778148651123,3.036681652069092,42300,CTAS
1987-08-20,0.0,4.388888835906982,4.194444179534912,4.361111164093018,3.0958375930786133,278100,CTAS
1987-08-21,0.0,4.4166669845581055,4.3333330154418945,4.4166669845581055,3.1352758407592773,4500,CTAS
1987-08-24,0.0,4.5,4.361111164093018,4.472221851348877,3.1747124195098877,13500,CTAS
1987-08-25,0.0,4.472221851348877,4.3333330154418945,4.444444179534912,3.1549930572509766,13500,CTAS
1987-08-26,0.0,4.472221851348877,4.361111164093018,4.361111164093018,3.0958375930786133,33300,CTAS
1987-08-27,0.0,4.444444179534912,4.3333330154418945,4.3333330154418945,3.076118230819702,79200,CTAS
1987-08-28,0.0,4.388888835906982,4.305555820465088,4.305555820465088,3.0563998222351074,10800,CTAS
1987-08-31,0.0,4.277778148651123,4.1666669845581055,4.25,3.0169622898101807,41400,CTAS
1987-09-01,0.0,4.222221851348877,4.194444179534912,4.194444179534912,2.977524995803833,102600,CTAS
1987-09-02,0.0,4.222221851348877,4.055555820465088,4.111111164093018,2.9183688163757324,167400,CTAS
1987-09-03,0.0,4.1666669845581055,4.0,4.1666669845581055,2.957806348800659,155700,CTAS
1987-09-04,0.0,4.1666669845581055,4.111111164093018,4.1666669845581055,2.957806348800659,135000,CTAS
1987-09-08,0.0,4.138888835906982,4.111111164093018,4.111111164093018,2.9183688163757324,87300,CTAS
1987-09-09,0.0,4.1666669845581055,4.055555820465088,4.1666669845581055,2.957806348800659,5400,CTAS
1987-09-10,0.0,4.1666669845581055,4.138888835906982,4.138888835906982,2.9380877017974854,18900,CTAS
1987-09-11,0.0,4.1666669845581055,4.055555820465088,4.1666669845581055,2.957806348800659,680400,CTAS
1987-09-14,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.9183688163757324,4500,CTAS
1987-09-15,0.0,4.111111164093018,4.055555820465088,4.111111164093018,2.9183688163757324,14400,CTAS
1987-09-16,0.0,4.111111164093018,4.055555820465088,4.111111164093018,2.9183688163757324,10800,CTAS
1987-09-17,0.0,4.055555820465088,4.0,4.0,2.8394932746887207,48600,CTAS
1987-09-18,0.0,4.0833330154418945,3.777777910232544,3.777777910232544,2.6817445755004883,102600,CTAS
1987-09-21,0.0,3.777777910232544,3.722222089767456,3.722222089767456,2.642306327819824,340200,CTAS
