Date,Open,High,Low,Close,Adj Close,Volume,ticker
1986-09-09,0.0,5.901235103607178,5.60493803024292,5.629630088806152,4.612444877624512,34425,TMO
1986-09-10,0.0,5.60493803024292,5.481481075286865,5.5308637619018555,4.531525135040283,213131,TMO
1986-09-11,0.0,5.481481075286865,5.061728000640869,5.135801792144775,4.207842826843262,466763,TMO
1986-09-12,0.0,5.086420059204102,4.864198207855225,4.938271999359131,4.0460028648376465,195919,TMO
1986-09-15,0.0,5.012345790863037,4.913579940795898,4.913579940795898,4.0257744789123535,89100,TMO
1986-09-16,0.0,4.913579940795898,4.790122985839844,4.839506149291992,3.9650862216949463,240975,TMO
1986-09-17,0.0,4.987654209136963,4.888888835906982,4.962963104248047,4.0662336349487305,224775,TMO
1986-09-18,0.0,5.086420059204102,4.938271999359131,5.012345790863037,4.106694221496582,74925,TMO
1986-09-19,0.0,5.185184955596924,4.962963104248047,5.160493850708008,4.228073596954346,153900,TMO
1986-09-22,0.0,5.3086419105529785,5.185184955596924,5.259259223937988,4.308994770050049,189338,TMO
1986-09-23,0.0,5.259259223937988,5.185184955596924,5.185184955596924,4.248303413391113,116944,TMO
1986-09-24,0.0,5.407406806945801,5.209877014160156,5.3333330154418945,4.36968469619751,649519,TMO
1986-09-25,0.0,5.432098865509033,5.234568119049072,5.432098865509033,4.450605392456055,227306,TMO
1986-09-26,0.0,5.679011821746826,5.432098865509033,5.679011821746826,4.6529035568237305,65306,TMO
1986-09-29,0.0,5.777778148651123,5.629630088806152,5.679011821746826,4.6529035568237305,138713,TMO
1986-09-30,0.0,5.728394985198975,5.555555820465088,5.654321193695068,4.632674694061279,74419,TMO
1986-10-01,0.0,5.777778148651123,5.60493803024292,5.60493803024292,4.5922136306762695,144788,TMO
1986-10-02,0.0,5.629630088806152,5.432098865509033,5.481481075286865,4.491065502166748,70875,TMO
1986-10-03,0.0,5.456789970397949,5.382716178894043,5.407406806945801,4.430374622344971,30375,TMO
1986-10-06,0.0,5.456789970397949,5.407406806945801,5.407406806945801,4.430374622344971,19238,TMO
1986-10-07,0.0,5.432098865509033,5.2839508056640625,5.3333330154418945,4.36968469619751,100238,TMO
1986-10-08,0.0,5.3333330154418945,5.2839508056640625,5.3086419105529785,4.349453449249268,70369,TMO
1986-10-09,0.0,5.358025074005127,5.2839508056640625,5.358025074005127,4.389913558959961,58219,TMO
1986-10-10,0.0,5.358025074005127,5.3333330154418945,5.358025074005127,4.389913558959961,8606,TMO
1986-10-13,0.0,5.358025074005127,5.3086419105529785,5.358025074005127,4.389913558959961,16200,TMO
1986-10-14,0.0,5.358025074005127,5.3333330154418945,5.358025074005127,4.389913558959961,7594,TMO
1986-10-15,0.0,5.407406806945801,5.2839508056640625,5.2839508056640625,4.329224109649658,37969,TMO
1986-10-16,0.0,5.382716178894043,5.259259223937988,5.3086419105529785,4.349453449249268,66319,TMO
1986-10-17,0.0,5.382716178894043,5.185184955596924,5.209877014160156,4.268533229827881,31388,TMO
1986-10-20,0.0,5.209877014160156,5.111111164093018,5.111111164093018,4.1876139640808105,23288,TMO
1986-10-21,0.0,5.209877014160156,5.135801792144775,5.185184955596924,4.248303413391113,348806,TMO
1986-10-22,0.0,5.358025074005127,5.135801792144775,5.358025074005127,4.389913558959961,68344,TMO
1986-10-23,0.0,5.506173133850098,5.382716178894043,5.456789970397949,4.470834255218506,75431,TMO
1986-10-24,0.0,5.555555820465088,5.407406806945801,5.432098865509033,4.450605392456055,78469,TMO
1986-10-27,0.0,5.481481075286865,5.3333330154418945,5.3333330154418945,4.36968469619751,33919,TMO
1986-10-28,0.0,5.358025074005127,5.259259223937988,5.259259223937988,4.308994770050049,14681,TMO
1986-10-29,0.0,5.481481075286865,5.2839508056640625,5.481481075286865,4.491065502166748,38475,TMO
1986-10-30,0.0,5.629630088806152,5.481481075286865,5.481481075286865,4.491065502166748,342225,TMO
1986-10-31,0.0,5.5308637619018555,5.407406806945801,5.506173133850098,4.511294841766357,30375,TMO
1986-11-03,0.0,5.518518924713135,5.407406806945801,5.481481075286865,4.491065502166748,16875,TMO
1986-11-04,0.0,5.481481075286865,5.3333330154418945,5.3333330154418945,4.36968469619751,40500,TMO
1986-11-05,0.0,5.370369911193848,5.296296119689941,5.370369911193848,4.400026798248291,25313,TMO
1986-11-06,0.0,5.3333330154418945,5.222221851348877,5.259259223937988,4.308994770050049,30038,TMO
1986-11-07,0.0,5.259259223937988,5.111111164093018,5.259259223937988,4.308994770050049,73238,TMO
1986-11-10,0.0,5.259259223937988,5.074073791503906,5.259259223937988,4.308994770050049,80325,TMO
1986-11-11,0.0,5.444444179534912,5.222221851348877,5.444444179534912,4.460720539093018,64800,TMO
1986-11-12,0.0,5.518518924713135,5.407406806945801,5.407406806945801,4.430374622344971,140400,TMO
1986-11-13,0.0,5.518518924713135,5.370369911193848,5.407406806945801,4.430374622344971,66488,TMO
1986-11-14,0.0,5.444444179534912,5.296296119689941,5.3333330154418945,4.36968469619751,56025,TMO
1986-11-17,0.0,5.3333330154418945,5.185184955596924,5.259259223937988,4.308994770050049,36113,TMO
1986-11-18,0.0,5.3333330154418945,5.222221851348877,5.259259223937988,4.308994770050049,64800,TMO
1986-11-19,0.0,5.222221851348877,4.962963104248047,5.037036895751953,4.126925468444824,61425,TMO
1986-11-20,0.0,5.259259223937988,5.0,5.259259223937988,4.308994770050049,108338,TMO
1986-11-21,0.0,5.3333330154418945,5.296296119689941,5.3333330154418945,4.36968469619751,90113,TMO
1986-11-24,0.0,5.259259223937988,5.148148059844971,5.222221851348877,4.278650760650635,175500,TMO
1986-11-25,0.0,5.296296119689941,5.148148059844971,5.259259223937988,4.308994770050049,111375,TMO
1986-11-26,0.0,5.185184955596924,5.037036895751953,5.037036895751953,4.126925468444824,50288,TMO
1986-11-28,0.0,5.111111164093018,5.037036895751953,5.111111164093018,4.1876139640808105,34425,TMO
1986-12-01,0.0,5.111111164093018,5.0,5.074073791503906,4.15726900100708,41175,TMO
1986-12-02,0.0,5.111111164093018,4.962963104248047,5.111111164093018,4.1876139640808105,74925,TMO
1986-12-03,0.0,5.3333330154418945,5.074073791503906,5.3333330154418945,4.36968469619751,149513,TMO
1986-12-04,0.0,5.3333330154418945,5.185184955596924,5.259259223937988,4.308994770050049,84713,TMO
1986-12-05,0.0,5.259259223937988,5.148148059844971,5.222221851348877,4.278650760650635,240638,TMO
1986-12-08,0.0,5.259259223937988,5.111111164093018,5.148148059844971,4.217958927154541,88763,TMO
1986-12-09,0.0,5.259259223937988,5.148148059844971,5.185184955596924,4.248303413391113,97200,TMO
1986-12-10,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.3393402099609375,73913,TMO
1986-12-11,0.0,5.296296119689941,5.185184955596924,5.185184955596924,4.248303413391113,59063,TMO
1986-12-12,0.0,5.370369911193848,5.185184955596924,5.296296119689941,4.3393402099609375,168750,TMO
1986-12-15,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.3393402099609375,63788,TMO
1986-12-16,0.0,5.3333330154418945,5.185184955596924,5.3333330154418945,4.36968469619751,144450,TMO
1986-12-17,0.0,5.370369911193848,5.259259223937988,5.3333330154418945,4.36968469619751,146475,TMO
1986-12-18,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.3393402099609375,68513,TMO
1986-12-19,0.0,5.3333330154418945,5.185184955596924,5.3333330154418945,4.36968469619751,93825,TMO
1986-12-22,0.0,5.296296119689941,5.185184955596924,5.185184955596924,4.248303413391113,95513,TMO
1986-12-23,0.0,5.185184955596924,5.037036895751953,5.037036895751953,4.126925468444824,154238,TMO
1986-12-24,0.0,5.185184955596924,5.037036895751953,5.074073791503906,4.15726900100708,40838,TMO
1986-12-26,0.0,5.185184955596924,5.037036895751953,5.185184955596924,4.248303413391113,39488,TMO
1986-12-29,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.126925468444824,27675,TMO
1986-12-30,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.126925468444824,75938,TMO
1986-12-31,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.126925468444824,61763,TMO
1987-01-02,0.0,5.185184955596924,5.111111164093018,5.148148059844971,4.217958927154541,12825,TMO
1987-01-05,0.0,5.629630088806152,5.222221851348877,5.629630088806152,4.612444877624512,93825,TMO
1987-01-06,0.0,5.740740776062012,5.555555820465088,5.740740776062012,4.7034807205200195,93150,TMO
1987-01-07,0.0,6.185184955596924,5.6666669845581055,6.111111164093018,5.006929874420166,170438,TMO
1987-01-08,0.0,6.481481075286865,6.111111164093018,6.3333330154418945,5.189000606536865,221738,TMO
1987-01-09,0.0,6.592593193054199,6.296296119689941,6.592593193054199,5.401416778564453,190013,TMO
1987-01-12,0.0,6.629630088806152,6.444444179534912,6.592593193054199,5.401416778564453,89100,TMO
1987-01-13,0.0,6.592593193054199,6.407406806945801,6.444444179534912,5.280033111572266,178538,TMO
1987-01-14,0.0,6.555555820465088,6.370369911193848,6.370369911193848,5.2193450927734375,102938,TMO
1987-01-15,0.0,6.370369911193848,6.0,6.185184955596924,5.067619800567627,99225,TMO
1987-01-16,0.0,6.148148059844971,5.851851940155029,6.074073791503906,4.976583480834961,123188,TMO
1987-01-19,0.0,6.148148059844971,6.037036895751953,6.148148059844971,5.037275791168213,23963,TMO
1987-01-20,0.0,6.407406806945801,6.148148059844971,6.148148059844971,5.037275791168213,113400,TMO
1987-01-21,0.0,6.296296119689941,6.111111164093018,6.148148059844971,5.037275791168213,46238,TMO
1987-01-22,0.0,6.296296119689941,6.111111164093018,6.296296119689941,5.158654689788818,102263,TMO
1987-01-23,0.0,6.6666669845581055,6.3333330154418945,6.592593193054199,5.401416778564453,250425,TMO
1987-01-26,0.0,6.555555820465088,6.296296119689941,6.407406806945801,5.24968957901001,100913,TMO
1987-01-27,0.0,6.481481075286865,6.3333330154418945,6.3333330154418945,5.189000606536865,52988,TMO
1987-01-28,0.0,6.555555820465088,6.296296119689941,6.296296119689941,5.158654689788818,176850,TMO
1987-01-29,0.0,6.407406806945801,6.222221851348877,6.222221851348877,5.097964286804199,42863,TMO
1987-01-30,0.0,6.296296119689941,6.111111164093018,6.111111164093018,5.006929874420166,40838,TMO
1987-02-02,0.0,6.148148059844971,6.037036895751953,6.111111164093018,5.006929874420166,31388,TMO
1987-02-03,0.0,6.148148059844971,5.962963104248047,6.074073791503906,4.976583480834961,39488,TMO
1987-02-04,0.0,6.148148059844971,5.962963104248047,6.0,4.915893077850342,39150,TMO
1987-02-05,0.0,6.407406806945801,6.148148059844971,6.296296119689941,5.158654689788818,131963,TMO
1987-02-06,0.0,6.3333330154418945,6.222221851348877,6.259259223937988,5.1283111572265625,42188,TMO
1987-02-09,0.0,6.444444179534912,6.222221851348877,6.370369911193848,5.2193450927734375,148163,TMO
1987-02-10,0.0,6.481481075286865,6.296296119689941,6.481481075286865,5.310379981994629,52313,TMO
1987-02-11,0.0,7.185184955596924,6.444444179534912,7.111111164093018,5.8262457847595215,390488,TMO
1987-02-12,0.0,7.6666669845581055,7.222221851348877,7.296296119689941,5.977972507476807,504225,TMO
1987-02-13,0.0,7.370369911193848,7.148148059844971,7.148148059844971,5.856590747833252,299700,TMO
1987-02-17,0.0,7.259259223937988,7.037036895751953,7.185184955596924,5.886936187744141,85725,TMO
1987-02-18,0.0,7.222221851348877,7.037036895751953,7.111111164093018,5.8262457847595215,128250,TMO
1987-02-19,0.0,7.148148059844971,7.037036895751953,7.111111164093018,5.8262457847595215,14513,TMO
1987-02-20,0.0,7.407406806945801,7.222221851348877,7.407406806945801,6.06900691986084,73575,TMO
1987-02-23,0.0,7.407406806945801,7.222221851348877,7.370369911193848,6.038662433624268,56025,TMO
1987-02-24,0.0,7.592593193054199,7.370369911193848,7.592593193054199,6.22073221206665,105638,TMO
1987-02-25,0.0,7.925926208496094,7.518518924713135,7.814815044403076,6.402802467346191,112388,TMO
1987-02-26,0.0,7.888888835906982,7.6666669845581055,7.888888835906982,6.463492393493652,169088,TMO
1987-02-27,0.0,7.925926208496094,7.740740776062012,7.777778148651123,6.372457027435303,79650,TMO
1987-03-02,0.0,7.888888835906982,7.629630088806152,7.629630088806152,6.251077651977539,83025,TMO
1987-03-03,0.0,7.925926208496094,7.6666669845581055,7.925926208496094,6.493838310241699,60750,TMO
1987-03-04,0.0,8.074073791503906,7.851851940155029,8.074073791503906,6.615216255187988,218025,TMO
1987-03-05,0.0,8.481480598449707,8.185185432434082,8.4074068069458,6.8883209228515625,248738,TMO
1987-03-06,0.0,8.333333015441895,8.148147583007812,8.296296119689941,6.79728889465332,64125,TMO
1987-03-09,0.0,8.259259223937988,7.925926208496094,8.259259223937988,6.766942501068115,145463,TMO
1987-03-10,0.0,8.296296119689941,8.11111068725586,8.11111068725586,6.6455607414245605,72563,TMO
1987-03-11,0.0,8.074073791503906,7.925926208496094,7.962963104248047,6.524181842803955,66488,TMO
1987-03-12,0.0,7.888888835906982,7.555555820465088,7.740740776062012,6.342111587524414,91800,TMO
1987-03-13,0.0,7.777778148651123,7.629630088806152,7.777778148651123,6.372457027435303,24975,TMO
1987-03-16,0.0,7.703703880310059,7.555555820465088,7.592593193054199,6.22073221206665,36113,TMO
1987-03-17,0.0,7.925926208496094,7.629630088806152,7.888888835906982,6.463492393493652,55350,TMO
1987-03-18,0.0,8.148147583007812,7.962963104248047,7.962963104248047,6.524181842803955,104963,TMO
1987-03-19,0.0,8.11111068725586,7.962963104248047,8.11111068725586,6.6455607414245605,127913,TMO
1987-03-20,0.0,8.222222328186035,8.0,8.074073791503906,6.615216255187988,119813,TMO
1987-03-23,0.0,8.074073791503906,7.925926208496094,8.0,6.554526329040527,70538,TMO
1987-03-24,0.0,8.037036895751953,7.629630088806152,7.629630088806152,6.251077651977539,63113,TMO
1987-03-25,0.0,7.6666669845581055,7.481481075286865,7.518518924713135,6.160041332244873,63450,TMO
1987-03-26,0.0,7.6666669845581055,7.518518924713135,7.629630088806152,6.251077651977539,158625,TMO
1987-03-27,0.0,7.777778148651123,7.555555820465088,7.555555820465088,6.19038724899292,20925,TMO
1987-03-30,0.0,7.3333330154418945,7.111111164093018,7.222221851348877,5.917280673980713,143775,TMO
1987-03-31,0.0,7.370369911193848,7.259259223937988,7.370369911193848,6.038662433624268,96525,TMO
1987-04-01,0.0,7.296296119689941,7.111111164093018,7.185184955596924,5.886936187744141,41175,TMO
1987-04-02,0.0,7.296296119689941,6.814815044403076,7.0,5.735209941864014,390150,TMO
1987-04-03,0.0,7.185184955596924,7.074073791503906,7.148148059844971,5.856590747833252,425588,TMO
1987-04-06,0.0,7.148148059844971,6.962963104248047,6.962963104248047,5.704864025115967,68513,TMO
1987-04-07,0.0,7.111111164093018,7.037036895751953,7.037036895751953,5.765556335449219,69863,TMO
1987-04-08,0.0,7.074073791503906,7.037036895751953,7.037036895751953,5.765556335449219,23288,TMO
1987-04-09,0.0,7.111111164093018,7.037036895751953,7.074073791503906,5.795900821685791,90450,TMO
1987-04-10,0.0,7.111111164093018,7.037036895751953,7.111111164093018,5.8262457847595215,101925,TMO
1987-04-13,0.0,7.111111164093018,7.037036895751953,7.037036895751953,5.765556335449219,72225,TMO
1987-04-14,0.0,6.962963104248047,6.740740776062012,6.740740776062012,5.5227952003479,126225,TMO
1987-04-15,0.0,6.851851940155029,6.777778148651123,6.814815044403076,5.583487033843994,290250,TMO
1987-04-16,0.0,6.851851940155029,6.740740776062012,6.814815044403076,5.583487033843994,182925,TMO
1987-04-20,0.0,6.814815044403076,6.703703880310059,6.740740776062012,5.5227952003479,63113,TMO
1987-04-21,0.0,6.740740776062012,6.555555820465088,6.6666669845581055,5.462105751037598,113400,TMO
1987-04-22,0.0,6.703703880310059,6.518518924713135,6.555555820465088,5.371070861816406,129263,TMO
1987-04-23,0.0,6.518518924713135,6.222221851348877,6.407406806945801,5.24968957901001,204188,TMO
1987-04-24,0.0,6.407406806945801,6.3333330154418945,6.407406806945801,5.24968957901001,25313,TMO
1987-04-27,0.0,6.370369911193848,6.222221851348877,6.259259223937988,5.1283111572265625,94163,TMO
1987-04-28,0.0,6.296296119689941,6.111111164093018,6.148148059844971,5.037275791168213,188325,TMO
1987-04-29,0.0,6.037036895751953,5.888888835906982,5.962963104248047,4.885549545288086,425250,TMO
1987-04-30,0.0,6.185184955596924,5.962963104248047,6.185184955596924,5.067619800567627,365850,TMO
1987-05-01,0.0,6.370369911193848,6.185184955596924,6.370369911193848,5.2193450927734375,267638,TMO
1987-05-04,0.0,6.370369911193848,6.296296119689941,6.370369911193848,5.2193450927734375,93825,TMO
1987-05-05,0.0,6.518518924713135,6.259259223937988,6.518518924713135,5.340727806091309,313875,TMO
1987-05-06,0.0,7.074073791503906,6.6666669845581055,7.037036895751953,5.765556335449219,353363,TMO
1987-05-07,0.0,7.074073791503906,6.777778148651123,6.851851940155029,5.613831043243408,86063,TMO
1987-05-08,0.0,7.148148059844971,6.888888835906982,7.111111164093018,5.8262457847595215,287213,TMO
1987-05-11,0.0,7.481481075286865,6.962963104248047,7.074073791503906,5.795900821685791,206888,TMO
1987-05-12,0.0,7.259259223937988,7.037036895751953,7.037036895751953,5.765556335449219,59738,TMO
1987-05-13,0.0,7.074073791503906,6.962963104248047,7.037036895751953,5.765556335449219,38813,TMO
1987-05-14,0.0,7.074073791503906,6.629630088806152,6.629630088806152,5.431761741638184,70538,TMO
1987-05-15,0.0,6.740740776062012,6.592593193054199,6.592593193054199,5.401416778564453,84713,TMO
1987-05-18,0.0,6.518518924713135,6.148148059844971,6.185184955596924,5.067619800567627,115088,TMO
1987-05-19,0.0,6.407406806945801,6.148148059844971,6.296296119689941,5.158654689788818,108000,TMO
1987-05-20,0.0,6.518518924713135,6.111111164093018,6.518518924713135,5.340727806091309,77963,TMO
1987-05-21,0.0,6.592593193054199,6.444444179534912,6.444444179534912,5.280033111572266,33413,TMO
1987-05-22,0.0,6.777778148651123,6.518518924713135,6.740740776062012,5.5227952003479,43200,TMO
1987-05-26,0.0,6.814815044403076,6.6666669845581055,6.740740776062012,5.5227952003479,40838,TMO
1987-05-27,0.0,6.740740776062012,6.592593193054199,6.740740776062012,5.5227952003479,48938,TMO
1987-05-28,0.0,6.740740776062012,6.629630088806152,6.740740776062012,5.5227952003479,138375,TMO
1987-05-29,0.0,6.851851940155029,6.629630088806152,6.6666669845581055,5.462105751037598,81675,TMO
1987-06-01,0.0,6.740740776062012,6.629630088806152,6.740740776062012,5.5227952003479,30713,TMO
1987-06-02,0.0,6.629630088806152,6.555555820465088,6.592593193054199,5.401416778564453,28013,TMO
1987-06-03,0.0,6.740740776062012,6.555555820465088,6.740740776062012,5.5227952003479,117450,TMO
1987-06-04,0.0,6.888888835906982,6.6666669845581055,6.740740776062012,5.5227952003479,291600,TMO
1987-06-05,0.0,6.888888835906982,6.814815044403076,6.814815044403076,5.583487033843994,19913,TMO
1987-06-08,0.0,6.962963104248047,6.814815044403076,6.962963104248047,5.704864025115967,124200,TMO
1987-06-09,0.0,7.185184955596924,7.037036895751953,7.074073791503906,5.795900821685791,891338,TMO
1987-06-10,0.0,7.074073791503906,7.0,7.037036895751953,5.765556335449219,52650,TMO
1987-06-11,0.0,7.074073791503906,7.037036895751953,7.037036895751953,5.765556335449219,108000,TMO
1987-06-12,0.0,7.074073791503906,7.037036895751953,7.074073791503906,5.795900821685791,76950,TMO
1987-06-15,0.0,7.074073791503906,7.0,7.074073791503906,5.795900821685791,22950,TMO
1987-06-16,0.0,7.037036895751953,6.962963104248047,7.0,5.735209941864014,38138,TMO
1987-06-17,0.0,7.037036895751953,6.925926208496094,7.0,5.735209941864014,42863,TMO
1987-06-18,0.0,6.962963104248047,6.814815044403076,6.925926208496094,5.674521446228027,124200,TMO
1987-06-19,0.0,6.962963104248047,6.814815044403076,6.962963104248047,5.704864025115967,74925,TMO
1987-06-22,0.0,7.037036895751953,6.851851940155029,7.0,5.735209941864014,159975,TMO
1987-06-23,0.0,7.037036895751953,6.962963104248047,7.0,5.735209941864014,129263,TMO
1987-06-24,0.0,6.962963104248047,6.925926208496094,6.925926208496094,5.674521446228027,33075,TMO
1987-06-25,0.0,7.0,6.888888835906982,6.962963104248047,5.704864025115967,57375,TMO
1987-06-26,0.0,7.037036895751953,6.962963104248047,7.0,5.735209941864014,62438,TMO
1987-06-29,0.0,7.0,6.962963104248047,7.0,5.735209941864014,40163,TMO
1987-06-30,0.0,7.0,6.925926208496094,6.962963104248047,5.704864025115967,19575,TMO
1987-07-01,0.0,6.962963104248047,6.925926208496094,6.925926208496094,5.674521446228027,18900,TMO
1987-07-02,0.0,6.962963104248047,6.777778148651123,6.814815044403076,5.583487033843994,134663,TMO
1987-07-06,0.0,6.925926208496094,6.851851940155029,6.851851940155029,5.613831043243408,72225,TMO
1987-07-07,0.0,6.888888835906982,6.814815044403076,6.851851940155029,5.613831043243408,194063,TMO
1987-07-08,0.0,7.0,6.851851940155029,6.851851940155029,5.613831043243408,214988,TMO
1987-07-09,0.0,6.925926208496094,6.851851940155029,6.888888835906982,5.644175052642822,98888,TMO
1987-07-10,0.0,6.888888835906982,6.814815044403076,6.814815044403076,5.583487033843994,45225,TMO
1987-07-13,0.0,7.0,6.814815044403076,7.0,5.735209941864014,95513,TMO
1987-07-14,0.0,7.037036895751953,7.0,7.0,5.735209941864014,98550,TMO
1987-07-15,0.0,7.148148059844971,7.0,7.037036895751953,5.765556335449219,234563,TMO
1987-07-16,0.0,7.074073791503906,7.0,7.0,5.735209941864014,128588,TMO
1987-07-17,0.0,7.074073791503906,7.0,7.074073791503906,5.795900821685791,77625,TMO
1987-07-20,0.0,7.111111164093018,7.037036895751953,7.074073791503906,5.795900821685791,178875,TMO
1987-07-21,0.0,7.074073791503906,6.962963104248047,7.037036895751953,5.765556335449219,202838,TMO
1987-07-22,0.0,7.074073791503906,7.0,7.037036895751953,5.765556335449219,177863,TMO
1987-07-23,0.0,7.074073791503906,7.0,7.074073791503906,5.795900821685791,159638,TMO
1987-07-24,0.0,7.185184955596924,7.074073791503906,7.074073791503906,5.795900821685791,195750,TMO
1987-07-27,0.0,7.111111164093018,7.037036895751953,7.037036895751953,5.765556335449219,145800,TMO
1987-07-28,0.0,7.074073791503906,7.037036895751953,7.037036895751953,5.765556335449219,101588,TMO
1987-07-29,0.0,7.0,6.888888835906982,6.925926208496094,5.674521446228027,127575,TMO
1987-07-30,0.0,7.111111164093018,6.888888835906982,7.111111164093018,5.8262457847595215,222750,TMO
1987-07-31,0.0,7.185184955596924,7.037036895751953,7.185184955596924,5.886936187744141,51638,TMO
1987-08-03,0.0,7.3333330154418945,7.148148059844971,7.259259223937988,5.947626113891602,60750,TMO
1987-08-04,0.0,7.259259223937988,7.111111164093018,7.111111164093018,5.8262457847595215,69188,TMO
1987-08-05,0.0,7.111111164093018,6.888888835906982,6.962963104248047,5.704864025115967,97200,TMO
1987-08-06,0.0,7.037036895751953,6.925926208496094,7.037036895751953,5.765556335449219,124200,TMO
1987-08-07,0.0,7.444444179534912,7.074073791503906,7.3333330154418945,6.008315086364746,126225,TMO
1987-08-10,0.0,7.555555820465088,7.296296119689941,7.444444179534912,6.099353313446045,112050,TMO
1987-08-11,0.0,7.518518924713135,7.370369911193848,7.407406806945801,6.06900691986084,219038,TMO
1987-08-12,0.0,7.481481075286865,7.407406806945801,7.481481075286865,6.129696369171143,120825,TMO
1987-08-13,0.0,7.481481075286865,7.444444179534912,7.481481075286865,6.129696369171143,89775,TMO
1987-08-14,0.0,7.629630088806152,7.444444179534912,7.629630088806152,6.251077651977539,92813,TMO
1987-08-17,0.0,7.629630088806152,7.555555820465088,7.555555820465088,6.19038724899292,60750,TMO
1987-08-18,0.0,7.629630088806152,7.370369911193848,7.407406806945801,6.06900691986084,107325,TMO
1987-08-19,0.0,7.444444179534912,7.259259223937988,7.296296119689941,5.977972507476807,56700,TMO
1987-08-20,0.0,7.407406806945801,7.296296119689941,7.370369911193848,6.038662433624268,44550,TMO
1987-08-21,0.0,7.592593193054199,7.370369911193848,7.370369911193848,6.038662433624268,319275,TMO
1987-08-24,0.0,7.518518924713135,7.370369911193848,7.481481075286865,6.129696369171143,86400,TMO
1987-08-25,0.0,7.6666669845581055,7.481481075286865,7.6666669845581055,6.281421661376953,144788,TMO
1987-08-26,0.0,7.777778148651123,7.629630088806152,7.6666669845581055,6.281421661376953,347625,TMO
1987-08-27,0.0,7.925926208496094,7.740740776062012,7.888888835906982,6.463492393493652,142088,TMO
1987-08-28,0.0,7.925926208496094,7.629630088806152,7.629630088806152,6.251077651977539,222750,TMO
1987-08-31,0.0,7.6666669845581055,7.518518924713135,7.6666669845581055,6.281421661376953,39488,TMO
1987-09-01,7.814815044403076,7.814815044403076,7.592593193054199,7.592593193054199,6.22073221206665,50625,TMO
1987-09-02,7.555555820465088,7.555555820465088,7.296296119689941,7.296296119689941,5.977972507476807,175838,TMO
1987-09-03,7.3333330154418945,7.370369911193848,7.259259223937988,7.296296119689941,5.977972507476807,39488,TMO
1987-09-04,7.370369911193848,7.407406806945801,7.3333330154418945,7.3333330154418945,6.008315086364746,49613,TMO
1987-09-08,7.259259223937988,7.296296119689941,6.888888835906982,7.074073791503906,5.795900821685791,93825,TMO
1987-09-09,7.037036895751953,7.037036895751953,6.888888835906982,6.925926208496094,5.674521446228027,78638,TMO
1987-09-10,6.814815044403076,7.111111164093018,6.740740776062012,7.111111164093018,5.8262457847595215,547425,TMO
1987-09-11,7.111111164093018,7.407406806945801,7.111111164093018,7.407406806945801,6.06900691986084,61088,TMO
1987-09-14,7.444444179534912,7.444444179534912,7.222221851348877,7.296296119689941,5.977972507476807,55350,TMO
1987-09-15,7.407406806945801,7.407406806945801,7.222221851348877,7.259259223937988,5.947626113891602,54338,TMO
1987-09-16,7.3333330154418945,7.407406806945801,7.259259223937988,7.259259223937988,5.947626113891602,173475,TMO
1987-09-17,7.407406806945801,7.407406806945801,7.111111164093018,7.148148059844971,5.856590747833252,83700,TMO
1987-09-18,7.148148059844971,7.185184955596924,6.962963104248047,6.962963104248047,5.704864025115967,22275,TMO
1987-09-21,6.925926208496094,7.111111164093018,6.925926208496094,6.962963104248047,5.704864025115967,49950,TMO
1987-09-22,6.962963104248047,7.0,6.888888835906982,6.888888835906982,5.644175052642822,149513,TMO
1987-09-23,6.962963104248047,7.074073791503906,6.962963104248047,7.074073791503906,5.795900821685791,141075,TMO
1987-09-24,7.037036895751953,7.111111164093018,7.0,7.037036895751953,5.765556335449219,249413,TMO
1987-09-25,7.0,7.0,6.925926208496094,6.925926208496094,5.674521446228027,45563,TMO
1987-09-28,7.0,7.037036895751953,6.962963104248047,6.962963104248047,5.704864025115967,257175,TMO
1987-09-29,6.925926208496094,6.962963104248047,6.925926208496094,6.925926208496094,5.674521446228027,61763,TMO
1987-09-30,6.962963104248047,6.962963104248047,6.851851940155029,6.925926208496094,5.674521446228027,176175,TMO
1987-10-01,7.0,7.037036895751953,6.962963104248047,7.037036895751953,5.765556335449219,93150,TMO
1987-10-02,7.037036895751953,7.037036895751953,7.0,7.037036895751953,5.765556335449219,18900,TMO
1987-10-05,7.037036895751953,7.037036895751953,7.0,7.0,5.735209941864014,28013,TMO
1987-10-06,6.962963104248047,7.0,6.925926208496094,6.925926208496094,5.674521446228027,119813,TMO
1987-10-07,6.925926208496094,6.925926208496094,6.777778148651123,6.777778148651123,5.5531415939331055,30038,TMO
1987-10-08,6.740740776062012,6.814815044403076,6.703703880310059,6.740740776062012,5.5227952003479,154238,TMO
1987-10-09,6.703703880310059,6.703703880310059,6.629630088806152,6.629630088806152,5.431761741638184,95513,TMO
1987-10-12,6.555555820465088,6.555555820465088,6.407406806945801,6.407406806945801,5.24968957901001,91800,TMO
1987-10-13,6.555555820465088,6.629630088806152,6.481481075286865,6.592593193054199,5.401416778564453,137700,TMO
