Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-11-04,11.15625,11.625,11.09375,11.21875,6.408912658691406,1026000,CCL
1993-11-05,11.125,11.5625,11.09375,11.46875,6.55172872543335,1131200,CCL
1993-11-08,11.46875,11.46875,11.25,11.34375,6.480321407318115,960000,CCL
1993-11-09,11.4375,11.5625,11.375,11.46875,6.55172872543335,351200,CCL
1993-11-10,11.46875,11.5,11.4375,11.46875,6.55172872543335,354400,CCL
1993-11-11,11.53125,11.53125,11.34375,11.40625,6.516027927398682,293200,CCL
1993-11-12,11.4375,11.4375,11.34375,11.40625,6.516027927398682,342000,CCL
1993-11-15,11.34375,11.375,11.28125,11.3125,6.462472438812256,108800,CCL
1993-11-16,11.25,11.28125,11.0,11.09375,6.337507247924805,232000,CCL
1993-11-17,11.125,11.125,10.8125,10.875,6.212543964385986,598800,CCL
1993-11-18,10.75,10.75,10.59375,10.65625,6.087574005126953,688800,CCL
1993-11-19,10.59375,10.75,10.53125,10.75,6.141132354736328,369200,CCL
1993-11-22,10.6875,10.96875,10.6875,10.96875,6.266097545623779,496000,CCL
1993-11-23,11.15625,11.34375,11.125,11.25,6.44734001159668,982000,CCL
1993-11-24,11.28125,11.65625,11.28125,11.65625,6.680160999298096,517600,CCL
1993-11-26,11.71875,11.8125,11.71875,11.8125,6.7697062492370605,540000,CCL
1993-11-29,11.8125,11.9375,11.8125,11.9375,6.8413405418396,1218800,CCL
1993-11-30,11.90625,12.03125,11.90625,12.03125,6.8950700759887695,938800,CCL
1993-12-01,12.0,12.25,11.96875,12.15625,6.966710567474365,1570800,CCL
1993-12-02,12.5,12.5,12.09375,12.1875,6.984618663787842,2566000,CCL
1993-12-03,12.21875,12.21875,11.90625,12.0,6.877161502838135,571600,CCL
1993-12-06,12.03125,12.09375,11.9375,11.9375,6.8413405418396,416000,CCL
1993-12-07,11.875,12.0,11.75,11.9375,6.8413405418396,665200,CCL
1993-12-08,11.96875,12.1875,11.9375,12.09375,6.930889129638672,1181200,CCL
1993-12-09,12.0625,12.25,12.0625,12.125,6.948798179626465,352800,CCL
1993-12-10,12.09375,12.09375,11.96875,12.0,6.877161502838135,306000,CCL
1993-12-13,11.90625,11.90625,11.78125,11.8125,6.7697062492370605,159600,CCL
1993-12-14,11.78125,11.84375,11.65625,11.71875,6.715978145599365,492800,CCL
1993-12-15,11.78125,12.03125,11.75,12.0,6.877161502838135,652400,CCL
1993-12-16,12.09375,12.15625,11.96875,12.0,6.877161502838135,480000,CCL
1993-12-17,12.03125,12.09375,11.9375,11.96875,6.859252452850342,274800,CCL
1993-12-20,11.96875,12.0,11.875,11.96875,6.859252452850342,941600,CCL
1993-12-21,11.90625,11.96875,11.78125,11.84375,6.787614822387695,463200,CCL
1993-12-22,11.8125,11.8125,11.53125,11.65625,6.680160999298096,534400,CCL
1993-12-23,11.71875,11.96875,11.6875,11.9375,6.8413405418396,349200,CCL
1993-12-27,11.90625,12.0,11.90625,11.96875,6.859252452850342,411200,CCL
1993-12-28,12.0,12.15625,11.90625,11.9375,6.8413405418396,2011200,CCL
1993-12-29,11.875,11.875,11.71875,11.78125,6.751795768737793,536800,CCL
1993-12-30,11.78125,11.84375,11.71875,11.75,6.733886241912842,597200,CCL
1993-12-31,11.71875,11.84375,11.71875,11.84375,6.787614822387695,53200,CCL
1994-01-03,11.84375,11.84375,11.6875,11.6875,6.698070049285889,666000,CCL
1994-01-04,11.6875,11.90625,11.625,11.78125,6.751795768737793,2315200,CCL
1994-01-05,11.75,11.84375,11.65625,11.71875,6.715978145599365,584400,CCL
1994-01-06,11.8125,11.90625,11.59375,11.59375,6.644340515136719,498400,CCL
1994-01-07,11.625,11.84375,11.5,11.8125,6.7697062492370605,1506000,CCL
1994-01-10,11.84375,12.09375,11.84375,12.0625,6.912980079650879,1599200,CCL
1994-01-11,12.0,12.09375,11.84375,11.875,6.805525302886963,734800,CCL
1994-01-12,11.9375,11.96875,11.84375,11.84375,6.787614822387695,1171200,CCL
1994-01-13,11.8125,11.84375,11.75,11.78125,6.751795768737793,510400,CCL
1994-01-14,11.8125,11.9375,11.71875,11.75,6.733886241912842,881200,CCL
1994-01-17,11.59375,11.8125,11.59375,11.65625,6.680160999298096,630400,CCL
1994-01-18,11.65625,11.875,11.5625,11.875,6.805525302886963,925200,CCL
1994-01-19,11.9375,12.09375,11.9375,12.0625,6.912980079650879,1016400,CCL
1994-01-20,12.09375,12.09375,11.96875,11.96875,6.859252452850342,713600,CCL
1994-01-21,11.9375,12.28125,11.9375,12.21875,7.002527713775635,965600,CCL
1994-01-24,12.21875,12.40625,12.21875,12.28125,7.038344860076904,702000,CCL
1994-01-25,12.25,12.28125,12.15625,12.15625,6.966710567474365,662800,CCL
1994-01-26,12.125,12.21875,12.03125,12.21875,7.002527713775635,1155200,CCL
1994-01-27,12.125,12.375,12.125,12.1875,6.984618663787842,504000,CCL
1994-01-28,12.15625,12.3125,12.15625,12.28125,7.038344860076904,221600,CCL
1994-01-31,12.25,12.46875,12.21875,12.375,7.092071533203125,216000,CCL
1994-02-01,12.3125,12.53125,12.21875,12.53125,7.181618690490723,1125600,CCL
1994-02-02,12.53125,12.9375,12.53125,12.9375,7.414440631866455,1054800,CCL
1994-02-03,12.90625,13.0625,12.90625,13.0,7.450259208679199,804000,CCL
1994-02-04,12.96875,13.03125,12.4375,12.46875,7.145798683166504,496000,CCL
1994-02-07,12.40625,12.59375,12.40625,12.4375,7.127890586853027,547600,CCL
1994-02-08,12.5,12.75,12.4375,12.53125,7.181618690490723,420400,CCL
1994-02-09,12.5,12.59375,12.46875,12.53125,7.181618690490723,499600,CCL
1994-02-10,12.5625,12.5625,12.4375,12.4375,7.127890586853027,1249600,CCL
1994-02-11,12.375,12.625,12.34375,12.5625,7.199528694152832,1530800,CCL
1994-02-14,12.59375,12.65625,12.40625,12.59375,7.217437267303467,1174400,CCL
1994-02-15,12.625,12.625,12.5,12.5625,7.199528694152832,991600,CCL
1994-02-16,12.53125,12.65625,12.53125,12.625,7.235347270965576,998400,CCL
1994-02-17,12.625,12.625,12.5625,12.625,7.235347270965576,741600,CCL
1994-02-18,12.5625,12.59375,12.5,12.59375,7.217437267303467,255200,CCL
1994-02-22,12.5,12.5625,12.40625,12.5625,7.2195940017700195,414000,CCL
1994-02-23,12.53125,12.5625,12.40625,12.40625,7.129798889160156,201600,CCL
1994-02-24,12.34375,12.34375,11.96875,12.0,6.896328449249268,370000,CCL
1994-02-25,12.0,12.0,11.9375,11.9375,6.860408306121826,279600,CCL
1994-02-28,12.0,12.09375,12.0,12.09375,6.9502034187316895,585600,CCL
1994-03-01,12.09375,12.125,11.84375,11.875,6.82449197769165,427200,CCL
1994-03-02,11.8125,11.8125,11.46875,11.625,6.680818557739258,602000,CCL
1994-03-03,11.6875,12.125,11.65625,12.125,6.9681620597839355,1035200,CCL
1994-03-04,12.09375,12.5,12.09375,12.40625,7.129798889160156,515200,CCL
1994-03-07,12.46875,12.53125,12.375,12.375,7.1118388175964355,234800,CCL
1994-03-08,12.40625,12.65625,12.40625,12.5625,7.2195940017700195,1843200,CCL
1994-03-09,12.6875,12.71875,12.625,12.71875,7.309390068054199,2002400,CCL
1994-03-10,12.71875,12.71875,12.46875,12.5,7.183675289154053,1008000,CCL
1994-03-11,12.4375,12.5,12.40625,12.46875,7.165713787078857,116400,CCL
1994-03-14,12.5,12.53125,12.46875,12.5,7.183675289154053,624800,CCL
1994-03-15,12.5,12.53125,12.375,12.40625,7.129798889160156,405200,CCL
1994-03-16,12.34375,12.40625,12.3125,12.40625,7.129798889160156,316400,CCL
1994-03-17,12.40625,12.4375,12.34375,12.375,7.1118388175964355,439600,CCL
1994-03-18,12.34375,12.375,12.28125,12.3125,7.0759172439575195,528800,CCL
1994-03-21,12.25,12.25,12.09375,12.125,6.9681620597839355,692800,CCL
1994-03-22,12.125,12.125,12.0625,12.09375,6.9502034187316895,299200,CCL
1994-03-23,12.0625,12.09375,11.9375,12.03125,6.914288520812988,285600,CCL
1994-03-24,12.03125,12.15625,11.9375,11.96875,6.878368377685547,911600,CCL
1994-03-25,12.03125,12.0625,11.9375,11.9375,6.860408306121826,426400,CCL
1994-03-28,12.0,12.0,11.6875,11.75,6.752651214599609,702000,CCL
1994-03-29,11.75,11.75,11.5,11.53125,6.626938343048096,1471600,CCL
1994-03-30,11.46875,11.53125,11.21875,11.25,6.465308666229248,749200,CCL
1994-03-31,11.21875,11.21875,10.71875,11.09375,6.375512599945068,612400,CCL
1994-04-04,11.0625,11.25,10.90625,10.96875,6.303672790527344,669200,CCL
1994-04-05,11.0625,11.375,11.0625,11.34375,6.519186019897461,1111600,CCL
1994-04-06,11.375,11.4375,11.25,11.25,6.465308666229248,621200,CCL
1994-04-07,11.25,11.5,11.21875,11.46875,6.5910210609436035,288400,CCL
1994-04-08,11.46875,11.53125,11.40625,11.40625,6.555099964141846,86400,CCL
1994-04-11,11.46875,11.5,11.1875,11.1875,6.429385662078857,402400,CCL
1994-04-12,11.21875,11.25,11.1875,11.25,6.465308666229248,520000,CCL
1994-04-13,11.25,11.34375,11.25,11.3125,6.501227378845215,339600,CCL
1994-04-14,11.25,11.34375,11.21875,11.28125,6.483263969421387,381200,CCL
1994-04-15,11.25,11.4375,11.25,11.4375,6.573062896728516,244400,CCL
1994-04-18,11.46875,11.46875,11.03125,11.25,6.465308666229248,734400,CCL
1994-04-19,11.1875,11.3125,11.1875,11.21875,6.44735050201416,678400,CCL
1994-04-20,11.25,11.34375,11.1875,11.1875,6.429385662078857,507600,CCL
1994-04-21,11.25,11.40625,11.1875,11.375,6.537145614624023,482000,CCL
1994-04-22,11.34375,11.53125,11.34375,11.4375,6.573062896728516,304800,CCL
1994-04-25,11.46875,11.6875,11.46875,11.6875,6.71673583984375,576400,CCL
1994-04-26,11.71875,11.71875,11.59375,11.65625,6.698779582977295,370000,CCL
1994-04-28,11.59375,11.65625,11.53125,11.59375,6.662859916687012,318800,CCL
1994-04-29,11.5625,11.65625,11.5625,11.625,6.680818557739258,303600,CCL
1994-05-02,11.625,11.625,11.4375,11.5,6.608981132507324,512400,CCL
1994-05-03,11.53125,11.59375,11.34375,11.375,6.537145614624023,749200,CCL
1994-05-04,11.4375,11.4375,11.21875,11.4375,6.573062896728516,427600,CCL
1994-05-05,11.375,11.625,11.375,11.625,6.680818557739258,295200,CCL
1994-05-06,11.5625,11.5625,11.40625,11.4375,6.573062896728516,283200,CCL
1994-05-09,11.40625,11.46875,11.1875,11.1875,6.429385662078857,352400,CCL
1994-05-10,11.1875,11.1875,10.75,10.9375,6.285715579986572,968800,CCL
1994-05-11,10.875,11.03125,10.875,10.90625,6.267759799957275,2292000,CCL
1994-05-12,10.90625,10.90625,10.71875,10.84375,6.23183536529541,3861200,CCL
1994-05-13,10.875,10.875,10.5,10.59375,6.088165760040283,4066800,CCL
1994-05-16,10.59375,10.6875,10.5,10.59375,6.088165760040283,1376800,CCL
1994-05-17,10.5625,10.90625,10.5625,10.90625,6.267759799957275,1102000,CCL
1994-05-18,11.0,11.15625,10.96875,11.0,6.32163143157959,824800,CCL
1994-05-19,11.09375,11.375,11.09375,11.3125,6.501227378845215,647600,CCL
1994-05-20,11.3125,11.4375,11.125,11.125,6.3934712409973145,348800,CCL
1994-05-23,11.15625,11.15625,10.9375,10.96875,6.303672790527344,112400,CCL
1994-05-24,11.0,11.125,10.96875,11.09375,6.395918846130371,914400,CCL
1994-05-25,11.09375,11.09375,11.03125,11.0625,6.37790584564209,305200,CCL
1994-05-26,11.125,11.21875,11.125,11.1875,6.449970245361328,347200,CCL
1994-05-27,11.15625,11.53125,11.15625,11.46875,6.612119197845459,317200,CCL
1994-05-31,11.53125,11.71875,11.5,11.6875,6.738234996795654,862800,CCL
1994-06-01,11.625,11.625,11.53125,11.5625,6.666170120239258,1036400,CCL
1994-06-02,11.625,11.65625,11.59375,11.625,6.702202320098877,425600,CCL
1994-06-03,11.5625,11.75,11.53125,11.71875,6.756253242492676,404000,CCL
1994-06-06,11.65625,11.6875,11.46875,11.59375,6.6841864585876465,297600,CCL
1994-06-07,11.59375,11.65625,11.59375,11.625,6.702202320098877,576000,CCL
1994-06-08,11.65625,11.8125,11.625,11.71875,6.756253242492676,348000,CCL
1994-06-09,11.65625,11.6875,11.5625,11.59375,6.6841864585876465,151200,CCL
1994-06-10,11.65625,11.8125,11.65625,11.71875,6.756253242492676,142000,CCL
1994-06-13,11.78125,11.90625,11.6875,11.90625,6.864352703094482,366800,CCL
1994-06-14,11.90625,11.9375,11.78125,11.8125,6.810303688049316,488400,CCL
1994-06-15,11.75,11.8125,11.5625,11.6875,6.738234996795654,674400,CCL
1994-06-16,11.59375,11.6875,11.5,11.65625,6.72022008895874,200400,CCL
1994-06-17,11.71875,11.71875,11.5625,11.5625,6.666170120239258,104400,CCL
1994-06-20,11.5,11.5625,11.34375,11.375,6.558070659637451,192800,CCL
1994-06-21,11.3125,11.375,11.15625,11.375,6.558070659637451,334000,CCL
1994-06-22,11.40625,11.6875,11.40625,11.625,6.702202320098877,469200,CCL
1994-06-23,11.625,11.625,11.5,11.5,6.6301374435424805,403600,CCL
1994-06-24,11.40625,11.40625,11.15625,11.15625,6.431951999664307,393200,CCL
1994-06-27,11.0625,11.125,10.875,11.03125,6.359885215759277,250000,CCL
1994-06-28,11.09375,11.375,11.03125,11.28125,6.5040202140808105,656400,CCL
1994-06-29,11.25,11.5,11.21875,11.21875,6.467988014221191,569200,CCL
1994-06-30,11.15625,11.1875,11.0625,11.0625,6.37790584564209,1274000,CCL
1994-07-01,11.09375,11.28125,11.03125,11.1875,6.449970245361328,977600,CCL
1994-07-05,11.15625,11.34375,11.15625,11.25,6.4860053062438965,688000,CCL
1994-07-06,11.3125,11.46875,11.3125,11.46875,6.612119197845459,947600,CCL
1994-07-07,11.46875,11.5,11.40625,11.46875,6.612119197845459,796000,CCL
1994-07-08,11.4375,11.59375,11.4375,11.5625,6.666170120239258,170400,CCL
1994-07-11,11.59375,11.59375,11.40625,11.4375,6.594103813171387,161600,CCL
1994-07-12,11.40625,11.5625,11.375,11.5625,6.666170120239258,296800,CCL
1994-07-13,11.59375,11.65625,11.46875,11.65625,6.72022008895874,688800,CCL
1994-07-14,11.625,11.625,11.5625,11.625,6.702202320098877,771600,CCL
1994-07-15,11.59375,11.84375,11.59375,11.84375,6.828317642211914,195600,CCL
1994-07-18,11.6875,12.03125,11.6875,11.9375,6.882371425628662,359600,CCL
1994-07-19,11.9375,12.0,11.71875,11.75,6.774270534515381,146400,CCL
1994-07-20,11.75,11.78125,11.65625,11.71875,6.756253242492676,418400,CCL
1994-07-21,11.6875,11.71875,11.59375,11.71875,6.756253242492676,463200,CCL
1994-07-22,11.71875,11.90625,11.71875,11.90625,6.864352703094482,363600,CCL
1994-07-25,11.90625,11.9375,11.78125,11.90625,6.864352703094482,618400,CCL
1994-07-26,11.875,11.9375,11.84375,11.875,6.846338272094727,262000,CCL
1994-07-27,11.84375,11.875,11.8125,11.84375,6.828317642211914,216400,CCL
1994-07-28,11.875,11.875,11.78125,11.78125,6.792286396026611,255200,CCL
1994-07-29,11.8125,11.84375,11.75,11.8125,6.810303688049316,180400,CCL
1994-08-01,11.84375,11.90625,11.8125,11.875,6.846338272094727,187600,CCL
1994-08-02,11.875,11.9375,11.84375,11.84375,6.828317642211914,494800,CCL
1994-08-03,11.84375,11.875,11.78125,11.875,6.846338272094727,438000,CCL
1994-08-04,11.875,11.875,11.78125,11.8125,6.810303688049316,139600,CCL
1994-08-05,11.84375,11.84375,11.75,11.75,6.774270534515381,332000,CCL
1994-08-08,11.90625,12.0,11.84375,11.9375,6.882371425628662,276800,CCL
1994-08-09,11.96875,11.96875,11.625,11.6875,6.738234996795654,1864000,CCL
1994-08-10,11.75,11.8125,11.65625,11.78125,6.792286396026611,888000,CCL
1994-08-11,11.78125,11.8125,11.71875,11.71875,6.756253242492676,616400,CCL
1994-08-12,11.71875,11.75,11.65625,11.65625,6.72022008895874,778400,CCL
1994-08-15,11.71875,11.84375,11.71875,11.8125,6.810303688049316,545600,CCL
1994-08-16,11.78125,11.8125,11.6875,11.75,6.774270534515381,230400,CCL
1994-08-17,11.8125,11.8125,11.5,11.53125,6.648152828216553,2119600,CCL
1994-08-18,11.46875,11.53125,11.375,11.4375,6.594103813171387,1916000,CCL
1994-08-19,11.4375,11.4375,11.3125,11.34375,6.540053367614746,235600,CCL
1994-08-22,11.34375,11.34375,11.1875,11.25,6.4860053062438965,430400,CCL
1994-08-23,11.25,11.25,10.90625,11.15625,6.452023983001709,3421600,CCL
1994-08-24,11.15625,11.4375,11.15625,11.1875,6.470099449157715,1276000,CCL
1994-08-25,11.21875,11.3125,11.15625,11.1875,6.470099449157715,828400,CCL
1994-08-26,11.1875,11.25,11.15625,11.1875,6.470099449157715,790000,CCL
1994-08-29,11.1875,11.21875,11.15625,11.1875,6.470099449157715,771600,CCL
1994-08-30,11.21875,11.3125,11.21875,11.21875,6.488175392150879,1448400,CCL
1994-08-31,11.21875,11.21875,11.0625,11.09375,6.415879249572754,628000,CCL
1994-09-01,11.125,11.1875,11.03125,11.09375,6.415879249572754,782000,CCL
1994-09-02,11.0,11.0625,10.9375,11.0,6.361661911010742,1096800,CCL
1994-09-06,11.0,11.0625,10.875,10.9375,6.325514793395996,547200,CCL
1994-09-07,11.0,11.03125,10.90625,10.9375,6.325514793395996,863200,CCL
1994-09-08,10.875,10.9375,10.84375,10.9375,6.325514793395996,1462000,CCL
1994-09-09,10.90625,10.90625,10.78125,10.90625,6.307445049285889,1049600,CCL
1994-09-12,10.90625,10.90625,10.75,10.78125,6.235151290893555,436000,CCL
1994-09-13,10.84375,11.03125,10.8125,10.96875,6.3435869216918945,423200,CCL
1994-09-14,11.03125,11.1875,11.03125,11.1875,6.470099449157715,882400,CCL
1994-09-15,11.3125,11.3125,11.21875,11.25,6.5062479972839355,1443200,CCL
1994-09-16,11.25,11.25,11.125,11.15625,6.452023983001709,292800,CCL
1994-09-19,11.15625,11.21875,11.125,11.125,6.433953762054443,143200,CCL
1994-09-20,11.09375,11.09375,10.96875,11.0,6.361661911010742,410800,CCL
1994-09-21,11.0,11.0625,10.84375,10.875,6.289370059967041,898000,CCL
1994-09-22,10.90625,11.0,10.75,10.75,6.217078685760498,776000,CCL
1994-09-23,10.6875,10.6875,10.28125,10.40625,6.018275260925293,974800,CCL
1994-09-26,10.4375,10.5625,10.4375,10.4375,6.036348342895508,1117600,CCL
1994-09-27,10.6875,10.9375,10.65625,10.84375,6.271300792694092,3174000,CCL
1994-09-28,10.84375,11.03125,10.84375,11.0,6.361661911010742,738000,CCL
1994-09-29,11.0,11.09375,10.84375,10.875,6.289370059967041,748000,CCL
1994-09-30,10.875,11.03125,10.875,10.96875,6.3435869216918945,564800,CCL
1994-10-03,10.96875,11.0,10.9375,11.0,6.361661911010742,498800,CCL
1994-10-04,11.0,11.0,10.78125,10.84375,6.271300792694092,437600,CCL
1994-10-05,10.8125,10.84375,10.625,10.71875,6.199006080627441,765600,CCL
1994-10-06,10.78125,10.78125,10.65625,10.65625,6.162861347198486,501600,CCL
1994-10-07,10.6875,10.75,10.625,10.625,6.144787788391113,291600,CCL
1994-10-10,10.6875,10.75,10.59375,10.71875,6.199006080627441,2504400,CCL
1994-10-11,10.8125,11.03125,10.78125,10.9375,6.325514793395996,1792000,CCL
1994-10-12,11.28125,11.4375,11.15625,11.375,6.578535079956055,1778400,CCL
1994-10-13,11.4375,11.46875,11.28125,11.4375,6.614682197570801,1039200,CCL
1994-10-14,11.46875,11.5,11.34375,11.4375,6.614682197570801,549200,CCL
1994-10-17,11.375,11.5625,11.375,11.53125,6.668901443481445,763200,CCL
1994-10-18,11.53125,11.53125,11.3125,11.40625,6.596610069274902,352400,CCL
1994-10-19,11.40625,11.4375,11.09375,11.25,6.5062479972839355,857200,CCL
1994-10-20,11.21875,11.3125,11.21875,11.25,6.5062479972839355,451600,CCL
1994-10-21,11.28125,11.28125,11.125,11.21875,6.488175392150879,195600,CCL
1994-10-24,11.1875,11.3125,11.0625,11.125,6.433953762054443,522000,CCL
1994-10-25,11.125,11.125,10.9375,11.03125,6.379734039306641,310000,CCL
1994-10-26,11.0625,11.09375,11.0,11.0,6.361661911010742,454000,CCL
1994-10-27,11.03125,11.0625,10.96875,11.03125,6.379734039306641,571200,CCL
1994-10-28,11.0,11.375,11.0,11.21875,6.488175392150879,382400,CCL
1994-10-31,11.21875,11.40625,11.1875,11.375,6.578535079956055,815200,CCL
1994-11-01,11.40625,11.53125,11.40625,11.4375,6.614682197570801,698000,CCL
1994-11-02,11.40625,11.40625,11.1875,11.1875,6.470099449157715,621600,CCL
1994-11-03,11.15625,11.1875,10.9375,11.0625,6.397809028625488,688800,CCL
1994-11-04,11.0,11.0,10.875,10.90625,6.307445049285889,386800,CCL
1994-11-07,10.875,10.90625,10.8125,10.8125,6.253225326538086,485600,CCL
1994-11-08,10.8125,10.84375,10.65625,10.8125,6.253225326538086,980000,CCL
1994-11-09,10.875,10.9375,10.8125,10.90625,6.307445049285889,193200,CCL
1994-11-10,10.90625,11.25,10.90625,11.125,6.433953762054443,401600,CCL
1994-11-11,11.15625,11.1875,11.0,11.0,6.361661911010742,98800,CCL
1994-11-14,11.03125,11.03125,10.90625,10.96875,6.3435869216918945,494800,CCL
1994-11-15,11.0,11.03125,10.875,10.9375,6.325514793395996,279600,CCL
1994-11-16,11.0,11.0,10.78125,10.84375,6.271300792694092,936800,CCL
1994-11-17,10.875,10.96875,10.71875,10.75,6.217078685760498,491600,CCL
1994-11-18,10.65625,10.8125,10.65625,10.75,6.217078685760498,506800,CCL
1994-11-21,10.78125,10.8125,10.71875,10.78125,6.235151290893555,464800,CCL
1994-11-22,10.78125,10.96875,10.75,10.84375,6.271300792694092,595200,CCL
1994-11-23,10.71875,10.71875,10.625,10.6875,6.202380657196045,529200,CCL
1994-11-25,10.6875,10.78125,10.6875,10.78125,6.256786823272705,94400,CCL
1994-11-28,10.78125,10.8125,10.625,10.6875,6.202380657196045,275600,CCL
1994-11-29,10.75,10.8125,10.71875,10.75,6.23865270614624,467600,CCL
1994-11-30,10.84375,10.90625,10.78125,10.8125,6.27492618560791,538800,CCL
1994-12-01,10.84375,10.875,10.59375,10.59375,6.147976875305176,965200,CCL
1994-12-02,10.53125,10.625,10.53125,10.5625,6.129838943481445,344000,CCL
1994-12-05,10.5625,10.71875,10.5625,10.625,6.166110992431641,458800,CCL
1994-12-06,10.65625,10.65625,10.375,10.40625,6.039158344268799,527600,CCL
1994-12-07,10.40625,10.4375,10.375,10.375,6.021024227142334,299600,CCL
1994-12-08,10.34375,10.34375,10.0625,10.09375,5.8578057289123535,553200,CCL
1994-12-09,10.09375,10.09375,9.625,9.71875,5.640178680419922,3180800,CCL
1994-12-12,9.71875,9.78125,9.71875,9.75,5.658315181732178,684800,CCL
1994-12-13,9.8125,10.03125,9.75,10.03125,5.821535110473633,904000,CCL
1994-12-14,10.0625,10.375,10.0625,10.25,5.948482990264893,1219600,CCL
1994-12-15,10.1875,10.25,9.9375,9.9375,5.767128944396973,663800,CCL
1994-12-16,10.1875,10.25,9.9375,10.0,5.803395748138428,699200,CCL
1994-12-19,10.125,10.1875,10.0,10.125,5.875938415527344,476400,CCL
1994-12-20,10.0625,10.3125,9.875,9.9375,5.767128944396973,724200,CCL
1994-12-21,10.0,10.375,10.0,10.375,6.021024227142334,1653800,CCL
1994-12-22,10.0625,10.125,9.5625,9.8125,5.694584369659424,3744600,CCL
1994-12-23,10.0625,10.375,9.9375,10.375,6.021024227142334,1394800,CCL
1994-12-27,10.25,10.375,10.0625,10.125,5.875938415527344,327600,CCL
1994-12-28,10.125,10.25,10.0625,10.1875,5.912215709686279,374400,CCL
1994-12-29,10.1875,10.3125,10.125,10.25,5.948482990264893,708600,CCL
1994-12-30,10.25,10.625,10.25,10.625,6.166110992431641,1149000,CCL
1995-01-03,10.5,10.625,10.0625,10.125,5.875938415527344,1355800,CCL
1995-01-04,10.0625,10.3125,10.0625,10.125,5.875938415527344,887600,CCL
1995-01-05,10.1875,10.4375,10.125,10.4375,6.057296276092529,1015000,CCL
1995-01-06,10.3125,10.6875,10.3125,10.3125,5.984755039215088,1373000,CCL
1995-01-09,10.25,10.25,10.0,10.125,5.875938415527344,368200,CCL
1995-01-10,10.1875,10.3125,10.125,10.1875,5.912215709686279,671400,CCL
1995-01-11,10.1875,10.25,10.1875,10.25,5.948482990264893,542000,CCL
1995-01-12,10.25,10.5,10.25,10.3125,5.984755039215088,706400,CCL
1995-01-13,10.25,10.625,10.25,10.5625,6.129838943481445,525200,CCL
1995-01-16,10.625,11.1875,10.625,11.125,6.4562811851501465,626800,CCL
1995-01-17,11.1875,11.1875,10.6875,10.9375,6.347464561462402,499400,CCL
1995-01-18,10.9375,10.9375,10.6875,10.75,6.23865270614624,212800,CCL
1995-01-19,10.75,10.75,10.5625,10.6875,6.202380657196045,257800,CCL
1995-01-20,10.5625,10.6875,10.5,10.625,6.166110992431641,339400,CCL
1995-01-23,10.5,10.75,10.4375,10.6875,6.202380657196045,697400,CCL
1995-01-24,10.75,10.8125,10.625,10.6875,6.202380657196045,278200,CCL
1995-01-25,10.6875,10.9375,10.6875,10.75,6.23865270614624,484800,CCL
1995-01-26,10.75,10.8125,10.5625,10.5625,6.129838943481445,700400,CCL
1995-01-27,10.625,10.8125,10.5,10.625,6.166110992431641,460200,CCL
1995-01-30,10.6875,10.75,10.5,10.5625,6.129838943481445,722200,CCL
1995-01-31,10.5,10.625,10.4375,10.5,6.093568801879883,680600,CCL
1995-02-01,10.4375,10.8125,10.4375,10.8125,6.27492618560791,1195600,CCL
1995-02-02,10.8125,10.9375,10.625,10.75,6.23865270614624,514400,CCL
1995-02-03,10.8125,11.0,10.75,10.8125,6.27492618560791,1562400,CCL
1995-02-06,10.875,10.9375,10.8125,10.8125,6.27492618560791,426200,CCL
1995-02-07,10.9375,10.9375,10.8125,10.9375,6.347464561462402,493200,CCL
1995-02-08,10.9375,11.1875,10.875,11.0625,6.420010089874268,691000,CCL
1995-02-09,11.0625,11.4375,10.75,10.8125,6.27492618560791,697800,CCL
1995-02-10,10.9375,11.0,10.8125,10.875,6.3111958503723145,867200,CCL
1995-02-13,11.0,11.125,10.9375,11.0,6.383737564086914,584400,CCL
1995-02-14,11.0,11.1875,11.0,11.0625,6.420010089874268,930800,CCL
1995-02-15,11.0625,11.125,11.0,11.0,6.383737564086914,1174400,CCL
1995-02-16,11.0625,11.0625,10.875,10.875,6.3111958503723145,982000,CCL
1995-02-17,10.9375,11.125,10.9375,11.0625,6.420010089874268,419600,CCL
1995-02-21,11.0625,11.0625,10.9375,11.0625,6.420010089874268,270200,CCL
1995-02-22,11.0625,11.4375,11.0625,11.3125,6.587425708770752,823200,CCL
1995-02-23,11.375,11.75,11.375,11.6875,6.805793762207031,1216400,CCL
1995-02-24,11.5625,11.625,11.4375,11.5625,6.733001708984375,677000,CCL
1995-02-27,11.5,11.625,11.5,11.625,6.76939582824707,917800,CCL
1995-02-28,11.5625,11.875,11.5625,11.875,6.914977073669434,1123400,CCL
1995-03-01,11.8125,11.8125,11.6875,11.6875,6.805793762207031,802400,CCL
1995-03-02,11.625,11.625,11.5,11.5625,6.733001708984375,978000,CCL
1995-03-03,11.625,11.625,11.5,11.625,6.76939582824707,661400,CCL
1995-03-06,11.5625,11.5625,11.4375,11.5,6.696609020233154,1375800,CCL
1995-03-07,11.5625,11.5625,11.375,11.4375,6.660212516784668,879000,CCL
1995-03-08,11.375,11.4375,11.125,11.4375,6.660212516784668,661400,CCL
1995-03-09,11.5,11.875,11.375,11.875,6.914977073669434,259400,CCL
1995-03-10,11.75,11.875,11.75,11.8125,6.878582954406738,305800,CCL
