Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-03-14,20.5,20.75,20.25,20.625,18.70046615600586,351900,HUM
1994-03-15,20.875,21.375,20.625,21.0,19.04047203063965,468600,HUM
1994-03-16,20.875,21.0,20.625,20.75,18.813800811767578,332000,HUM
1994-03-17,21.0,21.375,20.875,20.875,18.927135467529297,438800,HUM
1994-03-18,20.875,21.5,20.5,21.5,19.493820190429688,588600,HUM
1994-03-21,21.5,22.375,21.375,22.125,20.060504913330078,1019700,HUM
1994-03-22,22.125,22.125,21.75,21.875,19.83382797241211,605700,HUM
1994-03-23,22.0,22.25,21.875,22.0,19.947166442871094,661400,HUM
1994-03-24,22.0,22.125,20.875,21.125,19.153810501098633,657900,HUM
1994-03-25,21.0,21.375,20.875,21.125,19.153810501098633,410600,HUM
1994-03-28,21.375,21.375,20.125,20.375,18.473798751831055,329500,HUM
1994-03-29,20.375,20.375,19.0,19.0,17.227094650268555,916600,HUM
1994-03-30,19.0,19.25,18.25,18.375,16.660417556762695,2026400,HUM
1994-03-31,18.625,18.875,17.0,18.5,16.773752212524414,1436800,HUM
1994-04-04,17.5,18.5,17.375,18.25,16.54707908630371,762800,HUM
1994-04-05,19.5,20.0,19.0,19.875,18.020448684692383,966500,HUM
1994-04-06,19.875,20.0,19.375,19.75,17.9071102142334,594300,HUM
1994-04-07,19.875,20.125,19.75,20.125,18.247114181518555,607100,HUM
1994-04-08,20.0,20.25,19.875,20.25,18.360450744628906,312100,HUM
1994-04-11,20.25,20.625,20.0,20.25,18.360450744628906,417600,HUM
1994-04-12,20.375,20.5,19.875,19.875,18.020448684692383,401300,HUM
1994-04-13,20.125,20.625,19.125,19.25,17.453767776489258,486000,HUM
1994-04-14,19.25,20.125,19.125,20.125,18.247114181518555,433500,HUM
1994-04-15,19.875,20.125,19.875,19.875,18.020448684692383,335100,HUM
1994-04-18,19.875,20.0,19.75,19.75,17.9071102142334,387100,HUM
1994-04-19,19.75,19.875,18.375,18.75,17.000429153442383,1070200,HUM
1994-04-20,18.25,18.375,16.875,17.125,15.527053833007812,1794300,HUM
1994-04-21,17.375,18.875,17.375,18.875,17.113759994506836,1285900,HUM
1994-04-22,19.125,19.5,18.75,18.875,17.113759994506836,750800,HUM
1994-04-25,18.5,19.25,18.0,19.125,17.340429306030273,717200,HUM
1994-04-26,19.125,19.25,18.875,19.125,17.340429306030273,375300,HUM
1994-04-28,19.0,19.125,18.625,18.875,17.113759994506836,557900,HUM
1994-04-29,18.625,18.875,18.5,18.5,16.773752212524414,317500,HUM
1994-05-02,18.375,18.875,18.375,18.875,17.113759994506836,572000,HUM
1994-05-03,18.75,19.875,18.75,19.875,18.020448684692383,969700,HUM
1994-05-04,19.875,19.875,19.375,19.375,17.567100524902344,404800,HUM
1994-05-05,19.375,20.0,19.25,20.0,18.133777618408203,610800,HUM
1994-05-06,19.625,19.875,19.5,19.875,18.020448684692383,582800,HUM
1994-05-09,19.625,19.625,19.375,19.375,17.567100524902344,488200,HUM
1994-05-10,19.375,19.5,18.625,19.0,17.227094650268555,354300,HUM
1994-05-11,19.125,19.25,18.25,18.25,16.54707908630371,442900,HUM
1994-05-12,18.5,19.5,18.5,19.25,17.453767776489258,543000,HUM
1994-05-13,19.0,19.25,18.875,19.0,17.227094650268555,313200,HUM
1994-05-16,18.875,19.75,18.875,19.5,17.680442810058594,433200,HUM
1994-05-17,19.5,20.0,19.375,19.875,18.020448684692383,1267100,HUM
1994-05-18,20.125,21.0,20.0,20.625,18.70046615600586,1022600,HUM
1994-05-19,20.75,20.75,20.125,20.375,18.473798751831055,730800,HUM
1994-05-20,20.25,20.375,20.0,20.375,18.473798751831055,381500,HUM
1994-05-23,20.25,20.375,19.75,19.75,17.9071102142334,561100,HUM
1994-05-24,20.0,20.375,20.0,20.125,18.247114181518555,658100,HUM
1994-05-25,20.125,20.75,19.75,20.75,18.813800811767578,761900,HUM
1994-05-26,20.75,20.75,20.5,20.75,18.813800811767578,308800,HUM
1994-05-27,20.5,20.625,20.25,20.25,18.360450744628906,403000,HUM
1994-05-31,20.125,20.5,20.125,20.5,18.58713150024414,436400,HUM
1994-06-01,20.5,20.75,20.375,20.75,18.813800811767578,590900,HUM
1994-06-02,20.75,20.75,19.75,19.75,17.9071102142334,748900,HUM
1994-06-03,19.5,19.75,19.375,19.625,17.79377555847168,777000,HUM
1994-06-06,19.75,20.125,19.75,19.875,18.020448684692383,413000,HUM
1994-06-07,19.875,19.875,19.5,19.625,17.79377555847168,349600,HUM
1994-06-08,19.625,19.625,18.625,18.875,17.113759994506836,638800,HUM
1994-06-09,18.75,19.0,18.375,18.375,16.660417556762695,468100,HUM
1994-06-10,18.625,19.375,18.5,19.125,17.340429306030273,477900,HUM
1994-06-13,18.875,19.375,18.875,19.25,17.453767776489258,381700,HUM
1994-06-14,19.375,19.625,19.375,19.5,17.680442810058594,340600,HUM
1994-06-15,19.75,20.5,19.75,20.25,18.360450744628906,1007100,HUM
1994-06-16,20.25,20.625,20.25,20.5,18.58713150024414,494200,HUM
1994-06-17,20.5,20.5,19.875,20.125,18.247114181518555,458000,HUM
1994-06-20,19.875,20.125,19.75,19.875,18.020448684692383,268500,HUM
1994-06-21,19.0,19.375,18.375,19.375,17.567100524902344,1570200,HUM
1994-06-22,19.5,19.5,18.375,18.5,16.773752212524414,696500,HUM
1994-06-23,18.5,18.625,17.625,17.625,15.980402946472168,1184100,HUM
1994-06-24,17.125,17.875,16.875,17.625,15.980402946472168,1373800,HUM
1994-06-27,17.375,18.0,17.25,17.875,16.20707893371582,549500,HUM
1994-06-28,17.875,18.25,17.75,18.125,16.433744430541992,535100,HUM
1994-06-29,18.0,18.0,17.375,17.5,15.867058753967285,968200,HUM
1994-06-30,17.25,17.25,16.125,16.125,14.620367050170898,1823700,HUM
1994-07-01,16.25,16.625,15.875,16.375,14.847037315368652,1058000,HUM
1994-07-05,16.5,16.625,16.125,16.625,15.073710441589355,736900,HUM
1994-07-06,16.375,17.0,16.375,16.875,15.300375938415527,893200,HUM
1994-07-07,16.75,17.375,16.25,17.375,15.753725051879883,1829000,HUM
1994-07-08,17.125,18.0,16.875,17.75,16.093738555908203,712500,HUM
1994-07-11,17.5,17.625,16.625,17.125,15.527053833007812,553600,HUM
1994-07-12,17.25,17.625,16.875,17.625,15.980402946472168,828300,HUM
1994-07-13,17.625,17.625,17.125,17.5,15.867058753967285,807800,HUM
1994-07-14,17.5,17.75,17.375,17.625,15.980402946472168,440200,HUM
1994-07-15,17.75,17.75,17.125,17.375,15.753725051879883,720700,HUM
1994-07-18,17.5,17.5,17.25,17.375,15.753725051879883,593300,HUM
1994-07-19,17.625,17.75,16.875,17.0,15.413717269897461,788500,HUM
1994-07-20,17.125,17.375,16.5,17.0,15.413717269897461,1858800,HUM
1994-07-21,17.125,17.75,16.5,17.625,15.980402946472168,3159300,HUM
1994-07-22,17.875,18.875,17.875,18.375,16.660417556762695,3654200,HUM
1994-07-25,18.625,18.625,17.875,18.125,16.433744430541992,1016300,HUM
1994-07-26,18.125,18.375,17.875,18.25,16.54707908630371,807700,HUM
1994-07-27,18.25,18.875,18.125,18.75,17.000429153442383,1013900,HUM
1994-07-28,18.75,18.75,18.125,18.25,16.54707908630371,1124100,HUM
1994-07-29,18.25,19.0,18.125,18.75,17.000429153442383,1099900,HUM
1994-08-01,18.75,19.375,18.75,19.375,17.567100524902344,829100,HUM
1994-08-02,19.375,19.625,19.25,19.625,17.79377555847168,799800,HUM
1994-08-03,19.5,19.625,19.125,19.125,17.340429306030273,372600,HUM
1994-08-04,18.875,19.0,18.625,18.875,17.113759994506836,270200,HUM
1994-08-05,18.75,18.75,18.125,18.375,16.660417556762695,360600,HUM
1994-08-08,18.5,18.75,18.375,18.625,16.887083053588867,306200,HUM
1994-08-09,18.625,19.125,18.5,19.125,17.340429306030273,286700,HUM
1994-08-10,18.875,19.5,18.875,19.5,17.680442810058594,491700,HUM
1994-08-11,19.375,19.625,19.25,19.5,17.680442810058594,462600,HUM
1994-08-12,19.25,19.875,17.375,18.875,17.113759994506836,1878700,HUM
1994-08-15,18.5,19.0,17.625,19.0,17.227094650268555,1234800,HUM
1994-08-16,18.875,19.25,18.75,18.875,17.113759994506836,1035000,HUM
1994-08-17,19.125,19.375,18.875,19.125,17.340429306030273,614900,HUM
1994-08-18,19.25,19.5,19.125,19.5,17.680442810058594,380800,HUM
1994-08-19,19.375,19.625,19.375,19.375,17.567100524902344,230200,HUM
1994-08-22,19.625,20.375,19.5,19.875,18.020448684692383,645800,HUM
1994-08-23,20.125,20.625,20.0,20.125,18.247114181518555,602100,HUM
1994-08-24,20.25,20.625,20.125,20.25,18.360450744628906,478000,HUM
1994-08-25,20.125,21.125,20.125,21.0,19.04047203063965,911900,HUM
1994-08-26,21.25,21.375,21.0,21.0,19.04047203063965,1191700,HUM
1994-08-29,21.125,21.5,21.0,21.5,19.493820190429688,570600,HUM
1994-08-30,21.625,21.75,21.125,21.125,19.153810501098633,295700,HUM
1994-08-31,21.25,21.5,21.25,21.25,19.26714324951172,1130500,HUM
1994-09-01,21.25,21.75,20.75,21.5,19.493820190429688,520800,HUM
1994-09-02,21.75,21.875,21.5,21.625,19.60715103149414,612200,HUM
1994-09-06,21.625,21.875,20.625,20.75,18.813800811767578,665100,HUM
1994-09-07,22.5,22.5,21.375,21.625,19.60715103149414,1456600,HUM
1994-09-08,21.75,22.5,21.0,22.5,20.400508880615234,1111200,HUM
1994-09-09,22.0,23.25,21.75,23.25,21.08051872253418,1090900,HUM
1994-09-12,23.375,23.5,22.125,22.125,20.060504913330078,815200,HUM
1994-09-13,22.5,23.375,22.375,23.25,21.08051872253418,961700,HUM
1994-09-14,22.875,23.125,22.75,23.0,20.853853225708008,1218400,HUM
1994-09-15,23.0,23.125,22.75,23.0,20.853853225708008,470700,HUM
1994-09-16,22.25,22.625,22.25,22.375,20.287168502807617,710100,HUM
1994-09-19,22.75,23.25,22.625,23.125,20.967185974121094,560900,HUM
1994-09-20,23.0,23.0,22.625,22.75,20.627182006835938,695100,HUM
1994-09-21,22.5,22.75,22.375,22.5,20.400508880615234,746000,HUM
1994-09-22,22.625,22.625,21.75,21.875,19.83382797241211,529700,HUM
1994-09-23,22.125,22.5,21.875,22.0,19.947166442871094,506500,HUM
1994-09-26,21.75,22.75,21.5,22.75,20.627182006835938,607600,HUM
1994-09-27,22.875,23.125,22.75,23.0,20.853853225708008,339200,HUM
1994-09-28,23.0,23.5,23.0,23.375,21.193859100341797,405500,HUM
1994-09-29,23.5,23.625,22.75,23.0,20.853853225708008,374600,HUM
1994-09-30,23.25,23.875,23.125,23.625,21.420530319213867,344200,HUM
1994-10-03,23.375,23.375,23.0,23.125,20.967185974121094,831900,HUM
1994-10-04,22.75,23.0,22.375,22.5,20.400508880615234,672600,HUM
1994-10-05,22.375,22.375,21.625,21.75,19.720487594604492,961500,HUM
1994-10-06,22.0,22.125,21.75,22.125,20.060504913330078,814000,HUM
1994-10-07,22.125,23.625,22.125,23.5,21.30718994140625,885200,HUM
1994-10-10,23.625,24.0,23.625,23.75,21.533864974975586,590900,HUM
1994-10-11,23.75,23.875,23.625,23.75,21.533864974975586,599500,HUM
1994-10-12,24.25,24.25,23.625,24.0,21.760547637939453,907700,HUM
1994-10-13,24.375,24.5,24.0,24.25,21.987211227416992,971900,HUM
1994-10-14,24.25,24.375,24.0,24.125,21.87388038635254,556200,HUM
1994-10-17,24.0,24.0,23.75,23.875,21.64720916748047,398800,HUM
1994-10-18,24.0,24.0,23.375,23.5,21.30718994140625,328700,HUM
1994-10-19,23.375,23.75,22.875,23.375,21.193859100341797,630300,HUM
1994-10-20,23.625,24.125,22.75,22.875,20.740510940551758,887000,HUM
1994-10-21,22.5,23.125,22.5,22.875,20.740510940551758,586400,HUM
1994-10-24,22.875,22.875,22.25,22.25,20.1738338470459,515900,HUM
1994-10-25,22.25,23.375,22.25,23.25,21.08051872253418,262400,HUM
1994-10-26,23.375,24.125,23.375,24.0,21.760547637939453,876500,HUM
1994-10-27,24.75,25.375,24.5,24.625,22.327224731445312,750400,HUM
1994-10-28,24.625,24.875,24.5,24.875,22.55389404296875,410100,HUM
1994-10-31,24.75,24.75,24.25,24.375,22.100543975830078,341300,HUM
1994-11-01,24.375,24.375,23.5,23.625,21.420530319213867,578700,HUM
1994-11-02,23.625,23.625,23.25,23.25,21.08051872253418,302100,HUM
1994-11-03,23.375,23.375,22.5,23.0,20.853853225708008,505200,HUM
1994-11-04,23.125,23.875,23.125,23.375,21.193859100341797,301000,HUM
1994-11-07,23.25,23.375,22.75,22.875,20.740510940551758,476000,HUM
1994-11-08,22.75,23.125,22.75,23.125,20.967185974121094,249900,HUM
1994-11-09,23.5,23.625,23.0,23.375,21.193859100341797,401600,HUM
1994-11-10,23.625,23.75,23.5,23.5,21.30718994140625,174600,HUM
1994-11-11,23.25,23.5,23.0,23.25,21.08051872253418,146600,HUM
1994-11-14,23.125,23.375,22.875,23.125,20.967185974121094,222400,HUM
1994-11-15,23.25,23.75,23.25,23.75,21.533864974975586,404100,HUM
1994-11-16,23.625,23.625,23.125,23.25,21.08051872253418,298400,HUM
1994-11-17,23.25,23.25,22.625,22.875,20.740510940551758,422700,HUM
1994-11-18,23.0,23.0,22.375,22.375,20.287168502807617,440000,HUM
1994-11-21,22.625,22.625,22.25,22.25,20.1738338470459,353800,HUM
1994-11-22,22.125,22.375,21.625,21.75,19.720487594604492,417300,HUM
1994-11-23,21.25,21.625,20.625,21.625,19.60715103149414,589700,HUM
1994-11-25,21.5,21.875,21.5,21.75,19.720487594604492,88400,HUM
1994-11-28,22.0,22.125,21.75,22.0,19.947166442871094,339200,HUM
1994-11-29,22.0,22.375,22.0,22.25,20.1738338470459,275900,HUM
1994-11-30,22.375,22.5,22.375,22.375,20.287168502807617,359100,HUM
1994-12-01,22.5,22.625,22.25,22.5,20.400508880615234,544000,HUM
1994-12-02,22.375,22.375,20.875,21.625,19.60715103149414,879400,HUM
1994-12-05,21.75,21.875,20.75,21.0,19.04047203063965,260800,HUM
1994-12-06,21.25,21.875,20.875,21.875,19.83382797241211,575000,HUM
1994-12-07,21.75,21.875,20.625,20.625,18.70046615600586,706500,HUM
1994-12-08,20.625,20.625,18.25,18.5,16.773752212524414,2522600,HUM
1994-12-09,18.75,19.25,18.75,19.125,17.340429306030273,2442500,HUM
1994-12-12,19.125,20.75,19.125,20.625,18.70046615600586,1345000,HUM
1994-12-13,20.75,21.0,20.75,20.875,18.927135467529297,1161600,HUM
1994-12-14,21.375,21.875,20.875,21.75,19.720487594604492,1512600,HUM
1994-12-15,22.0,22.5,21.5,22.0,19.947166442871094,1485800,HUM
1994-12-16,21.875,22.125,21.75,22.0,19.947166442871094,678700,HUM
1994-12-19,22.75,22.75,22.375,22.5,20.400508880615234,723900,HUM
1994-12-20,22.5,22.625,21.875,22.0,19.947166442871094,587400,HUM
1994-12-21,22.125,22.5,22.125,22.25,20.1738338470459,442800,HUM
1994-12-22,22.25,22.625,22.0,22.0,19.947166442871094,449900,HUM
1994-12-23,22.125,22.25,22.0,22.125,20.060504913330078,131600,HUM
1994-12-27,22.25,23.25,21.875,23.0,20.853853225708008,526500,HUM
1994-12-28,23.125,23.25,22.75,23.125,20.967185974121094,437600,HUM
1994-12-29,23.125,23.25,23.0,23.125,20.967185974121094,223700,HUM
1994-12-30,23.25,23.25,22.625,22.625,20.51384925842285,468600,HUM
1995-01-03,22.625,22.625,22.25,22.5,20.400508880615234,400300,HUM
1995-01-04,22.75,23.125,21.625,21.875,19.83382797241211,834500,HUM
1995-01-05,22.0,22.25,21.625,21.875,19.83382797241211,584900,HUM
1995-01-06,22.125,22.375,22.0,22.125,20.060504913330078,461700,HUM
1995-01-09,22.375,22.5,22.25,22.375,20.287168502807617,182900,HUM
1995-01-10,22.5,24.5,22.375,23.5,21.30718994140625,1579300,HUM
1995-01-11,23.75,23.875,23.375,23.5,21.30718994140625,454700,HUM
1995-01-12,23.5,23.5,22.625,23.0,20.853853225708008,261000,HUM
1995-01-13,23.375,24.0,23.125,23.625,21.420530319213867,583000,HUM
1995-01-16,23.25,24.0,23.25,23.75,21.533864974975586,667600,HUM
1995-01-17,23.75,24.0,23.25,23.375,21.193859100341797,658300,HUM
1995-01-18,23.375,23.5,22.625,22.75,20.627182006835938,699600,HUM
1995-01-19,22.25,22.5,22.125,22.25,20.1738338470459,778400,HUM
1995-01-20,22.375,22.625,22.125,22.125,20.060504913330078,774800,HUM
1995-01-23,22.125,22.375,22.0,22.375,20.287168502807617,438500,HUM
1995-01-24,22.125,22.625,22.125,22.375,20.287168502807617,421900,HUM
1995-01-25,22.625,22.625,22.375,22.375,20.287168502807617,273300,HUM
1995-01-26,22.75,23.125,22.625,22.875,20.740510940551758,349500,HUM
1995-01-27,23.0,23.0,22.375,22.375,20.287168502807617,341500,HUM
1995-01-30,22.5,23.5,22.5,23.25,21.08051872253418,625900,HUM
1995-01-31,23.125,23.75,22.625,22.875,20.740510940551758,1055500,HUM
1995-02-01,22.75,24.125,22.75,23.75,21.533864974975586,1402500,HUM
1995-02-02,23.75,25.0,23.75,24.875,22.55389404296875,954200,HUM
1995-02-03,24.875,25.75,24.75,25.375,23.00723648071289,1119500,HUM
1995-02-06,25.25,25.625,25.25,25.25,22.893901824951172,531200,HUM
1995-02-07,25.125,25.25,24.375,24.375,22.100543975830078,502700,HUM
1995-02-08,24.75,25.0,24.625,24.75,22.44055938720703,539300,HUM
1995-02-09,24.75,24.75,24.5,24.625,22.327224731445312,246800,HUM
1995-02-10,24.75,24.75,24.375,24.5,22.213886260986328,621600,HUM
1995-02-13,24.625,25.375,24.0,24.0,21.760547637939453,615600,HUM
1995-02-14,24.375,24.375,23.625,23.625,21.420530319213867,834100,HUM
1995-02-15,23.875,24.125,23.375,23.375,21.193859100341797,752000,HUM
1995-02-16,23.375,23.875,23.25,23.75,21.533864974975586,961300,HUM
1995-02-17,24.0,24.0,23.5,23.625,21.420530319213867,674300,HUM
1995-02-21,23.5,23.625,23.125,23.5,21.30718994140625,543400,HUM
1995-02-22,23.5,23.625,23.125,23.5,21.30718994140625,553200,HUM
1995-02-23,23.75,23.875,22.75,23.125,20.967185974121094,1089500,HUM
1995-02-24,23.25,23.5,22.875,22.875,20.740510940551758,389800,HUM
1995-02-27,23.125,23.375,23.0,23.25,21.08051872253418,319200,HUM
1995-02-28,23.125,23.75,23.125,23.5,21.30718994140625,205100,HUM
1995-03-01,23.75,24.125,23.625,24.125,21.87388038635254,764400,HUM
1995-03-02,24.125,24.125,23.625,23.875,21.64720916748047,277100,HUM
1995-03-03,24.0,24.125,23.875,24.0,21.760547637939453,407700,HUM
1995-03-06,23.75,23.75,23.375,23.5,21.30718994140625,539200,HUM
1995-03-07,23.375,23.375,23.0,23.0,20.853853225708008,424400,HUM
1995-03-08,23.125,23.25,22.875,23.125,20.967185974121094,1015000,HUM
1995-03-09,23.0,23.5,23.0,23.125,20.967185974121094,334500,HUM
1995-03-10,23.375,23.5,22.875,22.875,20.740510940551758,782700,HUM
1995-03-13,23.0,23.5,23.0,23.5,21.30718994140625,444300,HUM
1995-03-14,23.5,24.0,23.375,23.625,21.420530319213867,466100,HUM
1995-03-15,23.75,23.75,23.375,23.75,21.533864974975586,234800,HUM
1995-03-16,23.5,24.875,23.5,24.625,22.327224731445312,891200,HUM
1995-03-17,24.625,24.875,24.25,24.375,22.100543975830078,819300,HUM
1995-03-20,24.625,25.25,24.375,25.125,22.780569076538086,576900,HUM
1995-03-21,25.0,25.125,24.625,24.625,22.327224731445312,272900,HUM
1995-03-22,24.75,24.875,24.625,24.75,22.44055938720703,472400,HUM
1995-03-23,24.625,24.75,24.25,24.25,21.987211227416992,271100,HUM
1995-03-24,24.5,24.75,24.0,24.125,21.87388038635254,350700,HUM
1995-03-27,24.375,24.75,24.375,24.625,22.327224731445312,661000,HUM
1995-03-28,24.75,25.875,24.75,25.875,23.460580825805664,969700,HUM
1995-03-29,26.25,27.125,26.25,26.5,24.027263641357422,1144600,HUM
1995-03-30,26.625,26.625,25.875,25.875,23.460580825805664,521700,HUM
1995-03-31,25.875,25.875,25.375,25.625,23.23391342163086,474100,HUM
1995-04-03,25.75,26.0,25.375,26.0,23.57391929626465,422600,HUM
1995-04-04,25.875,27.125,25.875,27.125,24.593944549560547,672000,HUM
1995-04-05,27.0,27.0,26.25,26.5,24.027263641357422,668500,HUM
1995-04-06,26.5,26.625,25.25,25.375,23.00723648071289,890800,HUM
1995-04-07,25.625,25.75,25.125,25.125,22.780569076538086,750700,HUM
1995-04-10,25.125,25.125,24.5,24.5,22.213886260986328,693200,HUM
1995-04-11,24.5,24.875,24.5,24.75,22.44055938720703,576600,HUM
1995-04-12,24.625,25.375,24.625,25.25,22.893901824951172,772600,HUM
1995-04-13,25.25,26.0,25.25,26.0,23.57391929626465,460500,HUM
1995-04-17,25.75,25.875,25.25,25.25,22.893901824951172,540300,HUM
1995-04-18,25.25,25.25,24.5,24.625,22.327224731445312,876600,HUM
1995-04-19,24.0,24.0,19.875,21.875,19.83382797241211,9057200,HUM
1995-04-20,20.375,21.125,19.875,20.875,18.927135467529297,6578600,HUM
1995-04-21,20.875,22.0,20.75,21.625,19.60715103149414,3679300,HUM
1995-04-24,21.375,21.875,21.375,21.625,19.60715103149414,1832900,HUM
1995-04-25,21.5,21.625,20.125,20.5,18.58713150024414,2456700,HUM
1995-04-26,20.625,21.125,20.5,20.875,18.927135467529297,1488100,HUM
1995-04-27,20.75,20.875,19.75,20.0,18.133777618408203,3512200,HUM
1995-04-28,19.875,20.0,18.875,19.5,17.680442810058594,2626300,HUM
1995-05-01,19.625,20.25,19.125,20.0,18.133777618408203,1768500,HUM
1995-05-02,20.0,20.375,19.75,20.25,18.360450744628906,1658400,HUM
1995-05-03,20.5,20.625,19.75,19.75,17.9071102142334,1456700,HUM
1995-05-04,19.625,19.75,17.875,18.25,16.54707908630371,3243700,HUM
1995-05-05,18.625,19.0,18.375,18.75,17.000429153442383,1988500,HUM
1995-05-08,18.875,19.875,18.75,19.5,17.680442810058594,2610100,HUM
1995-05-09,19.75,20.625,19.625,20.25,18.360450744628906,3178900,HUM
1995-05-10,21.0,21.625,20.75,21.5,19.493820190429688,3465900,HUM
1995-05-11,21.5,22.125,21.375,21.5,19.493820190429688,1848500,HUM
1995-05-12,21.25,21.25,20.625,21.0,19.04047203063965,2027500,HUM
1995-05-15,20.875,21.375,20.875,20.875,18.927135467529297,1014000,HUM
1995-05-16,21.0,21.25,20.875,20.875,18.927135467529297,675000,HUM
1995-05-17,20.875,21.375,20.75,21.125,19.153810501098633,858400,HUM
1995-05-18,21.125,21.25,20.875,20.875,18.927135467529297,692500,HUM
1995-05-19,20.875,20.875,20.375,20.75,18.813800811767578,934200,HUM
1995-05-22,20.875,21.0,20.25,20.375,18.473798751831055,671100,HUM
1995-05-23,20.625,21.5,20.5,21.5,19.493820190429688,1285800,HUM
1995-05-24,22.0,22.125,21.25,21.5,19.493820190429688,1290200,HUM
1995-05-25,21.5,21.5,20.875,21.25,19.26714324951172,485500,HUM
1995-05-26,21.125,21.25,20.8125,20.875,18.927135467529297,483200,HUM
1995-05-30,21.125,21.25,20.875,20.875,18.927135467529297,633600,HUM
1995-05-31,21.0,21.125,20.875,21.125,19.153810501098633,1313100,HUM
1995-06-01,21.375,21.5,21.125,21.375,19.380481719970703,1157900,HUM
1995-06-02,21.375,22.25,21.25,21.875,19.83382797241211,1684700,HUM
1995-06-05,21.75,22.75,21.625,22.5,20.400508880615234,1192200,HUM
1995-06-06,22.5,23.125,22.5,22.625,20.51384925842285,977400,HUM
1995-06-07,23.75,23.875,23.25,23.375,21.193859100341797,1944000,HUM
1995-06-08,23.625,23.625,23.125,23.25,21.08051872253418,862000,HUM
1995-06-09,23.5,23.5,22.875,22.875,20.740510940551758,431300,HUM
1995-06-12,23.0,23.0,22.75,22.75,20.627182006835938,636000,HUM
1995-06-13,22.875,23.0,22.75,22.875,20.740510940551758,719800,HUM
1995-06-14,19.5,20.125,19.25,19.625,17.79377555847168,11990000,HUM
1995-06-15,19.875,20.125,19.625,20.0,18.133777618408203,3529800,HUM
1995-06-16,20.0,20.25,19.875,19.875,18.020448684692383,1175500,HUM
1995-06-19,20.0,20.0,19.875,20.0,18.133777618408203,1155500,HUM
1995-06-20,20.0,20.0,19.625,20.0,18.133777618408203,1755900,HUM
1995-06-21,20.0,20.0,19.5,19.875,18.020448684692383,1377600,HUM
1995-06-22,19.875,20.0,19.625,19.875,18.020448684692383,3372400,HUM
1995-06-23,19.75,20.0,19.25,19.375,17.567100524902344,2760600,HUM
1995-06-26,19.5,19.625,18.75,18.875,17.113759994506836,3008100,HUM
1995-06-27,19.125,19.125,17.375,17.875,16.20707893371582,6423000,HUM
1995-06-28,17.625,17.75,17.375,17.5,15.867058753967285,3386200,HUM
1995-06-29,17.5,17.75,17.0,17.375,15.753725051879883,3331300,HUM
1995-06-30,17.375,17.75,17.25,17.75,16.093738555908203,2110200,HUM
1995-07-03,17.75,18.125,17.625,17.9375,16.26373863220215,746600,HUM
1995-07-05,18.0,18.25,17.625,17.625,15.980402946472168,1611400,HUM
1995-07-06,17.75,17.75,17.375,17.625,15.980402946472168,1537700,HUM
1995-07-07,17.625,17.75,17.25,17.5,15.867058753967285,2012400,HUM
1995-07-10,17.75,17.875,17.375,17.5,15.867058753967285,1470100,HUM
1995-07-11,17.5,18.125,17.375,17.75,16.093738555908203,2247200,HUM
1995-07-12,18.0,18.375,17.625,18.25,16.54707908630371,2847000,HUM
1995-07-13,18.375,18.75,18.375,18.625,16.887083053588867,1903000,HUM
1995-07-14,18.5,19.125,18.375,19.0,17.227094650268555,1282100,HUM
1995-07-17,19.375,19.5,19.125,19.125,17.340429306030273,1875100,HUM
1995-07-18,19.25,19.25,18.5,19.125,17.340429306030273,1277500,HUM
1995-07-19,19.125,19.125,18.5,18.75,17.000429153442383,1445000,HUM
1995-07-20,19.375,19.375,18.875,19.375,17.567100524902344,1367800,HUM
1995-07-21,19.0,19.25,18.75,19.0,17.227094650268555,682400,HUM
1995-07-24,19.0,19.375,18.875,19.125,17.340429306030273,1427500,HUM
1995-07-25,19.25,19.5,19.25,19.375,17.567100524902344,1945100,HUM
1995-07-26,19.5,20.0,19.5,19.75,17.9071102142334,3215400,HUM
1995-07-27,20.125,20.375,19.75,19.75,17.9071102142334,2910700,HUM
1995-07-28,20.25,20.5,20.125,20.125,18.247114181518555,2757200,HUM
1995-07-31,21.0,21.25,19.375,19.5,17.680442810058594,2774400,HUM
1995-08-01,19.625,20.0,19.5,19.875,18.020448684692383,1214200,HUM
1995-08-02,20.0,20.125,19.75,19.875,18.020448684692383,1096800,HUM
1995-08-03,19.0,19.125,18.375,18.703125,16.957921981811523,4496000,HUM
1995-08-04,18.375,18.5,17.875,18.0,16.320404052734375,3308000,HUM
1995-08-07,18.0,18.375,18.0,18.25,16.54707908630371,1286600,HUM
1995-08-08,18.75,18.75,18.5,18.625,16.887083053588867,762700,HUM
1995-08-09,18.75,18.875,18.25,18.25,16.54707908630371,804700,HUM
1995-08-10,18.25,18.75,18.125,18.5,16.773752212524414,2180800,HUM
1995-08-11,18.5,18.625,18.375,18.625,16.887083053588867,734800,HUM
1995-08-14,18.625,18.875,18.375,18.75,17.000429153442383,721100,HUM
1995-08-15,18.875,19.5,18.5,18.625,16.887083053588867,751600,HUM
1995-08-16,18.75,18.875,18.625,18.75,17.000429153442383,496300,HUM
1995-08-17,19.0,19.25,18.75,19.25,17.453767776489258,662900,HUM
1995-08-18,19.25,19.5,19.0,19.0,17.227094650268555,721800,HUM
1995-08-21,19.0,19.25,18.625,18.625,16.887083053588867,816200,HUM
