Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-03-04,10.125,10.375,10.125,10.21875,5.828397750854492,644400,OMC
1996-03-05,10.1875,10.3125,10.125,10.1875,5.810575485229492,516000,OMC
1996-03-06,10.25,10.28125,10.21875,10.25,5.8462233543396,298000,OMC
1996-03-07,10.28125,10.3125,10.21875,10.3125,5.881871700286865,561600,OMC
1996-03-08,10.125,10.40625,10.0625,10.15625,5.792751312255859,1109600,OMC
1996-03-11,10.09375,10.3125,10.09375,10.25,5.8462233543396,790400,OMC
1996-03-12,10.25,10.25,10.15625,10.21875,5.828397750854492,686800,OMC
1996-03-13,10.1875,10.40625,10.125,10.40625,5.96086311340332,499600,OMC
1996-03-14,10.40625,10.78125,10.40625,10.65625,6.104064464569092,1856800,OMC
1996-03-15,10.59375,10.71875,10.5625,10.71875,6.139872074127197,409600,OMC
1996-03-18,10.78125,10.84375,10.65625,10.6875,6.121968746185303,468000,OMC
1996-03-19,10.6875,10.6875,10.4375,10.4375,5.978766441345215,775600,OMC
1996-03-20,10.4375,10.53125,10.4375,10.53125,6.032463550567627,742000,OMC
1996-03-21,10.5,10.5625,10.46875,10.53125,6.032463550567627,714000,OMC
1996-03-22,10.5,10.625,10.5,10.625,6.086164474487305,407600,OMC
1996-03-25,10.5625,10.625,10.5625,10.59375,6.068264961242676,581200,OMC
1996-03-26,10.625,10.6875,10.59375,10.625,6.086164474487305,275200,OMC
1996-03-27,10.65625,10.75,10.65625,10.75,6.157768726348877,1008800,OMC
1996-03-28,10.8125,10.8125,10.71875,10.78125,6.175668716430664,753200,OMC
1996-03-29,10.8125,11.25,10.78125,11.25,6.444179058074951,468000,OMC
1996-04-01,11.1875,11.25,11.09375,11.09375,6.35467529296875,1252400,OMC
1996-04-02,11.125,11.15625,11.03125,11.125,6.372574806213379,846400,OMC
1996-04-03,11.125,11.15625,11.0625,11.09375,6.35467529296875,914800,OMC
1996-04-04,11.125,11.125,10.96875,11.0,6.300972938537598,886000,OMC
1996-04-08,10.875,11.03125,10.84375,10.875,6.229370594024658,750000,OMC
1996-04-09,10.875,10.875,10.625,10.6875,6.121968746185303,606000,OMC
1996-04-10,10.625,10.625,10.5,10.53125,6.032463550567627,564000,OMC
1996-04-11,10.5,10.53125,10.09375,10.15625,5.817656993865967,531200,OMC
1996-04-12,10.1875,10.6875,10.1875,10.6875,6.121968746185303,1020400,OMC
1996-04-15,10.71875,11.25,10.6875,11.125,6.372574806213379,1401600,OMC
1996-04-16,11.15625,11.25,11.15625,11.1875,6.408376216888428,494000,OMC
1996-04-17,11.1875,11.21875,11.03125,11.09375,6.35467529296875,1305200,OMC
1996-04-18,11.0625,11.0625,10.90625,10.9375,6.265172004699707,735200,OMC
1996-04-19,10.9375,11.375,10.9375,11.3125,6.479978084564209,859600,OMC
1996-04-22,11.3125,11.71875,11.3125,11.34375,6.497877597808838,1034000,OMC
1996-04-23,11.34375,11.34375,11.15625,11.1875,6.408376216888428,1150800,OMC
1996-04-24,11.1875,11.1875,11.0625,11.09375,6.35467529296875,1220400,OMC
1996-04-25,11.09375,11.125,11.03125,11.09375,6.35467529296875,198000,OMC
1996-04-26,11.0625,11.125,11.03125,11.0625,6.3367743492126465,695600,OMC
1996-04-29,11.0,11.03125,10.9375,10.96875,6.283072471618652,131600,OMC
1996-04-30,10.90625,10.9375,10.84375,10.84375,6.211469650268555,426800,OMC
1996-05-01,10.875,10.875,10.6875,10.6875,6.121968746185303,482000,OMC
1996-05-02,10.6875,10.6875,10.5,10.53125,6.032463550567627,994000,OMC
1996-05-03,10.59375,10.59375,10.46875,10.46875,5.9966630935668945,444400,OMC
1996-05-06,10.46875,10.46875,10.125,10.25,5.871358394622803,452400,OMC
1996-05-07,10.3125,10.3125,10.0,10.0625,5.763958930969238,781600,OMC
1996-05-08,10.09375,10.1875,9.90625,10.125,5.799758434295654,1476800,OMC
1996-05-09,10.1875,10.625,10.1875,10.59375,6.068264961242676,1579200,OMC
1996-05-10,10.625,10.875,10.625,10.65625,6.104064464569092,1312000,OMC
1996-05-13,10.65625,10.84375,10.625,10.78125,6.175668716430664,246800,OMC
1996-05-14,10.75,10.84375,10.625,10.65625,6.104064464569092,376800,OMC
1996-05-15,10.625,10.71875,10.625,10.6875,6.121968746185303,520400,OMC
1996-05-16,10.65625,10.65625,10.46875,10.625,6.086164474487305,111200,OMC
1996-05-17,10.625,10.625,10.5625,10.5625,6.0503668785095215,81600,OMC
1996-05-20,10.5625,10.71875,10.53125,10.5625,6.0503668785095215,761600,OMC
1996-05-21,10.5625,10.5625,10.46875,10.5,6.014564514160156,349600,OMC
1996-05-22,10.40625,10.875,10.40625,10.84375,6.211469650268555,747600,OMC
1996-05-23,10.78125,11.0625,10.78125,11.0,6.300972938537598,589600,OMC
1996-05-24,10.96875,10.96875,10.78125,10.78125,6.175668716430664,184000,OMC
1996-05-28,10.75,10.84375,10.75,10.75,6.157768726348877,350000,OMC
1996-05-29,10.8125,10.90625,10.8125,10.90625,6.247272968292236,224400,OMC
1996-05-30,10.90625,10.90625,10.84375,10.90625,6.247272968292236,434400,OMC
1996-05-31,10.90625,10.90625,10.84375,10.90625,6.247272968292236,659200,OMC
1996-06-03,10.84375,10.90625,10.78125,10.875,6.229370594024658,345200,OMC
1996-06-04,10.90625,11.15625,10.875,11.125,6.372574806213379,566800,OMC
1996-06-05,11.09375,11.09375,10.96875,10.96875,6.283072471618652,650400,OMC
1996-06-06,11.03125,11.125,11.03125,11.09375,6.35467529296875,362800,OMC
1996-06-07,11.03125,11.03125,10.75,10.875,6.229370594024658,285600,OMC
1996-06-10,10.96875,11.0625,10.71875,11.03125,6.31887149810791,957600,OMC
1996-06-11,11.03125,11.375,11.03125,11.3125,6.479978084564209,1304400,OMC
1996-06-12,11.25,11.46875,11.25,11.40625,6.55904483795166,499600,OMC
1996-06-13,11.375,11.40625,11.25,11.3125,6.5051350593566895,758800,OMC
1996-06-14,11.28125,11.34375,11.15625,11.15625,6.415286540985107,196400,OMC
1996-06-17,11.25,11.25,11.0,11.0,6.325436592102051,484400,OMC
1996-06-18,11.03125,11.0625,10.96875,11.03125,6.343405246734619,582000,OMC
1996-06-19,11.0625,11.0625,10.875,10.96875,6.307462692260742,496400,OMC
1996-06-20,10.90625,10.9375,10.8125,10.875,6.253558158874512,376800,OMC
1996-06-21,10.875,11.03125,10.875,11.0,6.325436592102051,288800,OMC
1996-06-24,11.03125,11.1875,11.03125,11.1875,6.433254241943359,467600,OMC
1996-06-25,11.21875,11.46875,11.21875,11.4375,6.577014446258545,713600,OMC
1996-06-26,11.4375,11.4375,11.09375,11.09375,6.379345417022705,571600,OMC
1996-06-27,11.09375,11.125,10.96875,11.03125,6.343405246734619,414800,OMC
1996-06-28,11.25,11.625,11.21875,11.625,6.684833526611328,1612400,OMC
1996-07-01,11.5625,11.5625,11.25,11.25,6.469196319580078,562800,OMC
1996-07-02,11.28125,11.28125,11.15625,11.21875,6.45122766494751,538000,OMC
1996-07-03,11.28125,11.28125,11.21875,11.21875,6.45122766494751,330800,OMC
1996-07-05,11.21875,11.21875,11.1875,11.1875,6.433254241943359,39600,OMC
1996-07-08,11.125,11.125,10.9375,10.9375,6.289495468139648,290800,OMC
1996-07-09,10.9375,11.0,10.8125,10.84375,6.235584259033203,303600,OMC
1996-07-10,10.84375,10.84375,10.6875,10.6875,6.145736217498779,362800,OMC
1996-07-11,10.5,10.5625,10.4375,10.46875,6.019946575164795,1082400,OMC
1996-07-12,10.5,10.5,10.375,10.40625,5.984004020690918,1606800,OMC
1996-07-15,10.28125,10.46875,10.1875,10.28125,5.912124156951904,1414800,OMC
1996-07-16,10.28125,10.3125,10.125,10.15625,5.840246200561523,607600,OMC
1996-07-17,10.15625,10.21875,10.15625,10.15625,5.840246200561523,718000,OMC
1996-07-18,10.1875,10.4375,10.15625,10.40625,5.984004020690918,365200,OMC
1996-07-19,10.4375,10.53125,10.28125,10.34375,5.9480671882629395,365200,OMC
1996-07-22,10.21875,10.21875,10.0625,10.09375,5.804304599761963,626000,OMC
1996-07-23,10.03125,10.09375,9.875,9.875,5.678515911102295,444400,OMC
1996-07-24,9.6875,9.84375,9.5,9.78125,5.624602794647217,630800,OMC
1996-07-25,9.8125,10.125,9.8125,10.0,5.750396251678467,1070000,OMC
1996-07-26,10.0,10.125,9.96875,10.09375,5.804304599761963,706800,OMC
1996-07-29,10.125,10.125,10.03125,10.09375,5.804304599761963,798800,OMC
1996-07-30,10.15625,10.1875,10.03125,10.15625,5.840246200561523,340000,OMC
1996-07-31,10.1875,10.3125,10.125,10.125,5.8222761154174805,528000,OMC
1996-08-01,10.15625,10.4375,10.15625,10.375,5.966038703918457,1183600,OMC
1996-08-02,10.4375,10.5625,10.4375,10.53125,6.055888652801514,540400,OMC
1996-08-05,10.625,10.875,10.625,10.84375,6.235584259033203,364000,OMC
1996-08-06,10.8125,10.84375,10.75,10.84375,6.235584259033203,610400,OMC
1996-08-07,10.875,10.96875,10.8125,10.875,6.253558158874512,818000,OMC
1996-08-08,10.90625,11.125,10.90625,11.0625,6.361375331878662,215600,OMC
1996-08-09,11.0625,11.25,11.0,11.1875,6.433254241943359,736400,OMC
1996-08-12,11.1875,11.3125,11.09375,11.28125,6.487163543701172,932000,OMC
1996-08-13,11.28125,11.375,11.28125,11.3125,6.5051350593566895,1034800,OMC
1996-08-14,11.34375,11.34375,11.125,11.15625,6.415286540985107,511200,OMC
1996-08-15,11.1875,11.1875,10.9375,11.03125,6.343405246734619,237200,OMC
1996-08-16,11.0,11.0625,10.90625,11.0,6.325436592102051,748400,OMC
1996-08-19,11.0,11.0,10.9375,11.0,6.325436592102051,465600,OMC
1996-08-20,11.0,11.046875,10.9375,11.03125,6.343405246734619,484800,OMC
1996-08-21,11.0,11.34375,11.0,11.25,6.469196319580078,758800,OMC
1996-08-22,11.1875,11.1875,11.0,11.0,6.325436592102051,1059600,OMC
1996-08-23,10.9375,11.28125,10.9375,11.125,6.397315502166748,658800,OMC
1996-08-26,11.1875,11.1875,11.0,11.09375,6.379345417022705,506800,OMC
1996-08-27,11.0625,11.40625,11.0625,11.375,6.541071891784668,603200,OMC
1996-08-28,11.3125,11.4375,11.21875,11.25,6.469196319580078,487200,OMC
1996-08-29,11.25,11.375,11.15625,11.375,6.541071891784668,586000,OMC
1996-08-30,11.375,11.375,11.3125,11.34375,6.523104667663574,434000,OMC
1996-09-03,11.3125,11.3125,11.15625,11.15625,6.415286540985107,460400,OMC
1996-09-04,11.1875,11.1875,11.09375,11.15625,6.415286540985107,269200,OMC
1996-09-05,11.15625,11.25,10.8125,10.8125,6.217616081237793,524800,OMC
1996-09-06,10.84375,11.125,10.8125,11.125,6.397315502166748,529600,OMC
1996-09-09,11.125,11.15625,11.0625,11.15625,6.415286540985107,386400,OMC
1996-09-10,11.1875,11.28125,11.15625,11.21875,6.45122766494751,391200,OMC
1996-09-11,11.25,11.25,11.1875,11.21875,6.45122766494751,111600,OMC
1996-09-12,11.1875,11.1875,11.03125,11.0625,6.361375331878662,218800,OMC
1996-09-13,11.125,11.3125,11.125,11.25,6.469196319580078,428800,OMC
1996-09-16,11.21875,11.53125,11.21875,11.5,6.6129536628723145,684000,OMC
1996-09-17,11.46875,11.84375,11.4375,11.78125,6.774686813354492,886800,OMC
1996-09-18,11.78125,11.9375,11.625,11.6875,6.720776557922363,664000,OMC
1996-09-19,11.75,11.75,11.625,11.71875,6.738743305206299,669200,OMC
1996-09-20,11.6875,12.0,11.6875,11.9375,6.864536285400391,711200,OMC
1996-09-23,11.9375,12.0,11.90625,11.9375,6.864536285400391,731200,OMC
1996-09-24,11.9375,11.96875,11.875,11.90625,6.846566677093506,843200,OMC
1996-09-25,11.9375,11.9375,11.8125,11.8125,6.821300506591797,436800,OMC
1996-09-26,11.875,11.9375,11.71875,11.71875,6.7671613693237305,662400,OMC
1996-09-27,11.78125,11.84375,11.65625,11.65625,6.731073379516602,212000,OMC
1996-09-30,11.71875,11.75,11.65625,11.6875,6.749118328094482,462800,OMC
1996-10-01,11.75,11.75,11.59375,11.6875,6.749118328094482,308400,OMC
1996-10-02,11.75,11.75,11.5625,11.71875,6.7671613693237305,626400,OMC
1996-10-03,11.75,11.75,11.625,11.65625,6.731073379516602,213600,OMC
1996-10-04,11.71875,11.84375,11.6875,11.84375,6.839346885681152,629600,OMC
1996-10-07,11.84375,11.84375,11.78125,11.8125,6.821300506591797,118400,OMC
1996-10-08,11.78125,11.90625,11.65625,11.6875,6.749118328094482,635600,OMC
1996-10-09,11.65625,11.65625,11.40625,11.5,6.640841960906982,302000,OMC
1996-10-10,11.5,11.53125,11.375,11.4375,6.604750633239746,340000,OMC
1996-10-11,11.5,11.53125,11.4375,11.46875,6.622799873352051,212000,OMC
1996-10-14,11.5,11.625,11.5,11.59375,6.694979667663574,226400,OMC
1996-10-15,11.59375,11.78125,11.53125,11.78125,6.803256988525391,499600,OMC
1996-10-16,11.75,11.78125,11.59375,11.75,6.785208225250244,238400,OMC
1996-10-17,11.8125,11.90625,11.78125,11.875,6.857390403747559,137200,OMC
1996-10-18,11.9375,11.9375,11.78125,11.8125,6.821300506591797,363200,OMC
1996-10-21,11.78125,11.8125,11.65625,11.71875,6.7671613693237305,316800,OMC
1996-10-22,11.75,11.875,11.6875,11.84375,6.839346885681152,472400,OMC
1996-10-23,11.84375,11.84375,11.65625,11.78125,6.803256988525391,360000,OMC
1996-10-24,11.875,12.0,11.8125,11.90625,6.8754401206970215,633200,OMC
1996-10-25,11.90625,12.03125,11.875,12.0,6.929575443267822,374000,OMC
1996-10-28,12.0,12.25,11.96875,11.96875,6.911530494689941,1134000,OMC
1996-10-29,11.90625,12.0,11.65625,11.96875,6.911530494689941,470400,OMC
1996-10-30,11.90625,12.0,11.875,12.0,6.929575443267822,259200,OMC
1996-10-31,12.0625,12.5625,12.0625,12.40625,7.16417121887207,331600,OMC
1996-11-01,12.1875,12.1875,12.0,12.0625,6.965669631958008,816400,OMC
1996-11-04,12.09375,12.09375,11.9375,11.96875,6.911530494689941,382000,OMC
1996-11-05,11.90625,11.96875,11.8125,11.90625,6.8754401206970215,768400,OMC
1996-11-06,11.90625,12.15625,11.90625,12.125,7.0017595291137695,1238000,OMC
1996-11-07,12.09375,12.1875,11.96875,12.1875,7.037848472595215,1019600,OMC
1996-11-08,12.125,12.125,11.96875,12.0625,6.965669631958008,295200,OMC
1996-11-11,12.0625,12.125,11.90625,12.09375,6.983712673187256,394800,OMC
1996-11-12,12.0625,12.375,12.0,12.34375,7.12808084487915,890400,OMC
1996-11-13,12.3125,12.375,12.28125,12.34375,7.12808084487915,1231200,OMC
1996-11-14,12.3125,12.4375,12.3125,12.375,7.1461262702941895,636000,OMC
1996-11-15,12.375,12.46875,12.375,12.4375,7.182214736938477,285600,OMC
1996-11-18,12.40625,12.5,12.375,12.5,7.218307971954346,349600,OMC
1996-11-19,12.46875,12.46875,12.375,12.40625,7.16417121887207,154400,OMC
1996-11-20,12.40625,12.5,12.375,12.4375,7.182214736938477,129600,OMC
1996-11-21,12.4375,12.5,12.40625,12.46875,7.200260639190674,255200,OMC
1996-11-22,12.5,12.71875,12.5,12.59375,7.272442817687988,479200,OMC
1996-11-25,12.59375,12.8125,12.59375,12.71875,7.344628810882568,594000,OMC
1996-11-26,12.75,12.921875,12.75,12.875,7.434857368469238,349200,OMC
1996-11-27,12.875,13.03125,12.84375,12.875,7.434857368469238,378800,OMC
1996-11-29,12.90625,12.90625,12.75,12.75,7.36267614364624,106800,OMC
1996-12-02,12.8125,12.8125,12.71875,12.75,7.36267614364624,139600,OMC
1996-12-03,12.78125,12.90625,12.46875,12.46875,7.200260639190674,286000,OMC
1996-12-04,12.46875,12.5625,12.28125,12.5625,7.254401683807373,459600,OMC
1996-12-05,12.53125,12.59375,12.3125,12.375,7.1461262702941895,672000,OMC
1996-12-06,12.3125,12.5,12.25,12.5,7.218307971954346,796800,OMC
1996-12-09,12.46875,12.5,12.4375,12.46875,7.200260639190674,497600,OMC
1996-12-10,12.5,12.5,12.25,12.25,7.073942184448242,480000,OMC
1996-12-11,12.0625,12.0625,11.59375,11.625,6.71302604675293,1542400,OMC
1996-12-12,11.5625,11.625,11.4375,11.46875,6.6514081954956055,1004400,OMC
1996-12-13,11.40625,11.4375,11.0625,11.21875,6.506418704986572,460000,OMC
1996-12-16,11.125,11.1875,11.0,11.0,6.379551887512207,1354000,OMC
1996-12-17,10.9375,11.59375,10.90625,11.5625,6.705776691436768,2057200,OMC
1996-12-18,11.53125,11.6875,11.3125,11.6875,6.778271675109863,787200,OMC
1996-12-19,11.625,11.71875,11.4375,11.5,6.669528007507324,719600,OMC
1996-12-20,11.375,11.4375,11.09375,11.125,6.452045440673828,1475200,OMC
1996-12-23,11.1875,11.21875,11.03125,11.03125,6.397675037384033,945600,OMC
1996-12-24,10.96875,11.0,10.9375,11.0,6.379551887512207,383200,OMC
1996-12-26,11.0625,11.09375,10.8125,11.0,6.379551887512207,489600,OMC
1996-12-27,11.0625,11.15625,11.03125,11.15625,6.470170021057129,653600,OMC
1996-12-30,11.1875,11.59375,11.1875,11.53125,6.687652111053467,735200,OMC
1996-12-31,11.53125,11.53125,11.34375,11.4375,6.6332807540893555,593600,OMC
1997-01-02,11.4375,11.4375,11.125,11.15625,6.470170021057129,714800,OMC
1997-01-03,11.15625,11.40625,11.15625,11.375,6.59703254699707,761600,OMC
1997-01-06,11.4375,11.5625,11.34375,11.4375,6.6332807540893555,456800,OMC
1997-01-07,11.40625,11.78125,11.40625,11.78125,6.832644939422607,1533200,OMC
1997-01-08,11.9375,12.0625,11.90625,12.0,6.959508895874023,948400,OMC
1997-01-09,12.0,12.4375,12.0,12.40625,7.195118427276611,865600,OMC
1997-01-10,12.25,12.375,12.1875,12.3125,7.1407470703125,1240800,OMC
1997-01-13,12.40625,12.5625,12.15625,12.15625,7.050124168395996,837200,OMC
1997-01-14,12.15625,12.28125,12.15625,12.25,7.104499340057373,474000,OMC
1997-01-15,12.21875,12.25,12.15625,12.15625,7.050124168395996,530000,OMC
1997-01-16,12.1875,12.25,12.0625,12.1875,7.068249225616455,932400,OMC
1997-01-17,12.1875,12.40625,12.1875,12.25,7.104499340057373,533200,OMC
1997-01-20,12.375,12.5,12.375,12.5,7.249488830566406,497600,OMC
1997-01-21,12.5,12.6875,12.5,12.59375,7.303857326507568,445600,OMC
1997-01-22,12.5625,12.5625,12.4375,12.46875,7.231362819671631,457600,OMC
1997-01-23,12.5,12.5,12.0,12.03125,6.977633953094482,1366000,OMC
1997-01-24,11.9375,12.15625,11.9375,12.0,6.959508895874023,825200,OMC
1997-01-27,11.9375,12.125,11.90625,11.9375,6.923262119293213,653200,OMC
1997-01-28,12.0,12.03125,11.65625,11.6875,6.778271675109863,404800,OMC
1997-01-29,11.6875,11.9375,11.6875,11.84375,6.868890762329102,392000,OMC
1997-01-30,11.90625,11.90625,11.8125,11.84375,6.868890762329102,174800,OMC
1997-01-31,11.875,12.15625,11.875,12.15625,7.050124168395996,451600,OMC
1997-02-03,12.15625,12.21875,11.96875,12.09375,7.013879776000977,268000,OMC
1997-02-04,12.09375,12.09375,11.71875,11.8125,6.850765705108643,680800,OMC
1997-02-05,11.8125,11.90625,11.625,11.65625,6.7601494789123535,488400,OMC
1997-02-06,11.71875,11.78125,11.65625,11.71875,6.796393394470215,1499600,OMC
1997-02-07,11.71875,11.875,11.6875,11.875,6.887012004852295,897200,OMC
1997-02-10,11.9375,12.25,11.90625,12.1875,7.068249225616455,496400,OMC
1997-02-11,12.1875,12.21875,11.96875,12.0625,6.995758533477783,654800,OMC
1997-02-12,12.21875,12.40625,12.21875,12.375,7.176995277404785,652000,OMC
1997-02-13,12.5,12.625,12.4375,12.5,7.249488830566406,1510800,OMC
1997-02-14,12.5,12.5,12.25,12.25,7.104499340057373,309600,OMC
1997-02-18,12.1875,12.21875,12.0,12.09375,7.013879776000977,742400,OMC
1997-02-19,12.15625,12.25,12.0,12.0625,6.995758533477783,588000,OMC
1997-02-20,12.1875,12.25,12.09375,12.125,7.0320048332214355,689600,OMC
1997-02-21,12.21875,12.25,12.09375,12.125,7.0320048332214355,676800,OMC
1997-02-24,12.0,12.28125,12.0,12.1875,7.068249225616455,272800,OMC
1997-02-25,12.25,13.21875,12.21875,12.90625,7.485095024108887,1602000,OMC
1997-02-26,12.90625,12.90625,12.6875,12.71875,7.376355171203613,1395200,OMC
1997-02-27,12.71875,12.8125,12.5625,12.5625,7.285737991333008,402000,OMC
1997-02-28,12.53125,12.53125,12.375,12.40625,7.195118427276611,578000,OMC
1997-03-03,12.3125,12.53125,12.3125,12.40625,7.195118427276611,617600,OMC
1997-03-04,12.4375,12.65625,12.4375,12.5625,7.285737991333008,716800,OMC
1997-03-05,12.59375,12.90625,12.5,12.875,7.466973304748535,948800,OMC
1997-03-06,12.96875,12.96875,12.71875,12.75,7.394480228424072,382000,OMC
1997-03-07,12.8125,12.96875,12.78125,12.84375,7.448849678039551,603600,OMC
1997-03-10,12.84375,13.0,12.75,12.9375,7.503223419189453,429200,OMC
1997-03-11,13.0,13.0,12.84375,12.90625,7.485095024108887,273600,OMC
1997-03-12,12.90625,13.25,12.90625,13.21875,7.696150779724121,653200,OMC
1997-03-13,13.21875,13.21875,12.75,12.75,7.423237323760986,400800,OMC
1997-03-14,12.8125,12.84375,12.6875,12.75,7.423237323760986,910800,OMC
1997-03-17,12.71875,12.71875,12.625,12.6875,7.386847019195557,678400,OMC
1997-03-18,12.5625,12.59375,12.46875,12.46875,7.259488105773926,435600,OMC
1997-03-19,12.5,12.5,12.28125,12.3125,7.16851806640625,558400,OMC
1997-03-20,12.3125,12.3125,12.125,12.25,7.132129669189453,1013600,OMC
1997-03-21,12.28125,12.53125,12.25,12.46875,7.259488105773926,1307200,OMC
1997-03-24,12.46875,12.5625,12.3125,12.5625,7.314073085784912,674800,OMC
1997-03-25,12.5625,12.6875,12.5,12.59375,7.332264423370361,1610400,OMC
1997-03-26,12.59375,12.75,12.5625,12.6875,7.386847019195557,551600,OMC
1997-03-27,12.6875,12.6875,12.5,12.625,7.350457191467285,704000,OMC
1997-03-31,12.71875,12.71875,12.46875,12.46875,7.259488105773926,1221600,OMC
1997-04-01,12.40625,12.46875,12.21875,12.3125,7.16851806640625,222800,OMC
1997-04-02,12.375,12.40625,12.15625,12.21875,7.113935470581055,252400,OMC
1997-04-03,12.1875,12.21875,12.03125,12.0625,7.022963047027588,548000,OMC
1997-04-04,12.0625,12.28125,12.0625,12.125,7.059351921081543,755600,OMC
1997-04-07,12.21875,12.40625,12.15625,12.375,7.2049078941345215,480000,OMC
1997-04-08,12.40625,12.59375,12.28125,12.53125,7.295877933502197,475200,OMC
1997-04-09,12.5625,12.71875,12.5625,12.65625,7.368655681610107,514400,OMC
1997-04-10,12.75,12.8125,12.65625,12.6875,7.386847019195557,378400,OMC
1997-04-11,12.75,12.8125,12.375,12.375,7.2049078941345215,371600,OMC
1997-04-14,12.25,12.3125,12.15625,12.15625,7.077547073364258,734000,OMC
1997-04-15,12.21875,12.5,12.21875,12.46875,7.259488105773926,843200,OMC
1997-04-16,12.4375,12.4375,12.25,12.28125,7.150322914123535,689600,OMC
1997-04-17,12.28125,12.34375,12.1875,12.1875,7.095740795135498,612000,OMC
1997-04-18,12.25,12.28125,12.234375,12.25,7.132129669189453,331600,OMC
1997-04-21,12.3125,12.34375,12.03125,12.0625,7.022963047027588,431600,OMC
1997-04-22,12.0625,12.25,12.0625,12.21875,7.113935470581055,1272000,OMC
1997-04-23,12.1875,12.1875,11.875,11.96875,6.968380451202393,550000,OMC
1997-04-24,12.125,12.4375,12.125,12.40625,7.2231011390686035,1240400,OMC
1997-04-25,12.34375,12.34375,12.03125,12.03125,7.004770278930664,640400,OMC
1997-04-28,12.0,12.75,12.0,12.6875,7.386847019195557,1024400,OMC
1997-04-29,13.0625,13.21875,12.9375,13.0,7.568789482116699,832400,OMC
1997-04-30,12.96875,13.8125,12.96875,13.25,7.714345932006836,917200,OMC
1997-05-01,13.375,13.6875,13.375,13.625,7.932677268981934,786000,OMC
1997-05-02,13.65625,13.75,13.59375,13.65625,7.950870513916016,602400,OMC
1997-05-05,13.71875,14.0,13.6875,13.875,8.078227043151855,627200,OMC
1997-05-06,13.6875,13.71875,13.59375,13.6875,7.969064712524414,1010400,OMC
1997-05-07,13.71875,13.75,13.5625,13.71875,7.987256050109863,334800,OMC
1997-05-08,13.65625,13.875,13.65625,13.78125,8.02364730834961,867200,OMC
1997-05-09,13.84375,13.875,13.65625,13.75,8.005454063415527,776000,OMC
1997-05-12,13.75,13.875,13.65625,13.875,8.078227043151855,555600,OMC
1997-05-13,13.84375,13.875,13.6875,13.84375,8.060035705566406,1486000,OMC
1997-05-14,13.625,13.90625,13.625,13.84375,8.060035705566406,1320400,OMC
1997-05-15,13.84375,13.9375,13.75,13.9375,8.114618301391602,389600,OMC
1997-05-16,13.90625,14.0625,13.875,13.90625,8.096424102783203,444800,OMC
1997-05-19,13.84375,14.0,13.75,13.84375,8.060035705566406,204800,OMC
1997-05-20,13.875,14.25,13.875,14.25,8.296558380126953,955200,OMC
1997-05-21,14.3125,14.375,14.1875,14.21875,8.278364181518555,448800,OMC
1997-05-22,14.125,14.4375,14.125,14.25,8.296558380126953,1212800,OMC
1997-05-23,14.3125,14.5625,14.21875,14.5625,8.47850227355957,740800,OMC
1997-05-27,14.5,14.5,14.25,14.40625,8.387529373168945,920800,OMC
1997-05-28,14.375,14.46875,14.28125,14.375,8.369335174560547,479200,OMC
1997-05-29,14.4375,14.46875,14.15625,14.28125,8.314753532409668,372000,OMC
1997-05-30,14.21875,14.5,14.1875,14.5,8.442110061645508,315200,OMC
1997-06-02,14.625,14.65625,14.59375,14.59375,8.496692657470703,322800,OMC
1997-06-03,14.625,14.90625,14.625,14.625,8.514891624450684,690800,OMC
1997-06-04,14.65625,14.90625,14.65625,14.78125,8.605859756469727,472800,OMC
1997-06-05,14.6875,15.0,14.6875,15.0,8.733217239379883,553600,OMC
1997-06-06,14.9375,15.3125,14.75,15.25,8.878771781921387,594000,OMC
1997-06-09,15.25,15.3125,15.0,15.28125,8.896964073181152,733600,OMC
1997-06-10,15.375,15.4375,15.25,15.4375,8.98794174194336,580800,OMC
1997-06-11,15.4375,15.59375,15.28125,15.375,8.980642318725586,1126400,OMC
1997-06-12,15.4375,15.46875,15.28125,15.34375,8.962383270263672,500000,OMC
1997-06-13,15.3125,15.40625,15.25,15.34375,8.962383270263672,714000,OMC
1997-06-16,15.28125,15.46875,15.25,15.4375,9.017145156860352,424800,OMC
1997-06-17,15.4375,15.59375,15.34375,15.46875,9.035395622253418,566400,OMC
1997-06-18,15.5,15.5,15.25,15.46875,9.035395622253418,478000,OMC
1997-06-19,15.46875,15.78125,15.46875,15.71875,9.18142032623291,187200,OMC
1997-06-20,15.71875,15.78125,15.59375,15.65625,9.144914627075195,300000,OMC
1997-06-23,15.625,15.71875,15.375,15.375,8.980642318725586,300800,OMC
1997-06-24,15.40625,15.6875,15.0625,15.65625,9.144914627075195,487600,OMC
1997-06-25,15.71875,16.140625,15.71875,16.0625,9.382210731506348,742800,OMC
1997-06-26,16.125,16.125,15.5,15.546875,9.081032752990723,484800,OMC
1997-06-27,15.65625,15.6875,15.53125,15.65625,9.144914627075195,375200,OMC
1997-06-30,15.625,15.625,15.40625,15.40625,8.998892784118652,422400,OMC
1997-07-01,15.40625,15.59375,15.375,15.578125,9.099283218383789,365600,OMC
1997-07-02,15.625,15.65625,15.5,15.515625,9.062779426574707,418800,OMC
1997-07-03,15.515625,15.75,15.515625,15.75,9.199675559997559,416400,OMC
1997-07-07,15.75,16.015625,15.671875,15.90625,9.29094409942627,1732000,OMC
