Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-08-02,0.90625,0.9479169845581055,0.90625,0.9270830154418945,0.7483485341072083,720000,SYK
1988-08-03,0.9270830154418945,0.9375,0.9166669845581055,0.9375,0.7567572593688965,117600,SYK
1988-08-04,0.9166669845581055,0.9427080154418945,0.9166669845581055,0.9270830154418945,0.7483485341072083,384000,SYK
1988-08-05,0.9375,0.9791669845581055,0.9375,0.9739580154418945,0.7861864566802979,1125600,SYK
1988-08-08,0.9583330154418945,1.03125,0.9583330154418945,1.03125,0.8324330449104309,1044000,SYK
1988-08-09,1.0104169845581055,1.0208330154418945,1.0,1.0208330154418945,0.8240242004394531,614400,SYK
1988-08-10,1.0,1.0208330154418945,0.9895830154418945,0.9895830154418945,0.7987992167472839,640800,SYK
1988-08-11,0.9895830154418945,1.0,0.9791669845581055,1.0,0.8072077631950378,696000,SYK
1988-08-12,0.9791669845581055,1.0,0.9791669845581055,1.0,0.8072077631950378,84000,SYK
1988-08-15,1.0,1.0,0.96875,0.9791669845581055,0.7903913855552673,542400,SYK
1988-08-16,0.96875,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7735738158226013,1108800,SYK
1988-08-17,0.9583330154418945,0.96875,0.9583330154418945,0.9583330154418945,0.7735738158226013,184800,SYK
1988-08-18,0.9583330154418945,0.9635419845581055,0.9479169845581055,0.9583330154418945,0.7735738158226013,484800,SYK
1988-08-19,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.7651658654212952,12000,SYK
1988-08-22,0.96875,0.96875,0.9375,0.9375,0.7567572593688965,268800,SYK
1988-08-23,0.9375,0.9479169845581055,0.9375,0.9375,0.7567572593688965,720000,SYK
1988-08-24,0.9270830154418945,0.9375,0.9166669845581055,0.9166669845581055,0.7399408221244812,218400,SYK
1988-08-25,0.9166669845581055,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.7231234908103943,244800,SYK
1988-08-26,0.8958330154418945,0.90625,0.8854169845581055,0.8958330154418945,0.7231234908103943,208800,SYK
1988-08-29,0.90625,0.90625,0.8854169845581055,0.8854169845581055,0.7147157192230225,76800,SYK
1988-08-30,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7147157192230225,122400,SYK
1988-08-31,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7147157192230225,112800,SYK
1988-09-01,0.90625,0.90625,0.9010419845581055,0.90625,0.7315321564674377,132000,SYK
1988-09-02,0.8958330154418945,0.9166669845581055,0.8958330154418945,0.90625,0.7315321564674377,1111200,SYK
1988-09-06,0.8958330154418945,0.9166669845581055,0.8958330154418945,0.90625,0.7315321564674377,1615200,SYK
1988-09-07,0.8958330154418945,0.90625,0.8958330154418945,0.8958330154418945,0.7231234908103943,153600,SYK
1988-09-08,0.90625,0.90625,0.8958330154418945,0.90625,0.7315321564674377,115200,SYK
1988-09-09,0.90625,0.90625,0.8958330154418945,0.8958330154418945,0.7231234908103943,847200,SYK
1988-09-12,0.8958330154418945,0.90625,0.8958330154418945,0.90625,0.7315321564674377,146400,SYK
1988-09-13,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7231234908103943,652800,SYK
1988-09-14,0.8958330154418945,0.8958330154418945,0.8645830154418945,0.875,0.7063069343566895,2592000,SYK
1988-09-15,0.8854169845581055,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.7147157192230225,156000,SYK
1988-09-16,0.875,0.8854169845581055,0.8645830154418945,0.8645830154418945,0.6978980898857117,182400,SYK
1988-09-19,0.8854169845581055,0.8854169845581055,0.8645830154418945,0.875,0.7063069343566895,1500000,SYK
1988-09-20,0.8645830154418945,0.8854169845581055,0.8645830154418945,0.875,0.7063069343566895,278400,SYK
1988-09-21,0.8854169845581055,0.8854169845581055,0.875,0.875,0.7063069343566895,381600,SYK
1988-09-22,0.8854169845581055,0.8854169845581055,0.875,0.875,0.7063069343566895,45600,SYK
1988-09-23,0.8854169845581055,0.90625,0.875,0.8958330154418945,0.7231234908103943,362400,SYK
1988-09-26,0.8958330154418945,0.90625,0.8958330154418945,0.90625,0.7315321564674377,79200,SYK
1988-09-27,0.90625,0.90625,0.8854169845581055,0.8854169845581055,0.7147157192230225,69600,SYK
1988-09-28,0.8958330154418945,0.90625,0.8854169845581055,0.8958330154418945,0.7231234908103943,112800,SYK
1988-09-29,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,0.7231234908103943,50400,SYK
1988-09-30,0.8958330154418945,0.90625,0.8958330154418945,0.8958330154418945,0.7231234908103943,139200,SYK
1988-10-03,0.8958330154418945,0.90625,0.8958330154418945,0.90625,0.7315321564674377,448800,SYK
1988-10-04,0.90625,0.90625,0.8958330154418945,0.8958330154418945,0.7231234908103943,650400,SYK
1988-10-05,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7231234908103943,506400,SYK
1988-10-06,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7231234908103943,228000,SYK
1988-10-07,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7147157192230225,211200,SYK
1988-10-10,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.7147157192230225,81600,SYK
1988-10-11,0.8854169845581055,0.9166669845581055,0.8854169845581055,0.8958330154418945,0.7231234908103943,405600,SYK
1988-10-12,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.7147157192230225,302400,SYK
1988-10-13,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7315321564674377,28800,SYK
1988-10-14,0.8854169845581055,0.8958330154418945,0.875,0.875,0.7063069343566895,528000,SYK
1988-10-17,0.875,0.8854169845581055,0.875,0.875,0.7063069343566895,96000,SYK
1988-10-18,0.8958330154418945,0.8958330154418945,0.875,0.875,0.7063069343566895,88800,SYK
1988-10-19,0.875,0.8958330154418945,0.875,0.875,0.7063069343566895,69600,SYK
1988-10-20,0.8854169845581055,0.90625,0.875,0.8854169845581055,0.7147157192230225,688800,SYK
1988-10-21,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,0.7231234908103943,86400,SYK
1988-10-24,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7231234908103943,55200,SYK
1988-10-25,0.875,0.8854169845581055,0.8645830154418945,0.8645830154418945,0.6978980898857117,168000,SYK
1988-10-26,0.8854169845581055,0.8854169845581055,0.8645830154418945,0.8645830154418945,0.6978980898857117,160800,SYK
1988-10-27,0.875,0.875,0.875,0.875,0.7063069343566895,115200,SYK
1988-10-28,0.875,0.8854169845581055,0.875,0.8854169845581055,0.7147157192230225,91200,SYK
1988-10-31,0.8854169845581055,0.90625,0.875,0.90625,0.7315321564674377,758400,SYK
1988-11-01,0.90625,0.90625,0.8854169845581055,0.90625,0.7315321564674377,120000,SYK
1988-11-02,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7315321564674377,492000,SYK
1988-11-03,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7315321564674377,103200,SYK
1988-11-04,0.90625,0.90625,0.8854169845581055,0.90625,0.7315321564674377,379200,SYK
1988-11-07,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7315321564674377,547200,SYK
1988-11-08,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,0.7231234908103943,520800,SYK
1988-11-09,0.8854169845581055,0.90625,0.8854169845581055,0.90625,0.7315321564674377,43200,SYK
1988-11-10,0.8854169845581055,0.8854169845581055,0.875,0.875,0.7063069343566895,62400,SYK
1988-11-11,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.6894902586936951,468000,SYK
1988-11-14,0.8541669845581055,0.875,0.8541669845581055,0.8541669845581055,0.6894902586936951,120000,SYK
1988-11-15,0.8541669845581055,0.875,0.84375,0.8541669845581055,0.6894902586936951,136800,SYK
1988-11-16,0.8333330154418945,0.8541669845581055,0.8125,0.8333330154418945,0.6726731657981873,381600,SYK
1988-11-17,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6474480032920837,240000,SYK
1988-11-18,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6642649173736572,208800,SYK
1988-11-21,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6474480032920837,429600,SYK
1988-11-22,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6474480032920837,290400,SYK
1988-11-23,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6642649173736572,163200,SYK
1988-11-25,0.8125,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.6474480032920837,28800,SYK
1988-11-28,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6642649173736572,115200,SYK
1988-11-29,0.8229169845581055,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6642649173736572,112800,SYK
1988-11-30,0.8125,0.8229169845581055,0.8125,0.8229169845581055,0.6642649173736572,727200,SYK
1988-12-01,0.8229169845581055,0.8229169845581055,0.8125,0.8229169845581055,0.6642649173736572,204000,SYK
1988-12-02,0.8229169845581055,0.8229169845581055,0.8125,0.8229169845581055,0.6642649173736572,703200,SYK
1988-12-05,0.8333330154418945,0.84375,0.8229169845581055,0.8385419845581055,0.676877498626709,782400,SYK
1988-12-06,0.84375,0.8541669845581055,0.8333330154418945,0.8541669845581055,0.6894902586936951,384000,SYK
1988-12-07,0.84375,0.8541669845581055,0.84375,0.84375,0.6810815334320068,228000,SYK
1988-12-08,0.8541669845581055,0.8541669845581055,0.84375,0.84375,0.6810815334320068,516000,SYK
1988-12-09,0.8541669845581055,0.8541669845581055,0.84375,0.8489580154418945,0.6852856278419495,57600,SYK
1988-12-12,0.84375,0.8541669845581055,0.84375,0.8541669845581055,0.6894902586936951,307200,SYK
1988-12-13,0.84375,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.6726731657981873,76800,SYK
1988-12-14,0.8541669845581055,0.8541669845581055,0.8229169845581055,0.8229169845581055,0.6642649173736572,825600,SYK
1988-12-15,0.8229169845581055,0.84375,0.8125,0.8125,0.6558564305305481,379200,SYK
1988-12-16,0.8333330154418945,0.8333330154418945,0.8125,0.8333330154418945,0.6726731657981873,436800,SYK
1988-12-19,0.8020830154418945,0.8333330154418945,0.8020830154418945,0.8125,0.6558564305305481,144000,SYK
1988-12-20,0.8229169845581055,0.84375,0.8229169845581055,0.8229169845581055,0.6642649173736572,1144800,SYK
1988-12-21,0.8229169845581055,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.6642649173736572,864000,SYK
1988-12-22,0.8229169845581055,0.8333330154418945,0.7916669845581055,0.8125,0.6558564305305481,1488000,SYK
1988-12-23,0.8125,0.8125,0.7916669845581055,0.8125,0.6558564305305481,67200,SYK
1988-12-27,0.8125,0.8229169845581055,0.7916669845581055,0.8125,0.6558564305305481,271200,SYK
1988-12-28,0.8020830154418945,0.8229169845581055,0.8020830154418945,0.8229169845581055,0.6642649173736572,669600,SYK
1988-12-29,0.8125,0.8333330154418945,0.8125,0.8333330154418945,0.6726731657981873,460800,SYK
1988-12-30,0.8125,0.84375,0.8020830154418945,0.84375,0.6810815334320068,2380800,SYK
1989-01-03,0.84375,0.84375,0.8229169845581055,0.8229169845581055,0.6642649173736572,919200,SYK
1989-01-04,0.8229169845581055,0.8333330154418945,0.8125,0.828125,0.668469250202179,1255200,SYK
1989-01-05,0.8333330154418945,0.84375,0.8333330154418945,0.8333330154418945,0.6726731657981873,2028000,SYK
1989-01-06,0.8333330154418945,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.7147157192230225,907200,SYK
1989-01-09,0.8958330154418945,0.9270830154418945,0.875,0.9010419845581055,0.7273280024528503,2061600,SYK
1989-01-10,0.90625,0.90625,0.8854169845581055,0.90625,0.7315321564674377,580800,SYK
1989-01-11,0.90625,0.9114580154418945,0.8854169845581055,0.8854169845581055,0.7147157192230225,249600,SYK
1989-01-12,0.90625,0.90625,0.8854169845581055,0.8854169845581055,0.7147157192230225,369600,SYK
1989-01-13,0.875,0.875,0.8541669845581055,0.8541669845581055,0.6894902586936951,1442400,SYK
1989-01-16,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.6978980898857117,470400,SYK
1989-01-17,0.8645830154418945,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.6978980898857117,172800,SYK
1989-01-18,0.8645830154418945,0.90625,0.8645830154418945,0.8958330154418945,0.7231234908103943,1696800,SYK
1989-01-19,0.8958330154418945,0.9270830154418945,0.8958330154418945,0.921875,0.7441446781158447,2030400,SYK
1989-01-20,0.9270830154418945,0.9375,0.9166669845581055,0.9375,0.7567572593688965,1653600,SYK
1989-01-23,0.9166669845581055,0.9375,0.9166669845581055,0.9270830154418945,0.7483485341072083,302400,SYK
1989-01-24,0.9375,0.9375,0.9166669845581055,0.9375,0.7567572593688965,273600,SYK
1989-01-25,0.9322919845581055,0.9479169845581055,0.9166669845581055,0.9322919845581055,0.7525533437728882,381600,SYK
1989-01-26,0.9166669845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,0.7651658654212952,48000,SYK
1989-01-27,0.9270830154418945,0.9583330154418945,0.9270830154418945,0.9479169845581055,0.7651658654212952,499200,SYK
1989-01-30,0.9375,0.9583330154418945,0.9375,0.9583330154418945,0.7735738158226013,187200,SYK
1989-01-31,0.9427080154418945,0.9583330154418945,0.9427080154418945,0.9479169845581055,0.7651658654212952,607200,SYK
1989-02-01,0.9427080154418945,0.9791669845581055,0.9427080154418945,0.9791669845581055,0.7903913855552673,664800,SYK
1989-02-02,0.9791669845581055,0.9895830154418945,0.96875,0.96875,0.7819826602935791,412800,SYK
1989-02-03,0.96875,0.9895830154418945,0.96875,0.9895830154418945,0.7987992167472839,535200,SYK
1989-02-06,0.9895830154418945,1.0,0.9791669845581055,0.9895830154418945,0.7987992167472839,189600,SYK
1989-02-07,0.9895830154418945,1.0,0.9895830154418945,1.0,0.8072077631950378,228000,SYK
1989-02-08,0.9895830154418945,1.0104169845581055,0.9791669845581055,1.0,0.8072077631950378,1173600,SYK
1989-02-09,0.9791669845581055,1.0,0.9791669845581055,1.0,0.8072077631950378,194400,SYK
1989-02-10,0.9895830154418945,0.9895830154418945,0.96875,0.9791669845581055,0.7903913855552673,592800,SYK
1989-02-13,0.96875,0.9791669845581055,0.9635419845581055,0.9791669845581055,0.7903913855552673,607200,SYK
1989-02-14,0.96875,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7735738158226013,247200,SYK
1989-02-15,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.7903913855552673,7200,SYK
1989-02-16,0.9791669845581055,0.9895830154418945,0.96875,0.9895830154418945,0.7987992167472839,727200,SYK
1989-02-17,0.96875,0.9895830154418945,0.96875,0.9895830154418945,0.7987992167472839,554400,SYK
1989-02-21,0.9895830154418945,0.9895830154418945,0.9791669845581055,0.984375,0.7945953011512756,280800,SYK
1989-02-22,0.9791669845581055,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.7903913855552673,242400,SYK
1989-02-23,0.9583330154418945,0.96875,0.9479169845581055,0.9479169845581055,0.7651658654212952,729600,SYK
1989-02-24,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.7651658654212952,177600,SYK
1989-02-27,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9791669845581055,0.7903913855552673,837600,SYK
1989-02-28,0.96875,0.9791669845581055,0.96875,0.96875,0.7819826602935791,132000,SYK
1989-03-01,0.96875,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.7735738158226013,228000,SYK
1989-03-02,0.9583330154418945,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.7903913855552673,439200,SYK
1989-03-03,0.9791669845581055,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.7903913855552673,45600,SYK
1989-03-06,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.7903913855552673,868800,SYK
1989-03-07,0.9791669845581055,0.9895830154418945,0.96875,0.96875,0.7819826602935791,489600,SYK
1989-03-08,0.9791669845581055,0.9895830154418945,0.96875,0.9895830154418945,0.7987992167472839,3088800,SYK
1989-03-09,0.9791669845581055,1.0,0.9791669845581055,0.9791669845581055,0.7903913855552673,43200,SYK
1989-03-10,0.9791669845581055,1.0,0.9791669845581055,0.9791669845581055,0.7903913855552673,103200,SYK
1989-03-13,1.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.7987992167472839,372000,SYK
1989-03-14,0.9895830154418945,1.0520830154418945,0.9895830154418945,1.0520830154418945,0.8492494225502014,1197600,SYK
1989-03-15,1.03125,1.0833330154418945,1.03125,1.0729169845581055,0.866067111492157,1123200,SYK
1989-03-16,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.8744752407073975,144000,SYK
1989-03-17,1.0625,1.0729169845581055,1.0520830154418945,1.0520830154418945,0.8492494225502014,177600,SYK
1989-03-20,1.0520830154418945,1.0520830154418945,1.0208330154418945,1.0208330154418945,0.8240242004394531,624000,SYK
1989-03-21,1.0416669845581055,1.0520830154418945,1.0208330154418945,1.0416669845581055,0.8408418893814087,374400,SYK
1989-03-22,1.0416669845581055,1.0520830154418945,1.03125,1.03125,0.8324330449104309,127200,SYK
1989-03-23,1.0520830154418945,1.0520830154418945,1.03125,1.03125,0.8324330449104309,295200,SYK
1989-03-27,1.03125,1.0520830154418945,1.03125,1.03125,0.8324330449104309,16800,SYK
1989-03-28,1.0520830154418945,1.0520830154418945,1.03125,1.0520830154418945,0.8492494225502014,93600,SYK
1989-03-29,1.0520830154418945,1.0833330154418945,1.0364580154418945,1.0625,0.857658326625824,837600,SYK
1989-03-30,1.0625,1.0625,1.0416669845581055,1.0520830154418945,0.8492494225502014,748800,SYK
1989-03-31,1.0625,1.0625,1.03125,1.0416669845581055,0.8408418893814087,388800,SYK
1989-04-03,1.03125,1.0416669845581055,1.03125,1.0416669845581055,0.8408418893814087,1596000,SYK
1989-04-04,1.03125,1.0416669845581055,1.03125,1.03125,0.8324330449104309,525600,SYK
1989-04-05,1.03125,1.0572919845581055,1.03125,1.0520830154418945,0.8492494225502014,825600,SYK
1989-04-06,1.0625,1.0625,1.0416669845581055,1.0520830154418945,0.8492494225502014,242400,SYK
1989-04-07,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.8492494225502014,640800,SYK
1989-04-10,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.8492494225502014,86400,SYK
1989-04-11,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.8492494225502014,249600,SYK
1989-04-12,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.8492494225502014,801600,SYK
1989-04-13,1.0625,1.0833330154418945,1.0520830154418945,1.0729169845581055,0.866067111492157,904800,SYK
1989-04-14,1.0729169845581055,1.1041669845581055,1.0520830154418945,1.0729169845581055,0.866067111492157,1375200,SYK
1989-04-17,1.09375,1.09375,1.0625,1.0625,0.857658326625824,2234400,SYK
1989-04-18,1.0729169845581055,1.0729169845581055,1.0416669845581055,1.0520830154418945,0.8492494225502014,1764000,SYK
1989-04-19,1.0625,1.0677080154418945,1.0520830154418945,1.0677080154418945,0.8618623614311218,696000,SYK
1989-04-20,1.0729169845581055,1.0833330154418945,1.0625,1.078125,0.8702707886695862,784800,SYK
1989-04-21,1.0625,1.1041669845581055,1.0625,1.0729169845581055,0.866067111492157,372000,SYK
1989-04-24,1.1041669845581055,1.1041669845581055,1.09375,1.09375,0.8828839063644409,14400,SYK
1989-04-25,1.0729169845581055,1.09375,1.0729169845581055,1.0833330154418945,0.8744752407073975,120000,SYK
1989-04-26,1.09375,1.125,1.0833330154418945,1.1041669845581055,0.8912922739982605,2196000,SYK
1989-04-27,1.125,1.140625,1.1041669845581055,1.125,0.9081087112426758,1380000,SYK
1989-04-28,1.125,1.1875,1.125,1.1770830154418945,0.9501504302024841,2440800,SYK
1989-05-01,1.1770830154418945,1.21875,1.1666669845581055,1.1979169845581055,0.9669679999351501,1392000,SYK
1989-05-02,1.21875,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9753757119178772,1648800,SYK
1989-05-03,1.2083330154418945,1.2291669845581055,1.1979169845581055,1.1979169845581055,0.9669679999351501,765600,SYK
1989-05-04,1.21875,1.21875,1.1770830154418945,1.1770830154418945,0.9501504302024841,444000,SYK
1989-05-05,1.1770830154418945,1.2083330154418945,1.1770830154418945,1.2083330154418945,0.9753757119178772,362400,SYK
1989-05-08,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1770830154418945,0.9501504302024841,520800,SYK
1989-05-09,1.1666669845581055,1.1875,1.15625,1.1770830154418945,0.9501504302024841,588000,SYK
1989-05-10,1.15625,1.15625,1.15625,1.15625,0.9333339929580688,172800,SYK
1989-05-11,1.1666669845581055,1.1770830154418945,1.15625,1.1770830154418945,0.9501504302024841,1708800,SYK
1989-05-12,1.1770830154418945,1.1875,1.15625,1.15625,0.9333339929580688,667200,SYK
1989-05-15,1.1770830154418945,1.1770830154418945,1.15625,1.1666669845581055,0.9417426586151123,1922400,SYK
1989-05-16,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1458330154418945,0.9249255061149597,979200,SYK
1989-05-17,1.1458330154418945,1.1666669845581055,1.1354169845581055,1.15625,0.9333339929580688,2071200,SYK
1989-05-18,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.9417426586151123,496800,SYK
1989-05-19,1.1666669845581055,1.2395830154418945,1.1666669845581055,1.2239580154418945,0.9879884719848633,1694400,SYK
1989-05-22,1.2395830154418945,1.2395830154418945,1.21875,1.21875,0.9837844371795654,129600,SYK
1989-05-23,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.9921929240226746,2193600,SYK
1989-05-24,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.9921929240226746,91200,SYK
1989-05-25,1.2083330154418945,1.2291669845581055,1.1875,1.2083330154418945,0.9753757119178772,832800,SYK
1989-05-26,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.9753757119178772,1552800,SYK
1989-05-30,1.2083330154418945,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.9501504302024841,609600,SYK
1989-05-31,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1875,0.958559513092041,504000,SYK
1989-06-01,1.1875,1.1979169845581055,1.1770830154418945,1.1927080154418945,0.9627634286880493,1034400,SYK
1989-06-02,1.1979169845581055,1.2291669845581055,1.1875,1.2083330154418945,0.9753757119178772,1221600,SYK
1989-06-05,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9753757119178772,540000,SYK
1989-06-06,1.2291669845581055,1.2291669845581055,1.1979169845581055,1.1979169845581055,0.9669679999351501,712800,SYK
1989-06-07,1.2083330154418945,1.21875,1.1979169845581055,1.21875,0.9837844371795654,96000,SYK
1989-06-08,1.21875,1.21875,1.1979169845581055,1.21875,0.9837844371795654,348000,SYK
1989-06-09,1.21875,1.21875,1.2083330154418945,1.21875,0.9837844371795654,343200,SYK
1989-06-12,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2239580154418945,0.9879884719848633,969600,SYK
1989-06-13,1.2291669845581055,1.2291669845581055,1.21875,1.21875,0.9837844371795654,1624800,SYK
1989-06-14,1.21875,1.2291669845581055,1.21875,1.21875,0.9837844371795654,196800,SYK
1989-06-15,1.21875,1.2291669845581055,1.2083330154418945,1.21875,0.9837844371795654,484800,SYK
1989-06-16,1.21875,1.21875,1.1979169845581055,1.1979169845581055,0.9669679999351501,628800,SYK
1989-06-19,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1875,0.958559513092041,1363200,SYK
1989-06-20,1.1875,1.234375,1.15625,1.1875,0.958559513092041,496000,SYK
1989-06-21,1.1875,1.1875,1.125,1.125,0.9081087112426758,364800,SYK
1989-06-22,1.15625,1.15625,1.109375,1.109375,0.8954961895942688,760000,SYK
1989-06-23,1.125,1.15625,1.0,1.0625,0.857658326625824,2620800,SYK
1989-06-26,1.078125,1.140625,1.0625,1.140625,0.9207214117050171,1166400,SYK
1989-06-27,1.140625,1.1640629768371582,1.109375,1.125,0.9081087112426758,681600,SYK
1989-06-28,1.125,1.140625,1.09375,1.125,0.9081087112426758,294400,SYK
1989-06-29,1.125,1.125,1.09375,1.09375,0.8828839063644409,153600,SYK
1989-06-30,1.109375,1.109375,1.078125,1.109375,0.8954961895942688,1220800,SYK
1989-07-03,1.109375,1.109375,1.09375,1.109375,0.8954961895942688,1939200,SYK
1989-07-05,1.109375,1.109375,1.09375,1.109375,0.8954961895942688,81600,SYK
1989-07-06,1.109375,1.140625,1.09375,1.09375,0.8828839063644409,404800,SYK
1989-07-07,1.09375,1.140625,1.09375,1.109375,0.8954961895942688,156800,SYK
1989-07-10,1.109375,1.140625,1.109375,1.125,0.9081087112426758,937600,SYK
1989-07-11,1.125,1.15625,1.109375,1.15625,0.9333339929580688,608000,SYK
1989-07-12,1.15625,1.1875,1.125,1.1875,0.958559513092041,1044800,SYK
1989-07-13,1.1875,1.203125,1.171875,1.1875,0.958559513092041,660800,SYK
1989-07-14,1.234375,1.234375,1.15625,1.1875,0.958559513092041,750400,SYK
1989-07-17,1.1875,1.234375,1.15625,1.234375,0.9963974952697754,449600,SYK
1989-07-18,1.234375,1.265625,1.203125,1.265625,1.021622657775879,558400,SYK
1989-07-19,1.265625,1.28125,1.25,1.265625,1.021622657775879,878400,SYK
1989-07-20,1.265625,1.2734379768371582,1.25,1.2734379768371582,1.0279291868209839,1356800,SYK
1989-07-21,1.265625,1.265625,1.234375,1.234375,0.9963974952697754,768000,SYK
1989-07-24,1.265625,1.265625,1.234375,1.25,1.0090099573135376,692800,SYK
1989-07-25,1.265625,1.265625,1.25,1.25,1.0090099573135376,464000,SYK
1989-07-26,1.265625,1.265625,1.25,1.25,1.0090099573135376,264000,SYK
1989-07-27,1.25,1.265625,1.25,1.265625,1.021622657775879,452800,SYK
1989-07-28,1.265625,1.265625,1.25,1.25,1.0090099573135376,526400,SYK
1989-07-31,1.265625,1.265625,1.234375,1.265625,1.021622657775879,1044800,SYK
1989-08-01,1.265625,1.265625,1.25,1.25,1.0090099573135376,686400,SYK
1989-08-02,1.25,1.265625,1.25,1.265625,1.021622657775879,539200,SYK
1989-08-03,1.2421879768371582,1.265625,1.1875,1.2265629768371582,0.9900912046432495,884800,SYK
1989-08-04,1.234375,1.234375,1.203125,1.234375,0.9963974952697754,456000,SYK
1989-08-07,1.21875,1.234375,1.21875,1.234375,0.9963974952697754,116800,SYK
1989-08-08,1.234375,1.234375,1.21875,1.234375,0.9963974952697754,571200,SYK
1989-08-09,1.234375,1.234375,1.21875,1.234375,0.9963974952697754,577600,SYK
1989-08-10,1.234375,1.265625,1.21875,1.265625,1.021622657775879,1672000,SYK
1989-08-11,1.265625,1.265625,1.25,1.265625,1.021622657775879,1467200,SYK
1989-08-14,1.265625,1.265625,1.25,1.25,1.0090099573135376,132800,SYK
1989-08-15,1.265625,1.265625,1.25,1.25,1.0090099573135376,3579200,SYK
1989-08-16,1.265625,1.265625,1.25,1.265625,1.021622657775879,236800,SYK
1989-08-17,1.265625,1.265625,1.25,1.25,1.0090099573135376,480000,SYK
1989-08-18,1.265625,1.265625,1.234375,1.265625,1.021622657775879,432000,SYK
1989-08-21,1.265625,1.265625,1.171875,1.21875,0.9837844371795654,1419200,SYK
1989-08-22,1.21875,1.21875,1.1875,1.203125,0.9711723327636719,310400,SYK
1989-08-23,1.203125,1.203125,1.1875,1.1953129768371582,0.9648659229278564,555200,SYK
