Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-04-29,0.03369100019335747,0.03369100019335747,0.03369100019335747,0.03369100019335747,0.018824800848960876,51200,WMT
1975-04-30,0.03344700112938881,0.03344700112938881,0.03320299834012985,0.03344700112938881,0.018688466399908066,153600,WMT
1975-05-01,0.03344700112938881,0.03344700112938881,0.03344700112938881,0.03344700112938881,0.018688466399908066,0,WMT
1975-05-02,0.03344700112938881,0.03393600136041641,0.03344700112938881,0.03344700112938881,0.018688466399908066,972800,WMT
1975-05-05,0.03344700112938881,0.03418000042438507,0.03320299834012985,0.03393600136041641,0.018961695954203606,768000,WMT
1975-05-06,0.03393600136041641,0.03515600040555,0.03369100019335747,0.03369100019335747,0.018824800848960876,972800,WMT
1975-05-07,0.03369100019335747,0.034912001341581345,0.03369100019335747,0.034912001341581345,0.01950703375041485,870400,WMT
1975-05-08,0.03515600040555,0.03515600040555,0.03515600040555,0.03515600040555,0.01964336819946766,307200,WMT
1975-05-09,0.03515600040555,0.035645000636577606,0.03515600040555,0.03515600040555,0.01964336819946766,204800,WMT
1975-05-12,0.03539999946951866,0.03637700155377388,0.03539999946951866,0.03637700155377388,0.02032560110092163,1331200,WMT
1975-05-13,0.03637700155377388,0.03662100061774254,0.03539999946951866,0.03539999946951866,0.019779710099101067,512000,WMT
1975-05-14,0.035888999700546265,0.037108998745679855,0.035888999700546265,0.0368649996817112,0.02059827744960785,1536000,WMT
1975-05-15,0.03759799897670746,0.03857399895787239,0.03759799897670746,0.03832999989390373,0.021416835486888885,1996800,WMT
1975-05-16,0.03832999989390373,0.039062999188899994,0.037108998745679855,0.037842001765966415,0.021144172176718712,3532800,WMT
1975-05-19,0.038086000829935074,0.03857399895787239,0.038086000829935074,0.03832999989390373,0.021416835486888885,1894400,WMT
1975-05-20,0.03832999989390373,0.039062999188899994,0.037842001765966415,0.037842001765966415,0.021144172176718712,2560000,WMT
1975-05-21,0.038086000829935074,0.040038999170064926,0.038086000829935074,0.040038999170064926,0.02237173728644848,1536000,WMT
1975-05-22,0.040038999170064926,0.0412600003182888,0.03979500010609627,0.03979500010609627,0.022235404700040817,3737600,WMT
1975-05-23,0.03979500010609627,0.0412600003182888,0.03979500010609627,0.0412600003182888,0.023053966462612152,3737600,WMT
1975-05-27,0.0412600003182888,0.042236000299453735,0.0412600003182888,0.04150399938225746,0.023190302774310112,2457600,WMT
1975-05-28,0.04150399938225746,0.04150399938225746,0.04052700102329254,0.04052700102329254,0.02264440804719925,1075200,WMT
1975-05-29,0.0407710000872612,0.0407710000872612,0.0407710000872612,0.0407710000872612,0.022780757397413254,1280000,WMT
1975-05-30,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.022917641326785088,512000,WMT
1975-06-02,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.022917641326785088,1536000,WMT
1975-06-03,0.041016001254320145,0.04174799844622612,0.03979500010609627,0.04174799844622612,0.02332664653658867,9625600,WMT
1975-06-04,0.04272500053048134,0.047363001853227615,0.04272500053048134,0.04589800164103508,0.02564547397196293,9728000,WMT
1975-06-05,0.04565399885177612,0.04565399885177612,0.04443399980664253,0.04443399980664253,0.024827424436807632,1075200,WMT
1975-06-06,0.04443399980664253,0.04467799887061119,0.04418899863958359,0.04443399980664253,0.024827424436807632,1075200,WMT
1975-06-09,0.04394499957561493,0.04394499957561493,0.04345700144767761,0.04345700144767761,0.02428155206143856,1126400,WMT
1975-06-10,0.04345700144767761,0.04370100051164627,0.042236000299453735,0.042479999363422394,0.023735636845231056,12441600,WMT
1975-06-11,0.042479999363422394,0.042479999363422394,0.041016001254320145,0.041016001254320145,0.022917641326785088,1331200,WMT
1975-06-12,0.04150399938225746,0.04370100051164627,0.04150399938225746,0.04370100051164627,0.024417884647846222,2048000,WMT
1975-06-13,0.04418899863958359,0.04492200165987015,0.04418899863958359,0.04492200165987015,0.025100121274590492,3840000,WMT
1975-06-16,0.04492200165987015,0.04492200165987015,0.04443399980664253,0.04492200165987015,0.025100121274590492,563200,WMT
1975-06-17,0.046875,0.048583999276161194,0.046875,0.04711899906396866,0.026327669620513916,8755200,WMT
1975-06-18,0.04711899906396866,0.04711899906396866,0.04663100093603134,0.04663100093603134,0.02605501003563404,1536000,WMT
1975-06-19,0.04711899906396866,0.047607000917196274,0.04711899906396866,0.04711899906396866,0.026327669620513916,1024000,WMT
1975-06-20,0.04711899906396866,0.048583999276161194,0.04711899906396866,0.048583999276161194,0.027146238833665848,1228800,WMT
1975-06-23,0.048583999276161194,0.048583999276161194,0.04809600114822388,0.048583999276161194,0.027179252356290817,563200,WMT
1975-06-24,0.048583999276161194,0.04882799834012985,0.04785199835896492,0.048583999276161194,0.027179252356290817,1075200,WMT
1975-06-25,0.048583999276161194,0.04931600019335747,0.04809600114822388,0.048340000212192535,0.027042755857110023,665600,WMT
1975-06-26,0.048340000212192535,0.048340000212192535,0.04785199835896492,0.04785199835896492,0.026769783347845078,1433600,WMT
1975-06-27,0.047607000917196274,0.047607000917196274,0.046386998146772385,0.047363001853227615,0.026496196165680885,1433600,WMT
1975-06-30,0.047363001853227615,0.04785199835896492,0.047363001853227615,0.047607000917196274,0.026632685214281082,819200,WMT
1975-07-01,0.04785199835896492,0.04882799834012985,0.04785199835896492,0.04882799834012985,0.02731572836637497,4147200,WMT
1975-07-02,0.04980500042438507,0.05029299855232239,0.04980500042438507,0.05029299855232239,0.02813529409468174,3379200,WMT
1975-07-03,0.05078100040555,0.051513999700546265,0.05078100040555,0.051513999700546265,0.02881837636232376,409600,WMT
1975-07-07,0.051513999700546265,0.051513999700546265,0.05078100040555,0.05102499946951866,0.0285448357462883,2252800,WMT
1975-07-08,0.05102499946951866,0.05102499946951866,0.05029299855232239,0.050537001341581345,0.028271818533539772,1024000,WMT
1975-07-09,0.050537001341581345,0.05078100040555,0.05029299855232239,0.050537001341581345,0.028271818533539772,1689600,WMT
1975-07-10,0.050537001341581345,0.050537001341581345,0.05029299855232239,0.05029299855232239,0.02813529409468174,819200,WMT
1975-07-11,0.05029299855232239,0.05078100040555,0.05004899948835373,0.05004899948835373,0.02799881063401699,512000,WMT
1975-07-14,0.05004899948835373,0.05029299855232239,0.04956100136041641,0.04956100136041641,0.027725815773010254,1740800,WMT
1975-07-15,0.04956100136041641,0.05004899948835373,0.04956100136041641,0.04956100136041641,0.027725815773010254,358400,WMT
1975-07-16,0.04956100136041641,0.04980500042438507,0.04956100136041641,0.04980500042438507,0.02786230482161045,512000,WMT
1975-07-17,0.04980500042438507,0.05004899948835373,0.04956100136041641,0.04956100136041641,0.027725815773010254,972800,WMT
1975-07-18,0.04956100136041641,0.05004899948835373,0.04931600019335747,0.04980500042438507,0.02786230482161045,460800,WMT
1975-07-21,0.04980500042438507,0.05029299855232239,0.04882799834012985,0.04882799834012985,0.02731572836637497,2201600,WMT
1975-07-22,0.048583999276161194,0.048583999276161194,0.047607000917196274,0.04785199835896492,0.026769783347845078,2150400,WMT
1975-07-23,0.04785199835896492,0.04785199835896492,0.047607000917196274,0.04785199835896492,0.026769783347845078,563200,WMT
1975-07-24,0.04785199835896492,0.04882799834012985,0.047607000917196274,0.04785199835896492,0.026769783347845078,972800,WMT
1975-07-25,0.047607000917196274,0.047607000917196274,0.046875,0.046875,0.0262231957167387,460800,WMT
1975-07-28,0.046875,0.04785199835896492,0.04565399885177612,0.046386998146772385,0.025950171053409576,1792000,WMT
1975-07-29,0.04663100093603134,0.04785199835896492,0.04663100093603134,0.046875,0.0262231957167387,1126400,WMT
1975-07-30,0.047607000917196274,0.04785199835896492,0.047607000917196274,0.047607000917196274,0.026632685214281082,1228800,WMT
1975-07-31,0.04785199835896492,0.04882799834012985,0.04785199835896492,0.04785199835896492,0.026769783347845078,870400,WMT
1975-08-01,0.04785199835896492,0.04882799834012985,0.046386998146772385,0.046386998146772385,0.025950171053409576,1689600,WMT
1975-08-04,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.025950171053409576,102400,WMT
1975-08-05,0.046142999082803726,0.046142999082803726,0.04492200165987015,0.04492200165987015,0.025130629539489746,358400,WMT
1975-08-06,0.045166000723838806,0.04565399885177612,0.045166000723838806,0.04565399885177612,0.025540128350257874,307200,WMT
1975-08-07,0.04565399885177612,0.04711899906396866,0.04565399885177612,0.046875,0.0262231957167387,5785600,WMT
1975-08-08,0.046875,0.048583999276161194,0.046875,0.046875,0.0262231957167387,1075200,WMT
1975-08-11,0.046875,0.04785199835896492,0.04589800164103508,0.04589800164103508,0.025676636025309563,1843200,WMT
1975-08-12,0.04589800164103508,0.046875,0.04565399885177612,0.046386998146772385,0.025950171053409576,1228800,WMT
1975-08-13,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.025950171053409576,0,WMT
1975-08-14,0.04589800164103508,0.04589800164103508,0.04589800164103508,0.04589800164103508,0.025676636025309563,1075200,WMT
1975-08-15,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.025950171053409576,102400,WMT
1975-08-18,0.046386998146772385,0.047363001853227615,0.046386998146772385,0.047363001853227615,0.026496196165680885,1843200,WMT
1975-08-19,0.046875,0.046875,0.046875,0.046875,0.0262231957167387,51200,WMT
1975-08-20,0.046875,0.046875,0.046386998146772385,0.046386998146772385,0.025950171053409576,1075200,WMT
1975-08-21,0.04565399885177612,0.04565399885177612,0.04492200165987015,0.04492200165987015,0.025130629539489746,665600,WMT
1975-08-22,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.025130629539489746,358400,WMT
1975-08-25,0.04492200165987015,0.04492200165987015,0.04443399980664253,0.04492200165987015,0.025130629539489746,640000,WMT
1975-08-26,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.025130629539489746,742400,WMT
1975-08-27,0.04492200165987015,0.04492200165987015,0.04443399980664253,0.04492200165987015,0.025130629539489746,1024000,WMT
1975-08-28,0.04492200165987015,0.04492200165987015,0.04443399980664253,0.04492200165987015,0.025130629539489746,1152000,WMT
1975-08-29,0.045409999787807465,0.04589800164103508,0.045409999787807465,0.04589800164103508,0.025676636025309563,4633600,WMT
1975-09-02,0.04589800164103508,0.04589800164103508,0.04589800164103508,0.04589800164103508,0.025676636025309563,0,WMT
1975-09-03,0.046386998146772385,0.048340000212192535,0.046386998146772385,0.048340000212192535,0.027042755857110023,665600,WMT
1975-09-04,0.048340000212192535,0.04882799834012985,0.04785199835896492,0.04882799834012985,0.02731572836637497,1459200,WMT
1975-09-05,0.04882799834012985,0.05078100040555,0.04882799834012985,0.05029299855232239,0.02813529409468174,3404800,WMT
1975-09-08,0.05029299855232239,0.05078100040555,0.04931600019335747,0.04980500042438507,0.027895048260688782,3814400,WMT
1975-09-09,0.04931600019335747,0.04931600019335747,0.04882799834012985,0.04882799834012985,0.027347849681973457,2355200,WMT
1975-09-10,0.04785199835896492,0.04785199835896492,0.045409999787807465,0.046386998146772385,0.02598068118095398,665600,WMT
1975-09-11,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.046386998146772385,0.02598068118095398,102400,WMT
1975-09-12,0.046386998146772385,0.04785199835896492,0.04589800164103508,0.046875,0.026253990828990936,1766400,WMT
1975-09-15,0.04589800164103508,0.04589800164103508,0.04492200165987015,0.045409999787807465,0.025433452799916267,614400,WMT
1975-09-16,0.045409999787807465,0.04589800164103508,0.04492200165987015,0.04589800164103508,0.025706781074404716,665600,WMT
1975-09-17,0.04589800164103508,0.046875,0.045409999787807465,0.04589800164103508,0.025706781074404716,486400,WMT
1975-09-18,0.04589800164103508,0.04589800164103508,0.045409999787807465,0.045409999787807465,0.025433452799916267,435200,WMT
1975-09-19,0.04589800164103508,0.047363001853227615,0.04589800164103508,0.047363001853227615,0.026527317240834236,4377600,WMT
1975-09-22,0.047363001853227615,0.04931600019335747,0.047363001853227615,0.048340000212192535,0.027074530720710754,3788800,WMT
1975-09-23,0.048340000212192535,0.04882799834012985,0.048340000212192535,0.04882799834012985,0.027347849681973457,793600,WMT
1975-09-24,0.04882799834012985,0.04882799834012985,0.04882799834012985,0.04882799834012985,0.027347849681973457,230400,WMT
1975-09-25,0.04785199835896492,0.04785199835896492,0.04785199835896492,0.04785199835896492,0.026801208034157753,204800,WMT
1975-09-26,0.04785199835896492,0.048340000212192535,0.047363001853227615,0.047363001853227615,0.026527317240834236,588800,WMT
1975-09-29,0.047363001853227615,0.048340000212192535,0.046875,0.04785199835896492,0.026801208034157753,537600,WMT
1975-09-30,0.04785199835896492,0.048340000212192535,0.04785199835896492,0.04785199835896492,0.026801208034157753,588800,WMT
1975-10-01,0.046875,0.046875,0.046386998146772385,0.046386998146772385,0.02598068118095398,614400,WMT
1975-10-02,0.046386998146772385,0.047363001853227615,0.046386998146772385,0.046875,0.026253990828990936,588800,WMT
1975-10-03,0.046875,0.04785199835896492,0.046875,0.047363001853227615,0.026527317240834236,10265600,WMT
1975-10-06,0.04785199835896492,0.05029299855232239,0.04785199835896492,0.04931600019335747,0.027621159330010414,2201600,WMT
1975-10-07,0.05078100040555,0.053711000829935074,0.05078100040555,0.052733998745679855,0.02953551709651947,2048000,WMT
1975-10-08,0.052733998745679855,0.052733998745679855,0.05029299855232239,0.051270000636577606,0.02871556207537651,640000,WMT
1975-10-09,0.051270000636577606,0.052733998745679855,0.05078100040555,0.05175799876451492,0.02898888662457466,896000,WMT
1975-10-10,0.05224600061774254,0.056641001254320145,0.05224600061774254,0.05615200102329254,0.03144990652799606,3456000,WMT
1975-10-13,0.05615200102329254,0.056641001254320145,0.05517600104212761,0.05517600104212761,0.030903248116374016,332800,WMT
1975-10-14,0.05615200102329254,0.058104999363422394,0.05615200102329254,0.05712899938225746,0.03199710696935654,1638400,WMT
1975-10-15,0.05712899938225746,0.05859399959445,0.056641001254320145,0.05859399959445,0.032817646861076355,3430400,WMT
1975-10-16,0.05859399959445,0.05908200144767761,0.056641001254320145,0.056641001254320145,0.03172377496957779,2304000,WMT
1975-10-17,0.056641001254320145,0.056641001254320145,0.054687999188899994,0.05615200102329254,0.03144990652799606,5120000,WMT
1975-10-20,0.05517600104212761,0.05517600104212761,0.05224600061774254,0.05322299897670746,0.029809419065713882,1100800,WMT
1975-10-21,0.053711000829935074,0.05517600104212761,0.053711000829935074,0.05517600104212761,0.030903248116374016,358400,WMT
1975-10-22,0.05517600104212761,0.05517600104212761,0.054687999188899994,0.054687999188899994,0.030629929155111313,2508800,WMT
1975-10-23,0.054687999188899994,0.054687999188899994,0.05224600061774254,0.05419899895787239,0.030356036499142647,896000,WMT
1975-10-24,0.054687999188899994,0.056641001254320145,0.054687999188899994,0.055663999170064926,0.03117658756673336,3686400,WMT
1975-10-27,0.056641001254320145,0.058104999363422394,0.056641001254320145,0.058104999363422394,0.03254375606775284,1920000,WMT
1975-10-28,0.058104999363422394,0.05859399959445,0.05761700123548508,0.05859399959445,0.032817646861076355,3046400,WMT
1975-10-29,0.058104999363422394,0.058104999363422394,0.055663999170064926,0.055663999170064926,0.03117658756673336,1356800,WMT
1975-10-30,0.055663999170064926,0.05712899938225746,0.05517600104212761,0.05517600104212761,0.030903248116374016,1228800,WMT
1975-10-31,0.05517600104212761,0.05615200102329254,0.05517600104212761,0.05517600104212761,0.030903248116374016,384000,WMT
1975-11-03,0.05517600104212761,0.05712899938225746,0.05517600104212761,0.05712899938225746,0.03199710696935654,972800,WMT
1975-11-04,0.05761700123548508,0.058104999363422394,0.05761700123548508,0.058104999363422394,0.03254375606775284,537600,WMT
1975-11-05,0.058104999363422394,0.05859399959445,0.05761700123548508,0.058104999363422394,0.03254375606775284,3456000,WMT
1975-11-06,0.058104999363422394,0.05859399959445,0.056641001254320145,0.056641001254320145,0.03172377496957779,3251200,WMT
1975-11-07,0.05761700123548508,0.058104999363422394,0.05761700123548508,0.058104999363422394,0.03254375606775284,1484800,WMT
1975-11-10,0.058104999363422394,0.05908200144767761,0.058104999363422394,0.05859399959445,0.032817646861076355,3891200,WMT
1975-11-11,0.05859399959445,0.05908200144767761,0.05859399959445,0.05859399959445,0.032817646861076355,819200,WMT
1975-11-12,0.05859399959445,0.05956999957561493,0.05859399959445,0.05956999957561493,0.03336426615715027,27059200,WMT
1975-11-13,0.05956999957561493,0.06054700165987015,0.05956999957561493,0.06054700165987015,0.03391148895025253,3404800,WMT
1975-11-14,0.06054700165987015,0.06054700165987015,0.05956999957561493,0.06054700165987015,0.03391148895025253,947200,WMT
1975-11-17,0.06054700165987015,0.06152300164103508,0.06005899980664253,0.06152300164103508,0.03445812687277794,17228800,WMT
1975-11-18,0.06152300164103508,0.06152300164103508,0.06054700165987015,0.06054700165987015,0.03391148895025253,1587200,WMT
1975-11-19,0.06005899980664253,0.06005899980664253,0.05859399959445,0.05859399959445,0.032817646861076355,409600,WMT
1975-11-20,0.05859399959445,0.06054700165987015,0.05859399959445,0.06005899980664253,0.033638160675764084,2227200,WMT
1975-11-21,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03391148895025253,665600,WMT
1975-11-24,0.06005899980664253,0.06005899980664253,0.05956999957561493,0.05956999957561493,0.03336426615715027,153600,WMT
1975-11-25,0.05956999957561493,0.06054700165987015,0.05956999957561493,0.05956999957561493,0.03336426615715027,870400,WMT
1975-11-26,0.05956999957561493,0.06054700165987015,0.05859399959445,0.05859399959445,0.032817646861076355,2278400,WMT
1975-11-28,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.032817646861076355,25600,WMT
1975-12-01,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.03336426615715027,1126400,WMT
1975-12-02,0.05908200144767761,0.05908200144767761,0.05859399959445,0.05859399959445,0.032817646861076355,153600,WMT
1975-12-03,0.05761700123548508,0.05761700123548508,0.055663999170064926,0.055663999170064926,0.03117658756673336,486400,WMT
1975-12-04,0.054687999188899994,0.054687999188899994,0.05322299897670746,0.053711000829935074,0.03008274734020233,614400,WMT
1975-12-05,0.053711000829935074,0.05419899895787239,0.05224600061774254,0.053711000829935074,0.030126500874757767,435200,WMT
1975-12-08,0.053711000829935074,0.05419899895787239,0.053711000829935074,0.05419899895787239,0.030400194227695465,972800,WMT
1975-12-09,0.053711000829935074,0.053711000829935074,0.053711000829935074,0.053711000829935074,0.030126500874757767,716800,WMT
1975-12-10,0.053711000829935074,0.056641001254320145,0.053711000829935074,0.056641001254320145,0.03176991641521454,793600,WMT
1975-12-11,0.056641001254320145,0.056641001254320145,0.054687999188899994,0.054687999188899994,0.030674466863274574,691200,WMT
1975-12-12,0.054687999188899994,0.054687999188899994,0.053711000829935074,0.053711000829935074,0.030126500874757767,588800,WMT
1975-12-15,0.053711000829935074,0.05517600104212761,0.053711000829935074,0.05517600104212761,0.030948195606470108,230400,WMT
1975-12-16,0.054687999188899994,0.054687999188899994,0.05322299897670746,0.053711000829935074,0.030126500874757767,460800,WMT
1975-12-17,0.05419899895787239,0.054687999188899994,0.05419899895787239,0.054687999188899994,0.030674466863274574,332800,WMT
1975-12-18,0.054687999188899994,0.05517600104212761,0.05419899895787239,0.054687999188899994,0.030674466863274574,486400,WMT
1975-12-19,0.054687999188899994,0.054687999188899994,0.053711000829935074,0.053711000829935074,0.030126500874757767,460800,WMT
1975-12-22,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,0.02903105318546295,1024000,WMT
1975-12-23,0.05175799876451492,0.05224600061774254,0.04931600019335747,0.04931600019335747,0.02766132354736328,1075200,WMT
1975-12-24,0.04980500042438507,0.051270000636577606,0.04980500042438507,0.05078100040555,0.028483042493462563,3430400,WMT
1975-12-26,0.05078100040555,0.051270000636577606,0.05078100040555,0.051270000636577606,0.02875731699168682,537600,WMT
1975-12-29,0.051270000636577606,0.05175799876451492,0.051270000636577606,0.05175799876451492,0.02903105318546295,844800,WMT
1975-12-30,0.05175799876451492,0.05175799876451492,0.051270000636577606,0.05175799876451492,0.02903105318546295,486400,WMT
1975-12-31,0.05175799876451492,0.05175799876451492,0.051270000636577606,0.051270000636577606,0.02875731699168682,204800,WMT
1976-01-02,0.051270000636577606,0.051270000636577606,0.05078100040555,0.05078100040555,0.028483042493462563,716800,WMT
1976-01-05,0.05078100040555,0.05078100040555,0.04931600019335747,0.05029299855232239,0.02820931188762188,691200,WMT
1976-01-06,0.05078100040555,0.05419899895787239,0.05078100040555,0.05419899895787239,0.030400194227695465,8448000,WMT
1976-01-07,0.05419899895787239,0.055663999170064926,0.05322299897670746,0.053711000829935074,0.030126500874757767,4275200,WMT
1976-01-08,0.053711000829935074,0.054687999188899994,0.053711000829935074,0.05419899895787239,0.030400194227695465,1536000,WMT
1976-01-09,0.05419899895787239,0.054687999188899994,0.05419899895787239,0.054687999188899994,0.030674466863274574,1996800,WMT
1976-01-12,0.054687999188899994,0.055663999170064926,0.053711000829935074,0.053711000829935074,0.030126500874757767,2662400,WMT
1976-01-13,0.05419899895787239,0.05615200102329254,0.05419899895787239,0.05419899895787239,0.030400194227695465,6195200,WMT
1976-01-14,0.05419899895787239,0.05419899895787239,0.05322299897670746,0.05322299897670746,0.029852762818336487,1638400,WMT
1976-01-15,0.05419899895787239,0.05517600104212761,0.05419899895787239,0.054687999188899994,0.030674466863274574,2508800,WMT
1976-01-16,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.031495656818151474,2483200,WMT
1976-01-19,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,0.031495656818151474,256000,WMT
1976-01-20,0.05615200102329254,0.056641001254320145,0.055663999170064926,0.056641001254320145,0.03176991641521454,6297600,WMT
1976-01-21,0.056641001254320145,0.05712899938225746,0.055663999170064926,0.05615200102329254,0.031495656818151474,2867200,WMT
1976-01-22,0.05615200102329254,0.056641001254320145,0.054687999188899994,0.055663999170064926,0.031221916899085045,768000,WMT
1976-01-23,0.055663999170064926,0.056641001254320145,0.05517600104212761,0.056641001254320145,0.03176991641521454,1203200,WMT
1976-01-26,0.056641001254320145,0.05712899938225746,0.055663999170064926,0.056641001254320145,0.03176991641521454,1740800,WMT
1976-01-27,0.056641001254320145,0.056641001254320145,0.055663999170064926,0.055663999170064926,0.031221916899085045,691200,WMT
1976-01-28,0.055663999170064926,0.05615200102329254,0.053711000829935074,0.05419899895787239,0.030400194227695465,2662400,WMT
1976-01-29,0.05419899895787239,0.054687999188899994,0.05224600061774254,0.05224600061774254,0.029304763302206993,1484800,WMT
1976-01-30,0.052733998745679855,0.05322299897670746,0.052733998745679855,0.05322299897670746,0.029852762818336487,1024000,WMT
1976-02-02,0.05322299897670746,0.05419899895787239,0.05322299897670746,0.053711000829935074,0.030126500874757767,1894400,WMT
1976-02-03,0.053711000829935074,0.054687999188899994,0.05322299897670746,0.05419899895787239,0.030400194227695465,3865600,WMT
1976-02-04,0.05419899895787239,0.05419899895787239,0.05322299897670746,0.053711000829935074,0.030126500874757767,998400,WMT
1976-02-05,0.053711000829935074,0.05419899895787239,0.05322299897670746,0.05322299897670746,0.029852762818336487,3379200,WMT
1976-02-06,0.05322299897670746,0.05322299897670746,0.05175799876451492,0.05224600061774254,0.029304763302206993,41446400,WMT
1976-02-09,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,0.028483042493462563,6016000,WMT
1976-02-10,0.05078100040555,0.05175799876451492,0.05078100040555,0.051270000636577606,0.02875731699168682,11929600,WMT
1976-02-11,0.05224600061774254,0.054687999188899994,0.05224600061774254,0.053711000829935074,0.030126500874757767,5683200,WMT
1976-02-12,0.05322299897670746,0.05322299897670746,0.052733998745679855,0.05322299897670746,0.029852762818336487,2329600,WMT
1976-02-13,0.05322299897670746,0.05322299897670746,0.05224600061774254,0.052733998745679855,0.029578477144241333,409600,WMT
1976-02-17,0.052733998745679855,0.05322299897670746,0.05175799876451492,0.05175799876451492,0.02903105318546295,819200,WMT
1976-02-18,0.05175799876451492,0.05175799876451492,0.05078100040555,0.051270000636577606,0.02875731699168682,4172800,WMT
1976-02-19,0.051270000636577606,0.053711000829935074,0.051270000636577606,0.053711000829935074,0.030126500874757767,19763200,WMT
1976-02-20,0.054687999188899994,0.056641001254320145,0.054687999188899994,0.05615200102329254,0.031495656818151474,11801600,WMT
1976-02-23,0.05615200102329254,0.05712899938225746,0.055663999170064926,0.05615200102329254,0.031495656818151474,2585600,WMT
1976-02-24,0.05615200102329254,0.05761700123548508,0.055663999170064926,0.05761700123548508,0.03231735900044441,8217600,WMT
1976-02-25,0.05761700123548508,0.06152300164103508,0.05761700123548508,0.06152300164103508,0.034508246928453445,7577600,WMT
1976-02-26,0.06152300164103508,0.06396500021219254,0.06152300164103508,0.06152300164103508,0.034508246928453445,6988800,WMT
1976-02-27,0.06005899980664253,0.06005899980664253,0.05859399959445,0.05908200144767761,0.033139076083898544,1740800,WMT
1976-03-01,0.05908200144767761,0.06005899980664253,0.058104999363422394,0.05956999957561493,0.03341279923915863,1484800,WMT
1976-03-02,0.06005899980664253,0.062011998146772385,0.06005899980664253,0.061034999787807465,0.03423452377319336,2201600,WMT
1976-03-03,0.06152300164103508,0.06347700208425522,0.06152300164103508,0.0625,0.0350562259554863,6860800,WMT
1976-03-04,0.06152300164103508,0.06152300164103508,0.05956999957561493,0.06005899980664253,0.033687081187963486,3174400,WMT
1976-03-05,0.06005899980664253,0.06152300164103508,0.06005899980664253,0.06054700165987015,0.03396080434322357,5017600,WMT
1976-03-08,0.06054700165987015,0.06054700165987015,0.05956999957561493,0.06005899980664253,0.033687081187963486,870400,WMT
1976-03-09,0.06005899980664253,0.062011998146772385,0.06005899980664253,0.06054700165987015,0.03396080434322357,4480000,WMT
1976-03-10,0.061034999787807465,0.0625,0.061034999787807465,0.0625,0.0350562259554863,3302400,WMT
1976-03-11,0.0625,0.06347700208425522,0.06054700165987015,0.06152300164103508,0.034508246928453445,6092800,WMT
1976-03-12,0.06152300164103508,0.06347700208425522,0.06152300164103508,0.0625,0.0350562259554863,2329600,WMT
1976-03-15,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.061034999787807465,0.03423452377319336,1075200,WMT
1976-03-16,0.06054700165987015,0.06054700165987015,0.05956999957561493,0.05956999957561493,0.03345556557178497,1433600,WMT
1976-03-17,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06005899980664253,0.03373017907142639,1024000,WMT
1976-03-18,0.05956999957561493,0.05956999957561493,0.05908200144767761,0.05956999957561493,0.03345556557178497,614400,WMT
1976-03-19,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05908200144767761,0.03318147361278534,3660800,WMT
1976-03-22,0.05908200144767761,0.06152300164103508,0.05859399959445,0.06152300164103508,0.03455238789319992,2124800,WMT
1976-03-23,0.06152300164103508,0.062011998146772385,0.061034999787807465,0.062011998146772385,0.03482702746987343,1075200,WMT
1976-03-24,0.06298799812793732,0.06494099646806717,0.06298799812793732,0.06347700208425522,0.03564980998635292,5299200,WMT
1976-03-25,0.06347700208425522,0.06494099646806717,0.06298799812793732,0.06298799812793732,0.03537514805793762,793600,WMT
1976-03-26,0.06298799812793732,0.06347700208425522,0.0625,0.06347700208425522,0.03564980998635292,384000,WMT
1976-03-29,0.06347700208425522,0.06445299834012985,0.06298799812793732,0.06298799812793732,0.03537514805793762,1996800,WMT
1976-03-30,0.06298799812793732,0.06347700208425522,0.062011998146772385,0.062011998146772385,0.03482702746987343,5734400,WMT
1976-03-31,0.0625,0.06396500021219254,0.0625,0.06396500021219254,0.03592386469244957,2841600,WMT
1976-04-01,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06396500021219254,0.03592386469244957,1408000,WMT
1976-04-02,0.06396500021219254,0.06445299834012985,0.06347700208425522,0.06347700208425522,0.03564980998635292,2227200,WMT
