Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-04-08,7.21875,7.25,7.15625,7.25,3.981856346130371,148400,PKI
1983-04-11,7.4375,7.625,7.34375,7.625,4.187815189361572,138000,PKI
1983-04-12,7.625,7.875,7.625,7.875,4.325118541717529,109200,PKI
1983-04-13,7.9375,7.96875,7.90625,7.96875,4.376608371734619,95600,PKI
1983-04-14,7.90625,7.90625,7.75,7.8125,4.290792942047119,150400,PKI
1983-04-15,7.75,7.78125,7.5625,7.5625,4.153486251831055,216800,PKI
1983-04-18,7.5625,7.6875,7.46875,7.6875,4.234739303588867,190800,PKI
1983-04-19,7.6875,7.78125,7.59375,7.75,4.269169807434082,103600,PKI
1983-04-20,7.6875,7.78125,7.6875,7.75,4.269169807434082,161200,PKI
1983-04-21,7.78125,8.0,7.75,7.9375,4.372454643249512,323600,PKI
1983-04-22,7.90625,7.90625,7.6875,7.75,4.269169807434082,130000,PKI
1983-04-25,7.5625,7.6875,7.4375,7.4375,4.097025394439697,175200,PKI
1983-04-26,7.375,7.5,7.25,7.28125,4.010953426361084,170400,PKI
1983-04-27,7.1875,7.375,6.96875,7.03125,3.8732357025146484,191600,PKI
1983-04-28,7.125,7.25,7.0,7.15625,3.9420957565307617,959600,PKI
1983-04-29,7.21875,7.28125,7.125,7.21875,3.9765241146087646,400800,PKI
1983-05-02,7.125,7.25,7.0,7.25,3.993739128112793,140400,PKI
1983-05-03,7.0,7.09375,6.9375,7.03125,3.8732357025146484,214400,PKI
1983-05-04,7.15625,7.25,7.0625,7.125,3.92488169670105,188400,PKI
1983-05-05,7.125,7.15625,7.0625,7.0625,3.8904507160186768,92800,PKI
1983-05-06,7.09375,7.46875,7.09375,7.4375,4.097025394439697,522800,PKI
1983-05-09,7.4375,7.46875,7.34375,7.4375,4.097025394439697,167600,PKI
1983-05-10,7.40625,7.5,7.28125,7.3125,4.02816915512085,318800,PKI
1983-05-11,7.375,7.375,7.0,7.125,3.92488169670105,630000,PKI
1983-05-12,7.15625,7.15625,7.0625,7.0625,3.8904507160186768,453200,PKI
1983-05-13,7.09375,7.46875,7.09375,7.40625,4.079807758331299,372800,PKI
1983-05-16,7.34375,7.34375,7.21875,7.28125,4.010953426361084,176400,PKI
1983-05-17,7.34375,7.4375,7.25,7.28125,4.010953426361084,403600,PKI
1983-05-18,7.3125,7.34375,7.21875,7.28125,4.010953426361084,183600,PKI
1983-05-19,7.1875,7.25,6.96875,7.03125,3.8732357025146484,159200,PKI
1983-05-20,7.03125,7.0625,6.84375,7.0625,3.8904507160186768,146000,PKI
1983-05-23,7.0,7.25,6.96875,7.25,3.993739128112793,194000,PKI
1983-05-24,7.1875,7.3125,7.15625,7.1875,3.9593112468719482,259200,PKI
1983-05-25,7.25,7.4375,7.25,7.4375,4.097025394439697,369200,PKI
1983-05-26,7.46875,7.46875,7.3125,7.34375,4.045379638671875,256000,PKI
1983-05-27,7.28125,7.28125,7.0,7.15625,3.9420957565307617,677600,PKI
1983-05-31,7.03125,7.09375,6.71875,6.71875,3.7010927200317383,577600,PKI
1983-06-01,6.71875,6.96875,6.71875,6.96875,3.8388073444366455,397600,PKI
1983-06-02,7.0,7.125,6.84375,7.03125,3.8732357025146484,433200,PKI
1983-06-03,7.0625,7.15625,7.0,7.03125,3.8732357025146484,178400,PKI
1983-06-06,7.0625,7.46875,7.0625,7.3125,4.02816915512085,378000,PKI
1983-06-07,7.46875,7.53125,7.375,7.5,4.131453037261963,716000,PKI
1983-06-08,7.375,7.5625,7.375,7.5,4.131453037261963,789600,PKI
1983-06-09,7.625,7.9375,7.625,7.90625,4.355239391326904,756400,PKI
1983-06-10,8.0,8.03125,7.96875,8.0,4.406883716583252,454000,PKI
1983-06-13,8.15625,8.25,8.09375,8.15625,4.49295711517334,399600,PKI
1983-06-14,8.3125,8.8125,8.25,8.5,4.682313919067383,521200,PKI
1983-06-15,8.375,8.4375,8.1875,8.4375,4.647881984710693,421600,PKI
1983-06-16,8.6875,8.6875,8.375,8.59375,4.733956813812256,458000,PKI
1983-06-17,8.65625,8.6875,8.5,8.59375,4.733956813812256,232000,PKI
1983-06-20,8.625,8.71875,8.5,8.5625,4.716742515563965,235600,PKI
1983-06-21,8.5,8.625,8.34375,8.59375,4.733956813812256,200400,PKI
1983-06-22,8.59375,8.6875,8.5,8.5625,4.716742515563965,279200,PKI
1983-06-23,8.5,8.625,8.4375,8.59375,4.733956813812256,497600,PKI
1983-06-24,8.53125,8.53125,8.3125,8.5,4.682313919067383,153600,PKI
1983-06-27,8.4375,8.46875,8.34375,8.46875,4.665096759796143,170000,PKI
1983-06-28,8.4375,8.5,8.25,8.25,4.544599533081055,222800,PKI
1983-06-29,8.1875,8.375,8.1875,8.25,4.544599533081055,388400,PKI
1983-06-30,8.34375,8.40625,8.25,8.34375,4.596243381500244,68800,PKI
1983-07-01,8.3125,8.4375,8.1875,8.4375,4.647881984710693,120800,PKI
1983-07-05,8.375,8.46875,8.1875,8.46875,4.665096759796143,75200,PKI
1983-07-06,8.53125,8.59375,8.40625,8.5,4.682313919067383,90400,PKI
1983-07-07,8.4375,8.53125,8.375,8.375,4.613457202911377,193200,PKI
1983-07-08,8.4375,8.5,8.34375,8.46875,4.665096759796143,88000,PKI
1983-07-11,8.5,8.8125,8.5,8.65625,4.768387794494629,244000,PKI
1983-07-12,8.625,8.75,8.625,8.65625,4.768387794494629,118800,PKI
1983-07-13,8.625,8.65625,8.46875,8.625,4.7511701583862305,339600,PKI
1983-07-14,9.0,9.25,8.84375,9.25,5.095458984375,490000,PKI
1983-07-15,9.25,9.4375,9.03125,9.09375,5.009385585784912,240800,PKI
1983-07-18,9.0625,9.0625,8.90625,9.0,4.970040798187256,187200,PKI
1983-07-19,9.0625,9.15625,9.03125,9.125,5.039068698883057,138000,PKI
1983-07-20,9.21875,9.375,9.21875,9.375,5.177123546600342,209600,PKI
1983-07-21,9.4375,9.53125,9.40625,9.46875,5.2288970947265625,234800,PKI
1983-07-22,9.484375,9.53125,9.4375,9.46875,5.2288970947265625,186400,PKI
1983-07-25,9.375,9.40625,9.28125,9.34375,5.1598687171936035,221200,PKI
1983-07-26,9.4375,9.46875,9.28125,9.34375,5.1598687171936035,239200,PKI
1983-07-27,9.3125,9.375,9.125,9.1875,5.073585510253906,186800,PKI
1983-07-28,9.125,9.15625,9.125,9.125,5.039068698883057,45600,PKI
1983-07-29,9.0625,9.0625,8.5,8.59375,4.745697975158691,246800,PKI
1983-08-01,8.53125,8.59375,8.25,8.34375,4.60764217376709,234800,PKI
1983-08-02,8.34375,8.4375,8.28125,8.3125,4.590384006500244,126800,PKI
1983-08-03,8.34375,8.40625,8.3125,8.40625,4.642154693603516,95200,PKI
1983-08-04,8.375,8.375,8.15625,8.375,4.6248979568481445,178400,PKI
1983-08-05,8.3125,8.375,8.1875,8.34375,4.60764217376709,88400,PKI
1983-08-08,8.1875,8.3125,7.96875,8.25,4.55587100982666,93200,PKI
1983-08-09,8.1875,8.25,8.0625,8.21875,4.538613319396973,84400,PKI
1983-08-10,8.28125,8.34375,8.21875,8.34375,4.60764217376709,81200,PKI
1983-08-11,8.40625,8.5625,8.3125,8.4375,4.659411907196045,98800,PKI
1983-08-12,8.375,8.78125,8.375,8.78125,4.849243640899658,75600,PKI
1983-08-15,8.75,8.96875,8.75,8.875,4.901014804840088,71600,PKI
1983-08-16,8.8125,8.90625,8.71875,8.71875,4.814727306365967,59200,PKI
1983-08-17,8.71875,8.875,8.71875,8.78125,4.849243640899658,48400,PKI
1983-08-18,8.84375,8.96875,8.8125,8.8125,4.866499900817871,70000,PKI
1983-08-19,8.8125,8.875,8.75,8.75,4.8319807052612305,48000,PKI
1983-08-22,8.75,8.90625,8.75,8.78125,4.849243640899658,59200,PKI
1983-08-23,8.75,8.84375,8.75,8.75,4.8319807052612305,82400,PKI
1983-08-24,8.75,8.75,8.6875,8.6875,4.797471046447754,71200,PKI
1983-08-25,8.6875,8.6875,8.4375,8.53125,4.711184978485107,105200,PKI
1983-08-26,8.5,8.53125,8.4375,8.46875,4.676668643951416,349200,PKI
1983-08-29,8.5,8.5,8.4375,8.5,4.693926811218262,76000,PKI
1983-08-30,8.53125,8.6875,8.53125,8.625,4.7629547119140625,85200,PKI
1983-08-31,8.65625,8.71875,8.625,8.6875,4.797471046447754,86000,PKI
1983-09-01,8.6875,8.6875,8.53125,8.53125,4.711184978485107,94800,PKI
1983-09-02,8.53125,8.65625,8.4375,8.65625,4.780212879180908,229600,PKI
1983-09-06,8.59375,8.75,8.59375,8.71875,4.814727306365967,185200,PKI
1983-09-07,8.71875,8.875,8.71875,8.8125,4.866499900817871,98400,PKI
1983-09-08,8.78125,9.1875,8.78125,9.1875,5.073585510253906,170400,PKI
1983-09-09,9.15625,9.1875,9.03125,9.125,5.039068698883057,139600,PKI
1983-09-12,9.125,9.25,8.78125,8.875,4.901014804840088,106000,PKI
1983-09-13,8.84375,8.96875,8.84375,8.84375,4.883754253387451,93200,PKI
1983-09-14,8.875,8.90625,8.75,8.84375,4.883754253387451,304400,PKI
1983-09-15,8.78125,8.78125,8.59375,8.6875,4.797471046447754,97200,PKI
1983-09-16,8.6875,8.8125,8.625,8.75,4.8319807052612305,150400,PKI
1983-09-19,8.75,8.8125,8.6875,8.75,4.8319807052612305,194800,PKI
1983-09-20,8.75,8.9375,8.75,8.9375,4.9355268478393555,134400,PKI
1983-09-21,8.96875,8.96875,8.65625,8.65625,4.780212879180908,124400,PKI
1983-09-22,8.71875,8.875,8.625,8.625,4.7629547119140625,115600,PKI
1983-09-23,8.5625,8.84375,8.5625,8.8125,4.866499900817871,100400,PKI
1983-09-26,8.875,8.96875,8.8125,8.875,4.901014804840088,49600,PKI
1983-09-27,8.8125,8.875,8.75,8.84375,4.883754253387451,44000,PKI
1983-09-28,8.8125,8.96875,8.78125,8.9375,4.9355268478393555,37600,PKI
1983-09-29,8.8125,8.84375,8.75,8.78125,4.849243640899658,104400,PKI
1983-09-30,8.78125,8.8125,8.75,8.8125,4.866499900817871,58800,PKI
1983-10-03,8.8125,8.8125,8.5,8.65625,4.780212879180908,133600,PKI
1983-10-04,8.71875,8.75,8.5625,8.5625,4.7284440994262695,218400,PKI
1983-10-05,8.59375,8.625,8.5,8.625,4.7629547119140625,50000,PKI
1983-10-06,8.65625,8.8125,8.65625,8.75,4.8319807052612305,74800,PKI
1983-10-07,8.8125,9.0,8.78125,8.9375,4.9355268478393555,89600,PKI
1983-10-10,9.0,9.25,9.0,9.25,5.108097076416016,72400,PKI
1983-10-11,9.3125,9.3125,9.0625,9.0625,5.004552841186523,72400,PKI
1983-10-12,9.125,9.25,9.125,9.125,5.039068698883057,118400,PKI
1983-10-13,9.0625,9.0625,8.90625,8.96875,4.952781677246094,44400,PKI
1983-10-14,9.0,9.09375,8.9375,9.03125,4.987298011779785,78800,PKI
1983-10-17,8.875,8.875,8.75,8.84375,4.895950794219971,160800,PKI
1983-10-18,8.875,8.9375,8.625,8.625,4.774851322174072,86400,PKI
1983-10-19,8.625,8.6875,8.375,8.53125,4.722950458526611,168800,PKI
1983-10-20,8.53125,8.71875,8.53125,8.6875,4.809451103210449,39600,PKI
1983-10-21,8.75,8.78125,8.5,8.5,4.705651760101318,106000,PKI
1983-10-24,8.625,8.625,8.34375,8.5,4.705651760101318,190800,PKI
1983-10-25,8.4375,8.65625,8.4375,8.625,4.774851322174072,29600,PKI
1983-10-26,8.5625,8.625,8.53125,8.53125,4.722950458526611,37200,PKI
1983-10-27,8.53125,8.59375,8.34375,8.4375,4.671051979064941,35600,PKI
1983-10-28,8.375,8.4375,8.21875,8.21875,4.549946308135986,137600,PKI
1983-10-31,8.25,8.34375,8.21875,8.34375,4.6191487312316895,83200,PKI
1983-11-01,8.28125,8.375,8.21875,8.3125,4.6018500328063965,114000,PKI
1983-11-02,8.28125,8.4375,8.28125,8.375,4.636447429656982,66400,PKI
1983-11-03,8.375,8.46875,8.375,8.4375,4.671051979064941,48800,PKI
1983-11-04,8.3125,8.375,8.28125,8.3125,4.6018500328063965,24800,PKI
1983-11-07,8.25,8.25,8.0,8.0625,4.4634480476379395,88400,PKI
1983-11-08,7.9375,7.96875,7.75,7.90625,4.376947402954102,693600,PKI
1983-11-09,7.96875,8.15625,7.9375,8.03125,4.446150779724121,49600,PKI
1983-11-10,8.09375,8.1875,8.0,8.125,4.498048305511475,100000,PKI
1983-11-11,8.125,8.1875,8.09375,8.1875,4.532649993896484,192400,PKI
1983-11-14,8.25,8.3125,8.1875,8.25,4.567248344421387,144000,PKI
1983-11-15,8.1875,8.21875,8.15625,8.15625,4.515348434448242,103600,PKI
1983-11-16,8.21875,8.4375,8.21875,8.375,4.636447429656982,125600,PKI
1983-11-17,8.40625,8.46875,8.40625,8.46875,4.688350200653076,95200,PKI
1983-11-18,8.46875,8.5,8.4375,8.46875,4.688350200653076,376400,PKI
1983-11-21,8.46875,8.46875,8.4375,8.4375,4.671051979064941,112400,PKI
1983-11-22,8.4375,8.5625,8.375,8.53125,4.722950458526611,172000,PKI
1983-11-23,8.5625,8.5625,8.3125,8.40625,4.653749942779541,83600,PKI
1983-11-25,8.46875,8.46875,8.375,8.4375,4.671051979064941,92400,PKI
1983-11-28,8.5,8.5,8.1875,8.375,4.636447429656982,194000,PKI
1983-11-29,8.375,8.5,8.25,8.40625,4.653749942779541,161600,PKI
1983-11-30,8.5625,8.71875,8.53125,8.59375,4.757552146911621,148000,PKI
1983-12-01,8.53125,8.75,8.53125,8.71875,4.826750755310059,131200,PKI
1983-12-02,8.75,8.75,8.625,8.625,4.774851322174072,93600,PKI
1983-12-05,8.65625,8.75,8.625,8.71875,4.826750755310059,163600,PKI
1983-12-06,8.65625,8.71875,8.65625,8.65625,4.79215145111084,28400,PKI
1983-12-07,8.625,8.8125,8.59375,8.75,4.844053745269775,159600,PKI
1983-12-08,8.78125,8.8125,8.71875,8.71875,4.826750755310059,46800,PKI
1983-12-09,8.75,8.75,8.625,8.65625,4.79215145111084,118400,PKI
1983-12-12,8.625,8.6875,8.625,8.625,4.774851322174072,53600,PKI
1983-12-13,8.625,8.6875,8.625,8.625,4.774851322174072,57200,PKI
1983-12-14,8.6875,8.71875,8.625,8.625,4.774851322174072,212800,PKI
1983-12-15,8.59375,8.59375,8.375,8.375,4.636447429656982,245600,PKI
1983-12-16,8.4375,8.4375,8.25,8.28125,4.584550380706787,220800,PKI
1983-12-19,8.3125,8.3125,8.21875,8.21875,4.549946308135986,104800,PKI
1983-12-20,8.28125,8.3125,8.1875,8.21875,4.549946308135986,158400,PKI
1983-12-21,8.21875,8.21875,7.90625,7.90625,4.376947402954102,181200,PKI
1983-12-22,7.90625,8.0625,7.875,8.0,4.428846836090088,87600,PKI
1983-12-23,7.9375,8.0625,7.9375,8.0625,4.4634480476379395,96800,PKI
1983-12-27,8.0625,8.0625,7.875,7.875,4.359647274017334,194400,PKI
1983-12-28,7.875,7.9375,7.84375,7.9375,4.394248962402344,109600,PKI
1983-12-29,7.90625,8.1875,7.90625,8.0625,4.4634480476379395,172000,PKI
1983-12-30,8.03125,8.125,8.0,8.125,4.498048305511475,58400,PKI
1984-01-03,8.0625,8.15625,8.0,8.0625,4.4634480476379395,212400,PKI
1984-01-04,8.125,8.15625,8.03125,8.0625,4.4634480476379395,176800,PKI
1984-01-05,8.125,8.5625,8.125,8.5,4.705651760101318,153600,PKI
1984-01-06,8.46875,8.875,8.46875,8.75,4.844053745269775,205200,PKI
1984-01-09,8.71875,8.9375,8.625,8.90625,4.930552959442139,134800,PKI
1984-01-10,8.9375,9.03125,8.59375,8.59375,4.757552146911621,149200,PKI
1984-01-11,8.625,8.625,8.375,8.59375,4.757552146911621,180000,PKI
1984-01-12,8.5625,8.625,8.53125,8.625,4.774851322174072,105200,PKI
1984-01-13,8.65625,8.71875,8.46875,8.5625,4.740251064300537,67600,PKI
1984-01-16,8.5,8.5625,8.4375,8.4375,4.684730052947998,121200,PKI
1984-01-17,8.25,8.375,8.15625,8.375,4.650026321411133,238800,PKI
1984-01-18,8.375,8.40625,8.34375,8.375,4.650026321411133,62800,PKI
1984-01-19,8.3125,8.375,8.21875,8.3125,4.61532735824585,74800,PKI
1984-01-20,8.25,8.25,8.15625,8.15625,4.5285725593566895,45600,PKI
1984-01-23,8.15625,8.15625,7.90625,7.90625,4.389766216278076,142000,PKI
1984-01-24,7.84375,8.0,7.84375,8.0,4.441817760467529,280000,PKI
1984-01-25,8.0,8.09375,7.875,7.875,4.372413158416748,110800,PKI
1984-01-26,7.875,8.0,7.75,8.0,4.441817760467529,649200,PKI
1984-01-27,8.03125,8.03125,7.625,7.71875,4.285659313201904,150800,PKI
1984-01-30,7.71875,7.71875,7.375,7.5,4.164201736450195,320000,PKI
1984-01-31,7.46875,7.625,7.46875,7.5625,4.198903560638428,218000,PKI
1984-02-01,7.59375,7.71875,7.59375,7.59375,4.2162556648254395,373200,PKI
1984-02-02,7.59375,7.65625,7.5,7.53125,4.181556224822998,289600,PKI
1984-02-03,7.5,7.6875,7.5,7.5,4.164201736450195,150400,PKI
1984-02-06,7.5,7.5625,7.4375,7.46875,4.146853446960449,164000,PKI
1984-02-07,7.46875,7.53125,7.375,7.5,4.164201736450195,408000,PKI
1984-02-08,7.4375,7.65625,7.4375,7.53125,4.181556224822998,369600,PKI
1984-02-09,7.40625,7.4375,7.1875,7.3125,4.060098648071289,450000,PKI
1984-02-10,7.25,7.4375,7.25,7.34375,4.077449321746826,331200,PKI
1984-02-13,7.375,7.4375,7.375,7.4375,4.129502296447754,126800,PKI
1984-02-14,7.4375,7.5,7.28125,7.3125,4.060098648071289,463600,PKI
1984-02-15,7.3125,7.34375,7.25,7.28125,4.04274845123291,249600,PKI
1984-02-16,7.28125,7.3125,7.25,7.25,4.025397300720215,160800,PKI
1984-02-17,7.25,7.28125,7.1875,7.25,4.025397300720215,190400,PKI
1984-02-21,7.25,7.28125,7.1875,7.1875,3.9906952381134033,69600,PKI
1984-02-22,7.0,7.0625,6.90625,6.9375,3.8518877029418945,236800,PKI
1984-02-23,6.9375,6.9375,6.65625,6.6875,3.713080883026123,480000,PKI
1984-02-24,6.6875,6.75,6.625,6.6875,3.713080883026123,204800,PKI
1984-02-27,6.8125,7.0,6.78125,7.0,3.8865904808044434,239600,PKI
1984-02-28,7.0,7.0625,6.8125,6.875,3.8171870708465576,240400,PKI
1984-02-29,6.84375,6.875,6.78125,6.84375,3.7998363971710205,59600,PKI
1984-03-01,6.90625,6.96875,6.8125,6.875,3.8171870708465576,86400,PKI
1984-03-02,6.90625,7.1875,6.90625,7.15625,3.97334361076355,351600,PKI
1984-03-05,7.15625,7.3125,7.15625,7.25,4.025397300720215,136000,PKI
1984-03-06,7.15625,7.25,7.125,7.125,3.95599365234375,111200,PKI
1984-03-07,7.0625,7.15625,6.875,7.0,3.8865904808044434,326400,PKI
1984-03-08,6.9375,7.0,6.90625,6.96875,3.869239568710327,574000,PKI
1984-03-09,6.96875,7.03125,6.84375,6.90625,3.8345367908477783,136400,PKI
1984-03-12,6.84375,6.9375,6.8125,6.9375,3.8518877029418945,37200,PKI
1984-03-13,7.03125,7.46875,7.03125,7.34375,4.077449321746826,264000,PKI
1984-03-14,7.34375,7.4375,7.34375,7.40625,4.112151145935059,123600,PKI
1984-03-15,7.40625,7.46875,7.40625,7.40625,4.112151145935059,301600,PKI
1984-03-16,7.5,7.5625,7.46875,7.5,4.164201736450195,208800,PKI
1984-03-19,7.375,7.375,7.1875,7.25,4.025397300720215,127200,PKI
1984-03-20,7.125,7.4375,7.125,7.375,4.0948028564453125,57200,PKI
1984-03-21,7.34375,7.34375,7.1875,7.21875,4.008046627044678,83200,PKI
1984-03-22,7.15625,7.1875,7.0,7.0625,3.921292781829834,73600,PKI
1984-03-23,7.0625,7.28125,7.0625,7.125,3.95599365234375,99200,PKI
1984-03-26,7.125,7.1875,6.9375,6.9375,3.8518877029418945,166400,PKI
1984-03-27,7.0,7.0,6.9375,6.96875,3.869239568710327,97600,PKI
1984-03-28,6.9375,7.28125,6.9375,7.21875,4.008046627044678,228000,PKI
1984-03-29,7.15625,7.4375,7.125,7.3125,4.060098648071289,160400,PKI
1984-03-30,7.3125,7.59375,7.28125,7.53125,4.181556224822998,237200,PKI
1984-04-02,7.625,7.65625,7.53125,7.5625,4.198903560638428,135600,PKI
1984-04-03,7.5625,7.625,7.375,7.4375,4.129502296447754,206000,PKI
1984-04-04,7.5,7.625,7.5,7.59375,4.2162556648254395,363600,PKI
1984-04-05,7.625,7.6875,7.3125,7.3125,4.060098648071289,202000,PKI
1984-04-06,7.3125,7.375,7.15625,7.25,4.025397300720215,190000,PKI
1984-04-09,7.25,7.3125,7.15625,7.21875,4.008046627044678,116400,PKI
1984-04-10,7.15625,7.40625,7.15625,7.25,4.025397300720215,182400,PKI
1984-04-11,7.1875,7.28125,7.1875,7.25,4.025397300720215,256000,PKI
1984-04-12,7.25,7.5625,7.1875,7.5,4.164201736450195,98000,PKI
1984-04-13,7.5,7.71875,7.5,7.53125,4.195540904998779,219200,PKI
1984-04-16,7.5625,7.59375,7.46875,7.46875,4.1607232093811035,94800,PKI
1984-04-17,7.5,7.59375,7.5,7.53125,4.195540904998779,50800,PKI
1984-04-18,7.53125,7.625,7.5,7.53125,4.195540904998779,136800,PKI
1984-04-19,7.53125,7.625,7.5,7.59375,4.230356693267822,58000,PKI
1984-04-23,7.59375,7.65625,7.59375,7.625,4.247764587402344,114400,PKI
1984-04-24,7.65625,7.65625,7.5,7.5,4.178130626678467,47600,PKI
1984-04-25,7.5625,7.5625,7.375,7.5,4.178130626678467,61600,PKI
1984-04-26,7.4375,7.5,7.40625,7.5,4.178130626678467,69200,PKI
1984-04-27,7.5,7.6875,7.5,7.6875,4.282583713531494,92000,PKI
1984-04-30,7.6875,7.84375,7.6875,7.78125,4.334811687469482,140000,PKI
1984-05-01,7.84375,7.90625,7.84375,7.875,4.38703727722168,116400,PKI
1984-05-02,7.875,8.21875,7.875,8.125,4.526309013366699,299200,PKI
1984-05-03,8.125,8.1875,8.03125,8.0625,4.491489887237549,221600,PKI
1984-05-04,8.125,8.125,7.8125,7.8125,4.352219581604004,77600,PKI
1984-05-07,7.8125,7.84375,7.75,7.78125,4.334811687469482,47600,PKI
1984-05-08,7.75,7.9375,7.75,7.84375,4.36962890625,45200,PKI
1984-05-09,7.90625,7.90625,7.78125,7.78125,4.334811687469482,72400,PKI
1984-05-10,7.78125,7.78125,7.65625,7.65625,4.265176296234131,78400,PKI
1984-05-11,7.625,7.625,7.5,7.5,4.178130626678467,54000,PKI
1984-05-14,7.375,7.5,7.375,7.5,4.178130626678467,40400,PKI
1984-05-15,7.5,7.53125,7.4375,7.46875,4.1607232093811035,980400,PKI
1984-05-16,7.4375,7.75,7.4375,7.65625,4.265176296234131,64800,PKI
1984-05-17,7.65625,7.65625,7.46875,7.46875,4.1607232093811035,71200,PKI
1984-05-18,7.5,7.5,7.4375,7.5,4.178130626678467,47200,PKI
1984-05-21,7.5625,7.75,7.46875,7.5625,4.212945938110352,120800,PKI
1984-05-22,7.5,7.5,7.25,7.3125,4.073678493499756,212800,PKI
1984-05-23,7.21875,7.21875,7.0625,7.125,3.969223737716675,76000,PKI
1984-05-24,7.09375,7.09375,6.75,6.96875,3.8821792602539062,210400,PKI
1984-05-25,6.90625,7.09375,6.90625,7.03125,3.9169974327087402,174800,PKI
1984-05-29,7.03125,7.28125,7.03125,7.21875,4.021450996398926,40400,PKI
1984-05-30,7.15625,7.1875,7.03125,7.09375,3.9518136978149414,102400,PKI
1984-05-31,6.90625,7.09375,6.90625,6.96875,3.8821792602539062,1045600,PKI
1984-06-01,6.96875,6.96875,6.8125,6.84375,3.812544584274292,246800,PKI
1984-06-04,6.78125,6.875,6.75,6.84375,3.812544584274292,260400,PKI
1984-06-05,6.90625,7.0,6.90625,6.96875,3.8821792602539062,100800,PKI
1984-06-06,7.03125,7.15625,7.0,7.09375,3.9518136978149414,230800,PKI
1984-06-07,7.1875,7.21875,7.15625,7.15625,3.9866344928741455,96000,PKI
1984-06-08,7.21875,7.25,6.90625,6.9375,3.8647706508636475,48000,PKI
1984-06-11,6.875,6.90625,6.8125,6.84375,3.812544584274292,74000,PKI
1984-06-12,6.84375,6.84375,6.71875,6.71875,3.7429072856903076,347600,PKI
1984-06-13,6.78125,6.8125,6.65625,6.75,3.760315418243408,70400,PKI
1984-06-14,6.71875,6.75,6.53125,6.625,3.690682888031006,98800,PKI
1984-06-15,6.75,6.78125,6.625,6.75,3.760315418243408,151200,PKI
1984-06-18,6.6875,6.9375,6.53125,6.78125,3.7777256965637207,204800,PKI
1984-06-19,6.875,6.90625,6.6875,6.90625,3.8473613262176514,112400,PKI
1984-06-20,6.84375,7.0,6.78125,6.9375,3.8647706508636475,109600,PKI
1984-06-21,7.0,7.03125,6.78125,6.90625,3.8473613262176514,476000,PKI
1984-06-22,6.84375,6.875,6.78125,6.875,3.8299546241760254,113200,PKI
1984-06-25,6.8125,6.84375,6.59375,6.6875,3.7254996299743652,140400,PKI
1984-06-26,6.6875,6.8125,6.59375,6.71875,3.7429072856903076,186000,PKI
1984-06-27,6.71875,6.8125,6.71875,6.8125,3.795135021209717,356400,PKI
1984-06-28,6.8125,6.96875,6.8125,6.84375,3.812544584274292,54800,PKI
1984-06-29,6.84375,7.0625,6.84375,6.9375,3.8647706508636475,140800,PKI
1984-07-02,6.875,6.90625,6.78125,6.78125,3.7777256965637207,180800,PKI
1984-07-03,6.75,6.875,6.75,6.875,3.8299546241760254,261600,PKI
1984-07-05,6.78125,6.90625,6.75,6.90625,3.8473613262176514,215200,PKI
1984-07-06,7.09375,7.21875,7.03125,7.0625,3.934406042098999,486000,PKI
1984-07-09,7.09375,7.21875,7.09375,7.21875,4.021450996398926,139200,PKI
1984-07-10,7.21875,7.25,7.1875,7.21875,4.021450996398926,103600,PKI
1984-07-11,7.1875,7.25,7.15625,7.15625,3.9866344928741455,160400,PKI
1984-07-12,7.15625,7.21875,7.15625,7.15625,3.9866344928741455,34000,PKI
1984-07-13,7.15625,7.21875,7.15625,7.1875,4.00404167175293,30800,PKI
1984-07-16,7.1875,7.21875,7.15625,7.21875,4.035486221313477,51200,PKI
1984-07-17,7.1875,7.21875,7.1875,7.21875,4.035486221313477,56800,PKI
1984-07-18,7.1875,7.21875,7.15625,7.1875,4.018017292022705,80400,PKI
1984-07-19,7.25,7.25,7.1875,7.1875,4.018017292022705,151600,PKI
1984-07-20,7.1875,7.21875,7.1875,7.1875,4.018017292022705,42000,PKI
1984-07-23,7.21875,7.21875,7.15625,7.1875,4.018017292022705,99200,PKI
1984-07-24,7.1875,7.21875,7.125,7.1875,4.018017292022705,132000,PKI
1984-07-25,7.1875,7.28125,7.1875,7.25,4.0529561042785645,162000,PKI
1984-07-26,7.3125,7.40625,7.28125,7.40625,4.140305042266846,519200,PKI
1984-07-27,7.40625,7.4375,7.375,7.4375,4.157773017883301,150000,PKI
1984-07-30,7.5,7.5625,7.5,7.5,4.192712306976318,39200,PKI
1984-07-31,7.625,7.75,7.59375,7.6875,4.2975311279296875,290400,PKI
1984-08-01,7.75,7.8125,7.71875,7.8125,4.367412090301514,124000,PKI
1984-08-02,7.8125,7.875,7.78125,7.78125,4.349942684173584,116000,PKI
1984-08-03,7.84375,8.4375,7.8125,8.375,4.681863307952881,344800,PKI
1984-08-06,8.3125,8.65625,8.3125,8.53125,4.769210338592529,281600,PKI
1984-08-07,8.4375,8.5,8.34375,8.40625,4.699332237243652,194000,PKI
1984-08-08,8.40625,8.4375,8.28125,8.3125,4.646926403045654,174400,PKI
1984-08-09,8.28125,8.5,8.25,8.5,4.751745700836182,291200,PKI
1984-08-10,8.6875,8.71875,8.5,8.5625,4.786681652069092,168400,PKI
