Date,Open,High,Low,Close,Adj Close,Volume,ticker
1982-10-29,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.553699791431427,4500,WELL
1982-11-01,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.553699791431427,150,WELL
1982-11-02,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.553699791431427,900,WELL
1982-11-03,0.0,8.833333015441895,8.5,8.5,0.5647737383842468,3000,WELL
1982-11-04,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,4050,WELL
1982-11-05,0.0,9.0,8.75,8.75,0.5813847780227661,1650,WELL
1982-11-08,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,900,WELL
1982-11-09,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,7500,WELL
1982-11-10,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,3300,WELL
1982-11-11,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,7500,WELL
1982-11-12,0.0,9.166666984558105,9.0,9.0,0.5979958176612854,2850,WELL
1982-11-15,0.0,9.0,8.833333015441895,8.833333015441895,0.5869214534759521,3000,WELL
1982-11-16,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,1950,WELL
1982-11-17,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,1050,WELL
1982-11-18,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,2850,WELL
1982-11-19,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,3000,WELL
1982-11-22,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,750,WELL
1982-11-23,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,4650,WELL
1982-11-24,0.0,8.916666984558105,8.75,8.75,0.5813847780227661,2250,WELL
1982-11-26,0.0,8.833333015441895,8.75,8.75,0.5813847780227661,7350,WELL
1982-11-29,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.5758478045463562,4650,WELL
1982-11-30,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.5758478045463562,2700,WELL
1982-12-01,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.5758478045463562,900,WELL
1982-12-02,0.0,9.333333015441895,8.833333015441895,8.833333015441895,0.5869214534759521,7500,WELL
1982-12-03,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,1950,WELL
1982-12-06,0.0,9.0,8.833333015441895,8.833333015441895,0.5869214534759521,3750,WELL
1982-12-07,0.0,9.0,8.833333015441895,8.833333015441895,0.5869214534759521,3300,WELL
1982-12-08,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,300,WELL
1982-12-09,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,600,WELL
1982-12-10,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,1650,WELL
1982-12-13,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,450,WELL
1982-12-14,0.0,9.0,8.75,8.75,0.5813847780227661,750,WELL
1982-12-15,0.0,9.0,8.75,8.75,0.5813847780227661,2850,WELL
1982-12-16,8.75,8.75,8.75,8.75,0.5813847780227661,0,WELL
1982-12-17,0.0,9.0,8.75,8.75,0.5813847780227661,1800,WELL
1982-12-20,0.0,9.0,8.666666984558105,8.666666984558105,0.5758478045463562,2250,WELL
1982-12-21,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.5758478045463562,4050,WELL
1982-12-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.5758478045463562,1950,WELL
1982-12-23,0.0,8.916666984558105,8.75,8.75,0.5813847780227661,3450,WELL
1982-12-27,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,300,WELL
1982-12-28,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,13800,WELL
1982-12-29,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,1200,WELL
1982-12-30,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,3900,WELL
1982-12-31,0.0,9.166666984558105,8.916666984558105,8.916666984558105,0.5924585461616516,14700,WELL
1983-01-03,0.0,9.083333015441895,8.833333015441895,8.833333015441895,0.5869214534759521,2250,WELL
1983-01-04,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,9900,WELL
1983-01-05,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,4050,WELL
1983-01-06,0.0,9.083333015441895,8.833333015441895,8.833333015441895,0.5869214534759521,5550,WELL
1983-01-07,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,7500,WELL
1983-01-10,0.0,9.083333015441895,8.75,8.75,0.5813847780227661,3150,WELL
1983-01-11,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,4200,WELL
1983-01-12,0.0,9.25,8.916666984558105,8.916666984558105,0.5924585461616516,6150,WELL
1983-01-13,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,3000,WELL
1983-01-14,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5869214534759521,1050,WELL
1983-01-17,0.0,9.25,8.916666984558105,8.916666984558105,0.5924585461616516,2850,WELL
1983-01-18,0.0,9.25,9.0,9.0,0.5979958176612854,7800,WELL
1983-01-19,0.0,9.25,9.0,9.0,0.5979958176612854,4350,WELL
1983-01-20,0.0,9.25,9.083333015441895,9.083333015441895,0.6035325527191162,9450,WELL
1983-01-21,0.0,9.416666984558105,9.083333015441895,9.083333015441895,0.6035325527191162,9000,WELL
1983-01-24,0.0,9.5,9.25,9.25,0.6146066784858704,3900,WELL
1983-01-25,0.0,9.833333015441895,9.5,9.5,0.6312173008918762,14100,WELL
1983-01-26,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6422915458679199,4950,WELL
1983-01-27,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6422915458679199,1950,WELL
1983-01-28,0.0,10.0,9.833333015441895,9.833333015441895,0.6533653736114502,4050,WELL
1983-01-31,0.0,10.0,9.833333015441895,9.833333015441895,0.6533653736114502,1500,WELL
1983-02-01,0.0,9.833333015441895,9.5,9.5,0.6312173008918762,2550,WELL
1983-02-02,0.0,9.833333015441895,9.583333015441895,9.583333015441895,0.6367543339729309,7950,WELL
1983-02-03,0.0,9.916666984558105,9.666666984558105,9.666666984558105,0.6422915458679199,6600,WELL
1983-02-04,0.0,10.083333015441895,9.75,9.75,0.6478286385536194,1650,WELL
1983-02-07,0.0,10.083333015441895,9.833333015441895,9.833333015441895,0.6533653736114502,3750,WELL
1983-02-08,0.0,10.166666984558105,9.833333015441895,9.833333015441895,0.6533653736114502,5250,WELL
1983-02-09,0.0,10.083333015441895,9.833333015441895,9.833333015441895,0.6533653736114502,2250,WELL
1983-02-10,0.0,10.083333015441895,10.0,10.0,0.6644399166107178,750,WELL
1983-02-11,0.0,10.166666984558105,10.0,10.0,0.6644399166107178,2550,WELL
1983-02-14,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,8250,WELL
1983-02-15,0.0,10.666666984558105,10.25,10.25,0.681050717830658,6900,WELL
1983-02-16,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,3450,WELL
1983-02-17,0.0,10.5,10.25,10.25,0.681050717830658,8250,WELL
1983-02-18,0.0,10.5,10.0,10.0,0.6644399166107178,6900,WELL
1983-02-22,0.0,10.0,9.666666984558105,9.666666984558105,0.6422915458679199,7800,WELL
1983-02-23,0.0,10.0,9.666666984558105,9.666666984558105,0.6422915458679199,600,WELL
1983-02-24,0.0,10.166666984558105,9.833333015441895,9.833333015441895,0.6533653736114502,3750,WELL
1983-02-25,0.0,10.166666984558105,10.0,10.0,0.6644399166107178,4350,WELL
1983-02-28,0.0,10.0,9.916666984558105,9.916666984558105,0.6589027047157288,3000,WELL
1983-03-01,0.0,10.333333015441895,10.0,10.0,0.6644399166107178,4650,WELL
1983-03-02,0.0,10.333333015441895,10.083333015441895,10.083333015441895,0.6699763536453247,1050,WELL
1983-03-03,0.0,10.333333015441895,10.083333015441895,10.083333015441895,0.6699763536453247,1950,WELL
1983-03-04,0.0,10.333333015441895,10.0,10.0,0.6644399166107178,4500,WELL
1983-03-07,0.0,10.333333015441895,9.916666984558105,9.916666984558105,0.6589027047157288,17400,WELL
1983-03-08,0.0,10.25,10.0,10.0,0.6644399166107178,2100,WELL
1983-03-09,0.0,10.333333015441895,10.0,10.0,0.6644399166107178,5250,WELL
1983-03-10,0.0,10.25,10.0,10.0,0.6644399166107178,300,WELL
1983-03-11,0.0,10.25,10.0,10.0,0.6644399166107178,3750,WELL
1983-03-14,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,4950,WELL
1983-03-15,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,1200,WELL
1983-03-16,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,1500,WELL
1983-03-17,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,3900,WELL
1983-03-18,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,6300,WELL
1983-03-21,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,4050,WELL
1983-03-22,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,4950,WELL
1983-03-23,0.0,10.416666984558105,10.25,10.25,0.681050717830658,2400,WELL
1983-03-24,0.0,10.5,10.25,10.25,0.681050717830658,3900,WELL
1983-03-25,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.692124605178833,1950,WELL
1983-03-28,0.0,10.833333015441895,10.416666984558105,10.416666984558105,0.692124605178833,2550,WELL
1983-03-29,0.0,10.833333015441895,10.333333015441895,10.333333015441895,0.6865876913070679,1500,WELL
1983-03-30,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,4050,WELL
1983-03-31,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,1500,WELL
1983-04-04,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,3150,WELL
1983-04-05,0.0,10.666666984558105,10.166666984558105,10.166666984558105,0.6755138039588928,2250,WELL
1983-04-06,0.0,10.333333015441895,10.0,10.0,0.6644399166107178,1050,WELL
1983-04-07,10.0,10.0,10.0,10.0,0.6644399166107178,0,WELL
1983-04-08,0.0,10.416666984558105,10.083333015441895,10.083333015441895,0.6699763536453247,1350,WELL
1983-04-11,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,1200,WELL
1983-04-12,0.0,10.5,10.166666984558105,10.166666984558105,0.6755138039588928,300,WELL
1983-04-13,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,3300,WELL
1983-04-14,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,900,WELL
1983-04-15,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,150,WELL
1983-04-18,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,7800,WELL
1983-04-19,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,4050,WELL
1983-04-20,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6865876913070679,4200,WELL
1983-04-21,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,1650,WELL
1983-04-22,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,2550,WELL
1983-04-25,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,3300,WELL
1983-04-26,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,2250,WELL
1983-04-27,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,750,WELL
1983-04-28,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,3900,WELL
1983-04-29,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,600,WELL
1983-05-02,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.692124605178833,8250,WELL
1983-05-03,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,2100,WELL
1983-05-04,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,10350,WELL
1983-05-05,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,8700,WELL
1983-05-06,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,1500,WELL
1983-05-09,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,2100,WELL
1983-05-10,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,7200,WELL
1983-05-11,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7530314922332764,6300,WELL
1983-05-12,0.0,11.5,11.166666984558105,11.166666984558105,0.7419577836990356,1500,WELL
1983-05-13,0.0,11.416666984558105,11.083333015441895,11.083333015441895,0.7364206314086914,1500,WELL
1983-05-16,0.0,11.5,11.083333015441895,11.083333015441895,0.7364206314086914,3000,WELL
1983-05-17,0.0,11.583333015441895,11.166666984558105,11.166666984558105,0.7419577836990356,450,WELL
1983-05-18,0.0,11.583333015441895,11.25,11.25,0.7474943995475769,1650,WELL
1983-05-19,0.0,11.583333015441895,11.25,11.25,0.7474943995475769,1050,WELL
1983-05-20,0.0,11.416666984558105,11.166666984558105,11.166666984558105,0.7419577836990356,1950,WELL
1983-05-23,0.0,11.833333015441895,11.5,11.5,0.7641056180000305,5400,WELL
1983-05-24,0.0,12.0,11.5,11.5,0.7641056180000305,1950,WELL
1983-05-25,0.0,12.0,11.5,11.5,0.7641056180000305,1050,WELL
1983-05-26,0.0,12.166666984558105,11.833333015441895,11.833333015441895,0.786253035068512,1800,WELL
1983-05-27,0.0,11.833333015441895,11.5,11.5,0.7641056180000305,4350,WELL
1983-05-31,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7530314922332764,1800,WELL
1983-06-01,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0.7530314922332764,0,WELL
1983-06-02,0.0,11.833333015441895,11.333333015441895,11.333333015441895,0.7530314922332764,4050,WELL
1983-06-03,0.0,11.833333015441895,11.416666984558105,11.416666984558105,0.7585687637329102,600,WELL
1983-06-06,0.0,11.75,11.666666984558105,11.666666984558105,0.7751795649528503,2700,WELL
1983-06-07,0.0,12.0,11.666666984558105,11.666666984558105,0.7751795649528503,4500,WELL
1983-06-08,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7530314922332764,2250,WELL
1983-06-09,0.0,11.333333015441895,11.0,11.0,0.7308836579322815,4500,WELL
1983-06-10,0.0,11.333333015441895,11.0,11.0,0.7308836579322815,1650,WELL
1983-06-13,0.0,11.333333015441895,11.0,11.0,0.7308836579322815,1050,WELL
1983-06-14,0.0,11.5,11.166666984558105,11.166666984558105,0.7419577836990356,1800,WELL
1983-06-15,0.0,11.333333015441895,11.166666984558105,11.166666984558105,0.7419577836990356,2400,WELL
1983-06-16,0.0,11.5,11.166666984558105,11.166666984558105,0.7419577836990356,600,WELL
1983-06-17,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,6600,WELL
1983-06-20,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,450,WELL
1983-06-21,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,1050,WELL
1983-06-22,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,150,WELL
1983-06-23,0.0,11.166666984558105,11.0,11.0,0.7308836579322815,1050,WELL
1983-06-24,0.0,11.166666984558105,11.0,11.0,0.7308836579322815,300,WELL
1983-06-27,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,900,WELL
1983-06-28,0.0,11.333333015441895,10.833333015441895,10.833333015441895,0.7198095321655273,1500,WELL
1983-06-29,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,1350,WELL
1983-06-30,0.0,11.166666984558105,11.0,11.0,0.7308836579322815,1200,WELL
1983-07-01,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,4500,WELL
1983-07-05,0.0,11.0,10.75,10.75,0.7142720818519592,450,WELL
1983-07-06,0.0,11.083333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,4050,WELL
1983-07-07,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7253470420837402,1950,WELL
1983-07-08,0.0,11.083333015441895,10.916666984558105,10.916666984558105,0.7253470420837402,3300,WELL
1983-07-11,0.0,11.0,10.5,10.5,0.6976615190505981,7350,WELL
1983-07-12,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,1200,WELL
1983-07-13,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,3600,WELL
1983-07-14,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,2850,WELL
1983-07-15,0.0,11.0,10.583333015441895,10.583333015441895,0.7031986713409424,600,WELL
1983-07-18,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,600,WELL
1983-07-19,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,3450,WELL
1983-07-20,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,600,WELL
1983-07-21,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,600,WELL
1983-07-22,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,1950,WELL
1983-07-25,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,1800,WELL
1983-07-26,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,2700,WELL
1983-07-27,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,600,WELL
1983-07-28,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,0,WELL
1983-07-29,0.0,10.75,10.583333015441895,10.583333015441895,0.7031986713409424,3900,WELL
1983-08-01,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,6900,WELL
1983-08-02,0.0,10.75,10.5,10.5,0.6976615190505981,750,WELL
1983-08-03,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,3450,WELL
1983-08-04,0.0,10.916666984558105,10.583333015441895,10.583333015441895,0.7031986713409424,2400,WELL
1983-08-05,0.0,11.083333015441895,10.75,10.75,0.7142720818519592,3000,WELL
1983-08-08,0.0,11.083333015441895,10.75,10.75,0.7142720818519592,900,WELL
1983-08-09,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,3900,WELL
1983-08-10,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,750,WELL
1983-08-11,0.0,10.75,10.583333015441895,10.583333015441895,0.7031986713409424,900,WELL
1983-08-12,0.0,10.75,10.583333015441895,10.583333015441895,0.7031986713409424,2550,WELL
1983-08-15,0.0,10.75,10.583333015441895,10.583333015441895,0.7031986713409424,1050,WELL
1983-08-16,0.0,10.75,10.5,10.5,0.6976615190505981,2250,WELL
1983-08-17,0.0,10.75,10.5,10.5,0.6976615190505981,450,WELL
1983-08-18,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,3900,WELL
1983-08-19,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,3300,WELL
1983-08-22,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,450,WELL
1983-08-23,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,750,WELL
1983-08-24,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,750,WELL
1983-08-25,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,1050,WELL
1983-08-26,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,2400,WELL
1983-08-29,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,150,WELL
1983-08-30,0.0,11.0,10.75,10.75,0.7142720818519592,450,WELL
1983-08-31,10.75,10.75,10.75,10.75,0.7142720818519592,0,WELL
1983-09-01,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,2850,WELL
1983-09-02,0.0,10.75,10.5,10.5,0.6976615190505981,300,WELL
1983-09-06,0.0,10.75,10.5,10.5,0.6976615190505981,1350,WELL
1983-09-07,0.0,10.75,10.5,10.5,0.6976615190505981,1950,WELL
1983-09-08,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,2400,WELL
1983-09-09,0.0,11.0,10.75,10.75,0.7142720818519592,450,WELL
1983-09-12,0.0,11.0,10.75,10.75,0.7142720818519592,750,WELL
1983-09-13,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.7031986713409424,2700,WELL
1983-09-14,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,1200,WELL
1983-09-15,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,600,WELL
1983-09-16,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,1500,WELL
1983-09-19,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,1350,WELL
1983-09-20,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,2550,WELL
1983-09-21,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.692124605178833,1950,WELL
1983-09-22,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.692124605178833,2100,WELL
1983-09-23,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,1050,WELL
1983-09-26,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,3450,WELL
1983-09-27,0.0,11.25,10.833333015441895,10.833333015441895,0.7198095321655273,1500,WELL
1983-09-28,0.0,11.25,10.916666984558105,10.916666984558105,0.7253470420837402,1350,WELL
1983-09-29,0.0,11.25,10.916666984558105,10.916666984558105,0.7253470420837402,300,WELL
1983-09-30,0.0,11.333333015441895,11.083333015441895,11.083333015441895,0.7364206314086914,2250,WELL
1983-10-03,0.0,11.333333015441895,11.083333015441895,11.083333015441895,0.7364206314086914,300,WELL
1983-10-04,0.0,11.5,11.083333015441895,11.083333015441895,0.7364206314086914,1050,WELL
1983-10-05,0.0,11.583333015441895,11.333333015441895,11.333333015441895,0.7530314922332764,1500,WELL
1983-10-06,0.0,11.416666984558105,11.083333015441895,11.083333015441895,0.7364206314086914,5400,WELL
1983-10-07,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7253470420837402,3300,WELL
1983-10-10,0.0,11.083333015441895,10.75,10.75,0.7142720818519592,7350,WELL
1983-10-11,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,5400,WELL
1983-10-12,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0.7198095321655273,0,WELL
1983-10-13,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7253470420837402,1650,WELL
1983-10-14,0.0,11.25,10.916666984558105,10.916666984558105,0.7253470420837402,1500,WELL
1983-10-17,0.0,11.5,11.083333015441895,11.083333015441895,0.7364206314086914,450,WELL
1983-10-18,0.0,11.333333015441895,10.916666984558105,10.916666984558105,0.7253470420837402,1350,WELL
1983-10-19,0.0,11.25,11.0,11.0,0.7308836579322815,300,WELL
1983-10-20,0.0,11.25,11.0,11.0,0.7308836579322815,2250,WELL
1983-10-21,0.0,11.25,11.0,11.0,0.7308836579322815,1950,WELL
1983-10-24,0.0,11.166666984558105,11.0,11.0,0.7308836579322815,1200,WELL
1983-10-25,0.0,11.083333015441895,10.916666984558105,10.916666984558105,0.7253470420837402,1500,WELL
1983-10-26,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7253470420837402,450,WELL
1983-10-27,0.0,11.083333015441895,10.833333015441895,10.833333015441895,0.7198095321655273,750,WELL
1983-10-28,0.0,11.0,10.75,10.75,0.7142720818519592,750,WELL
1983-10-31,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,2550,WELL
1983-11-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,0,WELL
1983-11-02,0.0,11.0,10.666666984558105,10.666666984558105,0.7087352871894836,750,WELL
1983-11-03,0.0,11.0,10.583333015441895,10.583333015441895,0.7031986713409424,1200,WELL
1983-11-04,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,450,WELL
1983-11-07,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.7198095321655273,1050,WELL
1983-11-08,0.0,11.0,10.833333015441895,10.833333015441895,0.7198095321655273,2100,WELL
1983-11-09,0.0,11.083333015441895,10.833333015441895,10.833333015441895,0.7198095321655273,450,WELL
1983-11-10,0.0,11.0,10.833333015441895,10.833333015441895,0.7198095321655273,4350,WELL
1983-11-11,0.0,11.0,10.833333015441895,10.833333015441895,0.7198095321655273,300,WELL
1983-11-14,0.0,11.0,10.833333015441895,10.833333015441895,0.7198095321655273,1500,WELL
1983-11-15,0.0,11.0,10.75,10.75,0.7142720818519592,8550,WELL
1983-11-16,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,3000,WELL
1983-11-17,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,300,WELL
1983-11-18,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,2100,WELL
1983-11-21,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,300,WELL
1983-11-22,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,300,WELL
1983-11-23,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,1050,WELL
1983-11-25,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,2400,WELL
1983-11-28,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,150,WELL
1983-11-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,0,WELL
1983-11-30,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,1500,WELL
1983-12-01,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,150,WELL
1983-12-02,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,300,WELL
1983-12-05,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,450,WELL
1983-12-06,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,300,WELL
1983-12-07,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.7087352871894836,750,WELL
1983-12-08,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,3450,WELL
1983-12-09,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,1500,WELL
1983-12-12,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.7087352871894836,2250,WELL
1983-12-13,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,3300,WELL
1983-12-14,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,3450,WELL
1983-12-15,0.0,10.75,10.5,10.5,0.6976615190505981,7800,WELL
1983-12-16,0.0,10.666666984558105,10.5,10.5,0.6976615190505981,900,WELL
1983-12-19,0.0,10.75,10.583333015441895,10.583333015441895,0.7031986713409424,8700,WELL
1983-12-20,0.0,10.75,10.5,10.5,0.6976615190505981,1050,WELL
1983-12-21,0.0,10.75,10.5,10.5,0.6976615190505981,11850,WELL
1983-12-22,0.0,10.75,10.5,10.5,0.6976615190505981,750,WELL
1983-12-23,0.0,10.75,10.5,10.5,0.6976615190505981,450,WELL
1983-12-27,0.0,10.75,10.5,10.5,0.6976615190505981,150,WELL
1983-12-28,0.0,10.75,10.5,10.5,0.6976615190505981,300,WELL
1983-12-29,10.5,10.5,10.5,10.5,0.6976615190505981,0,WELL
1983-12-30,0.0,10.75,10.666666984558105,10.666666984558105,0.7087352871894836,1800,WELL
1984-01-03,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,5550,WELL
1984-01-04,10.5,10.5,10.5,10.5,0.6976615190505981,0,WELL
1984-01-05,0.0,10.833333015441895,10.5,10.5,0.6976615190505981,1050,WELL
