Open,High,Low,Close,Adj Close,Volume,ticker
1.4270830154418945,1.4270830154418945,1.390625,1.3958330154418945,1.2375084161758423,3594000,ATVI
1.3854169845581055,1.4166669845581055,1.3020830154418945,1.3177080154418945,1.16824471950531,5340000,ATVI
1.3151040077209473,1.3177080154418945,1.2395830154418945,1.2604169845581055,1.1174520254135132,11461200,ATVI
1.2526040077209473,1.265625,1.2291669845581055,1.25,1.108216643333435,5056800,ATVI
1.2604169845581055,1.2604169845581055,1.1328129768371582,1.2083330154418945,1.0712759494781494,6114000,ATVI
1.2291669845581055,1.375,1.2083330154418945,1.3229169845581055,1.1728630065917969,11746800,ATVI
1.4375,1.46875,1.3541669845581055,1.4322919845581055,1.269831895828247,9349200,ATVI
1.3958330154418945,1.4166669845581055,1.34375,1.3645830154418945,1.2098028659820557,2914800,ATVI
1.3802080154418945,1.3854169845581055,1.2916669845581055,1.3020830154418945,1.1543922424316406,1468800,ATVI
1.3151040077209473,1.4583330154418945,1.3125,1.40625,1.2467435598373413,2316000,ATVI
1.4166669845581055,1.4739580154418945,1.375,1.4479169845581055,1.2836846113204956,6187200,ATVI
1.453125,1.46875,1.4322919845581055,1.4635419845581055,1.2975372076034546,6501600,ATVI
1.4609379768371582,1.4635419845581055,1.25,1.3125,1.1636273860931396,25299600,ATVI
1.2604169845581055,1.2760419845581055,1.2447919845581055,1.25,1.108216643333435,10280400,ATVI
1.2604169845581055,1.2708330154418945,1.1875,1.2291669845581055,1.0897465944290161,7245600,ATVI
1.2291669845581055,1.2447919845581055,1.1979169845581055,1.2109379768371582,1.0735852718353271,2530800,ATVI
1.2395830154418945,1.2395830154418945,1.1979169845581055,1.203125,1.066658616065979,2600400,ATVI
1.2291669845581055,1.25,1.2135419845581055,1.2395830154418945,1.098981261253357,1788000,ATVI
1.2395830154418945,1.25,1.1875,1.1979169845581055,1.0620412826538086,2164800,ATVI
1.2135419845581055,1.2135419845581055,1.1666669845581055,1.1666669845581055,1.0343358516693115,2475600,ATVI
1.1979169845581055,1.2239580154418945,1.1666669845581055,1.167968988418579,1.0354901552200317,2821200,ATVI
1.1979169845581055,1.2135419845581055,1.1666669845581055,1.1692709922790527,1.0366445779800415,2438400,ATVI
1.1875,1.2083330154418945,1.0520830154418945,1.125,0.9973950386047363,5575200,ATVI
1.125,1.1510419845581055,1.0885419845581055,1.1145830154418945,0.9881595373153687,1398000,ATVI
1.125,1.125,1.0729169845581055,1.0885419845581055,0.9650724530220032,1274400,ATVI
1.1041669845581055,1.1041669845581055,1.0625,1.09375,0.969689667224884,1604400,ATVI
1.1041669845581055,1.1041669845581055,1.0520830154418945,1.0625,0.9419841766357422,2985600,ATVI
1.0572919845581055,1.0729169845581055,1.0416669845581055,1.046875,0.9281315803527832,2763600,ATVI
1.0416669845581055,1.0729169845581055,1.0416669845581055,1.0572919845581055,0.9373670220375061,2793600,ATVI
1.0729169845581055,1.25,1.0625,1.2083330154418945,1.0712759494781494,16405200,ATVI
1.2317709922790527,1.25,1.1770830154418945,1.2083330154418945,1.0712759494781494,2438400,ATVI
1.2083330154418945,1.2552080154418945,1.1770830154418945,1.234375,1.0943639278411865,12320400,ATVI
1.25,1.25,1.1875,1.1979169845581055,1.0620412826538086,2218800,ATVI
1.2083330154418945,1.234375,1.0989580154418945,1.1458330154418945,1.0158649682998657,2758800,ATVI
1.1458330154418945,1.1458330154418945,1.0950520038604736,1.0989580154418945,0.9743068218231201,1924800,ATVI
1.125,1.203125,1.1197919845581055,1.203125,1.066658616065979,2037600,ATVI
1.203125,1.234375,1.1875,1.1927080154418945,1.0574229955673218,5174400,ATVI
1.2083330154418945,1.2083330154418945,1.125,1.1302080154418945,1.0020121335983276,1633200,ATVI
1.1510419845581055,1.171875,1.0833330154418945,1.15625,1.0251002311706543,2685600,ATVI
1.1666669845581055,1.1666669845581055,1.0677080154418945,1.0833330154418945,0.9604541659355164,7387200,ATVI
1.1458330154418945,1.1458330154418945,1.078125,1.0833330154418945,0.9604541659355164,2023200,ATVI
1.0729169845581055,1.1354169845581055,1.0729169845581055,1.0911459922790527,0.9673810005187988,3273600,ATVI
1.1041669845581055,1.1770830154418945,1.0963540077209473,1.125,0.9973950386047363,2268000,ATVI
1.1510419845581055,1.1666669845581055,1.1041669845581055,1.1197919845581055,0.9927778244018555,841200,ATVI
1.1354169845581055,1.1614580154418945,1.109375,1.1145830154418945,0.9881595373153687,1156800,ATVI
1.109375,1.125,1.0520830154418945,1.0729169845581055,0.9512197971343994,2265600,ATVI
1.0833330154418945,1.1354169845581055,1.0625,1.1354169845581055,1.006630539894104,4599600,ATVI
1.1145830154418945,1.1354169845581055,1.09375,1.09375,0.969689667224884,2634000,ATVI
1.1041669845581055,1.125,1.09375,1.0989580154418945,0.9743068218231201,1791600,ATVI
1.1041669845581055,1.125,1.0625,1.09375,0.969689667224884,2230800,ATVI
1.0833330154418945,1.0833330154418945,1.0677080154418945,1.0729169845581055,0.9512197971343994,2665200,ATVI
1.0833330154418945,1.0833330154418945,0.96875,1.0052080154418945,0.8911906480789185,5304000,ATVI
1.0130209922790527,1.0130209922790527,0.8854169845581055,0.9270830154418945,0.8219271302223206,5470800,ATVI
0.9270830154418945,0.9270830154418945,0.8541669845581055,0.8854169845581055,0.7849870920181274,7340400,ATVI
0.8645830154418945,0.9375,0.8489580154418945,0.890625,0.7896044254302979,5209200,ATVI
0.8958330154418945,0.9479169845581055,0.890625,0.921875,0.8173098564147949,2582400,ATVI
0.9166669845581055,0.921875,0.6354169845581055,0.671875,0.5956665873527527,102559200,ATVI
0.7395830154418945,0.7395830154418945,0.6666669845581055,0.671875,0.5956665873527527,20696400,ATVI
0.671875,0.6770830154418945,0.5625,0.5859379768371582,0.5194770693778992,7491600,ATVI
0.5989580154418945,0.609375,0.5260419845581055,0.578125,0.5125501155853271,9037200,ATVI
0.5885419845581055,0.59375,0.5677080154418945,0.5729169845581055,0.5079329013824463,2666400,ATVI
0.5572919845581055,0.5625,0.53125,0.5416669845581055,0.4802275002002716,6373200,ATVI
0.5416669845581055,0.546875,0.48958298563957214,0.53125,0.4709920883178711,13665600,ATVI
0.5260419845581055,0.546875,0.5,0.5260419845581055,0.4663747549057007,5312400,ATVI
0.5520830154418945,0.5572919845581055,0.515625,0.5182290077209473,0.459447979927063,2793600,ATVI
0.5208330154418945,0.5572919845581055,0.5208330154418945,0.5572919845581055,0.49408018589019775,12741600,ATVI
0.5520830154418945,0.5625,0.5260419845581055,0.546875,0.484844833612442,3562800,ATVI
0.5572919845581055,0.5833330154418945,0.5208330154418945,0.5755209922790527,0.5102415680885315,31560000,ATVI
0.5885419845581055,0.609375,0.5546879768371582,0.5559899806976318,0.4929259121417999,5527200,ATVI
0.5625,0.5651040077209473,0.5520830154418945,0.5625,0.49869751930236816,5526000,ATVI
0.5807290077209473,0.5833330154418945,0.5104169845581055,0.5208330154418945,0.46175670623779297,9297600,ATVI
0.5416669845581055,0.5807290077209473,0.5208330154418945,0.5208330154418945,0.46175670623779297,12412800,ATVI
0.546875,0.59375,0.5364580154418945,0.5677080154418945,0.5033148527145386,4435200,ATVI
0.5494790077209473,0.5625,0.5390629768371582,0.5494790077209473,0.48715341091156006,3592800,ATVI
0.5520830154418945,0.578125,0.5520830154418945,0.5755209922790527,0.5102415680885315,1236000,ATVI
0.5729169845581055,0.625,0.5572919845581055,0.6145830154418945,0.5448728799819946,3277200,ATVI
0.6302080154418945,0.6770830154418945,0.625,0.625,0.5541083216667175,6435600,ATVI
0.6302080154418945,0.65625,0.5885419845581055,0.6067709922790527,0.5379470586776733,2642400,ATVI
0.47916701436042786,0.5208330154418945,0.45833298563957214,0.5104169845581055,0.4525220990180969,23679600,ATVI
0.5130209922790527,0.5625,0.5,0.5625,0.49869751930236816,6835200,ATVI
0.546875,0.59375,0.5416669845581055,0.5729169845581055,0.5079329013824463,8353200,ATVI
0.5833330154418945,0.6119790077209473,0.5572919845581055,0.6080729961395264,0.5391013026237488,6166800,ATVI
0.6041669845581055,0.609375,0.5729169845581055,0.59375,0.5264029502868652,5271600,ATVI
0.578125,0.5833330154418945,0.5520830154418945,0.5833330154418945,0.5171675086021423,5710800,ATVI
0.5833330154418945,0.5885419845581055,0.546875,0.5572919845581055,0.49408018589019775,6362400,ATVI
0.5416669845581055,0.5677080154418945,0.5416669845581055,0.5625,0.49869751930236816,2313600,ATVI
0.5625,0.5651040077209473,0.5026040077209473,0.5104169845581055,0.4525220990180969,2898000,ATVI
0.5130209922790527,0.5260419845581055,0.5130209922790527,0.5234379768371582,0.4640662372112274,1374000,ATVI
0.5234379768371582,0.5416669845581055,0.5052080154418945,0.5416669845581055,0.4802275002002716,3556800,ATVI
0.546875,0.5520830154418945,0.515625,0.5260419845581055,0.4663747549057007,2797200,ATVI
0.5234379768371582,0.5416669845581055,0.49479201436042786,0.5104169845581055,0.4525220990180969,1752000,ATVI
0.5104169845581055,0.5364580154418945,0.5104169845581055,0.53125,0.4709920883178711,2409600,ATVI
0.5338540077209473,0.5338540077209473,0.5104169845581055,0.515625,0.45713937282562256,1578000,ATVI
0.515625,0.5234379768371582,0.5130209922790527,0.515625,0.45713937282562256,2492400,ATVI
0.5286459922790527,0.5885419845581055,0.5104169845581055,0.5885419845581055,0.5217857360839844,14059200,ATVI
0.5625,0.5833330154418945,0.49479201436042786,0.5729169845581055,0.5079329013824463,3045600,ATVI
0.5625,0.5625,0.5416669845581055,0.5572919845581055,0.49408018589019775,3562800,ATVI
0.5429689884185791,0.5546879768371582,0.5416669845581055,0.5520830154418945,0.48946207761764526,2205600,ATVI
0.5520830154418945,0.5572919845581055,0.5182290077209473,0.5572919845581055,0.49408018589019775,2539200,ATVI
0.5520830154418945,0.5572919845581055,0.5416669845581055,0.546875,0.484844833612442,2092800,ATVI
0.5494790077209473,0.5520830154418945,0.5234379768371582,0.5260419845581055,0.4663747549057007,1522800,ATVI
0.5286459922790527,0.5572919845581055,0.5104169845581055,0.5169270038604736,0.4582936763763428,1749600,ATVI
0.53125,0.53125,0.515625,0.5182290077209473,0.459447979927063,5707200,ATVI
0.5208330154418945,0.5286459922790527,0.5130209922790527,0.515625,0.45713937282562256,1208400,ATVI
0.5286459922790527,0.53125,0.49479201436042786,0.5104169845581055,0.4525220990180969,3109200,ATVI
0.5052080154418945,0.5208330154418945,0.49739599227905273,0.5208330154418945,0.46175670623779297,1554000,ATVI
0.5,0.5104169845581055,0.49739599227905273,0.5104169845581055,0.4525220990180969,3700800,ATVI
0.5052080154418945,0.515625,0.5,0.5078129768371582,0.4502134621143341,1364400,ATVI
0.5052080154418945,0.5078129768371582,0.49739599227905273,0.5026040077209473,0.44559532403945923,1927200,ATVI
0.5,0.5026040077209473,0.44791701436042786,0.48958298563957214,0.4340512454509735,3816000,ATVI
0.49479201436042786,0.5208330154418945,0.48958298563957214,0.5208330154418945,0.46175670623779297,3368400,ATVI
0.5052080154418945,0.5260419845581055,0.49739599227905273,0.5208330154418945,0.46175670623779297,1801200,ATVI
0.5221350193023682,0.5286459922790527,0.5026040077209473,0.5052080154418945,0.4479040205478668,727200,ATVI
0.5026040077209473,0.5026040077209473,0.45833298563957214,0.47135400772094727,0.41788992285728455,3604800,ATVI
0.47135400772094727,0.5625,0.46875,0.5416669845581055,0.4802275002002716,7436400,ATVI
0.5416669845581055,0.546875,0.53125,0.5364580154418945,0.4756094515323639,2776800,ATVI
0.5416669845581055,0.5520830154418945,0.5286459922790527,0.53125,0.4709920883178711,1492800,ATVI
0.5364580154418945,0.578125,0.5260419845581055,0.5416669845581055,0.4802275002002716,1521600,ATVI
0.5364580154418945,0.6015629768371582,0.5338540077209473,0.6015629768371582,0.5333297252655029,2274000,ATVI
0.5885419845581055,0.6666669845581055,0.578125,0.65625,0.5818136930465698,3735600,ATVI
0.6614580154418945,0.6666669845581055,0.5885419845581055,0.6197919845581055,0.5494911074638367,2078400,ATVI
0.6197919845581055,0.6614580154418945,0.6197919845581055,0.6614580154418945,0.5864310264587402,2394000,ATVI
0.6458330154418945,0.6666669845581055,0.625,0.6458330154418945,0.5725783705711365,7135200,ATVI
0.6640629768371582,0.71875,0.65625,0.703125,0.6233717799186707,5760000,ATVI
0.7239580154418945,0.7552080154418945,0.6927080154418945,0.7291669845581055,0.6464600563049316,6709200,ATVI
0.7447919845581055,0.765625,0.703125,0.7447919845581055,0.6603127717971802,2221200,ATVI
0.7447919845581055,0.7552080154418945,0.6666669845581055,0.7083330154418945,0.6279891133308411,2778000,ATVI
0.6953129768371582,0.765625,0.6927080154418945,0.71875,0.6372246146202087,4075200,ATVI
0.7239580154418945,0.7239580154418945,0.6848959922790527,0.703125,0.6233717799186707,2851200,ATVI
0.71875,0.71875,0.6927080154418945,0.6979169845581055,0.6187545657157898,334800,ATVI
0.6979169845581055,0.7005209922790527,0.6822919845581055,0.6927080154418945,0.6141365766525269,1082400,ATVI
0.6822919845581055,0.6979169845581055,0.6510419845581055,0.6875,0.6095192432403564,910800,ATVI
0.6848959922790527,0.7395830154418945,0.6848959922790527,0.7213540077209473,0.639533281326294,1066800,ATVI
0.7265629768371582,0.7291669845581055,0.6979169845581055,0.7083330154418945,0.6279891133308411,1029600,ATVI
0.7083330154418945,0.75,0.7005209922790527,0.7291669845581055,0.6464600563049316,1887600,ATVI
0.71875,0.7395830154418945,0.6875,0.734375,0.651077389717102,1682400,ATVI
0.7395830154418945,0.75,0.7135419845581055,0.7395830154418945,0.6556946039199829,1611600,ATVI
0.75,0.8697919845581055,0.71875,0.8489580154418945,0.7526635527610779,8223600,ATVI
0.859375,0.9270830154418945,0.8541669845581055,0.875,0.7757517099380493,6836400,ATVI
0.8958330154418945,0.9270830154418945,0.8645830154418945,0.9166669845581055,0.8126925826072693,7257600,ATVI
0.9166669845581055,0.9375,0.9114580154418945,0.921875,0.8173098564147949,3699600,ATVI
0.921875,1.0885419845581055,0.921875,1.0833330154418945,0.9604541659355164,6214800,ATVI
1.0208330154418945,1.0416669845581055,0.9375,0.9791669845581055,0.8681033849716187,3331200,ATVI
0.9791669845581055,0.9947919845581055,0.9583330154418945,0.9947919845581055,0.8819561004638672,847200,ATVI
1.0,1.046875,0.9583330154418945,1.03125,0.9142787456512451,8800800,ATVI
1.03125,1.0572919845581055,1.0052080154418945,1.0520830154418945,0.9327487945556641,4764000,ATVI
1.0364580154418945,1.078125,1.0208330154418945,1.0625,0.9419841766357422,5857200,ATVI
1.0677080154418945,1.1041669845581055,1.0572919845581055,1.0885419845581055,0.9650724530220032,8190000,ATVI
1.0833330154418945,1.09375,1.0625,1.078125,0.9558370113372803,3283200,ATVI
1.078125,1.078125,1.015625,1.0729169845581055,0.9512197971343994,1851600,ATVI
1.046875,1.1145830154418945,1.046875,1.0989580154418945,0.9743068218231201,6667200,ATVI
1.0911459922790527,1.1666669845581055,1.0885419845581055,1.15625,1.0251002311706543,8024400,ATVI
1.125,1.1666669845581055,1.1145830154418945,1.1510419845581055,1.020483136177063,2084400,ATVI
1.15625,1.1666669845581055,1.1302080154418945,1.1666669845581055,1.0343358516693115,1718400,ATVI
1.140625,1.1666669845581055,1.1354169845581055,1.15625,1.0251002311706543,795600,ATVI
1.15625,1.1666669845581055,1.140625,1.1458330154418945,1.0158649682998657,2217600,ATVI
1.1458330154418945,1.171875,1.1458330154418945,1.1510419845581055,1.020483136177063,3045600,ATVI
1.1510419845581055,1.171875,1.1510419845581055,1.1666669845581055,1.0343358516693115,10076400,ATVI
1.1666669845581055,1.1666669845581055,1.15625,1.15625,1.0251002311706543,2578800,ATVI
1.15625,1.1666669845581055,1.140625,1.1614580154418945,1.0297175645828247,2404800,ATVI
1.15625,1.1614580154418945,1.1510419845581055,1.1510419845581055,1.020483136177063,3711600,ATVI
1.1510419845581055,1.1666669845581055,1.1458330154418945,1.1640629768371582,1.032027244567871,5234400,ATVI
1.1640629768371582,1.2291669845581055,1.1614580154418945,1.2083330154418945,1.0712759494781494,23302800,ATVI
1.2239580154418945,1.25,1.203125,1.25,1.108216643333435,5822400,ATVI
1.25,1.2864580154418945,1.2447919845581055,1.2552080154418945,1.1128339767456055,13276800,ATVI
1.265625,1.3020830154418945,1.2291669845581055,1.2291669845581055,1.0897465944290161,9478800,ATVI
1.2447919845581055,1.28125,1.234375,1.2447919845581055,1.1035993099212646,1917600,ATVI
1.265625,1.2760419845581055,1.140625,1.2174479961395264,1.0793571472167969,5336400,ATVI
1.1979169845581055,1.21875,1.1354169845581055,1.1822919845581055,1.04818856716156,2985600,ATVI
1.1692709922790527,1.1822919845581055,1.1458330154418945,1.1614580154418945,1.0297175645828247,2712000,ATVI
1.1640629768371582,1.2083330154418945,1.1145830154418945,1.2083330154418945,1.0712759494781494,2884800,ATVI
1.2109379768371582,1.2291669845581055,1.140625,1.2083330154418945,1.0712759494781494,1028400,ATVI
1.1875,1.2395830154418945,1.1458330154418945,1.21875,1.080511212348938,2643600,ATVI
1.203125,1.21875,1.171875,1.2135419845581055,1.0758941173553467,1734000,ATVI
1.1979169845581055,1.21875,1.1666669845581055,1.2174479961395264,1.0793571472167969,1290000,ATVI
1.2057290077209473,1.2447919845581055,0.9895830154418945,1.0520830154418945,0.9327487945556641,22297200,ATVI
1.0833330154418945,1.2291669845581055,1.0833330154418945,1.1666669845581055,1.0343358516693115,13940400,ATVI
1.1666669845581055,1.25,1.1302080154418945,1.25,1.108216643333435,3348000,ATVI
1.21875,1.2395830154418945,1.140625,1.15625,1.0251002311706543,2682000,ATVI
1.1796879768371582,1.2395830154418945,1.1458330154418945,1.1979169845581055,1.0620412826538086,3800400,ATVI
1.1875,1.2395830154418945,1.1875,1.2395830154418945,1.098981261253357,3528000,ATVI
1.234375,1.2604169845581055,1.2135419845581055,1.25,1.108216643333435,9133200,ATVI
1.25,1.265625,1.1875,1.2395830154418945,1.098981261253357,2830800,ATVI
1.2291669845581055,1.25,1.1927080154418945,1.2291669845581055,1.0897465944290161,800400,ATVI
1.2369790077209473,1.2369790077209473,1.1979169845581055,1.203125,1.066658616065979,1539600,ATVI
1.1979169845581055,1.2083330154418945,1.1875,1.1875,1.0528059005737305,2689200,ATVI
1.1940100193023682,1.203125,1.1302080154418945,1.1302080154418945,1.0020121335983276,1388400,ATVI
1.1354169845581055,1.2604169845581055,1.1197919845581055,1.2395830154418945,1.098981261253357,6490800,ATVI
1.21875,1.2447919845581055,1.2135419845581055,1.21875,1.080511212348938,1414800,ATVI
1.2213540077209473,1.2213540077209473,1.125,1.1614580154418945,1.0297175645828247,3064800,ATVI
1.1197919845581055,1.1979169845581055,1.0625,1.1875,1.0528059005737305,1332000,ATVI
1.1927080154418945,1.2239580154418945,1.1770830154418945,1.2083330154418945,1.0712759494781494,1680000,ATVI
1.2135419845581055,1.2239580154418945,1.1979169845581055,1.203125,1.066658616065979,525600,ATVI
1.2018229961395264,1.2447919845581055,1.1979169845581055,1.2447919845581055,1.1035993099212646,3870000,ATVI
1.265625,1.2708330154418945,1.125,1.1875,1.0528059005737305,14409600,ATVI
1.1822919845581055,1.1822919845581055,1.125,1.1510419845581055,1.020483136177063,6966000,ATVI
1.1302080154418945,1.1666669845581055,1.046875,1.1510419845581055,1.020483136177063,4983600,ATVI
1.1614580154418945,1.2083330154418945,1.0989580154418945,1.1302080154418945,1.0020121335983276,2616000,ATVI
1.144531011581421,1.2135419845581055,1.125,1.2083330154418945,1.0712759494781494,13356000,ATVI
1.2083330154418945,1.2135419845581055,1.1354169845581055,1.1510419845581055,1.020483136177063,5094000,ATVI
1.1510419845581055,1.1614580154418945,1.0677080154418945,1.140625,1.0112478733062744,3903600,ATVI
1.15625,1.1979169845581055,1.1041669845581055,1.1302080154418945,1.0020121335983276,2142000,ATVI
1.1197919845581055,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.9604541659355164,1792800,ATVI
1.1302080154418945,1.1666669845581055,1.109375,1.1458330154418945,1.0158649682998657,1254000,ATVI
1.1302080154418945,1.1458330154418945,1.125,1.1458330154418945,1.0158649682998657,661200,ATVI
1.0989580154418945,1.1458330154418945,1.0520830154418945,1.1145830154418945,0.9881595373153687,1012800,ATVI
1.1041669845581055,1.125,1.0520830154418945,1.125,0.9973950386047363,1068000,ATVI
1.0638020038604736,1.125,1.03125,1.0559899806976318,0.9362125396728516,843600,ATVI
1.0260419845581055,1.0364580154418945,0.9322919845581055,1.03125,0.9142787456512451,1570800,ATVI
1.03125,1.0833330154418945,1.0104169845581055,1.0833330154418945,0.9604541659355164,2400000,ATVI
1.046875,1.0833330154418945,1.0208330154418945,1.0625,0.9419841766357422,1880400,ATVI
1.0677080154418945,1.0729169845581055,1.0260419845581055,1.0729169845581055,0.9512197971343994,852000,ATVI
1.0520830154418945,1.0572919845581055,1.0260419845581055,1.0364580154418945,0.918895959854126,2004000,ATVI
1.015625,1.0208330154418945,0.9791669845581055,0.9947919845581055,0.8819561004638672,1339200,ATVI
0.984375,1.0052080154418945,0.953125,0.984375,0.8727206587791443,1419600,ATVI
0.96875,0.96875,0.9270830154418945,0.9270830154418945,0.8219271302223206,1736400,ATVI
0.9270830154418945,0.9791669845581055,0.921875,0.9479169845581055,0.8403979539871216,706800,ATVI
0.9739580154418945,0.9739580154418945,0.9375,0.9739580154418945,0.8634851574897766,952800,ATVI
0.9309899806976318,1.078125,0.9010419845581055,1.0104169845581055,0.8958088159561157,2962800,ATVI
0.9791669845581055,0.9947919845581055,0.9114580154418945,0.9270830154418945,0.8219271302223206,1692000,ATVI
0.921875,0.921875,0.859375,0.8645830154418945,0.7665162682533264,3147600,ATVI
0.8971350193023682,1.0052080154418945,0.890625,1.0052080154418945,0.8911906480789185,3686400,ATVI
0.9947919845581055,0.9947919845581055,0.9270830154418945,0.9375,0.8311625123023987,1125600,ATVI
0.9791669845581055,1.0,0.9375,0.9583330154418945,0.8496325612068176,2118000,ATVI
0.9557290077209473,0.9791669845581055,0.9427080154418945,0.96875,0.8588678240776062,1504800,ATVI
0.9544270038604736,0.9895830154418945,0.9479169845581055,0.953125,0.845015287399292,1045200,ATVI
0.9700520038604736,1.0,0.96875,0.984375,0.8727206587791443,1983600,ATVI
0.9895830154418945,1.0520830154418945,0.9895830154418945,1.0416669845581055,0.9235143065452576,1556400,ATVI
1.0416669845581055,1.0625,1.0364580154418945,1.0416669845581055,0.9235143065452576,1016400,ATVI
1.0416669845581055,1.078125,1.0364580154418945,1.0729169845581055,0.9512197971343994,4230000,ATVI
1.0729169845581055,1.1197919845581055,1.0104169845581055,1.0416669845581055,0.9235143065452576,2341200,ATVI
1.0364580154418945,1.046875,1.015625,1.0416669845581055,0.9235143065452576,2170800,ATVI
1.0364580154418945,1.0520830154418945,1.0364580154418945,1.0416669845581055,0.9235143065452576,1497600,ATVI
1.0364580154418945,1.0651040077209473,1.0364580154418945,1.0520830154418945,0.9327487945556641,1186800,ATVI
1.0520830154418945,1.1770830154418945,1.0520830154418945,1.1666669845581055,1.0343358516693115,3712800,ATVI
1.1666669845581055,1.1770830154418945,1.0729169845581055,1.15625,1.0251002311706543,4594800,ATVI
1.15625,1.2291669845581055,1.1354169845581055,1.2239580154418945,1.0851285457611084,4033200,ATVI
1.1979169845581055,1.25,1.1979169845581055,1.2447919845581055,1.1035993099212646,4032000,ATVI
1.2083330154418945,1.25,1.2083330154418945,1.25,1.108216643333435,3016800,ATVI
1.2291669845581055,1.2552080154418945,1.2291669845581055,1.2395830154418945,1.098981261253357,2551200,ATVI
1.2291669845581055,1.2708330154418945,1.2291669845581055,1.2604169845581055,1.1174520254135132,3264000,ATVI
1.2604169845581055,1.2708330154418945,1.1354169845581055,1.1666669845581055,1.0343358516693115,5384400,ATVI
1.15625,1.2552080154418945,1.15625,1.2552080154418945,1.1128339767456055,1600800,ATVI
1.1666669845581055,1.375,1.1666669845581055,1.3697919845581055,1.2144211530685425,13035600,ATVI
1.3229169845581055,1.3697919845581055,1.2916669845581055,1.359375,1.2051857709884644,7946400,ATVI
1.296875,1.3645830154418945,1.2916669845581055,1.3541669845581055,1.2005681991577148,8354400,ATVI
1.3489580154418945,1.3697919845581055,1.3333330154418945,1.3541669845581055,1.2005681991577148,8652000,ATVI
1.3515629768371582,1.4791669845581055,1.3489580154418945,1.4583330154418945,1.2929191589355469,8598000,ATVI
1.4375,1.4739580154418945,1.3958330154418945,1.4583330154418945,1.2929191589355469,7310400,ATVI
1.4270830154418945,1.515625,1.4270830154418945,1.4947919845581055,1.3252426385879517,9214800,ATVI
1.4739580154418945,1.5416669845581055,1.4583330154418945,1.4895830154418945,1.320624589920044,4056000,ATVI
1.4947919845581055,1.546875,1.4947919845581055,1.5364580154418945,1.3621829748153687,5412000,ATVI
1.5364580154418945,1.5364580154418945,1.5052080154418945,1.5364580154418945,1.3621829748153687,4204800,ATVI
1.4947919845581055,1.5416669845581055,1.40625,1.5260419845581055,1.3529480695724487,15025200,ATVI
1.53125,1.5416669845581055,1.4895830154418945,1.5260419845581055,1.3529480695724487,5058000,ATVI
1.5234379768371582,1.5729169845581055,1.5052080154418945,1.5416669845581055,1.3668006658554077,5252400,ATVI
1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5416669845581055,1.3668006658554077,6117600,ATVI
1.5208330154418945,1.5416669845581055,1.46875,1.5416669845581055,1.3668006658554077,3018000,ATVI
1.5052080154418945,1.5520830154418945,1.4635419845581055,1.5455729961395264,1.370263934135437,4050000,ATVI
1.5494790077209473,1.5520830154418945,1.515625,1.515625,1.3437128067016602,3362400,ATVI
1.5104169845581055,1.546875,1.484375,1.5091149806976318,1.33794105052948,3315600,ATVI
1.5364580154418945,1.546875,1.5104169845581055,1.5104169845581055,1.3390954732894897,3529200,ATVI
1.5299479961395264,1.5520830154418945,1.4791669845581055,1.5416669845581055,1.3668006658554077,2792400,ATVI
1.6927080154418945,1.7395830154418945,1.5846350193023682,1.6666669845581055,1.4776227474212646,39369600,ATVI
1.6458330154418945,1.7291669845581055,1.6354169845581055,1.71875,1.523797869682312,9512400,ATVI
1.7265629768371582,1.7864580154418945,1.6979169845581055,1.75,1.5515034198760986,5536800,ATVI
1.75,1.8333330154418945,1.71875,1.765625,1.5653561353683472,3558000,ATVI
1.7708330154418945,1.828125,1.7708330154418945,1.8125,1.6069140434265137,4304400,ATVI
1.796875,1.8229169845581055,1.71875,1.7395830154418945,1.542267918586731,4658400,ATVI
1.671875,1.765625,1.671875,1.75,1.5515034198760986,3372000,ATVI
1.7552080154418945,1.8125,1.75,1.8020830154418945,1.5976790189743042,3630000,ATVI
1.7799479961395264,1.8697919845581055,1.7708330154418945,1.8645830154418945,1.6530896425247192,6264000,ATVI
1.9114580154418945,1.9375,1.8958330154418945,1.9114580154418945,1.6946476697921753,8902800,ATVI
1.8697919845581055,1.9114580154418945,1.8125,1.8541669845581055,1.643855094909668,2324400,ATVI
1.84375,1.9375,1.8333330154418945,1.8645830154418945,1.6530896425247192,6667200,ATVI
1.875,1.875,1.734375,1.8333330154418945,1.6253843307495117,3309600,ATVI
1.78125,1.8333330154418945,1.75,1.8177080154418945,1.6115314960479736,5521200,ATVI
1.7721350193023682,1.8802080154418945,1.7708330154418945,1.875,1.6623250246047974,2365200,ATVI
1.890625,2.03125,1.8645830154418945,1.9895830154418945,1.763911247253418,13606800,ATVI
2.0416669845581055,2.0416669845581055,1.9114580154418945,1.9270830154418945,1.708500623703003,3438000,ATVI
1.9401040077209473,1.9427080154418945,1.84375,1.9114580154418945,1.6946476697921753,4705200,ATVI
1.8763020038604736,1.90625,1.71875,1.8541669845581055,1.643855094909668,5564400,ATVI
1.8385419845581055,1.9583330154418945,1.8177080154418945,1.9375,1.7177356481552124,5670000,ATVI
1.9427080154418945,1.984375,1.9166669845581055,1.9322919845581055,1.7131187915802002,2667600,ATVI
1.96875,1.984375,1.8958330154418945,1.9270830154418945,1.708500623703003,4317600,ATVI
